gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9107  -6.06  -2.51  4.88  0.40      990       96  1.50  1.50 
 9108  -6.03  -2.47  4.86  0.41     1037       96  1.50  1.50 
 9109  -6.06  -2.49  4.87  0.40     1000       99  1.50  1.50 
 9110  -6.01  -2.55  4.91  0.37     1022      106  1.50  1.50 
 9111  -6.04  -2.61  4.92  0.34     1023       92  1.50  1.50 
 9112  -6.04  -2.57  4.85  0.37      973       90  1.50  1.50 
 9113  -6.01  -2.53  4.86  0.42      969      105  1.50  1.50 
 9114  -6.01  -2.61  4.79  0.37      997      101  1.50  1.50 
 9115  -5.99  -2.64  4.92  0.35      978       94  1.50  1.50 
 9116  -5.94  -2.65  4.99  0.32      993       86  1.50  1.50 
 9117  -5.92  -2.72  5.13  0.27      986      101  1.50  1.50 
 9118  -5.91  -2.70  5.11  0.28      999      105  1.50  1.50 
 9119  -5.95  -2.74  5.15  0.26     1007       99  1.50  1.50 
 9120  -5.95  -2.77  5.20  0.23     1024      114  1.50  1.50 
 9121  -5.93  -2.78  5.17  0.23      995       96  1.50  1.50 
 9122  -5.94  -2.71  5.20  0.27      989       98  1.50  1.50 
 9123  -5.96  -2.81  5.19  0.21     1055      102  1.50  1.50 
 9124  -6.00  -2.81  5.12  0.21      995      100  1.50  1.50 
 9125  -6.01  -2.84  5.13  0.19      997      101  1.50  1.50 
 9126  -6.03  -2.86  5.08  0.18      995      101  1.50  1.50 
 9127  -6.02  -2.88  5.16  0.16     1020      114  1.50  1.50 
 9128  -6.00  -2.88  5.22  0.16     1033      119  1.50  1.50 
 9129  -5.99  -2.90  5.20  0.15     1024      101  1.50  1.50 
 9130  -5.98  -2.91  5.19  0.14      998      105  1.50  1.50 
 9131  -5.99  -2.90  5.10  0.15      997      105  1.50  1.50 
 9132  -5.99  -2.88  5.22  0.16      972      107  1.50  1.50 
 9133  -5.99  -2.97  5.29  0.12      980       98  1.50  1.50 
 9134  -6.00  -2.94  5.21  0.14      930       95  1.50  1.50 
 9135  -5.99  -2.95  5.28  0.13     1011      101  1.50  1.50 
 9136  -5.99  -2.98  5.28  0.12     1074      101  1.50  1.50 
 9137  -6.01  -2.99  5.20  0.12     1020       92  1.50  1.50 
 9138  -6.04  -3.01  5.22  0.16      995      101  1.50  1.50 
 9139  -6.04  -3.01  5.23  0.21     1032      107  1.50  1.50 
 9140  -6.09  -3.05  5.19  0.22     1019       92  1.50  1.50 
 9141  -6.04  -3.10  5.31  0.23     1005      102  1.50  1.50 
 9142  -6.05  -3.19  5.27  0.24     1005       95  1.50  1.50 
 9143  -6.09  -3.29  5.22  0.24      980       98  1.50  1.50 
 9144  -6.11  -3.36  5.18  0.26      979      103  1.50  1.50 
 9145  -6.14  -3.38  5.16  0.27     1021      100  1.50  1.50 
 9146  -6.15  -3.51  5.07  0.33     1014       98  1.50  1.50 
 9147  -6.15  -3.64  4.99  0.35     1015      101  1.50  1.50 
 9148  -6.15  -3.68  4.99  0.36      974      112  1.50  1.50 
 9149  -6.17  -3.81  5.01  0.40      978      111  1.50  1.50 
 9150  -6.18  -3.91  4.92  0.43      985      103  1.50  1.50 
 9151  -6.16  -4.01  5.00  0.45      998      103  1.50  1.50 
 9152  -6.16  -4.10  4.97  0.47     1032      106  1.50  1.50 
 9153  -6.13  -4.31  4.85  0.49     1044       99  1.50  1.50 
 9154  -6.14  -4.42  4.91  0.50     1062       95  1.50  1.50 
 9155  -6.16  -4.57  4.96  0.50     1011      110  1.50  1.50 
 9156  -6.19  -4.67  4.93  0.49      980       89  1.50  1.50 
 9157  -6.23  -4.75  5.02  0.48      956      106  1.50  1.50 
 9158  -6.27  -4.90  4.93  0.45      982       92  1.50  1.50 
 9159  -6.25  -5.01  5.00  0.42      989       99  1.50  1.50 
 9160  -6.23  -5.11  4.99  0.38      991      106  1.50  1.50 
 9161  -6.19  -5.08  5.05  0.40      980      104  1.50  1.50 
 9162  -6.20  -5.15  5.00  0.38      998      107  1.50  1.50 
 9163  -6.24  -5.28  5.04  0.32     1006       99  1.50  1.50 
 9164  -6.20  -5.39  5.12  0.27     1010       88  1.50  1.50 
 9165  -6.23  -5.48  5.19  0.22     1027       96  1.50  1.50 
 9166  -6.22  -5.45  5.18  0.24      987      102  1.50  1.50 
 9167  -6.24  -5.46  5.21  0.23      990       98  1.50  1.50 
 9168  -6.25  -5.52  5.17  0.20      997      108  1.50  1.50 
 9169  -6.32  -5.61  5.23  0.14      998      102  1.50  1.50 
 9170  -6.31  -5.58  5.35  0.16     1000       94  1.50  1.50 
 9171  -6.29  -5.67  5.37  0.11     1015       98  1.50  1.50 
 9172  -6.29  -5.69  5.43  0.10     1018       96  1.50  1.50 
 9173  -6.34  -5.70  5.47  0.09      961      104  1.50  1.50 
 9174  -6.36  -5.71  5.49  0.09      979       95  1.50  1.50 
 9175  -6.41  -5.72  5.57  0.09     1034       94  1.50  1.50 
 9176  -6.45  -5.76  5.58  0.06      996      102  1.50  1.50 
 9177  -6.45  -5.78  5.64  0.04      945       97  1.50  1.50 
 9178  -6.47  -5.79  5.60  0.04      994       93  1.50  1.50 
 9179  -6.45  -5.79  5.61  0.04     1038      102  1.50  1.50 
 9180  -6.48  -5.81  5.52  0.02     1025      102  1.50  1.50 
 9181  -6.50  -5.81  5.61  0.02     1028       97  1.50  1.50 
 9182  -6.57  -5.81  5.61  0.02     1061       94  1.50  1.50 
 9183  -6.66  -5.80  5.45  0.03     1014      101  1.50  1.50 
 9184  -6.61  -5.80  5.47  0.03      993      103  1.50  1.50 
 9185  -6.61  -5.81  5.54  0.02     1001      107  1.50  1.50 
 9186  -6.63  -5.81  5.48  0.02     1014       95  1.50  1.50 
 9187  -6.61  -5.82  5.40  0.01     1000       95  1.50  1.50 
 9188  -6.66  -5.81  5.26  0.03     1006      105  1.50  1.50 
 9189  -6.69  -5.80  5.26  0.02     1041      119  1.50  1.50 
 9190  -6.68  -5.82  5.21  0.01      976       94  1.50  1.50 
 9191  -6.69  -5.82  5.29  0.00      996       91  1.50  1.50 
 9192  -6.73  -5.82  5.37  0.00     1008       85  1.50  1.50 
 9193  -6.72  -5.82  5.33  0.00     1007      102  1.50  1.50 
 9194  -6.73  -5.82  5.35  0.00      996       92  1.50  1.50 
 9195  -6.76  -5.82  5.22  0.00     1003      106  1.50  1.50 
 9196  -6.79  -5.82  5.27  0.00     1019       96  1.50  1.50 
 9197  -6.80  -5.82  5.28  0.00      998      103  1.50  1.50 
 9198  -6.89  -5.82  5.24  0.00     1028       90  1.50  1.50 
 9199  -6.89  -5.82  5.25  0.01     1003      115  1.50  1.50 
 9200  -6.92  -5.82  5.26  0.00      972       93  1.50  1.50 
 9201  -6.95  -5.82  5.39  0.00     1024       98  1.50  1.50 
 9202  -6.97  -5.82  5.48  0.00     1034       95  1.50  1.50 
 9203  -7.03  -5.82  5.53  0.00     1017      104  1.50  1.50 
 9204  -7.09  -5.82  5.52  0.00      983      108  1.50  1.50 
 9205  -7.11  -5.82  5.40  0.00      939       95  1.50  1.50 
 9206  -7.11  -5.82  5.50  0.00      993      101  1.50  1.50 
 9207  -7.10  -5.82  5.50  0.00      992      107  1.50  1.50 
 9208  -7.11  -5.82  5.50  0.00     1009      102  1.50  1.50 
 9209  -7.10  -5.82  5.47  0.00     1016      103  1.50  1.50 
 9210  -7.11  -5.81  5.45  0.02      960       97  1.50  1.50 
 9211  -7.19  -5.82  5.43  0.01      980       95  1.50  1.50 
 9212  -7.21  -5.81  5.43  0.03      966       90  1.50  1.50 
 9213  -7.24  -5.81  5.49  0.04     1017      110  1.50  1.50 
 9214  -7.20  -5.81  5.47  0.04      993      102  1.50  1.50 
 9215  -7.25  -5.81  5.48  0.03     1003       98  1.50  1.50 
 9216  -7.30  -5.80  5.49  0.05      991       96  1.50  1.50 
 9217  -7.32  -5.80  5.54  0.06      954       91  1.50  1.50 
 9218  -7.27  -5.80  5.49  0.05      995      103  1.50  1.50 
 9219  -7.30  -5.81  5.49  0.04     1017       99  1.50  1.50 
 9220  -7.26  -5.81  5.50  0.05     1008       85  1.50  1.50 
 9221  -7.32  -5.81  5.46  0.04     1007      101  1.50  1.50 
 9222  -7.36  -5.81  5.49  0.04     1022       89  1.50  1.50 
 9223  -7.36  -5.81  5.45  0.04      955       90  1.50  1.50 
 9224  -7.38  -5.81  5.40  0.03      991      117  1.50  1.50 
 9225  -7.41  -5.81  5.38  0.04      993      101  1.50  1.50 
 9226  -7.45  -5.81  5.42  0.04      986      100  1.50  1.50 
 9227  -7.47  -5.79  5.43  0.05     1000       95  1.50  1.50 
 9228  -7.44  -5.78  5.42  0.07     1004      102  1.50  1.50 
 9229  -7.44  -5.80  5.45  0.05      980       98  1.50  1.50 
 9230  -7.51  -5.82  5.46  0.02     1025       99  1.50  1.50 
 9231  -7.49  -5.82  5.50  0.02      966      107  1.50  1.50 
 9232  -7.56  -5.82  5.46  0.00      997       90  1.50  1.50 
 9233  -7.50  -5.82  5.48  0.00     1022      109  1.50  1.50 
 9234  -7.51  -5.82  5.57  0.00      966      106  1.50  1.50 
 9235  -7.58  -5.82  5.58  0.00      989      114  1.50  1.50 
 9236  -7.56  -5.82  5.60  0.00     1011       92  1.50  1.50 
 9237  -7.56  -5.82  5.65  0.00      973      101  1.50  1.50 
 9238  -7.55  -5.82  5.68  0.00     1011       99  1.50  1.50 
 9239  -7.53  -5.82  5.69  0.00      975       95  1.50  1.50 
 9240  -7.58  -5.82  5.70  0.00     1027       85  1.50  1.50 
 9241  -7.59  -5.82  5.74  0.00     1046       97  1.50  1.50 
 9242  -7.66  -5.82  5.77  0.00      997       84  1.50  1.50 
 9243  -7.66  -5.82  5.69  0.00      998       97  1.50  1.50 
 9244  -7.63  -5.82  5.61  0.00      985       96  1.50  1.50 
 9245  -7.64  -5.82  5.56  0.00     1029      102  1.50  1.50 
 9246  -7.66  -5.82  5.61  0.00     1008      107  1.50  1.50 
 9247  -7.74  -5.82  5.60  0.00      996      100  1.50  1.50 
 9248  -7.72  -5.82  5.52  0.00     1018       97  1.50  1.50 
 9249  -7.72  -5.82  5.55  0.00      981      107  1.50  1.50 
 9250  -7.70  -5.82  5.56  0.00     1033      108  1.50  1.50 
 9251  -7.67  -5.82  5.65  0.00      990      106  1.50  1.50 
 9252  -7.64  -5.82  5.56  0.00     1010      101  1.50  1.50 
 9253  -7.66  -5.82  5.51  0.00     1061      101  1.50  1.50 
 9254  -7.67  -5.82  5.53  0.00     1022      104  1.50  1.50 
 9255  -7.70  -5.82  5.54  0.00     1004      102  1.50  1.50 
 9256  -7.77  -5.83  5.64  0.01     1011       95  1.50  1.50 
 9257  -7.73  -5.83  5.62  0.02     1047       97  1.50  1.50 
 9258  -7.74  -5.83  5.68  0.01     1024      108  1.50  1.50 
 9259  -7.78  -5.83  5.64  0.01      975      110  1.50  1.50 
 9260  -7.79  -5.83  5.64  0.01     1036       94  1.50  1.50 
 9261  -7.80  -5.82  5.65  0.00     1023      101  1.50  1.50 
 9262  -7.82  -5.82  5.64  0.00      971      108  1.50  1.50 
 9263  -7.83  -5.82  5.69  0.00     1012      103  1.50  1.50 
 9264  -7.83  -5.82  5.74  0.00     1032       98  1.50  1.50 
 9265  -7.84  -5.82  5.71  0.01     1008       94  1.50  1.50 
 9266  -7.87  -5.82  5.70  0.01      997      102  1.50  1.50 
 9267  -7.83  -5.82  5.67  0.01     1011      112  1.50  1.50 
 9268  -7.84  -5.82  5.69  0.02     1015       97  1.50  1.50 
 9269  -7.82  -5.82  5.66  0.03     1030       98  1.50  1.50 
 9270  -7.86  -5.82  5.63  0.02      982      113  1.50  1.50 
 9271  -7.90  -5.82  5.73  0.00      989       98  1.50  1.50 
 9272  -7.96  -5.82  5.74  0.00      964       88  1.50  1.50 
 9273  -7.99  -5.82  5.63  0.00     1004       94  1.50  1.50 
 9274  -8.06  -5.82  5.64  0.00     1015       96  1.50  1.50 
 9275  -8.07  -5.82  5.66  0.00     1013       87  1.50  1.50 
 9276  -8.07  -5.82  5.70  0.00     1036      113  1.50  1.50 
 9277  -8.09  -5.82  5.74  0.00     1008      111  1.50  1.50 
 9278  -8.10  -5.82  5.70  0.00     1002      108  1.50  1.50 
 9279  -8.03  -5.82  5.69  0.00     1010       96  1.50  1.50 
 9280  -8.02  -5.82  5.72  0.00     1022      101  1.50  1.50 
 9281  -8.04  -5.82  5.73  0.00      969      115  1.50  1.50 
 9282  -8.06  -5.82  5.77  0.00     1014      102  1.50  1.50 
 9283  -8.07  -5.82  5.79  0.00      974      100  1.50  1.50 
 9284  -8.04  -5.82  5.76  0.00      995       94  1.50  1.50 
 9285  -8.05  -5.83  5.78  0.01     1031      113  1.50  1.50 
 9286  -8.05  -5.87  5.84  0.04     1019       93  1.50  1.50 
 9287  -8.01  -5.89  5.86  0.07     1048      100  1.50  1.50 
 9288  -7.94  -5.92  5.82  0.10      978      104  1.50  1.50 
 9289  -7.97  -5.97  5.85  0.15      994      105  1.50  1.50 
 9290  -7.94  -6.04  5.91  0.22      953      101  1.50  1.50 
 9291  -7.95  -6.09  5.95  0.24     1012      112  1.50  1.50 
 9292  -7.84  -6.16  5.92  0.29      986       99  1.50  1.50 
 9293  -7.86  -6.21  5.94  0.34     1017       94  1.50  1.50 
 9294  -7.87  -6.17  5.97  0.34     1005       85  1.50  1.50 
 9295  -7.80  -6.18  5.93  0.37     1025       88  1.50  1.50 
 9296  -7.84  -6.18  5.96  0.42     1022      114  1.50  1.50 
 9297  -7.86  -6.21  5.98  0.47      968      109  1.50  1.50 
 9298  -7.87  -6.29  6.02  0.47      972      105  1.50  1.50 
 9299  -7.86  -6.33  5.99  0.48     1029       92  1.50  1.50 
 9300  -7.90  -6.44  6.02  0.51     1008       98  1.50  1.50 
 9301  -7.95  -6.47  6.04  0.52     1014       95  1.50  1.50 
 9302  -7.94  -6.57  6.01  0.56     1052      103  1.50  1.50 
 9303  -7.97  -6.64  6.05  0.57     1042       98  1.50  1.50 
 9304  -7.94  -6.72  6.08  0.59      998       85  1.50  1.50 
 9305  -7.96  -6.89  6.09  0.60     1014       97  1.50  1.50 
 9306  -7.94  -6.94  6.07  0.59     1002      120  1.50  1.50 
 9307  -7.92  -7.08  6.07  0.59     1023      111  1.50  1.50 
 9308  -7.87  -7.17  6.03  0.61     1044       95  1.50  1.50 
 9309  -7.93  -7.26  6.07  0.62     1001      101  1.50  1.50 
 9310  -7.96  -7.34  6.09  0.55     1034       98  1.50  1.50 
 9311  -7.98  -7.40  6.09  0.52      977       97  1.50  1.50 
 9312  -7.93  -7.44  6.10  0.49     1014      101  1.50  1.50 
 9313  -7.80  -7.45  6.08  0.48     1008      101  1.50  1.50 
 9314  -7.83  -7.39  6.12  0.47      946      114  1.50  1.50 
 9315  -7.83  -7.46  6.15  0.44      998       82  1.50  1.50 
 9316  -7.83  -7.42  6.17  0.47     1034      109  1.50  1.50 
 9317  -7.83  -7.38  6.15  0.50      978       94  1.50  1.50 
 9318  -7.79  -7.43  6.22  0.42      983      103  1.50  1.50 
 9319  -7.77  -7.57  6.28  0.37      965       85  1.50  1.50 
 9320  -7.82  -7.55  6.38  0.37     1011      110  1.50  1.50 
 9321  -7.78  -7.56  6.39  0.35      962      107  1.50  1.50 
 9322  -7.64  -7.56  6.30  0.30     1008       95  1.50  1.50 
 9323  -7.67  -7.57  6.29  0.30     1014      102  1.50  1.50 
 9324  -7.54  -7.56  6.32  0.31      983      113  1.50  1.50 
 9325  -7.49  -7.59  6.32  0.29     1012      109  1.50  1.50 
 9326  -7.57  -7.60  6.39  0.28     1015       90  1.50  1.50 
 9327  -7.65  -7.63  6.43  0.24      990       99  1.50  1.50 
 9328  -7.60  -7.72  6.45  0.18      968       94  1.50  1.50 
 9329  -7.58  -7.75  6.50  0.16      992       91  1.50  1.50 
 9330  -7.71  -7.73  6.53  0.18      991      102  1.50  1.50 
 9331  -7.58  -7.73  6.60  0.18      956       99  1.50  1.50 
 9332  -7.62  -7.74  6.62  0.19      997      100  1.50  1.50 
 9333  -7.70  -7.78  6.61  0.16     1019      101  1.50  1.50 
 9334  -7.71  -7.79  6.67  0.13     1021      104  1.50  1.50 
 9335  -7.72  -7.84  6.71  0.08      996      102  1.50  1.50 
 9336  -7.77  -7.89  6.66  0.04      985      103  1.50  1.50 
 9337  -7.87  -7.88  6.64  0.05      994      104  1.50  1.50 
 9338  -7.81  -7.87  6.65  0.05     1034      112  1.50  1.50 
 9339  -7.80  -7.85  6.69  0.08      971       98  1.50  1.50 
 9340  -7.74  -7.83  6.65  0.09     1018      100  1.50  1.50 
 9341  -7.70  -7.82  6.63  0.10      948      108  1.50  1.50 
 9342  -7.82  -7.85  6.69  0.08     1028       87  1.50  1.50 
 9343  -7.79  -7.80  6.71  0.12      984      106  1.50  1.50 
 9344  -7.78  -7.81  6.76  0.12      965      102  1.50  1.50 
 9345  -7.77  -7.84  6.82  0.09      994      104  1.50  1.50 
 9346  -7.76  -7.77  6.84  0.15     1009       84  1.50  1.50 
 9347  -7.65  -7.74  6.85  0.18      980       98  1.50  1.50 
 9348  -7.71  -7.74  6.90  0.19      955      106  1.50  1.50 
 9349  -7.78  -7.76  6.96  0.20     1034       88  1.50  1.50 
 9350  -7.81  -7.79  6.99  0.19      984      106  1.50  1.50 
 9351  -7.67  -7.79  7.01  0.18     1029      103  1.50  1.50 
 9352  -7.62  -7.84  7.03  0.15     1004      109  1.50  1.50 
 9353  -7.56  -7.84  7.03  0.16     1043      101  1.50  1.50 
 9354  -7.59  -7.86  7.00  0.17     1001       96  1.50  1.50 
 9355  -7.52  -7.86  6.91  0.15      994       98  1.50  1.50 
 9356  -7.65  -7.84  6.89  0.14      996       99  1.50  1.50 
 9357  -7.57  -7.84  6.93  0.17     1001       91  1.50  1.50 
 9358  -7.51  -7.87  6.98  0.15      990       97  1.50  1.50 
 9359  -7.56  -7.88  6.90  0.16     1029       98  1.50  1.50 
 9360  -7.69  -7.88  6.98  0.18     1002       97  1.50  1.50 
 9361  -7.64  -7.91  7.08  0.19     1033       84  1.50  1.50 
 9362  -7.58  -7.91  7.13  0.21     1019       99  1.50  1.50 
 9363  -7.60  -7.93  7.17  0.15      948      110  1.50  1.50 
 9364  -7.53  -7.94  7.20  0.16      974      105  1.50  1.50 
 9365  -7.48  -7.94  7.16  0.16      954      113  1.50  1.50 
 9366  -7.47  -7.96  7.16  0.16     1011      108  1.50  1.50 
 9367  -7.42  -7.95  7.21  0.17      982       92  1.50  1.50 
 9368  -7.44  -7.99  7.27  0.21      995       90  1.50  1.50 
 9369  -7.44  -8.00  7.27  0.23      992       98  1.50  1.50 
 9370  -7.53  -8.09  7.28  0.21     1036       99  1.50  1.50 
 9371  -7.31  -8.14  7.22  0.25      992       94  1.50  1.50 
 9372  -7.24  -8.12  7.25  0.25      994      109  1.50  1.50 
 9373  -7.16  -8.11  7.25  0.25      978      100  1.50  1.50 
 9374  -7.12  -8.14  7.18  0.23     1033      101  1.50  1.50 
 9375  -7.10  -8.29  7.15  0.30      993      108  1.50  1.50 
 9376  -7.20  -8.33  7.20  0.37     1012       80  1.50  1.50 
 9377  -7.18  -8.32  7.15  0.34     1051      104  1.50  1.50 
 9378  -7.31  -8.43  7.13  0.36      950       91  1.50  1.50 
 9379  -7.28  -8.42  7.16  0.36      963       99  1.50  1.50 
 9380  -7.25  -8.56  7.20  0.39      987      106  1.50  1.50 
 9381  -7.24  -8.66  7.28  0.44     1007      104  1.50  1.50 
 9382  -7.14  -8.68  7.25  0.47     1002       92  1.50  1.50 
 9383  -7.14  -8.75  7.27  0.48      983       92  1.50  1.50 
 9384  -7.13  -8.78  7.25  0.49      980       95  1.50  1.50 
 9385  -7.02  -8.80  7.19  0.51      991       99  1.50  1.50 
 9386  -6.80  -8.97  7.10  0.58     1043      101  1.50  1.50 
 9387  -6.71  -8.95  7.10  0.59      977      105  1.50  1.50 
 9388  -6.54  -8.93  7.00  0.58     1016       92  1.50  1.50 
 9389  -6.51  -8.98  7.00  0.60      996      112  1.50  1.50 
 9390  -6.43  -8.94  7.03  0.57      978       92  1.50  1.50 
 9391  -6.48  -8.97  7.04  0.60     1016      103  1.50  1.50 
 9392  -6.39  -8.94  7.04  0.57      967      106  1.50  1.50 
 9393  -6.24  -8.99  6.93  0.58     1024       92  1.50  1.50 
 9394  -6.19  -9.01  6.91  0.61      978       95  1.50  1.50 
 9395  -6.09  -9.10  6.82  0.64      975      105  1.50  1.50 
 9396  -6.11  -9.11  6.79  0.66      989      101  1.50  1.50 
 9397  -5.94  -9.07  6.69  0.65      995      101  1.50  1.50 
 9398  -5.79  -9.06  6.57  0.66     1019      107  1.50  1.50 
 9399  -5.80  -9.05  6.61  0.66      988      103  1.50  1.50 
 9400  -5.80  -9.20  6.60  0.73     1036       99  1.50  1.50 
 9401  -5.83  -9.22  6.64  0.72      973      104  1.50  1.50 
 9402  -5.62  -9.21  6.58  0.71     1018      105  1.50  1.50 
 9403  -5.56  -9.21  6.54  0.71     1029      114  1.50  1.50 
 9404  -5.55  -9.14  6.52  0.68     1028      104  1.50  1.50 
 9405  -5.44  -9.20  6.48  0.70      981       91  1.50  1.50 
 9406  -5.46  -9.24  6.46  0.72      998      102  1.50  1.50 
 9407  -5.53  -9.31  6.48  0.74     1005      114  1.50  1.50 
 9408  -5.56  -9.24  6.44  0.72      967      106  1.50  1.50 
 9409  -5.46  -9.20  6.39  0.70      982      103  1.50  1.50 
 9410  -5.32  -9.28  6.29  0.74      999       95  1.50  1.50 
 9411  -5.25  -9.35  6.27  0.77     1006      100  1.50  1.50 
 9412  -5.32  -9.30  6.31  0.75      973      102  1.50  1.50 
 9413  -5.51  -9.25  6.39  0.70      980      111  1.50  1.50 
 9414  -5.49  -9.28  6.42  0.71      965      108  1.50  1.50 
 9415  -5.62  -9.37  6.46  0.76      999      102  1.50  1.50 
 9416  -5.57  -9.34  6.44  0.78      997       99  1.50  1.50 
 9417  -5.58  -9.15  6.45  0.72      981      100  1.50  1.50 
 9418  -5.64  -9.16  6.49  0.74     1033      101  1.50  1.50 
 9419  -5.66  -9.04  6.48  0.72     1011      106  1.50  1.50 
 9420  -5.56  -9.05  6.49  0.76     1005       94  1.50  1.50 
 9421  -5.51  -9.01  6.53  0.77     1010      115  1.50  1.50 
 9422  -5.53  -8.90  6.47  0.75      970      103  1.50  1.50 
 9423  -5.46  -8.85  6.49  0.80     1022       94  1.50  1.50 
 9424  -5.36  -8.89  6.48  0.85      952      106  1.50  1.50 
 9425  -5.29  -8.81  6.46  0.86      985       97  1.50  1.50 
 9426  -5.30  -8.74  6.44  0.84      955      112  1.50  1.50 
 9427  -5.24  -8.75  6.50  0.87     1012      104  1.50  1.50 
 9428  -5.23  -8.76  6.55  0.88      933      113  1.50  1.50 
 9429  -5.18  -8.65  6.58  0.88     1010      104  1.50  1.50 
 9430  -5.23  -8.26  6.66  0.90      955      108  1.50  1.50 
 9431  -5.17  -7.93  6.64  0.91      999      102  1.50  1.50 
 9432  -5.27  -7.99  6.67  0.84     1006      102  1.50  1.50 
 9433  -5.22  -8.02  6.68  0.81      946       91  1.50  1.50 
 9434  -5.29  -7.94  6.70  0.83      988      102  1.50  1.50 
 9435  -5.25  -7.82  6.66  0.88      977      102  1.50  1.50 
 9436  -5.35  -7.82  6.69  0.92     1010      101  1.50  1.50 
 9437  -5.24  -7.75  6.68  0.93     1005      100  1.50  1.50 
 9438  -5.29  -7.72  6.73  0.93     1018       94  1.50  1.50 
 9439  -5.34  -7.70  6.74  0.95      971       97  1.50  1.50 
 9440  -5.40  -7.72  6.76  0.93      959       93  1.50  1.50 
 9441  -5.32  -7.53  6.71  0.95     1026      107  1.50  1.50 
 9442  -5.36  -7.36  6.80  0.92     1013       98  1.50  1.50 
 9443  -5.28  -7.34  6.81  0.97      942       92  1.50  1.50 
 9444  -5.35  -6.78  6.87  0.94     1013      108  1.50  1.50 
 9445  -5.26  -6.64  6.74  0.93     1021      109  1.50  1.50 
 9446  -5.14  -6.51  6.71  0.90     1045      107  1.50  1.50 
 9447  -5.28  -6.12  6.76  0.84     1014      102  1.50  1.50 
 9448  -5.31  -6.17  6.77  0.83      963       90  1.50  1.50 
 9449  -5.28  -5.88  6.77  0.75     1026      101  1.50  1.50 
 9450  -5.22  -5.74  6.80  0.73     1004       94  1.50  1.50 
 9451  -5.37  -5.55  6.88  0.65     1011      106  1.50  1.50 
 9452  -5.39  -5.38  6.92  0.59     1016      106  1.50  1.50 
 9453  -5.49  -5.52  7.01  0.65      983      104  1.50  1.50 
 9454  -5.56  -5.38  6.99  0.62      992       94  1.50  1.50 
 9455  -5.37  -5.17  6.86  0.54      981       94  1.50  1.50 
 9456  -5.34  -5.08  6.83  0.51     1004       96  1.50  1.50 
 9457  -5.43  -4.84  6.84  0.40     1021      100  1.50  1.50 
 9458  -5.33  -4.76  6.83  0.38      966      108  1.50  1.50 
 9459  -5.36  -4.58  6.89  0.33      974      107  1.50  1.50 
 9460  -5.47  -4.43  6.97  0.25      984      101  1.50  1.50 
 9461  -5.59  -4.34  7.07  0.20     1003      107  1.50  1.50 
 9462  -5.66  -4.25  7.14  0.16     1018      106  1.50  1.50 
 9463  -5.77  -4.22  7.22  0.15     1015      110  1.50  1.50 
 9464  -5.78  -4.22  7.22  0.13     1036      107  1.50  1.50 
 9465  -5.84  -4.21  7.22  0.12     1032       99  1.50  1.50 
 9466  -5.87  -4.14  7.25  0.11      970       99  1.50  1.50 
 9467  -5.97  -4.19  7.29  0.10     1004      100  1.50  1.50 
 9468  -6.08  -4.17  7.35  0.09      998       92  1.50  1.50 
 9469  -6.20  -4.11  7.41  0.07     1024      105  1.50  1.50 
 9470  -6.10  -4.05  7.30  0.04      995      111  1.50  1.50 
 9471  -6.08  -4.02  7.30  0.02      977      107  1.50  1.50 
 9472  -6.16  -4.04  7.30  0.02      979      107  1.50  1.50 
 9473  -6.36  -4.08  7.40  0.04     1023      106  1.50  1.50 
 9474  -6.44  -4.11  7.41  0.05      968       95  1.50  1.50 
 9475  -6.57  -4.11  7.55  0.05      980       94  1.50  1.50 
 9476  -6.58  -4.08  7.60  0.04     1005      105  1.50  1.50 
 9477  -6.80  -4.02  7.68  0.01     1013      106  1.50  1.50 
 9478  -6.96  -4.04  7.72  0.02      992      100  1.50  1.50 
 9479  -6.82  -4.04  7.70  0.02     1017      101  1.50  1.50 
 9480  -6.90  -4.04  7.75  0.02     1007      100  1.50  1.50 
 9481  -6.89  -4.02  7.74  0.01      986      102  1.50  1.50 
 9482  -6.88  -4.02  7.77  0.01     1021      102  1.50  1.50 
 9483  -7.21  -4.02  7.93  0.01      956       99  1.50  1.50 
 9484  -7.38  -4.01  7.95  0.00      995      104  1.50  1.50 
 9485  -7.33  -4.01  7.90  0.00     1010      100  1.50  1.50 
 9486  -7.32  -4.01  7.98  0.00     1017       92  1.50  1.50 
 9487  -7.24  -4.01  8.00  0.00     1033       89  1.50  1.50 
 9488  -7.22  -4.01  7.94  0.00     1028      101  1.50  1.50 
 9489  -7.19  -3.99  7.89  0.01     1043      107  1.50  1.50 
 9490  -7.20  -3.98  7.91  0.01      954       91  1.50  1.50 
 9491  -7.28  -3.98  7.90  0.01      979       96  1.50  1.50 
 9492  -7.30  -3.98  7.93  0.01      991       99  1.50  1.50 
 9493  -7.33  -3.96  7.91  0.02      993      101  1.50  1.50 
 9494  -7.33  -3.96  7.90  0.02      992      101  1.50  1.50 
 9495  -7.44  -3.95  7.92  0.03     1050      103  1.50  1.50 
 9496  -7.61  -3.97  7.92  0.02     1016      104  1.50  1.50 
 9497  -1.85  -3.96  5.48  0.02     1000      102  1.50  1.50 
 9498  -1.84  -4.01  5.47  0.00      959      100  1.50  1.50 
 9499  -1.92  -4.01  5.50  0.00      976      102  1.50  1.50 
