gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8795   0.83  -4.51  1.69  0.48     1045      994  1.30  0.10 
 8796   0.82  -4.48  1.67  0.47     1051      993  1.30  0.10 
 8797   0.85  -4.47  1.64  0.49      983     1022  1.30  0.10 
 8798   0.88  -4.47  1.62  0.48     1001     1007  1.30  0.10 
 8799   0.89  -4.47  1.61  0.49      997     1019  1.30  0.10 
 8800   0.87  -4.48  1.65  0.50     1022      998  1.30  0.10 
 8801   0.86  -4.48  1.65  0.48      980     1006  1.30  0.10 
 8802   0.84  -4.47  1.66  0.48     1016     1033  1.30  0.10 
 8803   0.84  -4.47  1.66  0.49      956      998  1.30  0.10 
 8804   0.83  -4.46  1.63  0.48      996     1026  1.30  0.10 
 8805   0.82  -4.45  1.59  0.50      978      979  1.30  0.10 
 8806   0.81  -4.45  1.63  0.50     1000     1008  1.30  0.10 
 8807   0.83  -4.43  1.60  0.49      981      974  1.30  0.10 
 8808   0.86  -4.44  1.63  0.52      981      990  1.30  0.10 
 8809   0.84  -4.45  1.66  0.53     1011     1013  1.30  0.10 
 8810   0.82  -4.44  1.66  0.54      990      996  1.30  0.10 
 8811   0.79  -4.43  1.69  0.56     1003     1020  1.30  0.10 
 8812   0.79  -4.40  1.69  0.59      991      963  1.30  0.10 
 8813   0.78  -4.39  1.67  0.59      981     1032  1.30  0.10 
 8814   0.75  -4.39  1.63  0.60     1018      979  1.30  0.10 
 8815   0.77  -4.38  1.66  0.60      965     1025  1.30  0.10 
 8816   0.78  -4.39  1.63  0.60      991     1027  1.30  0.10 
 8817   0.78  -4.40  1.61  0.63     1024     1009  1.30  0.10 
 8818   0.78  -4.40  1.62  0.65     1007      985  1.30  0.10 
 8819   0.74  -4.37  1.58  0.67     1009      989  1.30  0.10 
 8820   0.73  -4.39  1.62  0.68      998     1007  1.30  0.10 
 8821   0.69  -4.38  1.61  0.70      997     1039  1.30  0.10 
 8822   0.70  -4.38  1.60  0.70      975     1017  1.30  0.10 
 8823   0.68  -4.40  1.58  0.72      990      995  1.30  0.10 
 8824   0.68  -4.41  1.50  0.72     1009     1016  1.30  0.10 
 8825   0.70  -4.38  1.48  0.74      986     1032  1.30  0.10 
 8826   0.69  -4.37  1.44  0.75     1005     1002  1.30  0.10 
 8827   0.69  -4.36  1.45  0.74      981     1003  1.30  0.10 
 8828   0.71  -4.33  1.45  0.78      979      990  1.30  0.10 
 8829   0.70  -4.31  1.47  0.80      987     1006  1.30  0.10 
 8830   0.70  -4.29  1.43  0.82      994      996  1.30  0.10 
 8831   0.68  -4.26  1.41  0.84      981     1003  1.30  0.10 
 8832   0.66  -4.17  1.41  0.85      982      979  1.30  0.10 
 8833   0.64  -4.19  1.44  0.86     1026     1015  1.30  0.10 
 8834   0.63  -4.18  1.44  0.85     1019      955  1.30  0.10 
 8835   0.63  -4.15  1.46  0.86     1006     1019  1.30  0.10 
 8836   0.63  -4.11  1.43  0.87      987     1005  1.30  0.10 
 8837   0.64  -4.08  1.44  0.87     1034      988  1.30  0.10 
 8838   0.64  -4.05  1.42  0.85     1008      970  1.30  0.10 
 8839   0.66  -3.98  1.43  0.89     1005      984  1.30  0.10 
 8840   0.66  -3.89  1.42  0.91     1010      985  1.30  0.10 
 8841   0.67  -3.79  1.44  0.96      992      990  1.30  0.10 
 8842   0.69  -3.69  1.43  0.96     1012      988  1.30  0.10 
 8843   0.68  -3.55  1.44  1.01      972     1034  1.30  0.10 
 8844   0.70  -3.43  1.42  1.02      967     1007  1.30  0.10 
 8845   0.69  -3.31  1.41  1.07     1000     1011  1.30  0.10 
 8846   0.71  -3.16  1.41  1.11      997     1002  1.30  0.10 
 8847   0.73  -2.93  1.41  1.11      971      978  1.30  0.10 
 8848   0.75  -2.70  1.43  1.14      982     1003  1.30  0.10 
 8849   0.76  -2.45  1.44  1.16     1002      988  1.30  0.10 
 8850   0.80  -2.18  1.45  1.16     1028     1042  1.30  0.10 
 8851   0.80  -1.95  1.49  1.13      994     1001  1.30  0.10 
 8852   0.81  -1.65  1.54  1.06     1008      940  1.30  0.10 
 8853   0.84  -1.29  1.53  0.99     1016      987  1.30  0.10 
 8854   0.86  -1.06  1.54  0.91     1012      981  1.30  0.10 
 8855   0.91  -0.87  1.52  0.84      938      997  1.30  0.10 
 8856   0.99  -0.68  1.54  0.78     1021      989  1.30  0.10 
 8857   1.04  -0.57  1.59  0.71     1004     1006  1.30  0.10 
 8858   1.12  -0.45  1.66  0.67      974     1008  1.30  0.10 
 8859   1.21  -0.38  1.71  0.61      995     1000  1.30  0.10 
 8860   1.28  -0.33  1.75  0.56     1021      989  1.30  0.10 
 8861   1.36  -0.28  1.80  0.52     1007     1030  1.30  0.10 
 8862   1.45  -0.26  1.83  0.53     1002      996  1.30  0.10 
 8863   1.56  -0.23  1.92  0.48     1015      992  1.30  0.10 
 8864   1.62  -0.21  1.95  0.48      971      965  1.30  0.10 
 8865   1.69  -0.21  2.01  0.49      952     1004  1.30  0.10 
 8866   1.78  -0.20  2.07  0.43     1027     1016  1.30  0.10 
 8867   1.85  -0.21  2.11  0.46      999     1009  1.30  0.10 
 8868   1.97  -0.21  2.20  0.44      961     1006  1.30  0.10 
 8869   2.02  -0.21  2.23  0.45     1032     1032  1.30  0.10 
 8870   2.12  -0.20  2.28  0.44      995      973  1.30  0.10 
 8871   2.17  -0.20  2.32  0.42      950     1015  1.30  0.10 
 8872   2.22  -0.20  2.34  0.40     1007      969  1.30  0.10 
 8873   2.27  -0.19  2.40  0.41      940     1016  1.30  0.10 
 8874   2.33  -0.18  2.42  0.38      983      982  1.30  0.10 
 8875   2.39  -0.18  2.46  0.35      987     1009  1.30  0.10 
 8876   2.42  -0.18  2.49  0.37     1016     1023  1.30  0.10 
 8877   2.44  -0.16  2.52  0.33     1061      988  1.30  0.10 
 8878   2.48  -0.14  2.54  0.39      989     1013  1.30  0.10 
 8879   2.49  -0.12  2.55  0.43      992      993  1.30  0.10 
 8880   2.50  -0.11  2.58  0.48     1002      996  1.30  0.10 
 8881   2.53  -0.05  2.59  0.54     1002     1006  1.30  0.10 
 8882   2.55   0.01  2.60  0.63     1035      997  1.30  0.10 
 8883   1.91   0.03  2.12  0.61      992     1024  1.30  0.10 
 8884   1.94   0.10  2.15  0.70      934     1021  1.30  0.10 
 8885   1.97   0.20  2.15  0.82     1012     1054  1.30  0.10 
 8886   1.96   0.34  2.17  0.94     1009      989  1.30  0.10 
 8887   1.99   0.48  2.20  1.13      998     1038  1.30  0.10 
 8888   2.04   0.64  2.21  1.28      977      972  1.30  0.10 
 8889   2.02   0.80  2.22  1.48     1014     1003  1.30  0.10 
 8890   2.06   0.95  2.23  1.62     1022     1016  1.30  0.10 
 8891   2.13   1.17  2.25  1.79     1001     1009  1.30  0.10 
 8892   2.13   1.30  2.25  1.89      984      994  1.30  0.10 
 8893   2.16   1.46  2.26  2.02     1005      978  1.30  0.10 
 8894   2.18   1.64  2.28  2.11      995     1020  1.30  0.10 
 8895   2.21   1.77  2.28  2.17      985      980  1.30  0.10 
 8896   2.26   1.86  2.31  2.19     1002      980  1.30  0.10 
 8897   2.30   1.92  2.35  2.22      961      989  1.30  0.10 
 8898   2.30   1.99  2.37  2.25     1032     1032  1.30  0.10 
 8899   2.37   2.00  2.41  2.27      986     1009  1.30  0.10 
 8900   2.39   2.08  2.45  2.30     1000     1036  1.30  0.10 
 8901   2.43   2.18  2.49  2.36     1012      969  1.30  0.10 
 8902   2.52   2.17  2.52  2.34      971     1001  1.30  0.10 
 8903   2.53   2.22  2.55  2.36      958     1001  1.30  0.10 
 8904   2.54   2.31  2.55  2.38     1030     1003  1.30  0.10 
 8905   2.52   2.43  2.59  2.39      998     1003  1.30  0.10 
 8906   2.54   2.48  2.63  2.40     1007      970  1.30  0.10 
 8907   2.52   2.45  2.67  2.42     1032      979  1.30  0.10 
 8908   2.65   2.43  2.70  2.40     1004     1031  1.30  0.10 
 8909   2.63   2.46  2.68  2.41     1039     1016  1.30  0.10 
 8910   2.59   2.48  2.71  2.45      976     1022  1.30  0.10 
 8911   2.56   2.52  2.76  2.44      979     1016  1.30  0.10 
 8912   2.57   2.56  2.80  2.45      993     1032  1.30  0.10 
 8913   2.50   2.62  2.89  2.44     1004      995  1.30  0.10 
 8914   2.48   2.65  2.95  2.44      986      992  1.30  0.10 
 8915   2.46   2.72  3.00  2.46      986     1011  1.30  0.10 
 8916   2.39   2.70  3.03  2.44     1023      982  1.30  0.10 
 8917   2.35   2.71  3.06  2.44     1044      977  1.30  0.10 
 8918   2.25   2.70  3.13  2.45     1006     1001  1.30  0.10 
 8919   2.22   2.72  3.15  2.46     1029     1021  1.30  0.10 
 8920   2.18   2.66  3.18  2.45     1009     1008  1.30  0.10 
 8921   2.17   2.57  3.20  2.45     1007      968  1.30  0.10 
 8922   2.04   2.60  3.21  2.46      986     1031  1.30  0.10 
 8923   2.00   2.64  3.26  2.46     1019      992  1.30  0.10 
 8924   2.01   2.63  3.33  2.43     1008      986  1.30  0.10 
 8925   1.95   2.58  3.35  2.42     1010      973  1.30  0.10 
 8926   1.88   2.54  3.38  2.42      968      978  1.30  0.10 
 8927   1.86   2.47  3.46  2.41      984     1005  1.30  0.10 
 8928   1.64   2.50  3.57  2.43      995     1050  1.30  0.10 
 8929   1.47   2.45  3.59  2.45     1030     1001  1.30  0.10 
 8930   1.44   2.39  3.61  2.43     1044      959  1.30  0.10 
 8931   1.36   2.31  3.65  2.42     1015      973  1.30  0.10 
 8932   1.42   2.24  3.67  2.39      955      983  1.30  0.10 
 8933   1.41   2.23  3.68  2.40     1005      970  1.30  0.10 
 8934   1.30   2.19  3.76  2.37     1044      988  1.30  0.10 
 8935   1.28   2.07  3.79  2.33      997     1021  1.30  0.10 
 8936   1.23   2.03  3.78  2.34     1019      991  1.30  0.10 
 8937   1.28   1.98  3.79  2.29     1001      971  1.30  0.10 
 8938   1.32   1.89  3.81  2.24      994     1009  1.30  0.10 
 8939   1.32   1.84  3.86  2.19     1046     1011  1.30  0.10 
 8940   1.28   1.81  3.83  2.17      986     1001  1.30  0.10 
 8941   1.24   1.74  3.85  2.15      986      994  1.30  0.10 
 8942   1.21   1.55  3.87  2.00     1031      983  1.30  0.10 
 8943   1.26   1.44  3.89  1.94     1014      975  1.30  0.10 
 8944   1.36   1.42  3.91  1.91      973     1003  1.30  0.10 
 8945   1.46   1.35  3.88  1.86      983      978  1.30  0.10 
 8946   1.67   1.28  3.90  1.81     1009     1021  1.30  0.10 
 8947   1.71   1.29  3.92  1.81      998      993  1.30  0.10 
 8948   1.75   1.29  3.96  1.85     1006     1003  1.30  0.10 
 8949   1.86   1.29  3.92  1.85      969      980  1.30  0.10 
 8950   1.97   1.26  3.93  1.82     1010      992  1.30  0.10 
 8951   2.02   1.22  3.98  1.79      995      983  1.30  0.10 
 8952   2.01   1.20  3.99  1.76      967      997  1.30  0.10 
 8953   2.13   1.18  3.97  1.77      973      990  1.30  0.10 
 8954   2.32   1.21  3.98  1.79      996     1004  1.30  0.10 
 8955   2.45   1.22  3.96  1.80     1000     1000  1.30  0.10 
 8956   2.27   1.23  3.98  1.77      984      992  1.30  0.10 
 8957   2.43   1.22  4.00  1.75     1013     1032  1.30  0.10 
 8958   2.47   1.33  3.98  1.85      966     1006  1.30  0.10 
 8959   2.52   1.34  4.00  1.87      977     1017  1.30  0.10 
 8960   2.60   1.37  4.01  1.91     1026      990  1.30  0.10 
 8961   2.58   1.41  4.05  1.95      978     1005  1.30  0.10 
 8962   2.61   1.46  4.06  1.99      987     1000  1.30  0.10 
 8963   2.63   1.53  4.08  2.03     1033     1023  1.30  0.10 
 8964   2.53   1.66  4.11  2.11      987      996  1.30  0.10 
 8965   2.55   1.82  4.12  2.17      980     1010  1.30  0.10 
 8966   2.55   1.89  4.11  2.18      985      985  1.30  0.10 
 8967   2.51   1.99  4.13  2.23      998     1008  1.30  0.10 
 8968   2.48   2.11  4.14  2.24     1021     1012  1.30  0.10 
 8969   2.46   2.31  4.14  2.26     1012     1007  1.30  0.10 
 8970   2.50   2.45  4.14  2.25     1003      983  1.30  0.10 
 8971   2.28   2.67  4.17  2.19     1053      970  1.30  0.10 
 8972   2.12   2.89  4.20  2.13     1013      982  1.30  0.10 
 8973   1.90   3.18  4.22  2.03     1009     1008  1.30  0.10 
 8974   1.80   3.36  4.25  1.94      993      972  1.30  0.10 
 8975   1.45   3.58  4.21  1.76      998      974  1.30  0.10 
 8976   1.00   3.78  4.19  1.58     1000     1001  1.30  0.10 
 8977   0.61   3.92  4.13  1.41     1000     1002  1.30  0.10 
 8978   0.24   3.99  4.08  1.34      982     1044  1.30  0.10 
 8979  -0.02   4.06  4.02  1.23     1014      948  1.30  0.10 
 8980  -0.37   4.09  3.93  1.20      953     1020  1.30  0.10 
 8981  -0.65   4.17  3.83  1.08     1003      995  1.30  0.10 
 8982  -0.94   4.17  3.75  1.07      969      983  1.30  0.10 
 8983  -1.21   4.17  3.65  1.07     1007     1007  1.30  0.10 
 8984  -1.27   4.19  3.66  1.03      983     1011  1.30  0.10 
 8985  -1.35   4.16  3.66  1.07      989     1013  1.30  0.10 
 8986  -1.48   4.15  3.62  1.08      970      997  1.30  0.10 
 8987  -1.67   4.14  3.50  1.11      985     1005  1.30  0.10 
 8988  -1.75   4.11  3.49  1.11     1011     1015  1.30  0.10 
 8989  -1.80   4.10  3.43  1.09     1012      993  1.30  0.10 
 8990  -1.84   4.08  3.42  1.15      972     1019  1.30  0.10 
 8991  -1.93   4.02  3.40  1.19     1046     1001  1.30  0.10 
 8992  -2.03   3.92  3.34  1.26     1004     1022  1.30  0.10 
 8993  -2.05   3.93  3.35  1.26     1026      982  1.30  0.10 
 8994  -2.06   3.86  3.36  1.29     1062     1012  1.30  0.10 
 8995  -2.16   3.75  3.29  1.37      994      998  1.30  0.10 
 8996  -2.22   3.66  3.32  1.47     1010      988  1.30  0.10 
 8997  -2.26   3.55  3.37  1.58     1001     1020  1.30  0.10 
 8998  -2.27   3.49  3.39  1.65     1014     1013  1.30  0.10 
 8999  -2.29   3.36  3.38  1.75     1018      986  1.30  0.10 
 9000  -2.36   3.17  3.38  1.90      971      978  1.30  0.10 
 9001  -2.39   3.08  3.43  1.96     1006      985  1.30  0.10 
 9002  -2.39   2.87  3.43  2.08     1024      985  1.30  0.10 
 9003  -2.41   2.77  3.43  2.15      997     1012  1.30  0.10 
 9004  -2.43   2.47  3.43  2.28      983     1009  1.30  0.10 
 9005  -2.50   2.30  3.46  2.33      980      989  1.30  0.10 
 9006  -1.71   2.02  1.48  2.40      981     1019  1.30  0.10 
 9007  -1.77   1.60  1.54  2.45     1052      980  1.30  0.10 
 9008  -1.82   1.20  1.58  2.44     1029     1013  1.30  0.10 
 9009  -1.84   0.76  1.61  2.38     1000     1016  1.30  0.10 
 9010  -1.89   0.35  1.62  2.24      997      955  1.30  0.10 
 9011  -1.91  -0.10  1.65  2.07     1015      995  1.30  0.10 
 9012  -1.94  -0.44  1.65  1.93     1028      995  1.30  0.10 
 9013  -2.03  -0.70  1.70  1.78      994      967  1.30  0.10 
 9014  -2.12  -0.91  1.74  1.68     1020     1022  1.30  0.10 
 9015  -2.18  -1.03  1.80  1.59      992      963  1.30  0.10 
 9016  -2.29  -1.17  1.89  1.43      969     1013  1.30  0.10 
 9017  -2.41  -1.23  1.93  1.38     1003     1056  1.30  0.10 
 9018  -2.47  -1.31  1.95  1.31      990      998  1.30  0.10 
 9019  -2.60  -1.35  2.00  1.30      996      980  1.30  0.10 
 9020  -2.78  -1.42  2.06  1.22      977     1030  1.30  0.10 
 9021  -2.92  -1.47  2.08  1.21      999     1036  1.30  0.10 
 9022  -3.08  -1.56  2.16  1.18     1014     1003  1.30  0.10 
 9023  -3.20  -1.63  2.21  1.12     1020      996  1.30  0.10 
 9024  -3.35  -1.69  2.29  1.06      970      986  1.30  0.10 
 9025  -3.45  -1.74  2.32  1.04     1061     1005  1.30  0.10 
 9026  -3.50  -1.80  2.37  0.98     1016      977  1.30  0.10 
 9027  -3.58  -1.89  2.38  0.89     1040      963  1.30  0.10 
 9028  -3.72  -1.93  2.42  0.83     1008     1008  1.30  0.10 
 9029  -3.77  -1.98  2.45  0.79     1033      989  1.30  0.10 
 9030  -3.84  -2.05  2.48  0.72      966      995  1.30  0.10 
 9031  -3.84  -2.11  2.48  0.68     1009      961  1.30  0.10 
 9032  -3.86  -2.18  2.49  0.68     1045     1017  1.30  0.10 
 9033  -3.96  -2.24  2.49  0.64     1006      975  1.30  0.10 
 9034  -3.98  -2.29  2.52  0.63     1003      995  1.30  0.10 
 9035  -3.99  -2.34  2.49  0.65      976      993  1.30  0.10 
 9036  -4.01  -2.40  2.49  0.61      969     1017  1.30  0.10 
 9037  -4.06  -2.46  2.50  0.65      994     1041  1.30  0.10 
 9038  -4.12  -2.52  2.54  0.66      988     1022  1.30  0.10 
 9039  -4.13  -2.60  2.56  0.76      952     1011  1.30  0.10 
 9040  -4.17  -2.63  2.57  0.82      993     1005  1.30  0.10 
 9041  -4.14  -2.70  2.59  0.87      994      974  1.30  0.10 
 9042  -4.14  -2.78  2.61  0.97     1034     1009  1.30  0.10 
 9043  -4.11  -2.84  2.64  1.05     1057     1018  1.30  0.10 
 9044  -4.15  -2.93  2.68  1.15      991     1041  1.30  0.10 
 9045  -4.05  -3.03  2.71  1.26     1000     1008  1.30  0.10 
 9046  -4.08  -3.11  2.75  1.32      994     1004  1.30  0.10 
 9047  -4.00  -3.19  2.78  1.42     1001      973  1.30  0.10 
 9048  -3.88  -3.27  2.77  1.50      968     1009  1.30  0.10 
 9049  -3.81  -3.31  2.84  1.55      990     1012  1.30  0.10 
 9050  -3.66  -3.38  2.85  1.60     1032     1016  1.30  0.10 
 9051  -3.55  -3.43  2.83  1.64      997      999  1.30  0.10 
 9052  -3.48  -3.48  2.82  1.69      967     1039  1.30  0.10 
 9053  -3.38  -3.54  2.80  1.72     1026     1005  1.30  0.10 
 9054  -3.38  -3.64  2.81  1.77     1002     1001  1.30  0.10 
 9055  -3.19  -3.70  2.76  1.79     1028     1022  1.30  0.10 
 9056  -3.06  -3.74  2.72  1.81      967     1018  1.30  0.10 
 9057  -2.92  -3.80  2.71  1.85      969     1028  1.30  0.10 
 9058  -2.87  -3.85  2.67  1.88      950     1051  1.30  0.10 
 9059  -2.61  -3.93  2.61  1.90      980      999  1.30  0.10 
 9060  -2.55  -3.98  2.61  1.94     1002     1026  1.30  0.10 
 9061  -2.46  -4.11  2.60  2.00      995     1015  1.30  0.10 
 9062  -2.21  -4.20  2.52  2.04     1005      972  1.30  0.10 
 9063  -1.95  -4.22  2.43  2.05      998      989  1.30  0.10 
 9064  -1.82  -4.28  2.40  2.08     1007      955  1.30  0.10 
 9065  -1.60  -4.32  2.34  2.10     1021      987  1.30  0.10 
 9066  -1.43  -4.38  2.27  2.13     1044      982  1.30  0.10 
 9067  -1.32  -4.37  2.19  2.13      994      992  1.30  0.10 
 9068  -1.02  -4.39  2.06  2.16      967      999  1.30  0.10 
 9069  -1.09  -4.42  2.09  2.17      961      996  1.30  0.10 
 9070  -0.97  -4.45  2.06  2.17     1003     1001  1.30  0.10 
 9071  -0.80  -4.49  1.99  2.18     1023     1015  1.30  0.10 
 9072  -0.82  -4.48  2.02  2.18     1010     1009  1.30  0.10 
 9073  -0.79  -4.49  2.00  2.17      963     1003  1.30  0.10 
 9074  -0.71  -4.48  1.96  2.17      966     1020  1.30  0.10 
 9075  -0.60  -4.48  1.91  2.16      993     1006  1.30  0.10 
 9076  -0.58  -4.45  1.93  2.16     1010     1026  1.30  0.10 
 9077  -0.49  -4.45  1.90  2.14     1001      992  1.30  0.10 
 9078  -0.47  -4.44  1.86  2.14      997      994  1.30  0.10 
 9079  -0.45  -4.41  1.83  2.11     1003      973  1.30  0.10 
 9080  -0.34  -4.39  1.77  2.10      997      984  1.30  0.10 
 9081  -0.27  -4.35  1.74  2.07      967      993  1.30  0.10 
 9082  -0.31  -4.36  1.77  2.05      988      989  1.30  0.10 
 9083  -0.27  -4.35  1.77  2.04      981      995  1.30  0.10 
 9084  -0.24  -4.32  1.74  2.03      957     1012  1.30  0.10 
 9085  -0.21  -4.30  1.79  2.00     1001      985  1.30  0.10 
 9086  -0.19  -4.26  1.76  1.99      960      982  1.30  0.10 
 9087  -0.16  -4.18  1.73  1.98      983      945  1.30  0.10 
 9088  -0.14  -4.15  1.75  1.97      964     1040  1.30  0.10 
 9089  -0.09  -4.04  1.77  1.92      987     1013  1.30  0.10 
 9090  -0.13  -4.00  1.78  1.90     1031      984  1.30  0.10 
 9091  -0.15  -3.95  1.84  1.88      976      988  1.30  0.10 
 9092  -0.17  -3.87  1.82  1.82      989     1008  1.30  0.10 
 9093  -0.13  -3.88  1.79  1.83      990     1029  1.30  0.10 
 9094  -0.11  -3.86  1.70  1.81     1001     1007  1.30  0.10 
 9095  -0.12  -3.78  1.72  1.71      995      974  1.30  0.10 
 9096  -0.12  -3.73  1.70  1.67      994     1021  1.30  0.10 
 9097  -0.11  -3.63  1.73  1.62      976     1024  1.30  0.10 
 9098  -0.10  -3.54  1.74  1.56     1028      971  1.30  0.10 
 9099  -0.07  -3.47  1.69  1.49     1024      994  1.30  0.10 
 9100  -0.05  -3.30  1.66  1.38     1023      952  1.30  0.10 
 9101  -0.03  -3.19  1.67  1.32     1027      995  1.30  0.10 
 9102  -0.03  -3.10  1.69  1.25      988      961  1.30  0.10 
 9103  -0.02  -3.02  1.70  1.20     1006      983  1.30  0.10 
 9104   0.00  -2.88  1.68  1.21      987     1008  1.30  0.10 
 9105   0.00  -2.73  1.68  1.20     1001     1010  1.30  0.10 
 9106   0.00  -2.56  1.66  1.18     1030      977  1.30  0.10 
 9107  -0.02  -2.34  1.68  1.13     1003     1005  1.30  0.10 
 9108  -0.03  -2.16  1.66  1.14      976     1040  1.30  0.10 
 9109   0.00  -1.95  1.62  1.13     1003     1030  1.30  0.10 
 9110  -0.02  -1.69  1.65  1.15      972     1008  1.30  0.10 
 9111  -0.05  -1.45  1.67  1.17      993     1006  1.30  0.10 
 9112  -0.07  -1.26  1.67  1.21     1020      965  1.30  0.10 
 9113  -0.03  -1.05  1.68  1.25     1021      984  1.30  0.10 
 9114  -0.03  -0.89  1.71  1.28     1009     1008  1.30  0.10 
 9115  -0.08  -0.72  1.76  1.30     1004     1014  1.30  0.10 
 9116  -0.10  -0.59  1.79  1.29      982      992  1.30  0.10 
 9117  -0.19  -0.44  1.88  1.34      946     1001  1.30  0.10 
 9118  -0.32  -0.35  1.95  1.35     1021     1012  1.30  0.10 
 9119  -0.36  -0.28  1.96  1.37      999      997  1.30  0.10 
 9120  -0.42  -0.18  1.99  1.38      997      966  1.30  0.10 
 9121  -0.60  -0.11  2.06  1.38      995      990  1.30  0.10 
 9122  -0.73  -0.09  2.17  1.41     1007      988  1.30  0.10 
 9123  -0.80  -0.03  2.22  1.41      965     1014  1.30  0.10 
 9124  -1.08  -0.00  2.38  1.43     1003      990  1.30  0.10 
 9125  -1.40   0.07  2.47  1.47     1015      988  1.30  0.10 
 9126  -1.72   0.07  2.64  1.53     1030     1006  1.30  0.10 
 9127  -2.14   0.12  2.77  1.53     1025     1024  1.30  0.10 
 9128  -2.55   0.16  2.89  1.53      985     1031  1.30  0.10 
 9129  -3.11   0.23  3.07  1.52     1011     1011  1.30  0.10 
 9130  -3.75   0.23  3.20  1.52      956     1044  1.30  0.10 
 9131  -4.49   0.24  3.29  1.53      979      972  1.30  0.10 
 9132  -4.93   0.24  3.36  1.53      959      979  1.30  0.10 
 9133  -5.37   0.24  3.42  1.54     1014      994  1.30  0.10 
 9134  -5.85   0.22  3.39  1.55      999     1008  1.30  0.10 
 9135  -6.31   0.24  3.38  1.53      999     1027  1.30  0.10 
 9136  -6.51   0.24  3.39  1.52     1022      999  1.30  0.10 
 9137  -6.70   0.24  3.37  1.49     1007     1011  1.30  0.10 
 9138  -6.93   0.26  3.33  1.47     1012     1036  1.30  0.10 
 9139  -6.97   0.24  3.33  1.48      990     1011  1.30  0.10 
 9140  -7.05   0.26  3.31  1.45      993      992  1.30  0.10 
 9141  -7.23   0.27  3.28  1.45      985     1009  1.30  0.10 
 9142  -7.23   0.24  3.31  1.45     1022     1010  1.30  0.10 
 9143  -7.26   0.24  3.32  1.45      979      982  1.30  0.10 
 9144  -7.33   0.22  3.32  1.44     1003      966  1.30  0.10 
 9145  -7.39   0.20  3.32  1.46     1034     1019  1.30  0.10 
 9146  -7.45   0.23  3.32  1.44     1029      994  1.30  0.10 
 9147  -7.48   0.24  3.33  1.44     1004     1009  1.30  0.10 
 9148  -7.57   0.26  3.31  1.45     1022     1032  1.30  0.10 
 9149  -7.58   0.27  3.31  1.42     1032      991  1.30  0.10 
 9150  -7.58   0.26  3.32  1.42     1011     1018  1.30  0.10 
 9151  -6.46   0.25  2.79  1.43      968      994  1.30  0.10 
 9152  -6.45   0.26  2.79  1.43     1001     1002  1.30  0.10 
 9153  -6.46   0.27  2.80  1.45      973      955  1.30  0.10 
 9154  -6.46   0.31  2.81  1.42      978     1035  1.30  0.10 
 9155  -6.49   0.28  2.82  1.45     1040     1051  1.30  0.10 
 9156  -6.49   0.29  2.83  1.45     1001      980  1.30  0.10 
 9157  -6.49   0.30  2.84  1.44      996     1003  1.30  0.10 
 9158  -6.49   0.33  2.85  1.46     1014      966  1.30  0.10 
 9159   0.02   0.31  0.39  1.48      996      969  1.30  0.10 
 9160   0.03   0.31  0.43  1.50     1029     1001  1.30  0.10 
 9161   0.03   0.31  0.43  1.49     1025     1009  1.30  0.10 
 9162   0.05   0.31  0.44  1.50      970      982  1.30  0.10 
 9163   0.03   0.32  0.49  1.52      999     1004  1.30  0.10 
 9164   0.03   0.29  0.53  1.54      974     1009  1.30  0.10 
 9165   0.00   0.26  0.55  1.58      995      990  1.30  0.10 
 9166  -0.04   0.30  0.58  1.58      975      993  1.30  0.10 
 9167  -0.10   0.28  0.61  1.60      972     1003  1.30  0.10 
 9168  -0.08   0.23  0.65  1.63     1032     1018  1.30  0.10 
 9169  -0.01   0.24  0.71  1.61      967     1006  1.30  0.10 
 9170  -0.02   0.23  0.75  1.61      972      986  1.30  0.10 
 9171  -0.04   0.19  0.80  1.62     1015     1033  1.30  0.10 
 9172   0.05   0.16  0.85  1.63     1002      995  1.30  0.10 
 9173   0.13   0.12  0.89  1.64      968      973  1.30  0.10 
 9174   0.20   0.11  0.94  1.67     1020      984  1.30  0.10 
 9175   0.27   0.15  0.98  1.67      962      993  1.30  0.10 
 9176   0.36   0.14  1.00  1.67      946      961  1.30  0.10 
 9177   0.41   0.14  1.04  1.67      988     1006  1.30  0.10 
 9178   0.52   0.13  1.03  1.65      994      975  1.30  0.10 
 9179   0.63   0.15  1.02  1.66      991     1011  1.30  0.10 
 9180   0.67   0.13  1.03  1.68     1025      992  1.30  0.10 
 9181   0.80   0.11  1.04  1.68      968     1010  1.30  0.10 
 9182   0.86   0.09  1.03  1.69      985      987  1.30  0.10 
 9183   0.91   0.10  1.04  1.68     1069      996  1.30  0.10 
 9184   1.08   0.13  1.07  1.67      976     1005  1.30  0.10 
 9185   1.19   0.15  1.06  1.66      998      974  1.30  0.10 
 9186   1.31   0.23  1.07  1.63     1039      975  1.30  0.10 
 9187   1.46   0.26  1.05  1.64      983      970  1.30  0.10 
 9188   1.44   0.30  1.04  1.64      970     1045  1.30  0.10 
 9189   1.43   0.32  1.04  1.63      985      997  1.30  0.10 
 9190   1.38   0.37  1.05  1.61     1011     1000  1.30  0.10 
 9191   1.44   0.40  1.05  1.60      993     1004  1.30  0.10 
 9192   1.46   0.46  1.07  1.59     1022      975  1.30  0.10 
 9193   1.46   0.49  1.09  1.57     1009      967  1.30  0.10 
