// Initial random seed:
6078370674974

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6928     -32.30     -32.32    339.00      8.27        9     9999  1.00  0.40 
 6929     -32.14     -32.31    339.13      8.23       15    10051  1.00  0.40 
 6930     -31.82     -32.30    339.36      8.24       10     9965  1.00  0.40 
 6931     -31.10     -32.26    339.75      8.17       10     9916  1.00  0.40 
 6932     -30.43     -32.16    339.95      8.14        9    10020  1.00  0.40 
 6933     -30.14     -31.98    339.99      8.11       10    10063  1.00  0.40 
 6934     -30.11     -31.75    339.99      7.99       11    10061  1.00  0.40 
 6935     -29.89     -31.47    340.00      7.84        9     9910  1.00  0.40 
 6936     -29.89     -31.19    340.00      7.68       11    10025  1.00  0.40 
 6937     -29.89     -30.94    340.00      7.45       10    10027  1.00  0.40 
 6938     -29.89     -30.73    340.00      7.28       16    10046  1.00  0.40 
 6939     -29.89     -30.57    340.00      7.16       12    10010  1.00  0.40 
 6940     -29.89     -30.46    340.00      7.01        7    10116  1.00  0.40 
 6941     -29.89     -30.38    340.00      6.88        8    10070  1.00  0.40 
 6942     -29.89     -30.33    340.00      6.76       14     9904  1.00  0.40 
 6943     -29.89     -30.29    340.00      6.62        8     9896  1.00  0.40 
 6944     -29.84     -30.26    340.21      6.50        9    10012  1.00  0.40 
 6945     -29.73     -30.24    340.56      6.38        9     9900  1.00  0.40 
 6946     -29.79     -30.22    341.10      6.38        9    10003  1.00  0.40 
 6947     -30.08     -30.21    341.40      6.39       11    10029  1.00  0.40 
 6948     -31.53     -30.20    341.24      6.40        7    10026  1.00  0.40 
 6949     -31.66     -30.21    341.17      6.34       11     9945  1.00  0.40 
 6950     -31.89     -30.23    341.00      6.36        8     9947  1.00  0.40 
 6951     -32.00     -30.26    341.17      6.48       11    10072  1.00  0.40 
 6952     -31.89     -30.28    341.00      6.58        7    10027  1.00  0.40 
 6953     -31.89     -30.32    341.00      6.74       12     9983  1.00  0.40 
 6954     -31.89     -30.37    341.00      6.78       13    10078  1.00  0.40 
 6955     -31.89     -30.42    341.13      6.92       15     9920  1.00  0.40 
 6956     -31.89     -30.50    341.13      7.07       15     9974  1.00  0.40 
 6957     -31.89     -30.58    341.00      7.33        9     9931  1.00  0.40 
 6958     -31.89     -30.68    341.00      7.41       11    10101  1.00  0.40 
 6959     -31.89     -30.79    341.00      7.67        9     9880  1.00  0.40 
 6960     -31.89     -30.91    341.00      7.88       16     9990  1.00  0.40 
 6961     -31.89     -31.04    341.00      8.21       20    10034  1.00  0.40 
 6962     -31.89     -31.16    341.00      8.54        7    10006  1.00  0.40 
 6963     -31.89     -31.27    341.00      8.65       13    10093  1.00  0.40 
 6964     -31.89     -31.37    341.00      8.79        6    10041  1.00  0.40 
 6965     -31.89     -31.46    341.00      8.97       12    10090  1.00  0.40 
 6966     -31.89     -31.53    341.00      9.12        3    10134  1.00  0.40 
 6967     -31.89     -31.59    341.00      9.22        9    10032  1.00  0.40 
 6968     -31.83     -31.64    341.15      9.41       13    10035  1.00  0.40 
 6969     -31.82     -31.68    341.17      9.49       11     9960  1.00  0.40 
 6970     -31.75     -31.71    341.36      9.59       10    10058  1.00  0.40 
 6971     -31.69     -31.72    341.49      9.76       14     9941  1.00  0.40 
 6972     -31.76     -31.71    341.33      9.77       11     9899  1.00  0.40 
 6973     -31.68     -31.72    341.51      9.86       10    10040  1.00  0.40 
 6974     -31.47     -31.71    341.83      9.97       12    10090  1.00  0.40 
 6975     -31.37     -31.67    341.93      9.96       11    10120  1.00  0.40 
 6976     -31.58     -31.61    341.67      9.99        7     9997  1.00  0.40 
 6977     -31.56     -31.60    341.70     10.12       11     9990  1.00  0.40 
 6978     -31.61     -31.59    341.62     10.20       13    10020  1.00  0.40 
 6979     -31.56     -31.60    341.70     10.28       11     9997  1.00  0.40 
 6980     -31.57     -31.58    341.69     10.42        9     9970  1.00  0.40 
 6981     -31.61     -31.57    341.62     10.51       13     9954  1.00  0.40 
 6982     -31.69     -31.58    341.49     10.58        7    10117  1.00  0.40 
 6983     -31.68     -31.60    341.51     10.68       10     9944  1.00  0.40 
 6984     -31.53     -31.60    341.75     10.87       12    10086  1.00  0.40 
 6985     -31.47     -31.60    341.83     10.94       12    10082  1.00  0.40 
 6986     -31.49     -31.58    341.80     10.96        9    10109  1.00  0.40 
 6987     -31.45     -31.57    341.85     11.00       13     9905  1.00  0.40 
 6988     -31.46     -31.55    341.84     11.05       10    10140  1.00  0.40 
 6989     -31.41     -31.54    341.89     11.10        9     9930  1.00  0.40 
 6990     -31.29     -31.52    341.97     11.11       12    10084  1.00  0.40 
 6991     -31.41     -31.48    341.89     11.21        9    10003  1.00  0.40 
 6992     -31.56     -31.46    341.70     11.24       11    10017  1.00  0.40 
 6993     -31.59     -31.48    341.66     11.40       12     9989  1.00  0.40 
 6994     -31.65     -31.50    341.56     11.49        6     9993  1.00  0.40 
 6995     -31.65     -31.51    341.56     11.48        9     9989  1.00  0.40 
 6996     -31.75     -31.53    341.36     11.60       10     9958  1.00  0.40 
 6997     -31.89     -31.55    341.00     11.64        9     9963  1.00  0.40 
 6998     -31.89     -31.60    341.00     11.74       12     9940  1.00  0.40 
 6999     -31.91     -31.64    341.21     11.85        9    10028  1.00  0.40 
 7000     -31.92     -31.68    341.36     11.94       10    10030  1.00  0.40 
 7001     -31.96     -31.71    341.64     12.03       10    10118  1.00  0.40 
 7002     -31.92     -31.75    341.36     12.14       10    10143  1.00  0.40 
 7003     -31.96     -31.76    341.64     12.19       10    10087  1.00  0.40 
 7004     -31.95     -31.80    341.62     12.25       13    10026  1.00  0.40 
 7005     -31.89     -31.82    341.00     12.29        3    10052  1.00  0.40 
 7006     -31.89     -31.84    341.00     12.34        9     9913  1.00  0.40 
 7007     -31.89     -31.84    341.00     12.44        5     9972  1.00  0.40 
 7008     -31.89     -31.86    341.00     12.46        8     9992  1.00  0.40 
 7009     -31.89     -31.87    341.00     12.51        8     9875  1.00  0.40 
 7010     -31.89     -31.89    341.00     12.54       10    10114  1.00  0.40 
 7011     -31.89     -31.90    341.00     12.57       14     9894  1.00  0.40 
 7012     -31.89     -31.91    341.00     12.56       11     9970  1.00  0.40 
 7013     -31.89     -31.91    341.00     12.62       11     9889  1.00  0.40 
 7014     -31.89     -31.92    341.00     12.65       11    10045  1.00  0.40 
 7015     -31.89     -31.92    341.00     12.71        9     9890  1.00  0.40 
 7016     -31.89     -31.93    341.00     12.70       15    10008  1.00  0.40 
 7017     -31.89     -31.93    341.00     12.73       12    10020  1.00  0.40 
 7018     -31.81     -31.94    341.19     12.72       10    10032  1.00  0.40 
 7019     -31.51     -31.93    341.77     12.73        9     9926  1.00  0.40 
 7020     -31.18     -31.91    342.26     12.81       12    10077  1.00  0.40 
 7021     -31.03     -31.86    342.49     12.81        7    10049  1.00  0.40 
 7022     -31.03     -31.79    342.49     12.81        9     9980  1.00  0.40 
 7023     -31.03     -31.73    342.44     12.80        6     9918  1.00  0.40 
 7024     -31.03     -31.68    342.47     12.79       13     9963  1.00  0.40 
 7025     -31.02     -31.62    342.38     12.82        8     9908  1.00  0.40 
 7026     -31.02     -31.57    342.38     12.81       12    10069  1.00  0.40 
 7027     -31.01     -31.53    342.28     12.85       12    10063  1.00  0.40 
 7028     -31.01     -31.47    342.22     12.83        8     9890  1.00  0.40 
 7029     -31.01     -31.43    342.13     12.89       14     9985  1.00  0.40 
 7030     -31.01     -31.39    342.28     12.89        6     9981  1.00  0.40 
 7031     -31.01     -31.36    342.24     12.93        7    10038  1.00  0.40 
 7032     -31.21     -31.34    342.56     12.90        9    10002  1.00  0.40 
 7033     -31.39     -31.31    342.94     12.87       11     9999  1.00  0.40 
 7034     -31.96     -31.31    343.00     12.81        9     9980  1.00  0.40 
 7035     -32.34     -31.33    342.95     12.78        9     9985  1.00  0.40 
 7036     -32.72     -31.37    343.00     12.84        7     9938  1.00  0.40 
 7037     -32.72     -31.45    343.00     12.86        8    10072  1.00  0.40 
 7038     -32.72     -31.52    343.00     12.83        9    10075  1.00  0.40 
 7039     -32.72     -31.60    343.00     12.90       12    10071  1.00  0.40 
 7040     -32.72     -31.67    343.00     12.86        9     9985  1.00  0.40 
 7041     -32.72     -31.74    343.00     12.88        7     9912  1.00  0.40 
 7042     -32.72     -31.81    343.00     12.83        8     9971  1.00  0.40 
 7043     -32.72     -31.87    343.00     12.82        9     9899  1.00  0.40 
 7044     -32.72     -31.93    343.00     12.87        7     9870  1.00  0.40 
 7045     -32.72     -31.98    343.00     12.85       11     9998  1.00  0.40 
 7046     -32.72     -32.03    343.00     12.89       11    10062  1.00  0.40 
 7047     -32.72     -32.07    343.00     12.89        7    10051  1.00  0.40 
 7048     -32.72     -32.11    343.00     12.92       11     9883  1.00  0.40 
 7049     -32.72     -32.15    343.00     12.91       13    10063  1.00  0.40 
 7050     -32.72     -32.18    343.00     12.92        5    10050  1.00  0.40 
 7051     -32.94     -32.21    343.27     12.89        7     9930  1.00  0.40 
 7052     -33.24     -32.23    343.56     12.86        9     9957  1.00  0.40 
 7053     -34.12     -32.25    343.99     12.84        9    10050  1.00  0.40 
 7054     -34.29     -32.29    344.00     12.82       12     9942  1.00  0.40 
 7055     -34.29     -32.33    344.00     12.80        7    10030  1.00  0.40 
 7056     -34.29     -32.38    344.00     12.76        8     9917  1.00  0.40 
 7057     -34.29     -32.44    344.00     12.76       10     9926  1.00  0.40 
 7058     -34.29     -32.52    344.00     12.75        5     9838  1.00  0.40 
 7059     -34.29     -32.62    344.00     12.75       10    10063  1.00  0.40 
 7060     -34.29     -32.74    344.00     12.84        5     9950  1.00  0.40 
 7061     -34.29     -32.89    344.00     12.91       11    10100  1.00  0.40 
 7062     -34.29     -33.04    344.00     13.00        9    10111  1.00  0.40 
 7063     -34.23     -33.21    344.21     13.10        9     9923  1.00  0.40 
 7064     -34.26     -33.35    344.12     13.21       16    10002  1.00  0.40 
 7065     -34.29     -33.51    344.00     13.28        9    10091  1.00  0.40 
 7066     -34.29     -33.64    344.00     13.35        6     9970  1.00  0.40 
 7067     -34.29     -33.75    344.00     13.33       10    10004  1.00  0.40 
 7068     -34.24     -33.85    344.21     13.40        9    10078  1.00  0.40 
 7069     -34.26     -33.93    344.16     13.43       12    10020  1.00  0.40 
 7070     -34.24     -34.00    344.23     13.48        8    10154  1.00  0.40 
 7071     -34.21     -34.05    344.33     13.51       11    10035  1.00  0.40 
 7072     -34.23     -34.08    344.28     13.52       13    10013  1.00  0.40 
 7073     -34.29     -34.10    344.00     13.53        9    10026  1.00  0.40 
 7074     -34.29     -34.14    344.00     13.52       16    10034  1.00  0.40 
 7075     -34.29     -34.17    344.00     13.56        7    10040  1.00  0.40 
 7076     -34.29     -34.19    344.00     13.60        8    10160  1.00  0.40 
 7077     -34.29     -34.21    344.00     13.55       10     9945  1.00  0.40 
 7078     -34.29     -34.22    344.00     13.56        9     9997  1.00  0.40 
 7079     -34.29     -34.25    344.00     13.55       11    10068  1.00  0.40 
 7080     -34.29     -34.26    344.00     13.59        9    10175  1.00  0.40 
 7081     -34.29     -34.27    344.00     13.58       11    10021  1.00  0.40 
 7082     -34.29     -34.28    344.00     13.59       11    10077  1.00  0.40 
 7083     -34.29     -34.29    344.00     13.59        4    10038  1.00  0.40 
 7084     -34.29     -34.29    344.00     13.59       10    10032  1.00  0.40 
 7085     -34.34     -34.29    344.21     13.55        9    10077  1.00  0.40 
 7086     -34.29     -34.31    344.00     13.54        6     9836  1.00  0.40 
 7087     -34.29     -34.32    344.00     13.54        9     9963  1.00  0.40 
 7088     -34.29     -34.33    344.00     13.51        9    10012  1.00  0.40 
 7089     -34.29     -34.33    344.00     13.48        7    10036  1.00  0.40 
 7090     -34.29     -34.33    344.00     13.46        6     9941  1.00  0.40 
 7091     -34.29     -34.33    344.00     13.42       14     9958  1.00  0.40 
 7092     -34.29     -34.34    344.00     13.39       11    10011  1.00  0.40 
 7093     -34.29     -34.33    344.00     13.37       10    10099  1.00  0.40 
 7094     -34.29     -34.34    344.00     13.34       11    10086  1.00  0.40 
 7095     -34.29     -34.33    344.00     13.26       17     9919  1.00  0.40 
 7096     -34.29     -34.33    344.00     13.25        5    10023  1.00  0.40 
 7097     -34.29     -34.32    344.00     13.18       13    10043  1.00  0.40 
 7098     -34.29     -34.33    344.00     13.15        9     9941  1.00  0.40 
 7099     -34.22     -34.33    344.19     13.09       10    10053  1.00  0.40 
 7100     -34.29     -34.32    344.00     13.03        7     9834  1.00  0.40 
 7101     -34.29     -34.33    344.00     13.01       10     9939  1.00  0.40 
 7102     -34.29     -34.33    344.00     13.00       12    10005  1.00  0.40 
 7103     -34.29     -34.33    344.00     12.98       13     9897  1.00  0.40 
 7104     -34.08     -34.33    344.23     12.94        8     9941  1.00  0.40 
 7105     -33.58     -34.32    344.67     12.93        7    10074  1.00  0.40 
 7106     -32.83     -34.30    344.99     12.96        9     9988  1.00  0.40 
 7107     -32.64     -34.24    345.00     12.94        7    10061  1.00  0.40 
 7108     -32.64     -34.16    345.00     12.94       11    10006  1.00  0.40 
 7109     -32.64     -34.07    345.00     12.95       14    10089  1.00  0.40 
 7110     -32.64     -33.98    345.00     12.95       11    10094  1.00  0.40 
 7111     -32.64     -33.88    345.00     12.86       12     9963  1.00  0.40 
 7112     -32.64     -33.79    345.00     12.77        7     9973  1.00  0.40 
 7113     -32.64     -33.69    345.00     12.70       10    10025  1.00  0.40 
 7114     -32.64     -33.60    345.00     12.64       11     9933  1.00  0.40 
 7115     -32.64     -33.52    345.00     12.55        9     9796  1.00  0.40 
 7116     -32.64     -33.44    345.00     12.57       15    10026  1.00  0.40 
 7117     -32.64     -33.37    345.00     12.46        6    10098  1.00  0.40 
 7118     -32.64     -33.31    345.00     12.36       12     9972  1.00  0.40 
 7119     -32.64     -33.25    345.00     12.26       12    10085  1.00  0.40 
 7120     -32.64     -33.20    345.00     12.19       11     9920  1.00  0.40 
 7121     -32.64     -33.15    345.00     12.21       11     9828  1.00  0.40 
 7122     -32.64     -33.12    345.00     12.18       13    10130  1.00  0.40 
 7123     -32.64     -33.08    345.00     12.09       13     9951  1.00  0.40 
 7124     -32.64     -33.04    345.00     12.05       12     9998  1.00  0.40 
 7125     -32.64     -33.01    345.00     12.05       10    10061  1.00  0.40 
 7126     -32.64     -32.99    345.00     12.03        9    10017  1.00  0.40 
 7127     -32.64     -32.97    345.00     11.97        8    10142  1.00  0.40 
 7128     -32.64     -32.95    345.00     12.01        8     9950  1.00  0.40 
 7129     -32.64     -32.94    345.00     12.02        4    10067  1.00  0.40 
 7130     -32.64     -32.91    345.00     11.97        8    10041  1.00  0.40 
 7131     -32.64     -32.90    345.00     11.93       14    10007  1.00  0.40 
 7132     -32.64     -32.89    345.00     11.90       12    10001  1.00  0.40 
 7133     -32.51     -32.87    345.23     11.85        8    10065  1.00  0.40 
 7134     -32.13     -32.86    345.75     11.81        6    10061  1.00  0.40 
 7135     -31.87     -32.84    345.94     11.84       12     9992  1.00  0.40 
 7136     -31.70     -32.81    345.99     11.88       11    10066  1.00  0.40 
 7137     -31.61     -32.77    346.00     11.90       11    10088  1.00  0.40 
 7138     -31.61     -32.73    346.00     11.84        7     9963  1.00  0.40 
 7139     -31.61     -32.69    346.00     11.80       10    10056  1.00  0.40 
 7140     -31.61     -32.65    346.00     11.74        6     9882  1.00  0.40 
 7141     -31.61     -32.61    346.00     11.68        8    10143  1.00  0.40 
 7142     -31.61     -32.57    346.00     11.65        9     9992  1.00  0.40 
 7143     -31.61     -32.52    346.00     11.65       11     9985  1.00  0.40 
 7144     -31.61     -32.48    346.00     11.66       10    10080  1.00  0.40 
 7145     -31.61     -32.43    346.00     11.74        7     9963  1.00  0.40 
 7146     -31.56     -32.39    346.15     11.81       13    10033  1.00  0.40 
 7147     -31.44     -32.35    346.44     11.84        8    10110  1.00  0.40 
 7148     -31.26     -32.30    346.75     11.89       10    10019  1.00  0.40 
 7149     -31.17     -32.25    346.86     11.99        8     9993  1.00  0.40 
 7150     -30.98     -32.18    346.99     12.04       10     9886  1.00  0.40 
 7151     -30.99     -32.10    346.99     12.19       18    10020  1.00  0.40 
 7152     -31.01     -32.02    346.98     12.34        7     9984  1.00  0.40 
 7153     -30.97     -31.93    346.99     12.43       11     9908  1.00  0.40 
 7154     -30.91     -31.84    347.00     12.51       11    10078  1.00  0.40 
 7155     -30.91     -31.75    347.00     12.65        6    10129  1.00  0.40 
 7156     -30.91     -31.66    347.00     12.73       10     9991  1.00  0.40 
 7157     -30.91     -31.57    347.00     12.79       11    10063  1.00  0.40 
 7158     -30.91     -31.49    347.00     12.89       12     9995  1.00  0.40 
 7159     -30.91     -31.42    347.00     12.97       10    10088  1.00  0.40 
 7160     -30.91     -31.36    347.00     13.04       14     9965  1.00  0.40 
 7161     -30.91     -31.30    347.00     13.08       13    10013  1.00  0.40 
 7162     -30.91     -31.26    347.00     13.12       12    10129  1.00  0.40 
 7163     -30.91     -31.21    347.00     13.17       18     9966  1.00  0.40 
 7164     -30.91     -31.18    347.00     13.15        7    10008  1.00  0.40 
 7165     -30.91     -31.14    347.00     13.18        7    10009  1.00  0.40 
 7166     -30.91     -31.11    347.00     13.23       11     9975  1.00  0.40 
 7167     -30.91     -31.08    347.00     13.25        6    10040  1.00  0.40 
 7168     -30.91     -31.06    347.00     13.27       11    10000  1.00  0.40 
 7169     -30.97     -31.05    347.17     13.30       11     9943  1.00  0.40 
 7170     -31.04     -31.03    347.36     13.34       15     9870  1.00  0.40 
 7171     -31.11     -31.02    347.51     13.35       10     9930  1.00  0.40 
 7172     -31.13     -31.02    347.56     13.33       12    10116  1.00  0.40 
 7173     -31.35     -31.02    347.89     13.34       12    10064  1.00  0.40 
 7174     -31.52     -31.04    348.15     13.31       10     9897  1.00  0.40 
 7175     -31.59     -31.05    348.28     13.33       12    10152  1.00  0.40 
 7176     -31.61     -31.08    348.36     13.32       17    10067  1.00  0.40 
 7177     -31.68     -31.11    348.44     13.32        6     9977  1.00  0.40 
 7178     -31.70     -31.14    348.32     13.30       10     9999  1.00  0.40 
 7179     -31.71     -31.17    348.24     13.26        7     9990  1.00  0.40 
 7180     -31.71     -31.19    348.24     13.22        7     9973  1.00  0.40 
 7181     -31.70     -31.23    348.32     13.17       10    10007  1.00  0.40 
 7182     -31.72     -31.25    348.17     13.17       11     9971  1.00  0.40 
 7183     -31.71     -31.28    348.24     13.13        7    10026  1.00  0.40 
 7184     -31.73     -31.30    348.00     13.10        7    10091  1.00  0.40 
 7185     -31.73     -31.32    348.00     13.10        9    10107  1.00  0.40 
 7186     -31.73     -31.34    348.00     13.05       10     9991  1.00  0.40 
 7187     -31.73     -31.36    348.00     13.07       11     9915  1.00  0.40 
 7188     -31.73     -31.38    348.00     13.01       11     9929  1.00  0.40 
 7189     -31.73     -31.39    348.00     12.98       15     9992  1.00  0.40 
 7190     -31.73     -31.41    348.00     12.94       12     9940  1.00  0.40 
 7191     -31.73     -31.43    348.00     12.92       13     9994  1.00  0.40 
 7192     -31.73     -31.44    348.00     12.93       14     9892  1.00  0.40 
 7193     -31.73     -31.45    348.00     12.90        7    10028  1.00  0.40 
 7194     -31.73     -31.47    348.00     12.86       13     9926  1.00  0.40 
 7195     -31.73     -31.48    348.00     12.82        9     9958  1.00  0.40 
 7196     -31.73     -31.49    348.00     12.83       11    10078  1.00  0.40 
 7197     -31.62     -31.50    348.23     12.81        8    10042  1.00  0.40 
 7198     -31.61     -31.51    348.64     12.76       11     9964  1.00  0.40 
 7199     -31.44     -31.51    349.53     12.79        6    10112  1.00  0.40 
 7200     -31.40     -31.51    349.66     12.78       12     9902  1.00  0.40 
 7201     -31.12     -31.50    349.40     12.80        9     9924  1.00  0.40 
 7202     -31.06     -31.48    349.30     12.79       13    10012  1.00  0.40 
 7203     -30.81     -31.46    349.00     12.82        9    10135  1.00  0.40 
 7204     -30.81     -31.42    349.00     12.81       11     9932  1.00  0.40 
 7205     -30.81     -31.39    349.00     12.82       10    10009  1.00  0.40 
 7206     -30.81     -31.36    349.00     12.85       10    10002  1.00  0.40 
 7207     -30.81     -31.33    349.00     12.79        3    10029  1.00  0.40 
 7208     -30.81     -31.31    349.00     12.76        9    10026  1.00  0.40 
 7209     -30.66     -31.29    349.17     12.87       11     9919  1.00  0.40 
 7210     -30.13     -31.27    349.67     12.85        7     9907  1.00  0.40 
 7211     -29.62     -31.25    350.15     12.84       10    10061  1.00  0.40 
 7212     -29.39     -31.22    350.36     12.88       15     9938  1.00  0.40 
 7213     -29.29     -31.19    350.17     12.90       11     9943  1.00  0.40 
 7214     -29.22     -31.16    350.00     12.97       12     9910  1.00  0.40 
 7215     -29.22     -31.13    350.00     13.01        8     9859  1.00  0.40 
 7216     -29.22     -31.09    350.00     13.03        6     9890  1.00  0.40 
 7217     -29.22     -31.05    350.00     13.08       11    10020  1.00  0.40 
 7218     -29.22     -30.99    350.00     13.15        7     9973  1.00  0.40 
 7219     -29.20     -30.92    350.17     13.17       11    10076  1.00  0.40 
 7220     -29.22     -30.83    350.00     13.20        2     9999  1.00  0.40 
 7221     -29.22     -30.70    350.00     13.23        6    10016  1.00  0.40 
 7222     -29.22     -30.55    350.00     13.27        8     9878  1.00  0.40 
 7223     -29.22     -30.40    350.00     13.26        9     9943  1.00  0.40 
 7224     -29.22     -30.23    350.00     13.25       14    10001  1.00  0.40 
 7225     -29.22     -30.07    350.00     13.25        8     9970  1.00  0.40 
 7226     -29.22     -29.91    350.00     13.20       11     9986  1.00  0.40 
 7227     -29.22     -29.78    350.00     13.21        8     9929  1.00  0.40 
 7228     -29.22     -29.67    350.00     13.13        5    10001  1.00  0.40 
 7229     -29.22     -29.57    350.00     13.10        9     9997  1.00  0.40 
 7230     -29.22     -29.51    350.00     13.10        8    10065  1.00  0.40 
 7231     -29.22     -29.43    350.00     13.07       11    10093  1.00  0.40 
 7232     -29.22     -29.38    350.00     13.05        8    10022  1.00  0.40 
 7233     -29.22     -29.35    350.00     13.04        8     9882  1.00  0.40 
 7234     -29.22     -29.33    350.00     13.07        8    10061  1.00  0.40 
 7235     -29.22     -29.32    350.00     13.10        6    10057  1.00  0.40 
 7236     -29.22     -29.29    350.00     13.10       11     9892  1.00  0.40 
 7237     -29.22     -29.27    350.00     13.14       13     9881  1.00  0.40 
 7238     -29.22     -29.25    350.00     13.12        8    10054  1.00  0.40 
 7239     -29.22     -29.25    350.00     13.17        7    10023  1.00  0.40 
 7240     -29.22     -29.24    350.00     13.20       12    10042  1.00  0.40 
 7241     -29.22     -29.24    350.00     13.23       11    10004  1.00  0.40 
 7242     -29.25     -29.22    350.42     13.23        9    10091  1.00  0.40 
 7243     -29.19     -29.22    350.40     13.25       14    10063  1.00  0.40 
 7244     -29.14     -29.21    350.86     13.25        6     9948  1.00  0.40 
 7245     -29.14     -29.19    350.95     13.24       16     9961  1.00  0.40 
 7246     -29.37     -29.17    351.07     13.22       11     9920  1.00  0.40 
 7247     -29.46     -29.19    351.49     13.27        7    10036  1.00  0.40 
 7248     -29.58     -29.23    351.46     13.31       14    10006  1.00  0.40 
 7249     -29.80     -29.29    351.35     13.37        9    10044  1.00  0.40 
 7250     -30.16     -29.36    351.00     13.44       10     9986  1.00  0.40 
 7251     -30.16     -29.50    351.00     13.55       10    10120  1.00  0.40 
 7252     -30.16     -29.62    351.00     13.64        7     9979  1.00  0.40 
 7253     -30.16     -29.72    351.00     13.70        9    10029  1.00  0.40 
 7254     -30.16     -29.82    351.00     13.76        5    10002  1.00  0.40 
 7255     -30.16     -29.89    351.00     13.81       12    10003  1.00  0.40 
 7256     -30.16     -29.94    351.00     13.86       10    10054  1.00  0.40 
 7257     -30.15     -29.99    351.21     13.88        9    10103  1.00  0.40 
 7258     -30.13     -30.03    351.40     13.92        9    10008  1.00  0.40 
 7259     -30.13     -30.06    351.40     13.93        9     9936  1.00  0.40 
 7260     -30.16     -30.09    351.00     13.94        7    10024  1.00  0.40 
 7261     -30.16     -30.13    351.00     13.96        9    10015  1.00  0.40 
 7262     -30.16     -30.14    351.00     13.95       10     9909  1.00  0.40 
 7263     -30.32     -30.16    351.19     13.94       10     9988  1.00  0.40 
 7264     -30.58     -30.19    351.47     13.91       11    10046  1.00  0.40 
 7265     -31.00     -30.23    351.79     13.89       11     9954  1.00  0.40 
 7266     -31.70     -30.28    352.00     13.90        9     9991  1.00  0.40 
 7267     -31.70     -30.39    352.00     13.87        9     9875  1.00  0.40 
 7268     -31.69     -30.47    352.11     13.83       18    10093  1.00  0.40 
 7269     -31.70     -30.55    352.00     13.78        6    10037  1.00  0.40 
 7270     -31.70     -30.62    352.00     13.73       11    10034  1.00  0.40 
 7271     -31.70     -30.68    352.00     13.68       12     9989  1.00  0.40 
 7272     -31.70     -30.74    352.00     13.64        8    10081  1.00  0.40 
 7273     -31.70     -30.78    352.00     13.59       10    10030  1.00  0.40 
 7274     -31.70     -30.81    352.00     13.58       10    10029  1.00  0.40 
 7275     -31.70     -30.85    352.00     13.54       10    10104  1.00  0.40 
 7276     -31.70     -30.87    352.00     13.52        9    10067  1.00  0.40 
 7277     -31.70     -30.90    352.00     13.49        7     9879  1.00  0.40 
 7278     -31.70     -30.92    352.00     13.45        8     9927  1.00  0.40 
 7279     -31.70     -30.94    352.00     13.40       13     9971  1.00  0.40 
 7280     -31.70     -30.95    352.00     13.32       14    10109  1.00  0.40 
 7281     -31.70     -30.97    352.00     13.25       15    10071  1.00  0.40 
 7282     -31.70     -30.99    352.00     13.24        9    10043  1.00  0.40 
 7283     -31.70     -31.01    352.00     13.18       12    10100  1.00  0.40 
 7284     -31.70     -31.03    352.00     13.16       12     9915  1.00  0.40 
 7285     -31.70     -31.05    352.00     13.10       12     9872  1.00  0.40 
 7286     -31.70     -31.07    352.00     13.00       14     9953  1.00  0.40 
 7287     -31.70     -31.08    352.00     12.96       13    10067  1.00  0.40 
 7288     -31.70     -31.09    352.00     12.89        9     9968  1.00  0.40 
 7289     -31.70     -31.11    352.00     12.90       14     9838  1.00  0.40 
 7290     -31.70     -31.12    352.00     12.84        8     9973  1.00  0.40 
 7291     -31.70     -31.13    352.00     12.76       13     9719  1.00  0.40 
 7292     -31.70     -31.15    352.00     12.74        8    10021  1.00  0.40 
 7293     -31.70     -31.16    352.00     12.70       10     9953  1.00  0.40 
 7294     -31.70     -31.17    352.00     12.66       11     9952  1.00  0.40 
 7295     -31.70     -31.18    352.00     12.66        6     9964  1.00  0.40 
 7296     -31.70     -31.20    352.00     12.64        8     9907  1.00  0.40 
 7297     -31.78     -31.22    352.15     12.62       13     9991  1.00  0.40 
 7298     -32.23     -31.23    352.75     12.56        6     9963  1.00  0.40 
 7299     -32.55     -31.25    352.96     12.53       10     9957  1.00  0.40 
 7300     -32.63     -31.29    352.98     12.50        8     9932  1.00  0.40 
 7301     -32.76     -31.34    353.00     12.49       11     9938  1.00  0.40 
 7302     -32.76     -31.40    353.00     12.52       10     9959  1.00  0.40 
 7303     -32.76     -31.46    353.00     12.58       11    10048  1.00  0.40 
 7304     -32.76     -31.54    353.00     12.58       10    10091  1.00  0.40 
 7305     -32.76     -31.63    353.00     12.56        9    10011  1.00  0.40 
 7306     -32.76     -31.72    353.00     12.57       10     9939  1.00  0.40 
 7307     -32.76     -31.81    353.00     12.57       10    10111  1.00  0.40 
 7308     -32.76     -31.91    353.00     12.56        8    10003  1.00  0.40 
