// Initial random seed:
5267414205413

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5545       6.42      -7.99     36.38      0.46     1011       97  1.00  0.40 
 5546       6.43      -8.00     36.41      0.45     1006      113  1.00  0.40 
 5547       6.45      -7.85     36.27      0.48     1013       88  1.00  0.40 
 5548       6.37      -7.80     36.35      0.47     1016      100  1.00  0.40 
 5549       6.35      -7.84     36.32      0.46     1005      100  1.00  0.40 
 5550       6.54      -7.78     36.33      0.46      993      107  1.00  0.40 
 5551       6.42      -7.66     36.29      0.50     1007       89  1.00  0.40 
 5552       6.37      -7.75     36.21      0.48      999      104  1.00  0.40 
 5553       6.45      -7.64     36.13      0.53     1027      106  1.00  0.40 
 5554       6.40      -7.54     36.09      0.52      991       99  1.00  0.40 
 5555       6.43      -7.54     35.95      0.51      974      103  1.00  0.40 
 5556       6.32      -7.41     36.09      0.53      996       99  1.00  0.40 
 5557       6.29      -7.25     36.16      0.55      995      114  1.00  0.40 
 5558       6.38      -7.15     36.18      0.55     1022      104  1.00  0.40 
 5559       6.44      -7.19     36.17      0.55      970      100  1.00  0.40 
 5560       6.36      -7.19     36.17      0.58      942      105  1.00  0.40 
 5561       6.40      -7.21     35.96      0.62     1026       95  1.00  0.40 
 5562       6.45      -7.23     35.87      0.65      983      108  1.00  0.40 
 5563       6.42      -7.18     35.70      0.69     1005      108  1.00  0.40 
 5564       6.52      -7.32     35.73      0.66      981       92  1.00  0.40 
 5565       6.54      -7.22     35.74      0.67     1026       97  1.00  0.40 
 5566       6.54      -7.29     35.83      0.67     1048       97  1.00  0.40 
 5567       6.54      -7.30     35.93      0.69     1021      111  1.00  0.40 
 5568       6.51      -7.13     35.99      0.72     1033      104  1.00  0.40 
 5569       6.64      -7.10     35.87      0.72     1010       97  1.00  0.40 
 5570       6.58      -7.13     35.91      0.75      966      108  1.00  0.40 
 5571       6.29      -6.96     36.01      0.67     1012      110  1.00  0.40 
 5572       6.21      -6.82     36.06      0.67      952      101  1.00  0.40 
 5573       6.31      -6.75     35.97      0.61     1006       98  1.00  0.40 
 5574       6.11      -6.76     36.08      0.61     1002      101  1.00  0.40 
 5575       6.29      -6.78     36.17      0.64     1015      107  1.00  0.40 
 5576       6.24      -6.75     36.18      0.57     1003      107  1.00  0.40 
 5577       6.16      -6.65     36.15      0.54      992      108  1.00  0.40 
 5578       5.99      -6.57     36.14      0.49      966       88  1.00  0.40 
 5579       5.98      -6.59     36.23      0.49      983       96  1.00  0.40 
 5580       5.94      -6.56     36.19      0.49      980      102  1.00  0.40 
 5581       5.91      -6.61     36.09      0.45      995       86  1.00  0.40 
 5582       5.92      -6.62     36.13      0.48     1044      100  1.00  0.40 
 5583       5.78      -6.56     36.17      0.46     1018      105  1.00  0.40 
 5584       5.91      -6.50     36.07      0.45      994      113  1.00  0.40 
 5585       5.98      -6.50     36.17      0.42      983       95  1.00  0.40 
 5586       5.88      -6.47     36.27      0.37      992       97  1.00  0.40 
 5587       5.78      -6.52     36.33      0.42     1003       92  1.00  0.40 
 5588       5.88      -6.46     36.43      0.39     1009       99  1.00  0.40 
 5589       5.84      -6.34     36.35      0.38      970      101  1.00  0.40 
 5590       5.73      -6.28     36.36      0.34      971       97  1.00  0.40 
 5591       5.61      -6.19     36.29      0.33     1001      100  1.00  0.40 
 5592       5.72      -6.27     36.24      0.35      996       82  1.00  0.40 
 5593       5.66      -6.27     36.30      0.34     1002       96  1.00  0.40 
 5594       5.51      -6.21     36.26      0.31      995       92  1.00  0.40 
 5595       5.38      -6.23     36.27      0.32     1055       85  1.00  0.40 
 5596       5.45      -6.34     36.22      0.34      984      107  1.00  0.40 
 5597       5.28      -6.30     36.27      0.30      979       86  1.00  0.40 
 5598       5.51      -6.22     36.22      0.26     1023      103  1.00  0.40 
 5599       5.61      -6.29     36.21      0.35     1036       97  1.00  0.40 
 5600       5.62      -6.23     36.31      0.36     1011      106  1.00  0.40 
 5601       5.54      -6.22     36.50      0.39     1041       98  1.00  0.40 
 5602       5.51      -6.18     36.58      0.43     1014       96  1.00  0.40 
 5603       5.47      -6.21     36.76      0.48      990      101  1.00  0.40 
 5604       5.50      -6.22     36.86      0.50     1015      102  1.00  0.40 
 5605       5.42      -6.26     36.84      0.50     1012       98  1.00  0.40 
 5606       5.39      -6.27     36.87      0.52     1009       95  1.00  0.40 
 5607       5.27      -6.29     36.81      0.50     1036       96  1.00  0.40 
 5608       5.26      -6.14     36.69      0.50      952      105  1.00  0.40 
 5609       5.34      -6.14     36.85      0.51      966       88  1.00  0.40 
 5610       5.34      -6.07     36.85      0.47      994       97  1.00  0.40 
 5611       5.36      -6.02     36.90      0.46     1027      104  1.00  0.40 
 5612       5.55      -6.11     36.93      0.49      973      108  1.00  0.40 
 5613       5.44      -6.19     36.81      0.49      959       97  1.00  0.40 
 5614       5.61      -6.22     36.76      0.47     1028       91  1.00  0.40 
 5615       5.65      -6.25     36.79      0.48     1023      100  1.00  0.40 
 5616       5.78      -6.20     36.70      0.55     1010       88  1.00  0.40 
 5617       5.77      -6.23     36.75      0.54      960       90  1.00  0.40 
 5618       5.66      -6.22     36.82      0.53     1034       97  1.00  0.40 
 5619       5.56      -6.11     36.81      0.50      975       92  1.00  0.40 
 5620       5.57      -6.09     36.78      0.47      997      114  1.00  0.40 
 5621       5.48      -6.16     36.89      0.43      994       92  1.00  0.40 
 5622       5.45      -6.14     36.98      0.43     1036       99  1.00  0.40 
 5623       5.37      -6.21     36.94      0.37      961       96  1.00  0.40 
 5624       5.34      -6.20     37.05      0.39      988      111  1.00  0.40 
 5625       5.20      -6.17     37.12      0.40     1030       97  1.00  0.40 
 5626       5.12      -6.12     37.15      0.33      980       95  1.00  0.40 
 5627       5.19      -6.08     37.18      0.35      996       96  1.00  0.40 
 5628       5.13      -6.03     37.31      0.37     1028       94  1.00  0.40 
 5629       5.17      -6.07     37.16      0.46      994       87  1.00  0.40 
 5630       5.09      -6.13     37.31      0.48     1017      112  1.00  0.40 
 5631       4.96      -6.08     37.31      0.46      995       96  1.00  0.40 
 5632       4.85      -6.15     37.06      0.49     1004       95  1.00  0.40 
 5633       4.76      -6.06     37.10      0.51      990      105  1.00  0.40 
 5634       4.66      -6.14     37.18      0.57      986      100  1.00  0.40 
 5635       4.74      -6.00     37.13      0.56     1014      108  1.00  0.40 
 5636       4.86      -5.95     37.11      0.58     1022      104  1.00  0.40 
 5637       4.92      -6.04     37.18      0.62     1017       95  1.00  0.40 
 5638       4.99      -6.15     37.29      0.64     1037       95  1.00  0.40 
 5639       4.94      -6.16     37.15      0.66     1016       91  1.00  0.40 
 5640       5.12      -6.26     37.32      0.63      983       99  1.00  0.40 
 5641       5.26      -6.16     37.45      0.72     1015      108  1.00  0.40 
 5642       5.37      -6.18     37.46      0.76      958       88  1.00  0.40 
 5643       5.44      -6.13     37.43      0.76      993       95  1.00  0.40 
 5644       5.61      -6.19     37.56      0.75     1015      106  1.00  0.40 
 5645       5.57      -6.19     37.64      0.77      967      101  1.00  0.40 
 5646       5.47      -6.22     37.59      0.77      986      106  1.00  0.40 
 5647       5.52      -6.24     37.55      0.80      962      104  1.00  0.40 
 5648       5.71      -6.25     37.46      0.77     1016      107  1.00  0.40 
 5649       5.55      -6.33     37.53      0.81     1032       88  1.00  0.40 
 5650       5.52      -6.30     37.45      0.82      998       96  1.00  0.40 
 5651       5.45      -6.38     37.36      0.77      976      102  1.00  0.40 
 5652       5.44      -6.32     37.28      0.70      998      100  1.00  0.40 
 5653       5.56      -6.23     37.23      0.74     1011       94  1.00  0.40 
 5654       5.58      -6.29     37.30      0.67      994      101  1.00  0.40 
 5655       5.62      -6.22     37.45      0.67     1008       91  1.00  0.40 
 5656       5.65      -6.15     37.54      0.67     1034       94  1.00  0.40 
 5657       5.72      -6.14     37.71      0.68      991      109  1.00  0.40 
 5658       5.69      -6.19     37.79      0.71      943      102  1.00  0.40 
 5659       5.71      -6.24     37.71      0.63      989       93  1.00  0.40 
 5660       5.67      -6.24     37.82      0.63      963      112  1.00  0.40 
 5661       5.68      -6.29     37.72      0.68      960       92  1.00  0.40 
 5662       5.69      -6.36     37.70      0.73      985       98  1.00  0.40 
 5663       5.67      -6.15     37.68      0.72     1052      101  1.00  0.40 
 5664       5.90      -6.09     37.67      0.66      991       89  1.00  0.40 
 5665       5.84      -6.26     37.74      0.65     1041       98  1.00  0.40 
 5666       5.62      -6.25     37.78      0.70      972      100  1.00  0.40 
 5667       5.48      -6.31     37.94      0.69      979      118  1.00  0.40 
 5668       5.48      -6.31     37.91      0.64      967      101  1.00  0.40 
 5669       5.43      -6.36     37.82      0.70      984       79  1.00  0.40 
 5670       5.49      -6.35     37.94      0.71      980      102  1.00  0.40 
 5671       5.38      -6.38     37.81      0.73      969       97  1.00  0.40 
 5672       5.20      -6.45     37.78      0.69     1028      107  1.00  0.40 
 5673       5.25      -6.43     37.68      0.56     1009       94  1.00  0.40 
 5674       4.98      -6.46     37.52      0.62     1023      104  1.00  0.40 
 5675       5.09      -6.44     37.68      0.65      999       93  1.00  0.40 
 5676       5.02      -6.48     37.59      0.68      985      106  1.00  0.40 
 5677       4.98      -6.37     37.75      0.79     1017      107  1.00  0.40 
 5678       4.98      -6.37     37.77      0.82     1021       94  1.00  0.40 
 5679       4.80      -6.31     37.67      0.76      987       97  1.00  0.40 
 5680       4.77      -6.31     37.72      0.79      957       91  1.00  0.40 
 5681       4.88      -6.41     37.78      0.72     1002       95  1.00  0.40 
 5682       5.02      -6.50     37.79      0.71      998       94  1.00  0.40 
 5683       5.17      -6.45     37.80      0.71      974      105  1.00  0.40 
 5684       5.15      -6.57     37.64      0.68     1033      101  1.00  0.40 
 5685       5.10      -6.64     37.72      0.61     1026       95  1.00  0.40 
 5686       5.13      -6.66     37.80      0.61      970      101  1.00  0.40 
 5687       5.17      -6.59     37.74      0.60      982      104  1.00  0.40 
 5688       5.08      -6.59     37.85      0.57      987      102  1.00  0.40 
 5689       5.27      -6.51     37.93      0.57      981       96  1.00  0.40 
 5690       5.23      -6.42     37.93      0.56     1023      102  1.00  0.40 
 5691       5.15      -6.39     37.81      0.56      984       91  1.00  0.40 
 5692       5.13      -6.42     37.79      0.57     1056      102  1.00  0.40 
 5693       5.26      -6.40     37.76      0.57     1003       95  1.00  0.40 
 5694       5.24      -6.55     37.73      0.59      986       88  1.00  0.40 
 5695       5.21      -6.42     37.73      0.52      987      106  1.00  0.40 
 5696       5.35      -6.40     37.61      0.56      952       97  1.00  0.40 
 5697       5.30      -6.44     37.79      0.57     1021       95  1.00  0.40 
 5698       5.23      -6.45     37.81      0.58     1022       99  1.00  0.40 
 5699       5.10      -6.44     37.72      0.57      997       89  1.00  0.40 
 5700       5.18      -6.40     37.79      0.59     1010       98  1.00  0.40 
 5701       5.17      -6.39     37.80      0.54      967       99  1.00  0.40 
 5702       5.32      -6.25     37.75      0.52      986      104  1.00  0.40 
 5703       5.35      -6.16     37.67      0.50      996       97  1.00  0.40 
 5704       5.44      -6.19     37.57      0.59      999       89  1.00  0.40 
 5705       5.50      -6.17     37.63      0.58      988      103  1.00  0.40 
 5706       5.50      -6.06     37.71      0.56      992       91  1.00  0.40 
 5707       5.41      -6.14     37.74      0.59      984      105  1.00  0.40 
 5708       5.27      -6.03     37.74      0.58      978       80  1.00  0.40 
 5709       5.17      -6.11     37.68      0.59      992      107  1.00  0.40 
 5710       5.16      -6.13     37.67      0.64      979       83  1.00  0.40 
 5711       5.02      -6.16     37.68      0.70      991      100  1.00  0.40 
 5712       5.10      -6.01     37.66      0.66     1026       94  1.00  0.40 
 5713       5.14      -6.12     37.60      0.67      966       92  1.00  0.40 
 5714       5.10      -6.08     37.46      0.69      997       99  1.00  0.40 
 5715       5.04      -6.14     37.41      0.66     1025      107  1.00  0.40 
 5716       4.99      -6.13     37.51      0.69     1043      104  1.00  0.40 
