// Initial random seed:
5962680700182

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6172     -25.93      11.63     63.76      5.42    10012     9981  1.00  0.40 
 6173     -25.91      11.64     63.72      5.42    10074    10048  1.00  0.40 
 6174     -25.89      11.66     63.86      5.44    10069    10139  1.00  0.40 
 6175     -25.90      11.66     63.90      5.41    10027    10093  1.00  0.40 
 6176     -25.91      11.68     64.00      5.38    10043    10092  1.00  0.40 
 6177     -25.93      11.67     63.90      5.39     9955    10083  1.00  0.40 
 6178     -25.97      11.65     63.96      5.38     9907     9981  1.00  0.40 
 6179     -25.95      11.66     63.94      5.39     9967    10014  1.00  0.40 
 6180     -25.90      11.64     63.91      5.40     9873     9960  1.00  0.40 
 6181     -25.94      11.66     63.94      5.40     9947    10039  1.00  0.40 
 6182     -25.93      11.65     63.98      5.38     9960     9961  1.00  0.40 
 6183     -25.90      11.64     64.08      5.36     9896    10121  1.00  0.40 
 6184     -25.91      11.64     64.15      5.38    10021    10033  1.00  0.40 
 6185     -25.94      11.67     64.13      5.38    10022    10051  1.00  0.40 
 6186     -26.01      11.69     64.27      5.41    10034     9966  1.00  0.40 
 6187     -25.98      11.68     64.27      5.43     9852    10149  1.00  0.40 
 6188     -26.03      11.67     64.37      5.42    10072    10019  1.00  0.40 
 6189     -26.08      11.68     64.34      5.41     9928     9980  1.00  0.40 
 6190     -26.04      11.66     64.24      5.40    10122    10116  1.00  0.40 
 6191     -26.03      11.65     64.28      5.41     9962    10096  1.00  0.40 
 6192     -26.09      11.60     64.35      5.40    10030     9999  1.00  0.40 
 6193     -26.07      11.58     64.24      5.36    10022     9924  1.00  0.40 
 6194     -26.10      11.60     64.23      5.36     9971     9884  1.00  0.40 
 6195     -26.06      11.60     64.26      5.39     9978     9874  1.00  0.40 
 6196     -26.05      11.58     64.31      5.39     9950    10069  1.00  0.40 
 6197     -26.08      11.60     64.30      5.39    10009    10115  1.00  0.40 
 6198     -26.09      11.61     64.28      5.35     9958    10129  1.00  0.40 
 6199     -26.07      11.61     64.31      5.34    10069    10019  1.00  0.40 
 6200     -26.04      11.59     64.30      5.34    10081     9979  1.00  0.40 
 6201     -26.10      11.60     64.42      5.35    10062    10083  1.00  0.40 
 6202     -26.15      11.61     64.26      5.32     9987     9993  1.00  0.40 
 6203     -26.19      11.62     64.27      5.28     9931     9981  1.00  0.40 
 6204     -26.18      11.63     64.29      5.29     9948    10015  1.00  0.40 
 6205     -26.18      11.65     64.32      5.27     9885     9925  1.00  0.40 
 6206     -26.20      11.67     64.41      5.26    10044     9993  1.00  0.40 
 6207     -26.18      11.66     64.49      5.25     9912    10030  1.00  0.40 
 6208     -26.17      11.65     64.52      5.24    10004     9883  1.00  0.40 
 6209     -26.15      11.64     64.61      5.24     9876     9934  1.00  0.40 
 6210     -26.19      11.64     64.65      5.24     9963    10148  1.00  0.40 
 6211     -26.13      11.62     64.59      5.25     9989     9889  1.00  0.40 
 6212     -26.15      11.61     64.53      5.25     9967     9989  1.00  0.40 
 6213     -26.13      11.64     64.49      5.28    10051     9821  1.00  0.40 
 6214     -26.14      11.61     64.43      5.26     9876     9915  1.00  0.40 
 6215     -26.16      11.61     64.32      5.24     9975     9876  1.00  0.40 
 6216     -26.18      11.60     64.26      5.23    10075     9858  1.00  0.40 
 6217     -26.19      11.58     64.32      5.21     9959    10047  1.00  0.40 
 6218     -26.19      11.57     64.29      5.21    10042    10103  1.00  0.40 
 6219     -26.23      11.58     64.19      5.21     9900     9981  1.00  0.40 
 6220     -26.25      11.56     64.20      5.19     9942     9953  1.00  0.40 
 6221     -26.30      11.52     64.24      5.19     9790    10123  1.00  0.40 
 6222     -26.35      11.53     64.15      5.18     9912     9931  1.00  0.40 
 6223     -26.34      11.52     64.29      5.15     9889    10010  1.00  0.40 
 6224     -26.36      11.55     64.35      5.14    10006     9981  1.00  0.40 
 6225     -26.37      11.54     64.33      5.13     9991     9998  1.00  0.40 
 6226     -26.38      11.55     64.31      5.09    10091     9972  1.00  0.40 
 6227     -26.34      11.55     64.44      5.09    10038     9989  1.00  0.40 
 6228     -26.37      11.56     64.39      5.10     9912    10016  1.00  0.40 
 6229     -26.38      11.57     64.41      5.08     9990    10031  1.00  0.40 
 6230     -26.35      11.57     64.47      5.05     9975    10046  1.00  0.40 
 6231     -26.33      11.58     64.49      5.08     9983     9980  1.00  0.40 
 6232     -26.35      11.57     64.50      5.07    10005     9967  1.00  0.40 
 6233     -26.32      11.61     64.41      5.07    10079     9997  1.00  0.40 
 6234     -26.29      11.62     64.46      5.09     9967    10045  1.00  0.40 
 6235     -26.27      11.64     64.43      5.09     9985     9905  1.00  0.40 
 6236     -26.28      11.65     64.51      5.10     9974    10065  1.00  0.40 
 6237     -26.31      11.65     64.52      5.07    10038    10063  1.00  0.40 
 6238     -26.27      11.66     64.51      5.09     9948    10049  1.00  0.40 
 6239     -26.26      11.68     64.51      5.07     9959    10093  1.00  0.40 
 6240     -26.27      11.68     64.53      5.06     9933     9947  1.00  0.40 
 6241     -26.24      11.67     64.65      5.07     9916     9988  1.00  0.40 
 6242     -26.21      11.66     64.60      5.06    10009     9953  1.00  0.40 
 6243     -26.24      11.67     64.69      5.06     9953     9933  1.00  0.40 
 6244     -26.28      11.64     64.61      5.06    10003     9998  1.00  0.40 
 6245     -26.25      11.61     64.62      5.07    10032    10044  1.00  0.40 
 6246     -26.26      11.58     64.63      5.06    10047    10019  1.00  0.40 
 6247     -26.23      11.58     64.70      5.06    10016     9996  1.00  0.40 
 6248     -26.23      11.59     64.68      5.06     9951    10111  1.00  0.40 
 6249     -26.18      11.60     64.73      5.05    10026     9968  1.00  0.40 
 6250     -26.16      11.61     64.73      5.06     9868     9989  1.00  0.40 
 6251     -26.19      11.63     64.84      5.05    10056     9943  1.00  0.40 
 6252     -26.17      11.66     64.80      5.06    10032     9945  1.00  0.40 
 6253     -26.12      11.67     64.92      5.06    10006     9963  1.00  0.40 
 6254     -26.11      11.66     64.97      5.03     9857     9916  1.00  0.40 
 6255     -26.10      11.63     65.07      5.02    10106     9813  1.00  0.40 
 6256     -26.09      11.61     65.06      5.02     9903     9975  1.00  0.40 
 6257     -26.10      11.65     65.08      5.03    10144     9956  1.00  0.40 
 6258     -26.00      11.65     65.10      5.03    10024    10081  1.00  0.40 
 6259     -26.00      11.63     65.21      5.03    10005    10000  1.00  0.40 
 6260     -26.02      11.62     65.21      5.04    10092    10058  1.00  0.40 
 6261     -26.02      11.65     65.23      5.02    10005    10060  1.00  0.40 
 6262     -25.98      11.65     65.32      5.01    10052    10019  1.00  0.40 
 6263     -26.04      11.64     65.24      5.02     9951    10078  1.00  0.40 
 6264     -26.06      11.65     65.30      5.02    10105     9965  1.00  0.40 
 6265     -26.08      11.67     65.36      5.03    10157     9976  1.00  0.40 
 6266     -26.15      11.66     65.40      5.01     9938    10064  1.00  0.40 
 6267     -26.14      11.65     65.42      5.01    10038     9865  1.00  0.40 
 6268     -26.16      11.64     65.43      5.02    10041     9952  1.00  0.40 
 6269     -26.16      11.65     65.50      5.01     9943     9974  1.00  0.40 
 6270     -26.21      11.63     65.51      5.01    10018    10105  1.00  0.40 
 6271     -26.23      11.64     65.52      5.00    10068    10038  1.00  0.40 
 6272     -26.19      11.60     65.41      5.01     9946    10011  1.00  0.40 
 6273     -26.13      11.61     65.38      5.00    10033     9913  1.00  0.40 
 6274     -26.11      11.62     65.48      4.99    10143    10027  1.00  0.40 
 6275     -26.07      11.64     65.64      4.99     9962     9998  1.00  0.40 
 6276     -26.10      11.63     65.68      4.99     9903    10133  1.00  0.40 
 6277     -26.08      11.66     65.66      4.98    10050     9883  1.00  0.40 
 6278     -26.04      11.66     65.68      4.99     9972    10032  1.00  0.40 
 6279     -26.08      11.70     65.77      4.98     9809    10007  1.00  0.40 
 6280     -26.07      11.68     65.76      4.97    10057    10053  1.00  0.40 
 6281     -26.10      11.66     65.74      4.94     9969     9993  1.00  0.40 
 6282     -26.12      11.64     65.67      4.96    10010     9961  1.00  0.40 
 6283     -26.12      11.66     65.72      4.95    10009     9953  1.00  0.40 
 6284     -26.12      11.62     65.65      4.94    10098    10068  1.00  0.40 
 6285     -26.10      11.64     65.74      4.96    10084     9966  1.00  0.40 
 6286     -26.05      11.66     65.85      4.97     9849     9931  1.00  0.40 
 6287     -26.07      11.66     65.81      4.96     9957     9876  1.00  0.40 
 6288     -26.06      11.67     65.82      4.96    10090     9972  1.00  0.40 
 6289     -26.04      11.65     65.80      4.99     9993    10014  1.00  0.40 
 6290     -26.03      11.67     65.85      4.99    10120     9948  1.00  0.40 
 6291     -26.02      11.67     65.92      4.99     9969     9979  1.00  0.40 
 6292     -26.05      11.67     65.97      5.01     9978    10070  1.00  0.40 
 6293     -26.01      11.67     65.88      5.03    10104     9930  1.00  0.40 
 6294     -25.98      11.65     65.80      5.02    10019     9958  1.00  0.40 
 6295     -25.98      11.62     65.77      5.03    10009     9998  1.00  0.40 
 6296     -26.02      11.64     65.83      5.05     9889     9835  1.00  0.40 
 6297     -26.06      11.63     65.83      5.04    10050    10054  1.00  0.40 
 6298     -26.04      11.62     65.76      5.05    10071    10010  1.00  0.40 
 6299     -25.99      11.64     65.72      5.04    10006     9890  1.00  0.40 
 6300     -25.95      11.63     65.74      5.06     9914    10031  1.00  0.40 
 6301     -25.92      11.62     65.68      5.05     9980     9981  1.00  0.40 
 6302     -25.96      11.60     65.73      5.07    10002    10046  1.00  0.40 
 6303     -25.94      11.59     65.70      5.08    10003     9903  1.00  0.40 
 6304     -25.97      11.55     65.84      5.07     9995    10061  1.00  0.40 
 6305     -25.99      11.53     65.84      5.06    10040     9949  1.00  0.40 
 6306     -25.97      11.52     65.84      5.08    10047     9948  1.00  0.40 
 6307     -25.95      11.58     66.00      5.10     9988     9968  1.00  0.40 
 6308     -25.95      11.58     65.95      5.11     9844     9950  1.00  0.40 
 6309     -25.93      11.58     65.90      5.11    10072     9872  1.00  0.40 
 6310     -25.95      11.58     65.95      5.09     9988    10028  1.00  0.40 
 6311     -25.92      11.56     65.88      5.08     9989    10017  1.00  0.40 
 6312     -25.93      11.54     65.82      5.10     9923    10018  1.00  0.40 
 6313     -25.94      11.55     65.79      5.10     9821     9926  1.00  0.40 
 6314     -25.91      11.53     65.79      5.11     9927    10156  1.00  0.40 
 6315     -25.85      11.52     65.80      5.12    10062     9885  1.00  0.40 
 6316     -25.86      11.52     65.88      5.13    10044     9849  1.00  0.40 
 6317     -25.83      11.56     65.96      5.13     9937     9868  1.00  0.40 
 6318     -25.77      11.58     65.90      5.14    10003     9935  1.00  0.40 
 6319     -25.71      11.62     65.87      5.16    10102     9943  1.00  0.40 
 6320     -25.67      11.59     65.86      5.16     9956    10016  1.00  0.40 
 6321     -25.65      11.59     65.99      5.16    10113    10002  1.00  0.40 
 6322     -25.62      11.60     65.98      5.17     9967    10046  1.00  0.40 
 6323     -25.61      11.60     66.08      5.18     9910    10072  1.00  0.40 
 6324     -25.63      11.61     66.01      5.17     9882     9989  1.00  0.40 
 6325     -25.64      11.60     66.00      5.18     9912    10022  1.00  0.40 
 6326     -25.61      11.62     66.07      5.18     9862     9982  1.00  0.40 
 6327     -25.60      11.59     66.21      5.15     9993    10078  1.00  0.40 
 6328     -25.58      11.60     66.27      5.18     9960    10028  1.00  0.40 
 6329     -25.60      11.61     66.29      5.18     9825     9960  1.00  0.40 
 6330     -25.64      11.61     66.14      5.18     9956    10090  1.00  0.40 
 6331     -25.69      11.63     66.17      5.18     9968     9906  1.00  0.40 
 6332     -25.73      11.62     66.22      5.17     9936     9969  1.00  0.40 
 6333     -25.72      11.60     66.27      5.16     9909    10027  1.00  0.40 
 6334     -25.73      11.61     66.32      5.15    10025     9899  1.00  0.40 
 6335     -25.73      11.62     66.32      5.16    10011    10068  1.00  0.40 
 6336     -25.72      11.61     66.27      5.14    10015    10098  1.00  0.40 
 6337     -25.75      11.64     66.21      5.16     9999     9886  1.00  0.40 
 6338     -25.69      11.64     66.16      5.17    10067    10113  1.00  0.40 
 6339     -25.65      11.63     66.22      5.16    10062    10003  1.00  0.40 
 6340     -25.64      11.57     66.26      5.16     9934     9986  1.00  0.40 
 6341     -25.61      11.60     66.29      5.15     9969    10149  1.00  0.40 
 6342     -25.63      11.60     66.28      5.14    10039     9963  1.00  0.40 
 6343     -25.66      11.63     66.27      5.17     9943    10004  1.00  0.40 
 6344     -25.68      11.58     66.34      5.17     9983    10013  1.00  0.40 
 6345     -25.64      11.56     66.36      5.18     9943    10022  1.00  0.40 
 6346     -25.69      11.53     66.34      5.18     9968     9812  1.00  0.40 
 6347     -25.72      11.52     66.53      5.17    10135    10056  1.00  0.40 
 6348     -25.73      11.53     66.51      5.19     9958     9892  1.00  0.40 
 6349     -25.78      11.52     66.45      5.20    10001     9916  1.00  0.40 
 6350     -25.80      11.52     66.50      5.20     9999    10002  1.00  0.40 
 6351     -25.82      11.51     66.56      5.19    10114     9942  1.00  0.40 
 6352     -25.79      11.50     66.57      5.19     9950    10049  1.00  0.40 
 6353     -25.79      11.49     66.71      5.18    10023    10004  1.00  0.40 
 6354     -25.74      11.47     66.92      5.17    10113     9985  1.00  0.40 
 6355     -25.73      11.47     66.88      5.15    10049     9937  1.00  0.40 
 6356     -25.71      11.46     66.90      5.15     9976     9987  1.00  0.40 
 6357     -25.76      11.46     66.91      5.14    10088    10020  1.00  0.40 
 6358     -25.74      11.47     66.80      5.14     9937    10045  1.00  0.40 
 6359     -25.74      11.46     66.78      5.14     9972     9988  1.00  0.40 
 6360     -25.79      11.42     66.86      5.12     9954     9971  1.00  0.40 
