 3408      0.20      0.63     6.73      5.32    11.00     0.03    14.00     0.00     1.47      0.03    25.00	   12	  101  1.00  0.40 
 3409      0.20      0.64     6.73      5.32    11.00     0.04    14.00     0.00     1.48      0.04    25.00	   15	  104  1.00  0.40 
 3410      0.20      0.64     6.73      5.32    11.00     0.05    14.00     0.00     1.48      0.05    25.00	   10	  102  1.00  0.40 
 3411      0.20      0.64     6.73      5.32    11.00     0.05    14.00     0.00     1.48      0.05    25.00	   11	  104  1.00  0.40 
 3412      0.20      0.64     6.73      5.32    11.00     0.04    14.00     0.00     1.48      0.04    25.00	   11	  103  1.00  0.40 
 3413      0.20      0.64     6.73      5.32    11.00     0.05    14.00     0.00     1.48      0.05    25.00	   10	  116  1.00  0.40 
 3414      0.20      0.67     6.73      5.32    11.00     0.10    14.00     0.00     1.49      0.10    25.00	   11	   90  1.00  0.40 
 3415      0.20      0.65     6.73      5.32    11.00     0.06    14.00     0.00     1.48      0.06    25.00	    7	   96  1.00  0.40 
 3416      0.20      0.64     6.73      5.32    11.00     0.04    14.00     0.00     1.48      0.04    25.00	   14	   90  1.00  0.40 
 3417      0.20      0.63     6.73      5.32    11.00     0.03    14.00     0.00     1.47      0.03    25.00	   10	  102  1.00  0.40 
 3418      0.20      0.63     6.73      5.32    11.00     0.03    14.00     0.00     1.47      0.03    25.00	    6	  102  1.00  0.40 
 3419      0.10      0.63     6.73      5.32    11.17     0.03    14.00     0.00     1.51      0.03    25.17	   11	   89  1.00  0.40 
 3420     -0.02      0.62     6.73      5.32    11.36     0.01    14.00     0.00     1.55      0.01    25.36	   10	   96  1.00  0.40 
 3421     -0.16      0.62     6.73      5.32    11.56     0.01    14.00     0.00     1.61      0.01    25.56	    9	   98  1.00  0.40 
 3422     -0.02      0.62     6.73      5.34    11.36     0.01    14.00     0.01     1.53      0.02    25.36	   15	   99  1.00  0.40 
 3423     -0.20      0.63     6.73      5.34    11.60     0.03    14.00     0.01     1.62      0.04    25.60	   11	  101  1.00  0.40 
 3424     -0.35      0.63     6.77      5.36    11.75     0.03    14.16     0.02     1.71      0.05    25.91	   12	   98  1.00  0.40 
 3425     -0.50      0.63     6.77      5.36    11.87     0.05    14.17     0.02     1.81      0.07    26.04	   11	   93  1.00  0.40 
 3426     -0.51      0.63     6.80      5.34    11.87     0.04    14.27     0.01     1.85      0.05    26.14	   14	  101  1.00  0.40 
 3427     -0.51      0.63     6.73      5.36    11.87     0.04    14.00     0.02     1.78      0.06    25.87	   14	   93  1.00  0.40 
 3428     -0.13      0.62     6.73      5.38    11.51     0.02    14.00     0.03     1.54      0.05    25.51	   10	  103  1.00  0.40 
 3429     -0.10      0.62     6.73      5.38    11.47     0.03    14.00     0.03     1.53      0.06    25.47	   11	   96  1.00  0.40 
 3430     -0.19      0.61     6.73      5.41    11.59     0.03    14.00     0.05     1.54      0.07    25.59	   14	  108  1.00  0.40 
 3431     -0.36      0.61     6.73      5.41    11.98     0.04    14.00     0.04     1.64      0.08    25.98	    8	   93  1.00  0.40 
 3432     -0.27      0.61     6.73      5.34    11.82     0.05    14.00     0.01     1.64      0.06    25.82	   12	   94  1.00  0.40 
 3433     -0.35      0.61     6.73      5.34    11.75     0.03    14.00     0.01     1.69      0.04    25.75	   12	   99  1.00  0.40 
 3434     -0.18      0.61     6.73      5.34    11.77     0.02    14.00     0.01     1.60      0.04    25.77	    9	   84  1.00  0.40 
 3435     -0.21      0.61     6.73      5.34    11.77     0.02    14.00     0.01     1.61      0.03    25.77	   11	   96  1.00  0.40 
 3436     -0.18      0.61     6.73      5.34    11.80     0.02    14.00     0.01     1.60      0.03    25.80	   15	  104  1.00  0.40 
 3437     -0.05      0.61     6.73      5.34    11.60     0.01    14.00     0.01     1.54      0.02    25.60	    9	  104  1.00  0.40 
 3438      0.09      0.62     6.73      5.38    11.19     0.00    14.00     0.03     1.45      0.03    25.19	   10	  102  1.00  0.40 
 3439      0.08      0.62     6.73      5.38    11.21     0.00    14.00     0.03     1.45      0.03    25.21	    9	  104  1.00  0.40 
 3440      0.00      0.62     6.73      5.42    11.33     0.00    14.00     0.05     1.44      0.05    25.33	   11	   95  1.00  0.40 
 3441     -0.04      0.62     6.73      5.43    11.40     0.00    14.00     0.06     1.45      0.06    25.40	    9	  105  1.00  0.40 
 3442     -0.10      0.62     6.73      5.54    11.47     0.00    14.00     0.10     1.39      0.10    25.47	   11	   93  1.00  0.40 
 3443     -0.21      0.62     6.73      5.60    11.61     0.00    14.00     0.13     1.40      0.13    25.61	    8	  109  1.00  0.40 
 3444     -0.07      0.62     6.73      5.74    11.44     0.00    14.00     0.19     1.20      0.19    25.44	    8	   95  1.00  0.40 
 3445     -0.13      0.62     6.73      5.86    11.51     0.00    14.00     0.23     1.14      0.23    25.51	   10	   93  1.00  0.40 
 3446     -0.35      0.62     6.73      5.89    11.75     0.00    14.00     0.24     1.28      0.24    25.75	    8	   98  1.00  0.40 
 3447     -0.59      0.62     6.73      6.07    11.92     0.00    14.00     0.30     1.37      0.30    25.92	    7	   96  1.00  0.40 
 3448     -0.66      0.62     6.73      6.22    11.95     0.00    14.00     0.35     1.37      0.35    25.95	    9	  101  1.00  0.40 
 3449     -0.72      0.62     6.73      6.32    11.97     0.00    14.00     0.38     1.39      0.38    25.97	   12	  100  1.00  0.40 
 3450     -0.49      0.62     6.73      6.27    11.86     0.00    14.00     0.36     1.20      0.36    25.86	    8	  102  1.00  0.40 
 3451     -0.46      0.62     6.73      6.19    11.84     0.00    14.00     0.34     1.20      0.34    25.84	   10	  102  1.00  0.40 
 3452     -0.35      0.62     6.75      6.18    11.75     0.00    14.23     0.34     1.12      0.34    25.98	    8	  107  1.00  0.40 
 3453     -0.31      0.62     6.74      6.31    11.71     0.00    14.15     0.37     1.02      0.37    25.86	   13	   99  1.00  0.40 
 3454     -0.35      0.62     6.73      6.50    11.75     0.00    14.00     0.41     0.99      0.41    25.75	    6	  104  1.00  0.40 
 3455     -0.48      0.62     6.73      6.76    11.85     0.00    14.00     0.46     1.09      0.46    25.85	   13	   95  1.00  0.40 
 3456     -0.49      0.62     6.73      6.82    11.86     0.00    14.00     0.47     1.11      0.47    25.86	    8	   90  1.00  0.40 
 3457     -0.57      0.62     6.73      6.93    11.91     0.00    14.00     0.48     1.20      0.48    25.91	   10	   96  1.00  0.40 
 3458     -0.57      0.62     6.57      6.90    11.91     0.00    14.19     0.48     1.23      0.48    26.10	   10	  113  1.00  0.40 
 3459     -0.70      0.62     6.58      6.91    11.97     0.00    14.17     0.48     1.36      0.48    26.14	   11	  110  1.00  0.40 
 3460     -0.79      0.62     6.57      6.87    11.99     0.00    14.19     0.47     1.44      0.47    26.18	   10	   91  1.00  0.40 
 3461     -0.72      0.62     6.46      6.76    11.97     0.00    14.31     0.46     1.37      0.46    26.28	    6	  105  1.00  0.40 
 3462     -0.79      0.62     6.25      6.65    11.99     0.00    14.51     0.44     1.46      0.44    26.50	   10	   95  1.00  0.40 
 3463     -0.81      0.62     6.06      6.59    11.99     0.00    14.66     0.43     1.52      0.43    26.65	   12	  100  1.00  0.40 
 3464     -0.82      0.62     6.16      6.59    11.99     0.00    14.59     0.43     1.50      0.43    26.58	   14	  101  1.00  0.40 
 3465     -0.82      0.62     6.11      6.53    11.99     0.00    14.62     0.42     1.49      0.42    26.62	   13	  103  1.00  0.40 
 3466     -0.90      0.62     6.00      6.34    12.00     0.00    14.70     0.38     1.55      0.38    26.70	   11	   99  1.00  0.40 
 3467     -0.90      0.62     6.13      6.26    12.00     0.00    14.61     0.36     1.52      0.36    26.61	    8	   92  1.00  0.40 
 3468     -0.90      0.62     6.09      6.17    12.00     0.00    14.64     0.33     1.52      0.33    26.64	    5	  109  1.00  0.40 
 3469     -0.90      0.62     5.93      6.08    12.00     0.00    14.75     0.31     1.53      0.31    26.75	   10	  108  1.00  0.40 
 3470     -0.90      0.62     5.73      6.08    12.00     0.00    14.86     0.31     1.56      0.31    26.86	    8	  108  1.00  0.40 
 3471     -0.90      0.62     5.66      6.13    12.00     0.00    14.89     0.32     1.59      0.32    26.89	    9	   92  1.00  0.40 
 3472     -0.90      0.62     5.66      6.02    12.00     0.00    14.89     0.29     1.56      0.29    26.89	    9	  101  1.00  0.40 
 3473     -0.90      0.61     5.81      5.94    12.00     0.01    14.82     0.26     1.52      0.27    26.82	    7	  101  1.00  0.40 
 3474     -0.90      0.61     5.77      5.98    12.00     0.02    14.84     0.27     1.52      0.29    26.84	   10	  113  1.00  0.40 
 3475     -0.90      0.60     5.84      5.91    12.00     0.03    14.80     0.25     1.51      0.28    26.80	    9	  105  1.00  0.40 
 3476     -0.90      0.59     5.93      5.78    12.00     0.05    14.75     0.20     1.50      0.25    26.75	   10	  100  1.00  0.40 
 3477     -0.90      0.57     5.97      5.74    12.00     0.10    14.91     0.19     1.49      0.28    26.91	   12	  100  1.00  0.40 
 3478     -0.90      0.55     5.78      5.59    12.00     0.12    15.00     0.12     1.46      0.25    27.00	   13	   98  1.00  0.40 
 3479     -0.90      0.54     5.99      5.53    12.00     0.14    14.98     0.10     1.52      0.24    26.98	    8	  106  1.00  0.40 
 3480     -0.90      0.50     5.66      5.56    12.00     0.20    15.10     0.11     1.41      0.31    27.10	   10	   93  1.00  0.40 
 3481     -0.90      0.47     6.04      5.52    12.00     0.25    14.67     0.09     1.47      0.34    26.67	    7	  102  1.00  0.40 
 3482     -0.90      0.44     6.04      5.47    12.00     0.29    14.67     0.07     1.46      0.37    26.67	    7	  118  1.00  0.40 
 3483     -0.90      0.40     5.86      5.42    12.00     0.34    14.79     0.05     1.37      0.39    26.79	   11	  102  1.00  0.40 
 3484     -0.90      0.36     6.04      5.36    12.00     0.38    14.67     0.02     1.44      0.39    26.67	    7	  104  1.00  0.40 
 3485     -0.90      0.31     6.04      5.34    12.00     0.43    14.67     0.01     1.40      0.44    26.67	   14	   90  1.00  0.40 
 3486     -0.90      0.30     6.53      5.32    12.00     0.43    14.23     0.00     1.71      0.43    26.23	    8	   94  1.00  0.40 
 3487     -0.90      0.23     6.73      5.32    12.00     0.47    14.00     0.00     1.81      0.47    26.00	   10	   95  1.00  0.40 
 3488     -0.90      0.19     6.73      5.32    12.00     0.49    14.00     0.00     1.78      0.49    26.00	   10	   96  1.00  0.40 
 3489     -0.90      0.22     6.73      5.32    12.00     0.48    14.00     0.00     1.80      0.48    26.00	   15	  103  1.00  0.40 
 3490     -0.90      0.21     6.73      5.32    12.00     0.50    14.00     0.00     1.80      0.50    26.00	   10	   99  1.00  0.40 
 3491     -0.90      0.23     6.73      5.32    12.00     0.51    14.00     0.00     1.81      0.51    26.00	    6	  108  1.00  0.40 
 3492     -0.90      0.22     6.73      5.32    12.00     0.51    14.00     0.00     1.80      0.51    26.00	    9	  124  1.00  0.40 
 3493     -0.90      0.19     6.73      5.32    12.00     0.53    14.00     0.00     1.78      0.53    26.00	    4	  105  1.00  0.40 
 3494     -0.90      0.16     6.73      5.32    12.00     0.56    14.00     0.00     1.77      0.56    26.00	    9	   91  1.00  0.40 
 3495     -0.90      0.11     6.73      5.32    12.00     0.54    14.00     0.00     1.74      0.54    26.00	   12	   98  1.00  0.40 
 3496     -0.90      0.12     6.73      5.32    12.00     0.52    14.00     0.00     1.74      0.52    26.00	    8	  105  1.00  0.40 
 3497     -0.90      0.05     6.73      5.32    12.00     0.51    14.00     0.00     1.70      0.51    26.00	   10	  105  1.00  0.40 
 3498     -0.90      0.03     6.73      5.32    12.00     0.51    14.00     0.00     1.69      0.51    26.00	   12	  102  1.00  0.40 
 3499     -0.90     -0.03     6.73      5.32    12.00     0.49    14.00     0.00     1.66      0.49    26.00	    8	   93  1.00  0.40 
 3500     -0.90     -0.01     6.73      5.32    12.00     0.48    14.00     0.00     1.67      0.48    26.00	   13	  108  1.00  0.40 
 3501     -0.90     -0.06     6.73      5.32    12.00     0.44    14.00     0.00     1.64      0.44    26.00	   14	  108  1.00  0.40 
 3502     -0.90     -0.08     6.73      5.32    12.00     0.43    14.00     0.00     1.63      0.43    26.00	    9	   97  1.00  0.40 
 3503     -0.90     -0.09     6.73      5.32    12.00     0.42    14.00     0.00     1.63      0.42    26.00	   10	   99  1.00  0.40 
 3504     -0.90     -0.11     6.73      5.32    12.00     0.40    14.00     0.00     1.62      0.40    26.00	   11	  101  1.00  0.40 
 3505     -0.90     -0.17     6.73      5.34    12.00     0.34    14.00     0.01     1.57      0.35    26.00	    7	   99  1.00  0.40 
 3506     -0.90     -0.22     6.73      5.33    12.00     0.28    14.00     0.01     1.55      0.29    26.00	    7	  106  1.00  0.40 
 3507     -0.90     -0.20     6.73      5.37    12.00     0.31    14.00     0.03     1.53      0.34    26.00	   12	  102  1.00  0.40 
 3508     -0.90     -0.25     6.73      5.34    12.00     0.24    14.00     0.01     1.54      0.25    26.00	   12	   86  1.00  0.40 
 3509     -0.90     -0.26     6.73      5.35    12.00     0.22    14.00     0.02     1.52      0.24    26.00	    8	   99  1.00  0.40 
 3510     -0.90     -0.29     6.60      5.37    12.00     0.19    14.19     0.03     1.38      0.22    26.19	   10	  109  1.00  0.40 
 3511     -0.90     -0.26     6.73      5.36    12.00     0.23    14.00     0.02     1.52      0.25    26.00	   11	   90  1.00  0.40 
 3512     -0.90     -0.29     6.73      5.35    12.00     0.19    14.00     0.02     1.51      0.21    26.00	    9	  101  1.00  0.40 
 3513     -0.90     -0.32     6.73      5.35    12.00     0.13    14.00     0.02     1.49      0.15    26.00	    9	  103  1.00  0.40 
 3514     -0.90     -0.31     6.73      5.37    12.00     0.15    14.00     0.03     1.48      0.18    26.00	   13	   92  1.00  0.40 
 3515     -0.90     -0.32     6.73      5.41    12.00     0.14    14.00     0.05     1.44      0.19    26.00	   11	  113  1.00  0.40 
 3516     -0.90     -0.31     6.73      5.43    12.00     0.15    14.00     0.06     1.43      0.22    26.00	   15	   90  1.00  0.40 
 3517     -0.90     -0.31     6.73      5.53    12.00     0.15    14.00     0.12     1.33      0.26    26.00	   12	   88  1.00  0.40 
 3518     -0.90     -0.33     6.73      5.65    12.00     0.11    14.00     0.18     1.22      0.29    26.00	   10	   98  1.00  0.40 
 3519     -0.90     -0.34     6.73      5.75    12.00     0.09    14.00     0.22     1.13      0.31    26.00	   12	   93  1.00  0.40 
 3520     -0.90     -0.37     6.73      5.80    12.00     0.05    14.00     0.24     1.08      0.29    26.00	   11	   94  1.00  0.40 
 3521     -0.90     -0.38     6.73      5.88    12.00     0.03    14.00     0.27     1.00      0.30    26.00	   11	   95  1.00  0.40 
 3522     -0.90     -0.38     6.73      5.92    12.00     0.02    14.00     0.29     0.96      0.31    26.00	    8	   97  1.00  0.40 
 3523     -0.90     -0.39     6.73      6.08    12.00     0.01    14.00     0.34     0.83      0.35    26.00	   13	   91  1.00  0.40 
 3524     -0.90     -0.39     6.73      6.23    12.00     0.00    14.00     0.39     0.71      0.39    26.00	    7	  102  1.00  0.40 
 3525     -0.90     -0.39     6.73      6.20    12.00     0.00    14.00     0.38     0.74      0.38    26.00	    7	   94  1.00  0.40 
 3526     -0.90     -0.39     6.73      6.28    12.00     0.00    14.00     0.40     0.68      0.40    26.00	   14	  109  1.00  0.40 
 3527     -0.90     -0.39     6.73      6.33    12.00     0.00    14.00     0.41     0.65      0.41    26.00	    7	   97  1.00  0.40 
 3528     -0.90     -0.39     6.73      6.51    12.00     0.00    14.00     0.45     0.56      0.45    26.00	   11	   97  1.00  0.40 
 3529     -0.90     -0.39     6.73      6.58    12.00     0.00    14.00     0.46     0.53      0.46    26.00	   16	   97  1.00  0.40 
 3530     -0.90     -0.39     6.73      6.58    12.00     0.00    14.00     0.46     0.53      0.46    26.00	    8	  101  1.00  0.40 
 3531     -0.90     -0.39     6.73      6.77    12.00     0.00    14.00     0.49     0.51      0.49    26.00	   12	  101  1.00  0.40 
 3532     -0.90     -0.39     6.73      6.60    12.00     0.00    14.00     0.47     0.53      0.47    26.00	    7	  106  1.00  0.40 
 3533     -0.90     -0.39     6.73      6.80    12.00     0.00    14.00     0.49     0.52      0.49    26.00	    8	  100  1.00  0.40 
 3534     -0.90     -0.39     6.73      6.91    12.00     0.01    14.00     0.51     0.54      0.52    26.00	    8	  109  1.00  0.40 
 3535     -0.90     -0.39     6.73      6.90    12.00     0.01    14.00     0.50     0.54      0.51    26.00	    9	  111  1.00  0.40 
 3536     -0.90     -0.39     6.73      6.83    12.00     0.01    14.00     0.49     0.52      0.50    26.00	   16	   96  1.00  0.40 
 3537     -0.90     -0.39     6.73      6.89    12.00     0.02    14.00     0.50     0.53      0.52    26.00	    9	   92  1.00  0.40 
 3538     -0.90     -0.40     6.63      6.83    12.00     0.03    14.27     0.49     0.55      0.52    26.27	    7	   97  1.00  0.40 
 3539     -0.90     -0.39     6.67      6.69    12.00     0.00    14.17     0.48     0.51      0.48    26.17	   11	   97  1.00  0.40 
 3540     -0.90     -0.39     6.73      6.51    12.00     0.00    14.00     0.45     0.55      0.45    26.00	    6	  101  1.00  0.40 
 3541     -0.90     -0.39     6.73      6.57    12.00     0.00    14.00     0.46     0.53      0.46    26.00	   11	  102  1.00  0.40 
 3542     -0.90     -0.39     6.73      6.63    12.00     0.00    14.00     0.47     0.52      0.47    26.00	   11	   99  1.00  0.40 
 3543     -0.90     -0.39     6.73      6.78    12.00     0.00    14.00     0.49     0.51      0.49    26.00	   10	  110  1.00  0.40 
 3544     -0.90     -0.39     6.73      6.78    12.00     0.00    14.00     0.49     0.51      0.49    26.00	    8	   90  1.00  0.40 
 3545     -0.90     -0.39     6.73      6.83    12.00     0.00    14.00     0.49     0.52      0.49    26.00	   10	   88  1.00  0.40 
 3546     -0.90     -0.39     6.73      6.98    12.00     0.00    14.00     0.50     0.57      0.50    26.00	    8	  104  1.00  0.40 
 3547     -0.90     -0.39     6.73      6.96    12.00     0.00    14.00     0.50     0.56      0.50    26.00	    9	  107  1.00  0.40 
 3548     -0.90     -0.39     6.73      6.94    12.00     0.00    14.00     0.50     0.55      0.50    26.00	   11	   97  1.00  0.40 
 3549     -0.90     -0.39     6.73      6.86    12.00     0.00    14.00     0.49     0.53      0.49    26.00	    4	  110  1.00  0.40 
 3550     -0.90     -0.39     6.73      6.81    12.00     0.00    14.00     0.49     0.52      0.49    26.00	    7	   89  1.00  0.40 
 3551     -0.90     -0.39     6.73      6.90    12.00     0.00    14.00     0.50     0.54      0.50    26.00	    9	  107  1.00  0.40 
 3552     -0.90     -0.39     6.73      6.87    12.00     0.00    14.00     0.49     0.53      0.49    26.00	    8	   99  1.00  0.40 
 3553     -0.90     -0.38     6.73      6.87    12.00     0.01    14.00     0.50     0.55      0.50    26.00	   11	  102  1.00  0.40 
 3554     -0.90     -0.37     6.73      6.83    12.00     0.01    14.00     0.49     0.54      0.50    26.00	    8	   88  1.00  0.40 
 3555     -0.90     -0.38     6.73      6.94    12.00     0.01    14.00     0.50     0.57      0.51    26.00	    8	   97  1.00  0.40 
 3556     -0.90     -0.39     6.73      6.92    12.00     0.00    14.00     0.50     0.55      0.50    26.00	   11	  115  1.00  0.40 
 3557     -0.90     -0.39     6.73      6.82    12.00     0.00    14.00     0.49     0.52      0.49    26.00	   12	  107  1.00  0.40 
 3558     -0.90     -0.39     6.73      6.93    12.00     0.00    14.00     0.50     0.55      0.50    26.00	   13	  111  1.00  0.40 
 3559     -0.90     -0.39     6.73      6.99    12.00     0.00    14.00     0.50     0.57      0.50    26.00	   12	   99  1.00  0.40 
 3560     -0.90     -0.39     6.73      7.01    12.00     0.00    14.00     0.50     0.58      0.50    26.00	    9	   98  1.00  0.40 
 3561     -0.90     -0.39     6.73      6.94    12.00     0.00    14.00     0.50     0.55      0.50    26.00	   11	  101  1.00  0.40 
 3562     -0.90     -0.39     6.73      6.98    12.00     0.00    14.00     0.50     0.57      0.50    26.00	   10	  102  1.00  0.40 
 3563     -0.90     -0.39     6.73      7.00    12.00     0.00    14.00     0.50     0.58      0.50    26.00	   12	  107  1.00  0.40 
 3564     -0.90     -0.39     6.73      7.00    12.00     0.00    14.00     0.50     0.58      0.50    26.00	   10	  108  1.00  0.40 
 3565     -0.90     -0.39     6.73      7.01    12.00     0.00    14.00     0.50     0.58      0.50    26.00	    5	  102  1.00  0.40 
 3566     -0.90     -0.39     6.73      6.96    12.00     0.00    14.00     0.50     0.56      0.50    26.00	   12	  104  1.00  0.40 
 3567     -0.90     -0.39     6.73      6.83    12.00     0.00    14.00     0.49     0.52      0.49    26.00	   11	   98  1.00  0.40 
 3568     -0.90     -0.39     6.73      6.78    12.00     0.00    14.00     0.49     0.51      0.49    26.00	    6	   97  1.00  0.40 
 3569     -0.90     -0.39     6.73      6.79    12.00     0.00    14.16     0.49     0.51      0.49    26.16	   12	  103  1.00  0.40 
 3570     -0.90     -0.39     6.73      6.81    12.00     0.00    14.00     0.49     0.52      0.49    26.00	    8	   87  1.00  0.40 
 3571     -0.90     -0.39     6.73      6.75    12.00     0.00    14.00     0.49     0.51      0.49    26.00	    9	   99  1.00  0.40 
 3572     -0.90     -0.39     6.73      6.69    12.00     0.00    14.00     0.48     0.51      0.48    26.00	    8	   94  1.00  0.40 
 3573     -0.90     -0.39     6.73      6.57    12.00     0.00    14.00     0.46     0.54      0.46    26.00	    7	  101  1.00  0.40 
 3574     -0.90     -0.39     6.73      6.56    12.00     0.00    14.00     0.46     0.54      0.46    26.00	   14	  106  1.00  0.40 
 3575     -0.90     -0.39     6.73      6.71    12.00     0.00    14.00     0.49     0.51      0.49    26.00	    9	  103  1.00  0.40 
 3576     -0.90     -0.39     6.73      6.81    12.00     0.00    14.00     0.50     0.52      0.50    26.00	   17	   94  1.00  0.40 
 3577     -0.90     -0.39     6.73      6.92    12.00     0.00    14.00     0.50     0.54      0.50    26.00	   10	   97  1.00  0.40 
 3578     -0.90     -0.39     6.73      6.88    12.00     0.00    14.00     0.50     0.53      0.50    26.00	   10	  118  1.00  0.40 
 3579     -0.90     -0.39     6.73      6.71    12.00     0.00    14.00     0.48     0.51      0.48    26.00	    7	   94  1.00  0.40 
 3580     -0.90     -0.39     6.73      6.66    12.00     0.00    14.00     0.48     0.52      0.48    26.00	   10	   99  1.00  0.40 
 3581     -0.90     -0.39     6.73      6.75    12.00     0.00    14.00     0.49     0.51      0.49    26.00	   10	  101  1.00  0.40 
 3582     -0.90     -0.39     6.73      6.85    12.00     0.00    14.00     0.49     0.52      0.49    26.00	    8	   97  1.00  0.40 
 3583     -0.90     -0.39     6.73      6.83    12.00     0.00    14.00     0.49     0.52      0.49    26.00	    9	  107  1.00  0.40 
 3584     -0.90     -0.40     6.73      6.79    12.00     0.01    14.00     0.49     0.51      0.50    26.00	   15	  104  1.00  0.40 
 3585     -0.90     -0.41     6.73      6.87    12.00     0.02    14.00     0.50     0.51      0.52    26.00	   14	   90  1.00  0.40 
 3586     -0.90     -0.40     6.73      6.76    12.00     0.01    14.00     0.49     0.50      0.50    26.00	    8	   91  1.00  0.40 
 3587     -0.90     -0.40     6.73      6.66    12.00     0.01    14.00     0.47     0.51      0.48    26.00	    7	   98  1.00  0.40 
 3588     -0.90     -0.39     6.73      6.71    12.00     0.00    14.00     0.48     0.51      0.48    26.00	   11	   93  1.00  0.40 
 3589     -0.90     -0.40     6.73      6.74    12.00     0.01    14.00     0.48     0.51      0.49    26.00	    8	  108  1.00  0.40 
 3590     -0.90     -0.40     6.73      6.74    12.00     0.01    14.00     0.48     0.51      0.49    26.00	    5	   96  1.00  0.40 
 3591     -0.90     -0.41     6.73      6.64    12.00     0.03    14.00     0.47     0.50      0.50    26.00	   11	  103  1.00  0.40 
 3592     -0.90     -0.40     6.73      6.53    12.00     0.02    14.00     0.45     0.54      0.47    26.00	    9	  100  1.00  0.40 
 3593     -0.90     -0.41     6.73      6.63    12.00     0.03    14.00     0.47     0.51      0.50    26.00	    5	   95  1.00  0.40 
 3594     -0.90     -0.41     6.73      6.73    12.00     0.04    14.00     0.48     0.49      0.52    26.00	   10	  104  1.00  0.40 
 3595     -0.90     -0.42     7.03      6.73    12.00     0.06    14.27     0.49     0.56      0.55    26.27	    7	  112  1.00  0.40 
 3596     -0.90     -0.43     7.25      6.87    12.00     0.08    14.44     0.49     0.61      0.57    26.44	    8	   97  1.00  0.40 
 3597     -0.90     -0.44     7.08      6.92    12.00     0.10    14.31     0.50     0.49      0.59    26.31	   12	   99  1.00  0.40 
 3598     -0.90     -0.43     7.83      6.87    12.00     0.07    14.94     0.50     1.07      0.56    26.94	    7	  100  1.00  0.40 
 3599     -0.90     -0.43     8.12      7.03    12.00     0.08    14.89     0.50     1.19      0.58    26.89	    9	  101  1.00  0.40 
 3600     -0.90     -0.44     7.15      7.17    12.00     0.10    14.36     0.50     0.46      0.59    26.36	    5	   98  1.00  0.40 
 3601     -0.90     -0.46     6.96      7.15    12.00     0.13    14.21     0.50     0.48      0.63    26.21	    9	   98  1.00  0.40 
 3602     -0.90     -0.44     6.99      6.97    12.00     0.10    14.23     0.50     0.46      0.60    26.23	   16	   98  1.00  0.40 
 3603     -0.90     -0.45     6.89      7.01    12.00     0.11    14.15     0.50     0.46      0.61    26.15	   13	   90  1.00  0.40 
 3604     -0.90     -0.48     7.19      6.92    12.00     0.17    14.40     0.50     0.50      0.66    26.40	    9	   98  1.00  0.40 
 3605     -0.90     -0.51     7.51      6.98    12.00     0.20    14.61     0.51     0.66      0.71    26.61	    8	   95  1.00  0.40 
 3606     -0.90     -0.52     7.62      6.80    12.00     0.23    14.67     0.50     0.90      0.73    26.67	   14	  103  1.00  0.40 
 3607     -0.90     -0.54     8.37      6.82    12.00     0.25    14.95     0.49     1.59      0.74    26.95	   14	   94  1.00  0.40 
 3608     -0.90     -0.57     8.82      7.01    12.00     0.29    15.00     0.50     1.84      0.79    27.00	    5	   93  1.00  0.40 
 3609     -0.90     -0.60     8.82      7.30    12.00     0.33    15.00     0.49     1.54      0.81    27.00	    9	  100  1.00  0.40 
 3610     -0.90     -0.61     8.82      7.53    12.00     0.34    15.00     0.46     1.32      0.80    27.00	   10	   95  1.00  0.40 
 3611     -0.90     -0.63     8.82      7.67    12.00     0.36    15.00     0.43     1.18      0.79    27.00	    9	  110  1.00  0.40 
 3612     -0.90     -0.66     8.82      7.90    12.00     0.39    15.00     0.38     0.95      0.77    27.00	   13	   97  1.00  0.40 
 3613     -0.90     -0.68     8.82      8.18    12.17     0.41    15.00     0.28     0.67      0.69    27.17	   11	   94  1.00  0.40 
 3614     -0.90     -0.73     8.82      8.42    12.00     0.45    15.00     0.18     0.43      0.63    27.00	    9	  104  1.00  0.40 
 3615     -0.90     -0.77     8.82      8.57    12.00     0.47    15.00     0.11     0.28      0.58    27.00	    9	  104  1.00  0.40 
 3616     -0.90     -0.81     8.82      8.64    12.00     0.49    15.00     0.07     0.20      0.56    27.00	   10	  105  1.00  0.40 
 3617     -0.91     -0.86     8.82      8.68    12.16     0.51    15.00     0.05     0.14      0.56    27.16	   12	  100  1.00  0.40 
 3618     -0.94     -0.81     8.82      8.70    12.56     0.50    15.00     0.04     0.18      0.54    27.56	    6	   98  1.00  0.40 
 3619     -0.93     -0.86     8.82      8.72    12.36     0.50    15.00     0.03     0.12      0.52    27.36	   10	  110  1.00  0.40 
 3620     -0.94     -0.93     8.82      8.75    12.49     0.50    15.00     0.01     0.06      0.51    27.49	    7	   99  1.00  0.40 
 3621     -0.94     -0.94     8.82      8.75    12.51     0.50    15.00     0.01     0.06      0.50    27.51	   10	  109  1.00  0.40 
 3622     -0.95     -0.96     8.82      8.75    12.59     0.49    15.00     0.01     0.06      0.50    27.59	   14	  102  1.00  0.40 
 3623     -0.95     -0.92     8.82      8.77    12.61     0.50    15.00     0.00     0.05      0.50    27.61	    8	  103  1.00  0.40 
 3624     -0.96     -0.91     8.82      8.77    12.69     0.50    15.00     0.00     0.07      0.50    27.69	    9	   88  1.00  0.40 
