gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7020 	 -5.21 	  0.47	 14.77	  0.00      116       12  1.00  0.40 
 7021 	 -5.18 	  0.47	 14.72	  0.00      108        7  1.00  0.40 
 7022 	 -5.18 	  0.47	 14.72	  0.00       97       10  1.00  0.40 
 7023 	 -5.20 	  0.47	 14.69	  0.00      112       11  1.00  0.40 
 7024 	 -5.19 	  0.47	 14.79	  0.00      113       10  1.00  0.40 
 7025 	 -5.13 	  0.47	 14.82	  0.00      112        7  1.00  0.40 
 7026 	 -5.12 	  0.47	 14.85	  0.00      101       13  1.00  0.40 
 7027 	 -5.13 	  0.47	 14.83	  0.00      111       11  1.00  0.40 
 7028 	 -5.07 	  0.47	 14.88	  0.00       96       11  1.00  0.40 
 7029 	 -5.10 	  0.47	 14.80	  0.00      104        7  1.00  0.40 
 7030 	 -5.12 	  0.47	 14.78	  0.00       93        9  1.00  0.40 
 7031 	 -5.14 	  0.47	 14.76	  0.00       94       10  1.00  0.40 
 7032 	 -5.19 	  0.47	 14.72	  0.00       88       10  1.00  0.40 
 7033 	 -5.16 	  0.47	 14.81	  0.00      109       11  1.00  0.40 
 7034 	 -5.13 	  0.47	 14.79	  0.00      102        7  1.00  0.40 
 7035 	 -5.10 	  0.47	 14.89	  0.00       85        8  1.00  0.40 
 7036 	 -5.09 	  0.47	 14.88	  0.00      101       11  1.00  0.40 
 7037 	 -5.11 	  0.47	 14.93	  0.00       95        9  1.00  0.40 
 7038 	 -5.03 	  0.47	 14.98	  0.00       98       13  1.00  0.40 
 7039 	 -5.06 	  0.47	 15.04	  0.00      110       13  1.00  0.40 
 7040 	 -5.04 	  0.47	 15.08	  0.00       92       10  1.00  0.40 
 7041 	 -5.04 	  0.47	 15.03	  0.00      103        7  1.00  0.40 
 7042 	 -5.00 	  0.47	 15.06	  0.00       98        9  1.00  0.40 
 7043 	 -5.01 	  0.47	 14.97	  0.00       93        9  1.00  0.40 
 7044 	 -4.98 	  0.47	 14.98	  0.00       82       10  1.00  0.40 
 7045 	 -4.98 	  0.47	 15.03	  0.00      104       10  1.00  0.40 
 7046 	 -4.94 	  0.47	 15.04	  0.00      104        7  1.00  0.40 
 7047 	 -4.87 	  0.47	 15.02	  0.00       98       11  1.00  0.40 
 7048 	 -4.91 	  0.47	 14.99	  0.00       96        8  1.00  0.40 
 7049 	 -4.92 	  0.47	 15.02	  0.00      105       10  1.00  0.40 
 7050 	 -4.90 	  0.47	 15.10	  0.00       95       13  1.00  0.40 
 7051 	 -4.91 	  0.47	 15.17	  0.00      104       13  1.00  0.40 
 7052 	 -4.98 	  0.47	 15.07	  0.00      115       14  1.00  0.40 
 7053 	 -4.95 	  0.47	 15.15	  0.00       82        9  1.00  0.40 
 7054 	 -4.94 	  0.47	 15.18	  0.00       90       11  1.00  0.40 
 7055 	 -4.93 	  0.47	 15.24	  0.00       97        9  1.00  0.40 
 7056 	 -4.93 	  0.47	 15.29	  0.00       90        9  1.00  0.40 
 7057 	 -4.93 	  0.47	 15.30	  0.00       95       11  1.00  0.40 
 7058 	 -4.94 	  0.47	 15.30	  0.00       99       11  1.00  0.40 
 7059 	 -4.96 	  0.47	 15.18	  0.00      101       13  1.00  0.40 
 7060 	 -4.95 	  0.47	 15.18	  0.00      106       14  1.00  0.40 
 7061 	 -4.99 	  0.47	 15.12	  0.00       95       15  1.00  0.40 
 7062 	 -4.99 	  0.47	 15.13	  0.00       97       12  1.00  0.40 
 7063 	 -4.99 	  0.47	 15.14	  0.00       91       12  1.00  0.40 
 7064 	 -4.96 	  0.47	 15.12	  0.00      101       10  1.00  0.40 
 7065 	 -4.94 	  0.47	 15.13	  0.00      106        7  1.00  0.40 
 7066 	 -4.93 	  0.47	 15.14	  0.00      104        9  1.00  0.40 
 7067 	 -5.00 	  0.47	 15.09	  0.00      105        9  1.00  0.40 
 7068 	 -5.01 	  0.47	 15.10	  0.00       92       10  1.00  0.40 
 7069 	 -5.06 	  0.47	 15.18	  0.00      100       13  1.00  0.40 
 7070 	 -4.95 	  0.47	 15.29	  0.00       92       13  1.00  0.40 
 7071 	 -4.88 	  0.47	 15.23	  0.00      112        7  1.00  0.40 
 7072 	 -4.90 	  0.47	 15.21	  0.00       99       11  1.00  0.40 
 7073 	 -4.91 	  0.47	 15.24	  0.00       98       11  1.00  0.40 
 7074 	 -5.10 	  0.47	 15.18	  0.00       94        5  1.00  0.40 
 7075 	 -5.11 	  0.47	 15.26	  0.00      109       10  1.00  0.40 
 7076 	 -5.10 	  0.47	 15.26	  0.00      113       10  1.00  0.40 
 7077 	 -5.15 	  0.47	 15.17	  0.00       91       10  1.00  0.40 
 7078 	 -5.07 	  0.47	 15.15	  0.00       99       10  1.00  0.40 
 7079 	 -5.05 	  0.47	 15.10	  0.00       95       10  1.00  0.40 
 7080 	 -5.01 	  0.47	 15.22	  0.00       89        9  1.00  0.40 
 7081 	 -5.03 	  0.47	 15.27	  0.00      100       10  1.00  0.40 
 7082 	 -5.08 	  0.47	 15.26	  0.00      104       10  1.00  0.40 
 7083 	 -5.13 	  0.47	 15.25	  0.00       92       11  1.00  0.40 
 7084 	 -5.05 	  0.47	 15.23	  0.00       99       10  1.00  0.40 
 7085 	 -5.00 	  0.47	 15.22	  0.00       87        8  1.00  0.40 
 7086 	 -4.97 	  0.47	 15.22	  0.00      101       10  1.00  0.40 
 7087 	 -4.98 	  0.47	 15.21	  0.00       94        8  1.00  0.40 
 7088 	 -5.06 	  0.47	 15.26	  0.00       84        7  1.00  0.40 
 7089 	 -5.15 	  0.47	 15.27	  0.00      102        8  1.00  0.40 
 7090 	 -5.11 	  0.47	 15.27	  0.00      108        9  1.00  0.40 
 7091 	 -5.08 	  0.47	 15.30	  0.00      121       10  1.00  0.40 
 7092 	 -5.06 	  0.47	 15.23	  0.00       93       10  1.00  0.40 
 7093 	 -5.01 	  0.47	 15.26	  0.00       97        9  1.00  0.40 
 7094 	 -5.00 	  0.47	 15.30	  0.00       88       11  1.00  0.40 
 7095 	 -5.04 	  0.47	 15.31	  0.00      117       12  1.00  0.40 
 7096 	 -5.07 	  0.47	 15.30	  0.00       99        6  1.00  0.40 
 7097 	 -5.16 	  0.47	 15.31	  0.00      110       12  1.00  0.40 
 7098 	 -5.09 	  0.47	 15.29	  0.00      105       11  1.00  0.40 
 7099 	 -5.10 	  0.47	 15.37	  0.00       96        8  1.00  0.40 
 7100 	 -5.23 	  0.47	 15.32	  0.00       99        9  1.00  0.40 
 7101 	 -5.20 	  0.47	 15.39	  0.00      114       12  1.00  0.40 
 7102 	 -5.10 	  0.47	 15.44	  0.00       84       10  1.00  0.40 
 7103 	 -5.05 	  0.47	 15.50	  0.00       96        8  1.00  0.40 
 7104 	 -5.11 	  0.47	 15.50	  0.00       86        8  1.00  0.40 
 7105 	 -5.13 	  0.47	 15.50	  0.00       95        9  1.00  0.40 
 7106 	 -5.19 	  0.47	 15.37	  0.00      104       14  1.00  0.40 
 7107 	 -5.25 	  0.47	 15.39	  0.00      106        8  1.00  0.40 
 7108 	 -5.19 	  0.47	 15.40	  0.00       97       11  1.00  0.40 
 7109 	 -5.16 	  0.47	 15.44	  0.00       91       10  1.00  0.40 
 7110 	 -5.14 	  0.47	 15.42	  0.00      101       13  1.00  0.40 
 7111 	 -5.21 	  0.47	 15.37	  0.00      101       11  1.00  0.40 
 7112 	 -5.22 	  0.47	 15.32	  0.00      104        8  1.00  0.40 
 7113 	 -5.27 	  0.47	 15.32	  0.00      110       10  1.00  0.40 
 7114 	 -5.31 	  0.47	 15.41	  0.00      101       15  1.00  0.40 
 7115 	 -5.28 	  0.47	 15.55	  0.00      118        7  1.00  0.40 
 7116 	 -5.27 	  0.47	 15.62	  0.00       93        7  1.00  0.40 
 7117 	 -5.34 	  0.47	 15.61	  0.00       93       10  1.00  0.40 
 7118 	 -5.36 	  0.47	 15.66	  0.00      109        7  1.00  0.40 
 7119 	 -5.31 	  0.47	 15.72	  0.00       95       11  1.00  0.40 
 7120 	 -5.33 	  0.47	 15.70	  0.00      101        9  1.00  0.40 
 7121 	 -5.25 	  0.47	 15.75	  0.00       96       14  1.00  0.40 
 7122 	 -5.28 	  0.47	 15.68	  0.00      120       15  1.00  0.40 
 7123 	 -5.30 	  0.47	 15.59	  0.00       98        9  1.00  0.40 
 7124 	 -5.29 	  0.47	 15.63	  0.00       94        8  1.00  0.40 
 7125 	 -5.29 	  0.47	 15.60	  0.00       97       11  1.00  0.40 
 7126 	 -5.28 	  0.47	 15.65	  0.00      106        9  1.00  0.40 
 7127 	 -5.27 	  0.47	 15.62	  0.00       99       10  1.00  0.40 
 7128 	 -5.24 	  0.47	 15.62	  0.00       87       10  1.00  0.40 
 7129 	 -5.25 	  0.47	 15.66	  0.00      107       10  1.00  0.40 
 7130 	 -5.19 	  0.47	 15.71	  0.00      107       11  1.00  0.40 
 7131 	 -5.26 	  0.47	 15.71	  0.00      104        9  1.00  0.40 
 7132 	 -5.29 	  0.47	 15.71	  0.00       87       11  1.00  0.40 
 7133 	 -5.37 	  0.47	 15.65	  0.00      101        8  1.00  0.40 
 7134 	 -5.42 	  0.47	 15.67	  0.00      106       10  1.00  0.40 
 7135 	 -5.37 	  0.47	 15.68	  0.00      107       15  1.00  0.40 
 7136 	 -5.34 	  0.47	 15.70	  0.00       96        7  1.00  0.40 
 7137 	 -5.37 	  0.47	 15.66	  0.00      101       10  1.00  0.40 
 7138 	 -5.45 	  0.47	 15.73	  0.00      103       10  1.00  0.40 
 7139 	 -5.45 	  0.47	 15.83	  0.00       81        8  1.00  0.40 
 7140 	 -5.54 	  0.47	 15.80	  0.00       96        7  1.00  0.40 
 7141 	 -5.56 	  0.47	 15.89	  0.00       94       10  1.00  0.40 
 7142 	 -5.51 	  0.47	 15.88	  0.00      103        8  1.00  0.40 
 7143 	 -5.50 	  0.47	 15.86	  0.00      102        8  1.00  0.40 
 7144 	 -5.59 	  0.47	 15.84	  0.00      103       11  1.00  0.40 
 7145 	 -5.67 	  0.47	 15.86	  0.00       98       13  1.00  0.40 
 7146 	 -5.70 	  0.47	 15.77	  0.00      101       10  1.00  0.40 
 7147 	 -5.71 	  0.47	 15.80	  0.00      104        9  1.00  0.40 
 7148 	 -5.78 	  0.47	 15.84	  0.00       93       15  1.00  0.40 
 7149 	 -5.68 	  0.47	 15.87	  0.00       99        8  1.00  0.40 
 7150 	 -5.69 	  0.47	 15.81	  0.00      100       12  1.00  0.40 
 7151 	 -5.73 	  0.47	 15.76	  0.00      105        9  1.00  0.40 
 7152 	 -5.74 	  0.47	 15.71	  0.00       96        9  1.00  0.40 
 7153 	 -5.70 	  0.47	 15.73	  0.00      117        6  1.00  0.40 
 7154 	 -5.90 	  0.47	 15.67	  0.00      112       10  1.00  0.40 
 7155 	 -5.95 	  0.47	 15.78	  0.00       87       11  1.00  0.40 
 7156 	 -6.12 	  0.47	 15.73	  0.00       92        6  1.00  0.40 
 7157 	 -6.10 	  0.47	 15.78	  0.00      105       10  1.00  0.40 
 7158 	 -6.03 	  0.47	 15.69	  0.00      101       12  1.00  0.40 
 7159 	 -5.99 	  0.47	 15.59	  0.00      103        9  1.00  0.40 
 7160 	 -5.86 	  0.47	 15.60	  0.00      109       11  1.00  0.40 
 7161 	 -5.77 	  0.47	 15.60	  0.00       94       11  1.00  0.40 
 7162 	 -5.80 	  0.47	 15.65	  0.00      107       11  1.00  0.40 
 7163 	 -5.88 	  0.47	 15.62	  0.00       86       12  1.00  0.40 
 7164 	 -5.84 	  0.47	 15.63	  0.00       98       11  1.00  0.40 
 7165 	 -5.67 	  0.47	 15.67	  0.00       93       12  1.00  0.40 
 7166 	 -5.71 	  0.47	 15.57	  0.00       96       11  1.00  0.40 
 7167 	 -5.68 	  0.47	 15.60	  0.00      116       11  1.00  0.40 
 7168 	 -5.63 	  0.47	 15.58	  0.00      101       11  1.00  0.40 
 7169 	 -5.75 	  0.47	 15.58	  0.00      101        8  1.00  0.40 
 7170 	 -5.75 	  0.47	 15.64	  0.00       93       10  1.00  0.40 
 7171 	 -5.65 	  0.47	 15.62	  0.00       99        8  1.00  0.40 
 7172 	 -5.57 	  0.47	 15.70	  0.00       96       11  1.00  0.40 
 7173 	 -5.49 	  0.47	 15.72	  0.00       95       13  1.00  0.40 
 7174 	 -5.72 	  0.47	 15.72	  0.00       99        8  1.00  0.40 
 7175 	 -5.77 	  0.47	 15.74	  0.00      105        9  1.00  0.40 
 7176 	 -5.69 	  0.47	 15.80	  0.00      101        9  1.00  0.40 
 7177 	 -5.64 	  0.47	 15.78	  0.00       99        9  1.00  0.40 
 7178 	 -5.68 	  0.47	 15.81	  0.00      103       11  1.00  0.40 
 7179 	 -5.75 	  0.47	 15.86	  0.00       92       10  1.00  0.40 
 7180 	 -5.80 	  0.47	 15.89	  0.00       96       10  1.00  0.40 
 7181 	 -5.75 	  0.47	 15.99	  0.00       93       12  1.00  0.40 
 7182 	 -5.80 	  0.47	 15.96	  0.00      103        9  1.00  0.40 
 7183 	 -5.77 	  0.47	 15.96	  0.00       99       10  1.00  0.40 
 7184 	 -6.03 	  0.47	 15.98	  0.00       93        8  1.00  0.40 
 7185 	 -5.79 	  0.47	 15.92	  0.00       93       13  1.00  0.40 
 7186 	 -5.87 	  0.47	 15.87	  0.00       96        5  1.00  0.40 
 7187 	 -6.11 	  0.47	 15.95	  0.00       99       10  1.00  0.40 
 7188 	 -6.21 	  0.47	 16.04	  0.00      106       10  1.00  0.40 
 7189 	 -6.12 	  0.47	 16.07	  0.00       75        5  1.00  0.40 
 7190 	 -6.22 	  0.47	 16.06	  0.00      100       10  1.00  0.40 
 7191 	 -6.25 	  0.47	 16.01	  0.00       89       11  1.00  0.40 
 7192 	 -6.27 	  0.47	 16.06	  0.00       94       11  1.00  0.40 
 7193 	 -6.37 	  0.47	 16.08	  0.00      103       13  1.00  0.40 
 7194 	 -6.32 	  0.47	 16.04	  0.00       96       11  1.00  0.40 
 7195 	 -6.23 	  0.47	 16.13	  0.00      109        6  1.00  0.40 
 7196 	 -6.20 	  0.47	 16.12	  0.00      121        8  1.00  0.40 
 7197 	 -6.19 	  0.47	 16.09	  0.00       98       12  1.00  0.40 
 7198 	 -6.27 	  0.47	 16.09	  0.00      106       13  1.00  0.40 
 7199 	 -6.20 	  0.47	 16.08	  0.00      112       11  1.00  0.40 
 7200 	 -6.34 	  0.47	 16.05	  0.00       92        9  1.00  0.40 
 7201 	 -6.23 	  0.47	 16.02	  0.00      103        4  1.00  0.40 
 7202 	 -6.40 	  0.47	 16.05	  0.00       91        8  1.00  0.40 
 7203 	 -6.42 	  0.47	 16.04	  0.00       90        8  1.00  0.40 
 7204 	 -6.46 	  0.47	 16.00	  0.00       93       11  1.00  0.40 
 7205 	 -6.56 	  0.47	 16.05	  0.00       99        7  1.00  0.40 
 7206 	 -6.67 	  0.47	 16.01	  0.00      122        9  1.00  0.40 
 7207 	 -6.83 	  0.47	 16.02	  0.00       97        9  1.00  0.40 
 7208 	 -6.78 	  0.47	 16.00	  0.00      113        4  1.00  0.40 
 7209 	 -6.79 	  0.47	 15.97	  0.00      100        8  1.00  0.40 
 7210 	 -6.74 	  0.47	 15.99	  0.00      105       10  1.00  0.40 
 7211 	 -6.89 	  0.47	 15.97	  0.00      109       13  1.00  0.40 
 7212 	 -6.88 	  0.47	 16.05	  0.00       98        9  1.00  0.40 
 7213 	 -6.89 	  0.47	 16.08	  0.00       90        6  1.00  0.40 
 7214 	 -6.99 	  0.47	 16.15	  0.00       98       11  1.00  0.40 
 7215 	 -7.02 	  0.47	 16.21	  0.00      105        9  1.00  0.40 
 7216 	 -6.83 	  0.47	 16.20	  0.00      113        9  1.00  0.40 
 7217 	 -6.71 	  0.47	 16.24	  0.00      109       12  1.00  0.40 
 7218 	 -6.72 	  0.47	 16.20	  0.00       88        8  1.00  0.40 
 7219 	 -6.73 	  0.47	 16.20	  0.00      102       10  1.00  0.40 
 7220 	 -6.56 	  0.47	 16.21	  0.00       81       11  1.00  0.40 
 7221 	 -6.60 	  0.47	 16.26	  0.00      112       10  1.00  0.40 
 7222 	 -6.38 	  0.47	 16.23	  0.00      104       13  1.00  0.40 
 7223 	 -6.28 	  0.47	 16.25	  0.00       92        6  1.00  0.40 
 7224 	 -6.20 	  0.47	 16.25	  0.00      112        9  1.00  0.40 
 7225 	 -6.23 	  0.47	 16.29	  0.00      111        6  1.00  0.40 
 7226 	 -6.09 	  0.47	 16.18	  0.00      103       11  1.00  0.40 
 7227 	 -5.83 	  0.47	 16.13	  0.00       92       11  1.00  0.40 
 7228 	 -5.71 	  0.47	 16.09	  0.00      110       10  1.00  0.40 
 7229 	 -5.81 	  0.47	 16.09	  0.00      104        9  1.00  0.40 
 7230 	 -5.82 	  0.47	 16.06	  0.00      113       10  1.00  0.40 
 7231 	 -5.66 	  0.47	 15.96	  0.00       91       13  1.00  0.40 
 7232 	 -5.78 	  0.47	 16.03	  0.00       97       14  1.00  0.40 
 7233 	 -6.02 	  0.47	 16.06	  0.00       87        6  1.00  0.40 
 7234 	 -5.86 	  0.47	 15.95	  0.00      105        8  1.00  0.40 
 7235 	 -5.78 	  0.47	 16.01	  0.00       98       10  1.00  0.40 
 7236 	 -5.67 	  0.47	 16.02	  0.00       90        8  1.00  0.40 
 7237 	 -5.71 	  0.47	 16.03	  0.00      109       10  1.00  0.40 
 7238 	 -5.65 	  0.47	 15.99	  0.00      105       11  1.00  0.40 
 7239 	 -5.52 	  0.47	 15.97	  0.00       97        8  1.00  0.40 
 7240 	 -5.35 	  0.47	 15.96	  0.00      101       10  1.00  0.40 
 7241 	 -5.30 	  0.47	 15.89	  0.00       95       10  1.00  0.40 
 7242 	 -5.40 	  0.47	 15.90	  0.00       97       15  1.00  0.40 
 7243 	 -5.46 	  0.47	 15.96	  0.00      106        8  1.00  0.40 
 7244 	 -5.40 	  0.47	 15.91	  0.00      110       10  1.00  0.40 
 7245 	 -5.27 	  0.47	 15.88	  0.00      103       10  1.00  0.40 
 7246 	 -5.44 	  0.47	 16.00	  0.00       96       11  1.00  0.40 
 7247 	 -5.26 	  0.47	 15.92	  0.00      104       14  1.00  0.40 
 7248 	 -5.37 	  0.47	 15.96	  0.00       92       10  1.00  0.40 
 7249 	 -5.32 	  0.47	 15.95	  0.00      103        8  1.00  0.40 
 7250 	 -5.41 	  0.47	 16.00	  0.00       95        9  1.00  0.40 
 7251 	 -5.31 	  0.47	 15.92	  0.00       98       10  1.00  0.40 
 7252 	 -5.27 	  0.47	 15.94	  0.00      101       11  1.00  0.40 
 7253 	 -5.24 	  0.47	 15.92	  0.00       96        9  1.00  0.40 
 7254 	 -5.24 	  0.47	 15.93	  0.00      103       11  1.00  0.40 
 7255 	 -5.27 	  0.47	 15.91	  0.00       93        8  1.00  0.40 
 7256 	 -5.25 	  0.47	 15.87	  0.00       87        7  1.00  0.40 
 7257 	 -5.05 	  0.47	 15.74	  0.00       91        9  1.00  0.40 
 7258 	 -5.01 	  0.47	 15.68	  0.00      111        7  1.00  0.40 
 7259 	 -5.13 	  0.47	 15.78	  0.00      106       11  1.00  0.40 
 7260 	 -5.25 	  0.47	 15.83	  0.00       90        9  1.00  0.40 
 7261 	 -5.26 	  0.47	 15.86	  0.00      105        9  1.00  0.40 
 7262 	 -5.18 	  0.47	 15.81	  0.00       97       10  1.00  0.40 
 7263 	 -5.19 	  0.47	 15.81	  0.00       79       13  1.00  0.40 
 7264 	 -5.22 	  0.47	 15.75	  0.00       87       11  1.00  0.40 
 7265 	 -5.20 	  0.47	 15.73	  0.00      109       11  1.00  0.40 
 7266 	 -5.19 	  0.47	 15.77	  0.00      100        6  1.00  0.40 
 7267 	 -5.22 	  0.47	 15.81	  0.00      104       12  1.00  0.40 
 7268 	 -5.29 	  0.47	 15.83	  0.00       90       15  1.00  0.40 
 7269 	 -5.27 	  0.47	 15.84	  0.00      100       11  1.00  0.40 
 7270 	 -5.18 	  0.47	 15.85	  0.00      106       11  1.00  0.40 
 7271 	 -5.30 	  0.47	 16.02	  0.00       89       11  1.00  0.40 
 7272 	 -5.00 	  0.47	 15.83	  0.00      105       14  1.00  0.40 
 7273 	 -4.89 	  0.47	 15.71	  0.00      102        7  1.00  0.40 
 7274 	 -4.83 	  0.47	 15.68	  0.00       99       10  1.00  0.40 
 7275 	 -4.94 	  0.47	 15.74	  0.00      104       11  1.00  0.40 
 7276 	 -4.86 	  0.47	 15.63	  0.00       95        9  1.00  0.40 
 7277 	 -4.79 	  0.47	 15.62	  0.00       97       11  1.00  0.40 
 7278 	 -4.73 	  0.47	 15.56	  0.00      109       10  1.00  0.40 
 7279 	 -4.69 	  0.47	 15.55	  0.00       92       11  1.00  0.40 
 7280 	 -4.69 	  0.47	 15.55	  0.00       97       11  1.00  0.40 
 7281 	 -4.72 	  0.47	 15.59	  0.00       95       13  1.00  0.40 
 7282 	 -4.74 	  0.47	 15.58	  0.00       97        9  1.00  0.40 
 7283 	 -4.86 	  0.47	 15.64	  0.00      112        9  1.00  0.40 
 7284 	 -4.86 	  0.47	 15.56	  0.00      100        6  1.00  0.40 
 7285 	 -4.86 	  0.47	 15.52	  0.00      105       10  1.00  0.40 
 7286 	 -5.04 	  0.47	 15.60	  0.00      105       13  1.00  0.40 
 7287 	 -4.90 	  0.47	 15.50	  0.00      108       13  1.00  0.40 
 7288 	 -4.92 	  0.47	 15.57	  0.00      105       10  1.00  0.40 
 7289 	 -4.87 	  0.47	 15.54	  0.00      112       13  1.00  0.40 
 7290 	 -4.98 	  0.47	 15.54	  0.00      102        9  1.00  0.40 
 7291 	 -5.12 	  0.47	 15.64	  0.00       98        7  1.00  0.40 
 7292 	 -5.25 	  0.47	 15.76	  0.00      102        9  1.00  0.40 
 7293 	 -5.09 	  0.47	 15.57	  0.00      112       11  1.00  0.40 
 7294 	 -5.07 	  0.47	 15.60	  0.00       89        8  1.00  0.40 
 7295 	 -5.09 	  0.47	 15.60	  0.00       96        8  1.00  0.40 
 7296 	 -5.06 	  0.47	 15.68	  0.00       87        7  1.00  0.40 
 7297 	 -5.17 	  0.47	 15.72	  0.00      105        9  1.00  0.40 
 7298 	 -5.09 	  0.47	 15.66	  0.00       93       10  1.00  0.40 
 7299 	 -5.03 	  0.47	 15.66	  0.00       92       13  1.00  0.40 
 7300 	 -5.05 	  0.47	 15.64	  0.00       93       10  1.00  0.40 
 7301 	 -5.09 	  0.47	 15.69	  0.00      106       11  1.00  0.40 
 7302 	 -5.09 	  0.47	 15.75	  0.00       95       11  1.00  0.40 
 7303 	 -4.96 	  0.47	 15.63	  0.00      105        8  1.00  0.40 
 7304 	 -5.14 	  0.47	 15.77	  0.00       91       13  1.00  0.40 
 7305 	 -4.90 	  0.47	 15.69	  0.00       87        5  1.00  0.40 
 7306 	 -5.05 	  0.47	 15.80	  0.00       93       10  1.00  0.40 
 7307 	 -4.96 	  0.47	 15.77	  0.00      101       10  1.00  0.40 
 7308 	 -5.07 	  0.47	 15.83	  0.00      100       11  1.00  0.40 
 7309 	 -5.06 	  0.47	 15.83	  0.00       94       11  1.00  0.40 
 7310 	 -5.18 	  0.47	 15.99	  0.00      106        6  1.00  0.40 
 7311 	 -5.31 	  0.47	 16.01	  0.00      101       12  1.00  0.40 
 7312 	 -5.31 	  0.47	 16.02	  0.00      101       10  1.00  0.40 
 7313 	 -5.31 	  0.47	 16.00	  0.00      107        8  1.00  0.40 
 7314 	 -5.28 	  0.47	 16.01	  0.00       96       13  1.00  0.40 
 7315 	 -5.21 	  0.47	 15.97	  0.00      112        9  1.00  0.40 
 7316 	 -5.08 	  0.47	 15.91	  0.00      103       11  1.00  0.40 
 7317 	 -5.00 	  0.47	 15.86	  0.00       93       11  1.00  0.40 
 7318 	 -5.10 	  0.47	 15.96	  0.00       98        6  1.00  0.40 
 7319 	 -5.21 	  0.47	 15.95	  0.00      101       10  1.00  0.40 
 7320 	 -5.30 	  0.47	 16.01	  0.00      108       13  1.00  0.40 
 7321 	 -5.46 	  0.47	 16.16	  0.00       89       10  1.00  0.40 
 7322 	 -5.58 	  0.47	 16.22	  0.00      115       10  1.00  0.40 
 7323 	 -5.49 	  0.47	 16.19	  0.00       97       12  1.00  0.40 
 7324 	 -5.34 	  0.47	 16.14	  0.00      100        8  1.00  0.40 
 7325 	 -5.32 	  0.47	 16.12	  0.00      108       11  1.00  0.40 
 7326 	 -5.12 	  0.47	 16.03	  0.00       95       13  1.00  0.40 
 7327 	 -5.15 	  0.47	 16.08	  0.00      108        5  1.00  0.40 
 7328 	 -5.16 	  0.47	 16.09	  0.00       89       10  1.00  0.40 
 7329 	 -5.07 	  0.47	 16.02	  0.00       96       11  1.00  0.40 
 7330 	 -5.07 	  0.47	 16.03	  0.00      110       10  1.00  0.40 
 7331 	 -5.26 	  0.47	 16.12	  0.00      110        9  1.00  0.40 
 7332 	 -5.16 	  0.47	 16.05	  0.00      101       11  1.00  0.40 
 7333 	 -5.12 	  0.47	 16.03	  0.00      124        9  1.00  0.40 
 7334 	 -5.08 	  0.47	 15.99	  0.00       99        7  1.00  0.40 
 7335 	 -5.08 	  0.47	 15.98	  0.00       98       11  1.00  0.40 
 7336 	 -5.04 	  0.47	 15.93	  0.00      109        7  1.00  0.40 
 7337 	 -5.12 	  0.47	 16.01	  0.00      103        9  1.00  0.40 
 7338 	 -5.15 	  0.47	 15.99	  0.00      102       11  1.00  0.40 
 7339 	 -5.36 	  0.47	 16.14	  0.00       97        7  1.00  0.40 
 7340 	 -5.21 	  0.47	 16.03	  0.00      102       10  1.00  0.40 
 7341 	 -5.22 	  0.47	 15.98	  0.00       95       10  1.00  0.40 
 7342 	 -5.07 	  0.47	 15.88	  0.00      108       11  1.00  0.40 
 7343 	 -5.09 	  0.47	 15.93	  0.00       97        8  1.00  0.40 
 7344 	 -5.30 	  0.47	 16.12	  0.00      101       15  1.00  0.40 
 7345 	 -5.16 	  0.47	 16.00	  0.00       95       14  1.00  0.40 
 7346 	 -5.09 	  0.47	 15.99	  0.00       92        8  1.00  0.40 
 7347 	 -5.05 	  0.47	 15.98	  0.00       92        9  1.00  0.40 
 7348 	 -5.05 	  0.47	 15.97	  0.00      101        8  1.00  0.40 
 7349 	 -5.02 	  0.47	 15.96	  0.00      101       11  1.00  0.40 
 7350 	 -5.02 	  0.47	 15.97	  0.00       91       13  1.00  0.40 
 7351 	 -5.01 	  0.47	 15.98	  0.00      105       14  1.00  0.40 
 7352 	 -4.77 	  0.47	 15.79	  0.00      102        8  1.00  0.40 
 7353 	 -4.93 	  0.47	 15.88	  0.00       99       11  1.00  0.40 
 7354 	 -4.91 	  0.47	 15.87	  0.00      103        5  1.00  0.40 
 7355 	 -5.00 	  0.47	 15.98	  0.00      104       10  1.00  0.40 
 7356 	 -4.97 	  0.47	 15.96	  0.00       90       13  1.00  0.40 
 7357 	 -5.03 	  0.47	 15.98	  0.00      100        7  1.00  0.40 
 7358 	 -5.10 	  0.47	 16.02	  0.00      103       10  1.00  0.40 
 7359 	 -5.11 	  0.47	 16.05	  0.00       91       12  1.00  0.40 
 7360 	 -4.93 	  0.47	 15.92	  0.00      105       11  1.00  0.40 
 7361 	 -4.90 	  0.47	 15.89	  0.00       95        8  1.00  0.40 
 7362 	 -4.87 	  0.47	 15.85	  0.00       89       11  1.00  0.40 
 7363 	 -4.92 	  0.47	 15.87	  0.00      110       11  1.00  0.40 
 7364 	 -5.11 	  0.47	 16.04	  0.00      113       14  1.00  0.40 
 7365 	 -5.14 	  0.47	 16.06	  0.00       81        7  1.00  0.40 
 7366 	 -5.08 	  0.47	 16.03	  0.00       94       10  1.00  0.40 
 7367 	 -5.21 	  0.47	 16.17	  0.00       97       11  1.00  0.40 
