gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7708 	-27.35 	-18.33	 30.99	  1.11      999      943  1.00  0.40 
 7709 	-27.36 	-18.32	 30.97	  1.11     1012      988  1.00  0.40 
 7710 	-27.37 	-18.33	 30.98	  1.08      959      982  1.00  0.40 
 7711 	-27.34 	-18.31	 30.99	  1.08      986      998  1.00  0.40 
 7712 	-27.37 	-18.35	 31.03	  1.11      978     1013  1.00  0.40 
 7713 	-27.37 	-18.33	 31.03	  1.11     1014     1029  1.00  0.40 
 7714 	-27.39 	-18.32	 31.00	  1.11      992     1005  1.00  0.40 
 7715 	-27.41 	-18.31	 31.03	  1.09      985     1010  1.00  0.40 
 7716 	-27.41 	-18.29	 30.98	  1.04     1004      998  1.00  0.40 
 7717 	-27.40 	-18.34	 30.94	  1.10      989     1014  1.00  0.40 
 7718 	-27.39 	-18.37	 30.95	  1.14     1016      994  1.00  0.40 
 7719 	-27.36 	-18.38	 30.93	  1.13      979     1026  1.00  0.40 
 7720 	-27.35 	-18.40	 30.95	  1.15      955     1001  1.00  0.40 
 7721 	-27.33 	-18.43	 30.95	  1.19      996      988  1.00  0.40 
 7722 	-27.33 	-18.49	 30.91	  1.24      969      998  1.00  0.40 
 7723 	-27.35 	-18.49	 30.97	  1.24     1009      991  1.00  0.40 
 7724 	-27.34 	-18.51	 30.98	  1.25      971      967  1.00  0.40 
 7725 	-27.34 	-18.54	 30.99	  1.25     1009      982  1.00  0.40 
 7726 	-27.35 	-18.56	 30.94	  1.28     1005      988  1.00  0.40 
 7727 	-27.34 	-18.60	 30.93	  1.30     1032     1025  1.00  0.40 
 7728 	-27.32 	-18.62	 30.94	  1.30     1014      991  1.00  0.40 
 7729 	-27.29 	-18.61	 30.95	  1.29     1010     1014  1.00  0.40 
 7730 	-27.31 	-18.64	 30.93	  1.29     1001     1005  1.00  0.40 
 7731 	-27.29 	-18.66	 30.94	  1.30      999     1003  1.00  0.40 
 7732 	-27.28 	-18.64	 30.98	  1.29     1019     1023  1.00  0.40 
 7733 	-27.27 	-18.58	 30.97	  1.25      993     1009  1.00  0.40 
 7734 	-27.26 	-18.62	 31.03	  1.27      955     1012  1.00  0.40 
 7735 	-27.27 	-18.63	 30.98	  1.30      990      998  1.00  0.40 
 7736 	-27.26 	-18.67	 30.97	  1.32      969     1033  1.00  0.40 
 7737 	-27.22 	-18.67	 31.02	  1.35     1042     1025  1.00  0.40 
 7738 	-27.22 	-18.65	 30.97	  1.35      980     1008  1.00  0.40 
 7739 	-27.19 	-18.67	 30.97	  1.36      995     1003  1.00  0.40 
 7740 	-27.19 	-18.65	 30.96	  1.34      985      971  1.00  0.40 
 7741 	-27.19 	-18.67	 30.97	  1.35     1027      970  1.00  0.40 
 7742 	-27.21 	-18.63	 30.98	  1.33      972     1014  1.00  0.40 
 7743 	-27.18 	-18.61	 30.96	  1.31      997     1035  1.00  0.40 
 7744 	-27.19 	-18.57	 30.92	  1.31      993      967  1.00  0.40 
 7745 	-27.20 	-18.62	 30.89	  1.33      989     1001  1.00  0.40 
 7746 	-27.23 	-18.57	 30.86	  1.31     1030     1033  1.00  0.40 
 7747 	-27.24 	-18.60	 30.83	  1.31     1011     1022  1.00  0.40 
 7748 	-27.26 	-18.60	 30.80	  1.30      978     1022  1.00  0.40 
 7749 	-27.27 	-18.60	 30.75	  1.30      996     1024  1.00  0.40 
 7750 	-27.27 	-18.60	 30.77	  1.32      997     1020  1.00  0.40 
 7751 	-27.28 	-18.57	 30.78	  1.30     1005      995  1.00  0.40 
 7752 	-27.26 	-18.56	 30.79	  1.29      996      997  1.00  0.40 
 7753 	-27.25 	-18.55	 30.82	  1.28     1006      966  1.00  0.40 
 7754 	-27.24 	-18.52	 30.87	  1.24      971      966  1.00  0.40 
 7755 	-27.24 	-18.51	 30.92	  1.19     1028      990  1.00  0.40 
 7756 	-27.26 	-18.50	 30.88	  1.17     1007     1022  1.00  0.40 
 7757 	-27.25 	-18.50	 30.88	  1.18      938     1007  1.00  0.40 
 7758 	-27.24 	-18.51	 30.93	  1.15     1039      996  1.00  0.40 
 7759 	-27.26 	-18.55	 30.91	  1.22     1015      997  1.00  0.40 
 7760 	-27.24 	-18.50	 30.96	  1.19     1020      966  1.00  0.40 
 7761 	-27.24 	-18.50	 30.99	  1.18     1019      967  1.00  0.40 
 7762 	-27.23 	-18.50	 31.00	  1.19     1020     1001  1.00  0.40 
 7763 	-27.24 	-18.48	 30.97	  1.17      978     1023  1.00  0.40 
 7764 	-27.24 	-18.49	 31.02	  1.20     1011     1006  1.00  0.40 
 7765 	-27.22 	-18.51	 30.97	  1.21      985     1001  1.00  0.40 
 7766 	-27.23 	-18.47	 30.99	  1.17      974     1014  1.00  0.40 
 7767 	-27.26 	-18.50	 31.03	  1.18     1034     1029  1.00  0.40 
 7768 	-27.27 	-18.49	 31.05	  1.19      973      995  1.00  0.40 
 7769 	-27.26 	-18.47	 31.02	  1.19      989     1022  1.00  0.40 
 7770 	-27.26 	-18.49	 31.02	  1.21     1000      998  1.00  0.40 
 7771 	-27.23 	-18.49	 31.07	  1.21     1030      982  1.00  0.40 
 7772 	-27.22 	-18.48	 31.05	  1.21     1005     1001  1.00  0.40 
 7773 	-27.21 	-18.49	 31.01	  1.22      978      977  1.00  0.40 
 7774 	-27.20 	-18.51	 31.06	  1.23      966      994  1.00  0.40 
 7775 	-27.21 	-18.54	 31.07	  1.22     1019      976  1.00  0.40 
 7776 	-27.18 	-18.53	 31.00	  1.21     1011     1022  1.00  0.40 
 7777 	-27.18 	-18.53	 30.98	  1.20      999     1030  1.00  0.40 
 7778 	-27.19 	-18.53	 30.98	  1.21      966      970  1.00  0.40 
 7779 	-27.21 	-18.57	 30.95	  1.20     1019     1018  1.00  0.40 
 7780 	-27.21 	-18.59	 31.03	  1.25      969     1005  1.00  0.40 
 7781 	-27.17 	-18.58	 31.02	  1.21     1016      973  1.00  0.40 
 7782 	-27.16 	-18.60	 31.03	  1.22      999     1035  1.00  0.40 
 7783 	-27.19 	-18.62	 31.03	  1.22     1006      978  1.00  0.40 
 7784 	-27.22 	-18.58	 30.99	  1.21      988     1030  1.00  0.40 
 7785 	-27.23 	-18.54	 30.99	  1.17     1036      982  1.00  0.40 
 7786 	-27.21 	-18.58	 30.99	  1.19      947     1032  1.00  0.40 
 7787 	-27.22 	-18.53	 30.98	  1.16     1010     1015  1.00  0.40 
 7788 	-27.24 	-18.47	 31.01	  1.10      967     1016  1.00  0.40 
 7789 	-27.26 	-18.44	 30.97	  1.11      995      983  1.00  0.40 
 7790 	-27.27 	-18.44	 30.94	  1.12     1036      983  1.00  0.40 
 7791 	-27.23 	-18.46	 30.96	  1.13      961     1014  1.00  0.40 
 7792 	-27.28 	-18.46	 30.91	  1.13      996     1038  1.00  0.40 
 7793 	-27.28 	-18.46	 31.05	  1.13     1010      998  1.00  0.40 
 7794 	-27.26 	-18.48	 31.02	  1.15      997     1002  1.00  0.40 
 7795 	-27.22 	-18.54	 30.99	  1.17      973      977  1.00  0.40 
 7796 	-27.19 	-18.50	 31.06	  1.14      989      989  1.00  0.40 
 7797 	-27.21 	-18.52	 31.05	  1.17      986      994  1.00  0.40 
 7798 	-27.22 	-18.55	 31.11	  1.20     1032     1045  1.00  0.40 
 7799 	-27.28 	-18.54	 31.07	  1.19      974     1012  1.00  0.40 
 7800 	-27.23 	-18.53	 31.09	  1.16      982      991  1.00  0.40 
 7801 	-27.23 	-18.52	 31.14	  1.16      973      994  1.00  0.40 
 7802 	-27.23 	-18.54	 31.14	  1.14     1037      975  1.00  0.40 
 7803 	-27.26 	-18.50	 31.19	  1.11      985      998  1.00  0.40 
 7804 	-27.24 	-18.48	 31.21	  1.07     1021      995  1.00  0.40 
 7805 	-27.26 	-18.50	 31.16	  1.10      983     1031  1.00  0.40 
 7806 	-27.28 	-18.44	 31.14	  1.09     1003      971  1.00  0.40 
 7807 	-27.31 	-18.46	 31.17	  1.11     1041      983  1.00  0.40 
 7808 	-27.31 	-18.48	 31.15	  1.14      977     1004  1.00  0.40 
 7809 	-27.34 	-18.50	 31.16	  1.14     1008     1054  1.00  0.40 
 7810 	-27.34 	-18.46	 31.07	  1.15     1058      975  1.00  0.40 
 7811 	-27.37 	-18.50	 31.06	  1.20      990      993  1.00  0.40 
 7812 	-27.39 	-18.54	 31.10	  1.19      977      991  1.00  0.40 
 7813 	-27.43 	-18.55	 31.07	  1.20     1016     1006  1.00  0.40 
 7814 	-27.42 	-18.59	 31.02	  1.23      983     1006  1.00  0.40 
 7815 	-27.39 	-18.66	 31.01	  1.24      938      986  1.00  0.40 
 7816 	-27.40 	-18.62	 30.87	  1.22     1037     1015  1.00  0.40 
 7817 	-27.37 	-18.62	 30.93	  1.22      969      984  1.00  0.40 
 7818 	-27.35 	-18.64	 30.96	  1.22     1001     1006  1.00  0.40 
 7819 	-27.37 	-18.63	 30.95	  1.23     1021     1002  1.00  0.40 
 7820 	-27.36 	-18.66	 31.01	  1.24     1015     1015  1.00  0.40 
 7821 	-27.42 	-18.69	 30.98	  1.23     1005     1020  1.00  0.40 
 7822 	-27.44 	-18.66	 30.95	  1.21     1008      968  1.00  0.40 
 7823 	-27.45 	-18.66	 30.88	  1.21     1024     1005  1.00  0.40 
 7824 	-27.49 	-18.66	 30.86	  1.20     1006      991  1.00  0.40 
 7825 	-27.46 	-18.64	 30.88	  1.19      991     1003  1.00  0.40 
 7826 	-27.47 	-18.58	 30.91	  1.13     1006     1012  1.00  0.40 
 7827 	-27.49 	-18.62	 30.93	  1.15      999      990  1.00  0.40 
 7828 	-27.53 	-18.64	 30.86	  1.16      993     1011  1.00  0.40 
 7829 	-27.53 	-18.64	 30.91	  1.18     1009      949  1.00  0.40 
 7830 	-27.56 	-18.61	 30.92	  1.14     1006     1026  1.00  0.40 
 7831 	-27.56 	-18.64	 30.92	  1.12     1047      990  1.00  0.40 
 7832 	-27.59 	-18.64	 31.00	  1.10      916     1032  1.00  0.40 
 7833 	-27.60 	-18.61	 30.98	  1.07     1008     1029  1.00  0.40 
 7834 	-27.62 	-18.63	 31.00	  1.08      984      976  1.00  0.40 
 7835 	-27.65 	-18.60	 30.97	  1.06     1004      998  1.00  0.40 
 7836 	-27.64 	-18.60	 31.01	  1.10      952      982  1.00  0.40 
 7837 	-27.64 	-18.66	 31.01	  1.11      988     1026  1.00  0.40 
 7838 	-27.63 	-18.61	 31.06	  1.08      982     1017  1.00  0.40 
 7839 	-27.62 	-18.51	 31.14	  1.03     1011     1025  1.00  0.40 
 7840 	-27.62 	-18.52	 31.09	  1.04      965     1008  1.00  0.40 
 7841 	-27.66 	-18.53	 31.10	  1.04      984     1000  1.00  0.40 
 7842 	-27.64 	-18.57	 31.09	  1.07     1004     1008  1.00  0.40 
 7843 	-27.64 	-18.59	 31.08	  1.08     1019     1019  1.00  0.40 
 7844 	-27.62 	-18.59	 31.07	  1.06     1015     1028  1.00  0.40 
 7845 	-27.61 	-18.65	 31.04	  1.06      998     1003  1.00  0.40 
 7846 	-27.62 	-18.64	 30.99	  1.05     1002     1039  1.00  0.40 
 7847 	-27.59 	-18.63	 30.97	  1.07     1013     1000  1.00  0.40 
 7848 	-27.57 	-18.64	 30.97	  1.06      983      987  1.00  0.40 
 7849 	-27.57 	-18.64	 30.89	  1.05     1001     1009  1.00  0.40 
 7850 	-27.58 	-18.62	 30.90	  1.04     1004     1038  1.00  0.40 
 7851 	-27.57 	-18.62	 30.90	  1.01      995     1008  1.00  0.40 
 7852 	-27.61 	-18.60	 30.99	  1.01     1037     1028  1.00  0.40 
 7853 	-27.64 	-18.58	 30.95	  1.02     1014     1015  1.00  0.40 
 7854 	-27.65 	-18.61	 30.93	  1.05      979     1038  1.00  0.40 
 7855 	-27.65 	-18.63	 30.91	  1.06     1014      990  1.00  0.40 
 7856 	-27.67 	-18.63	 30.90	  1.06      995     1016  1.00  0.40 
 7857 	-27.70 	-18.60	 30.96	  1.02      989     1011  1.00  0.40 
 7858 	-27.68 	-18.64	 31.04	  1.03      966      999  1.00  0.40 
 7859 	-27.69 	-18.66	 31.11	  1.06     1008      982  1.00  0.40 
 7860 	-27.69 	-18.69	 31.06	  1.08      991      958  1.00  0.40 
 7861 	-27.70 	-18.66	 31.08	  1.09     1005      998  1.00  0.40 
 7862 	-27.67 	-18.64	 31.07	  1.08      972      993  1.00  0.40 
 7863 	-27.63 	-18.68	 31.13	  1.11      959      965  1.00  0.40 
 7864 	-27.63 	-18.65	 31.14	  1.08      983     1018  1.00  0.40 
 7865 	-27.64 	-18.67	 31.17	  1.10      993     1013  1.00  0.40 
 7866 	-27.67 	-18.66	 31.23	  1.07     1025      997  1.00  0.40 
 7867 	-27.68 	-18.69	 31.22	  1.09     1007      979  1.00  0.40 
 7868 	-27.65 	-18.68	 31.31	  1.09      974      967  1.00  0.40 
 7869 	-27.65 	-18.66	 31.31	  1.10     1002      986  1.00  0.40 
 7870 	-27.64 	-18.62	 31.30	  1.08     1015     1011  1.00  0.40 
 7871 	-27.64 	-18.62	 31.25	  1.07     1036      969  1.00  0.40 
 7872 	-27.64 	-18.61	 31.25	  1.06      993      991  1.00  0.40 
 7873 	-27.65 	-18.59	 31.27	  1.03      981     1000  1.00  0.40 
 7874 	-27.67 	-18.59	 31.28	  1.02     1027      999  1.00  0.40 
 7875 	-27.68 	-18.57	 31.29	  1.03      998     1025  1.00  0.40 
 7876 	-27.69 	-18.59	 31.25	  1.04      984      995  1.00  0.40 
 7877 	-27.70 	-18.57	 31.33	  1.04      931      987  1.00  0.40 
 7878 	-27.71 	-18.53	 31.40	  1.02      978     1014  1.00  0.40 
 7879 	-27.72 	-18.56	 31.43	  1.04      982     1006  1.00  0.40 
 7880 	-27.71 	-18.56	 31.47	  1.05      992      970  1.00  0.40 
 7881 	-27.68 	-18.56	 31.45	  1.05     1035     1019  1.00  0.40 
 7882 	-27.70 	-18.51	 31.47	  1.02      996      984  1.00  0.40 
 7883 	-27.69 	-18.48	 31.40	  1.01      992      972  1.00  0.40 
 7884 	-27.70 	-18.47	 31.45	  1.00     1024      967  1.00  0.40 
 7885 	-27.74 	-18.44	 31.45	  0.98      981      990  1.00  0.40 
 7886 	-27.72 	-18.41	 31.48	  0.98      973      987  1.00  0.40 
 7887 	-27.72 	-18.39	 31.46	  0.95      991      984  1.00  0.40 
 7888 	-27.74 	-18.35	 31.39	  0.91      992      995  1.00  0.40 
 7889 	-27.76 	-18.38	 31.48	  0.93     1024      988  1.00  0.40 
 7890 	-27.74 	-18.33	 31.47	  0.93      970      999  1.00  0.40 
 7891 	-27.77 	-18.32	 31.48	  0.92      997      990  1.00  0.40 
 7892 	-27.79 	-18.33	 31.44	  0.90     1008     1003  1.00  0.40 
 7893 	-27.81 	-18.30	 31.48	  0.89     1014     1010  1.00  0.40 
 7894 	-27.80 	-18.32	 31.50	  0.90      929     1048  1.00  0.40 
 7895 	-27.83 	-18.29	 31.52	  0.89      994      999  1.00  0.40 
 7896 	-27.86 	-18.28	 31.61	  0.90     1051      953  1.00  0.40 
 7897 	-27.82 	-18.30	 31.63	  0.92      983      981  1.00  0.40 
 7898 	-27.87 	-18.28	 31.60	  0.87      978      996  1.00  0.40 
 7899 	-27.90 	-18.30	 31.64	  0.87      998      993  1.00  0.40 
 7900 	-27.86 	-18.34	 31.66	  0.90      974     1008  1.00  0.40 
 7901 	-27.83 	-18.29	 31.69	  0.89     1011      985  1.00  0.40 
 7902 	-27.83 	-18.28	 31.68	  0.89      952     1010  1.00  0.40 
 7903 	-27.78 	-18.30	 31.65	  0.91     1025     1038  1.00  0.40 
 7904 	-27.79 	-18.27	 31.62	  0.91      999      998  1.00  0.40 
 7905 	-27.79 	-18.25	 31.70	  0.93     1000     1011  1.00  0.40 
 7906 	-27.78 	-18.25	 31.67	  0.93      979      988  1.00  0.40 
 7907 	-27.79 	-18.24	 31.68	  0.93     1012     1036  1.00  0.40 
 7908 	-27.79 	-18.23	 31.75	  0.92     1009      985  1.00  0.40 
 7909 	-27.79 	-18.18	 31.71	  0.87     1005      989  1.00  0.40 
 7910 	-27.78 	-18.16	 31.70	  0.85     1052     1025  1.00  0.40 
 7911 	-27.80 	-18.15	 31.67	  0.84     1037      996  1.00  0.40 
 7912 	-27.80 	-18.16	 31.63	  0.85     1028      958  1.00  0.40 
 7913 	-27.81 	-18.15	 31.63	  0.86     1017     1010  1.00  0.40 
 7914 	-27.80 	-18.17	 31.58	  0.86     1008     1015  1.00  0.40 
 7915 	-27.75 	-18.16	 31.49	  0.88     1022      984  1.00  0.40 
 7916 	-27.78 	-18.16	 31.49	  0.88      981     1019  1.00  0.40 
 7917 	-27.77 	-18.17	 31.58	  0.90     1020      972  1.00  0.40 
 7918 	-27.78 	-18.20	 31.62	  0.96      989      916  1.00  0.40 
 7919 	-27.78 	-18.19	 31.60	  0.94      987     1017  1.00  0.40 
 7920 	-27.76 	-18.22	 31.64	  0.95     1005     1006  1.00  0.40 
 7921 	-27.74 	-18.22	 31.66	  0.95     1025     1059  1.00  0.40 
 7922 	-27.74 	-18.23	 31.65	  0.97      999     1014  1.00  0.40 
 7923 	-27.75 	-18.22	 31.62	  0.98      986      978  1.00  0.40 
 7924 	-27.76 	-18.22	 31.58	  0.98      998     1001  1.00  0.40 
 7925 	-27.74 	-18.25	 31.52	  1.02     1011      968  1.00  0.40 
 7926 	-27.73 	-18.22	 31.51	  0.99      995     1021  1.00  0.40 
 7927 	-27.75 	-18.23	 31.50	  0.99     1000     1015  1.00  0.40 
 7928 	-27.78 	-18.23	 31.56	  1.00     1023     1014  1.00  0.40 
 7929 	-27.77 	-18.23	 31.48	  0.99      986      997  1.00  0.40 
 7930 	-27.77 	-18.26	 31.48	  1.01     1005     1000  1.00  0.40 
 7931 	-27.77 	-18.26	 31.55	  1.03      975      962  1.00  0.40 
 7932 	-27.77 	-18.26	 31.59	  1.03      969     1016  1.00  0.40 
 7933 	-27.73 	-18.27	 31.57	  1.01     1016     1001  1.00  0.40 
 7934 	-27.77 	-18.27	 31.57	  0.99     1006     1007  1.00  0.40 
 7935 	-27.76 	-18.29	 31.50	  1.02     1017      984  1.00  0.40 
 7936 	-27.74 	-18.29	 31.52	  1.02     1007      975  1.00  0.40 
 7937 	-27.73 	-18.31	 31.54	  1.03      992     1037  1.00  0.40 
 7938 	-27.72 	-18.33	 31.60	  1.06      997      963  1.00  0.40 
 7939 	-27.77 	-18.34	 31.65	  1.08      974      994  1.00  0.40 
 7940 	-27.79 	-18.30	 31.62	  1.04     1017      985  1.00  0.40 
 7941 	-27.81 	-18.30	 31.65	  1.07      992      991  1.00  0.40 
 7942 	-27.84 	-18.31	 31.68	  1.07     1005     1012  1.00  0.40 
 7943 	-27.84 	-18.29	 31.69	  1.03      987      998  1.00  0.40 
 7944 	-27.84 	-18.29	 31.69	  1.05      994      959  1.00  0.40 
 7945 	-27.84 	-18.26	 31.73	  1.04     1017     1001  1.00  0.40 
 7946 	-27.86 	-18.22	 31.67	  0.99      981      994  1.00  0.40 
 7947 	-27.87 	-18.21	 31.59	  0.99      994      979  1.00  0.40 
 7948 	-27.89 	-18.21	 31.62	  0.99      956     1009  1.00  0.40 
 7949 	-27.88 	-18.22	 31.66	  0.99     1024      977  1.00  0.40 
 7950 	-27.93 	-18.23	 31.68	  1.02     1023     1005  1.00  0.40 
 7951 	-27.90 	-18.26	 31.70	  1.03     1008     1006  1.00  0.40 
 7952 	-27.91 	-18.24	 31.79	  1.01     1000     1006  1.00  0.40 
 7953 	-27.91 	-18.27	 31.79	  1.03     1010     1018  1.00  0.40 
 7954 	-27.92 	-18.28	 31.90	  1.04      979      990  1.00  0.40 
 7955 	-27.93 	-18.30	 31.86	  1.03      991      973  1.00  0.40 
 7956 	-27.93 	-18.31	 31.87	  1.00      993     1017  1.00  0.40 
 7957 	-27.94 	-18.34	 31.90	  1.03      992      982  1.00  0.40 
 7958 	-27.94 	-18.30	 31.98	  1.01      963     1015  1.00  0.40 
 7959 	-27.97 	-18.35	 32.01	  1.07     1011      979  1.00  0.40 
 7960 	-28.00 	-18.32	 32.02	  1.05      993      967  1.00  0.40 
 7961 	-27.98 	-18.31	 32.02	  1.05     1009     1030  1.00  0.40 
 7962 	-27.95 	-18.32	 32.07	  1.05     1006     1000  1.00  0.40 
 7963 	-27.94 	-18.32	 32.02	  1.02     1023      994  1.00  0.40 
 7964 	-27.94 	-18.34	 32.08	  1.00     1034     1019  1.00  0.40 
 7965 	-27.94 	-18.34	 32.07	  0.99      979      982  1.00  0.40 
 7966 	-27.94 	-18.40	 32.04	  1.01      986      972  1.00  0.40 
 7967 	-27.96 	-18.38	 32.03	  1.01     1004     1029  1.00  0.40 
 7968 	-27.96 	-18.35	 32.06	  0.98     1003     1017  1.00  0.40 
 7969 	-27.97 	-18.41	 32.11	  1.02      995      991  1.00  0.40 
 7970 	-27.99 	-18.41	 32.17	  1.02      976      981  1.00  0.40 
 7971 	-27.95 	-18.41	 32.17	  1.02     1006     1011  1.00  0.40 
 7972 	-27.94 	-18.41	 32.15	  1.04      982      992  1.00  0.40 
 7973 	-27.95 	-18.38	 32.12	  1.06      972     1025  1.00  0.40 
 7974 	-27.94 	-18.40	 32.06	  1.09      945      998  1.00  0.40 
 7975 	-27.95 	-18.41	 32.12	  1.10     1003      942  1.00  0.40 
 7976 	-27.94 	-18.42	 32.12	  1.11      965      993  1.00  0.40 
 7977 	-27.94 	-18.39	 32.17	  1.07      995     1007  1.00  0.40 
 7978 	-27.93 	-18.45	 32.14	  1.10     1013     1002  1.00  0.40 
 7979 	-27.91 	-18.48	 32.12	  1.10      991      991  1.00  0.40 
 7980 	-27.93 	-18.44	 32.13	  1.10     1020     1011  1.00  0.40 
 7981 	-27.90 	-18.47	 32.21	  1.10     1041     1026  1.00  0.40 
 7982 	-27.87 	-18.44	 32.17	  1.08     1037     1034  1.00  0.40 
 7983 	-27.87 	-18.40	 32.25	  1.04     1054      989  1.00  0.40 
 7984 	-27.86 	-18.39	 32.26	  1.02     1004      979  1.00  0.40 
 7985 	-27.90 	-18.44	 32.26	  1.04      991     1000  1.00  0.40 
 7986 	-27.89 	-18.41	 32.35	  1.02     1015     1009  1.00  0.40 
 7987 	-27.89 	-18.38	 32.28	  1.02      998     1039  1.00  0.40 
 7988 	-27.86 	-18.39	 32.30	  1.00      964     1043  1.00  0.40 
 7989 	-27.87 	-18.38	 32.27	  1.01     1027      984  1.00  0.40 
 7990 	-27.85 	-18.40	 32.17	  1.03     1007     1002  1.00  0.40 
 7991 	-27.89 	-18.38	 32.19	  0.98     1016      974  1.00  0.40 
 7992 	-27.93 	-18.40	 32.13	  1.00      999      993  1.00  0.40 
 7993 	-27.94 	-18.37	 32.16	  0.98      983      995  1.00  0.40 
 7994 	-27.92 	-18.36	 32.17	  0.98     1002      968  1.00  0.40 
 7995 	-27.88 	-18.36	 32.16	  0.98      995      985  1.00  0.40 
 7996 	-27.90 	-18.36	 32.13	  0.98      945     1021  1.00  0.40 
 7997 	-27.91 	-18.35	 32.17	  0.98     1020      995  1.00  0.40 
 7998 	-27.90 	-18.32	 32.20	  0.95     1021      997  1.00  0.40 
 7999 	-27.87 	-18.32	 32.19	  0.95      978     1024  1.00  0.40 
 8000 	-27.92 	-18.26	 32.26	  0.92     1010      984  1.00  0.40 
 8001 	-27.91 	-18.24	 32.33	  0.92      964     1007  1.00  0.40 
 8002 	-27.92 	-18.25	 32.42	  0.94     1021      986  1.00  0.40 
 8003 	-27.93 	-18.24	 32.42	  0.90     1016     1000  1.00  0.40 
 8004 	-27.92 	-18.23	 32.41	  0.90     1017     1015  1.00  0.40 
 8005 	-27.96 	-18.22	 32.46	  0.89     1002     1040  1.00  0.40 
 8006 	-27.97 	-18.20	 32.46	  0.88     1007     1027  1.00  0.40 
 8007 	-27.97 	-18.24	 32.43	  0.93      986     1001  1.00  0.40 
 8008 	-27.98 	-18.29	 32.47	  0.96     1032     1030  1.00  0.40 
 8009 	-28.02 	-18.33	 32.46	  1.01      998     1011  1.00  0.40 
 8010 	-28.04 	-18.35	 32.49	  1.02     1019     1001  1.00  0.40 
 8011 	-28.03 	-18.34	 32.46	  1.03      997     1006  1.00  0.40 
 8012 	-27.98 	-18.35	 32.50	  1.04      977     1006  1.00  0.40 
 8013 	-28.03 	-18.36	 32.53	  1.04     1021      971  1.00  0.40 
 8014 	-28.06 	-18.42	 32.55	  1.06     1001      980  1.00  0.40 
 8015 	-28.08 	-18.43	 32.59	  1.08     1018     1005  1.00  0.40 
 8016 	-28.03 	-18.42	 32.64	  1.08     1022     1010  1.00  0.40 
 8017 	-28.04 	-18.39	 32.65	  1.05     1021     1014  1.00  0.40 
 8018 	-28.04 	-18.44	 32.59	  1.07      983      980  1.00  0.40 
 8019 	-28.03 	-18.47	 32.54	  1.08      932     1026  1.00  0.40 
 8020 	-28.03 	-18.47	 32.56	  1.06      983      972  1.00  0.40 
 8021 	-28.03 	-18.44	 32.53	  1.05     1027     1020  1.00  0.40 
 8022 	-28.04 	-18.42	 32.59	  1.02     1031      972  1.00  0.40 
 8023 	-28.08 	-18.42	 32.61	  1.04     1026     1047  1.00  0.40 
 8024 	-28.14 	-18.41	 32.61	  1.03     1004     1015  1.00  0.40 
 8025 	-28.13 	-18.38	 32.53	  1.00     1005     1029  1.00  0.40 
 8026 	-28.10 	-18.36	 32.56	  1.00     1003      981  1.00  0.40 
 8027 	-28.06 	-18.35	 32.53	  1.01      996      984  1.00  0.40 
 8028 	-28.01 	-18.38	 32.55	  1.02      976      987  1.00  0.40 
 8029 	-27.96 	-18.39	 32.62	  1.01      998     1014  1.00  0.40 
 8030 	-27.91 	-18.39	 32.68	  1.01     1035      991  1.00  0.40 
 8031 	-27.90 	-18.40	 32.68	  1.01     1018      980  1.00  0.40 
 8032 	-27.87 	-18.37	 32.72	  1.01      992      993  1.00  0.40 
 8033 	-27.88 	-18.41	 32.80	  1.02      941      994  1.00  0.40 
 8034 	-27.91 	-18.46	 32.82	  1.06     1035     1021  1.00  0.40 
 8035 	-27.95 	-18.45	 32.93	  1.08     1029     1042  1.00  0.40 
 8036 	-27.95 	-18.45	 32.86	  1.09     1027     1005  1.00  0.40 
 8037 	-28.01 	-18.45	 32.78	  1.07     1010      960  1.00  0.40 
 8038 	-27.92 	-18.44	 32.65	  1.08     1022     1035  1.00  0.40 
 8039 	-27.91 	-18.43	 32.67	  1.06      997     1003  1.00  0.40 
 8040 	-27.92 	-18.44	 32.56	  1.06     1001      997  1.00  0.40 
 8041 	-27.95 	-18.48	 32.55	  1.10     1042     1003  1.00  0.40 
 8042 	-27.94 	-18.50	 32.66	  1.11     1003     1023  1.00  0.40 
 8043 	-27.95 	-18.48	 32.65	  1.08     1034     1026  1.00  0.40 
 8044 	-27.94 	-18.49	 32.68	  1.10      977      995  1.00  0.40 
 8045 	-27.95 	-18.48	 32.60	  1.09      971     1004  1.00  0.40 
 8046 	-27.93 	-18.49	 32.53	  1.08      983     1021  1.00  0.40 
 8047 	-27.93 	-18.48	 32.65	  1.08     1009      944  1.00  0.40 
 8048 	-27.91 	-18.45	 32.68	  1.07     1016      956  1.00  0.40 
 8049 	-27.88 	-18.46	 32.68	  1.06      978     1013  1.00  0.40 
 8050 	-27.84 	-18.42	 32.71	  1.04     1003      964  1.00  0.40 
 8051 	-27.85 	-18.43	 32.68	  1.05      999      975  1.00  0.40 
 8052 	-27.83 	-18.44	 32.66	  1.05      986      999  1.00  0.40 
 8053 	-27.83 	-18.46	 32.71	  1.09      981      973  1.00  0.40 
 8054 	-27.82 	-18.50	 32.78	  1.12      993     1066  1.00  0.40 
 8055 	-27.82 	-18.55	 32.77	  1.17      998      966  1.00  0.40 
