gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7082 	 41.50 	 40.90	142.00	  1.26        8      972  1.00  0.40 
 7083 	 41.50 	 40.93	142.00	  1.31       11      989  1.00  0.40 
 7084 	 41.50 	 40.98	142.00	  1.33        6     1024  1.00  0.40 
 7085 	 41.50 	 41.00	142.00	  1.36       11     1017  1.00  0.40 
 7086 	 41.50 	 41.02	142.00	  1.37       14      956  1.00  0.40 
 7087 	 41.50 	 41.06	142.00	  1.38       10      990  1.00  0.40 
 7088 	 41.50 	 41.07	142.00	  1.35       13     1014  1.00  0.40 
 7089 	 41.50 	 41.09	142.00	  1.35       10      980  1.00  0.40 
 7090 	 41.50 	 41.13	142.00	  1.38       10      970  1.00  0.40 
 7091 	 41.50 	 41.15	142.00	  1.37       11      978  1.00  0.40 
 7092 	 41.50 	 41.17	142.00	  1.36        9      984  1.00  0.40 
 7093 	 41.50 	 41.18	142.00	  1.35        9      975  1.00  0.40 
 7094 	 41.50 	 41.20	142.00	  1.35        9     1034  1.00  0.40 
 7095 	 41.50 	 41.22	142.00	  1.34       12     1009  1.00  0.40 
 7096 	 41.50 	 41.25	142.00	  1.34       15      999  1.00  0.40 
 7097 	 41.50 	 41.25	142.00	  1.34       11      978  1.00  0.40 
 7098 	 41.50 	 41.27	142.00	  1.34        9     1022  1.00  0.40 
 7099 	 41.50 	 41.27	142.00	  1.33        8     1024  1.00  0.40 
 7100 	 41.50 	 41.27	142.00	  1.32       11     1000  1.00  0.40 
 7101 	 41.45 	 41.29	142.10	  1.30        9     1022  1.00  0.40 
 7102 	 41.50 	 41.29	142.00	  1.29       10      989  1.00  0.40 
 7103 	 41.50 	 41.31	142.00	  1.27       11      989  1.00  0.40 
 7104 	 41.43 	 41.32	142.12	  1.26        8     1020  1.00  0.40 
 7105 	 41.43 	 41.32	142.12	  1.26        8      995  1.00  0.40 
 7106 	 41.50 	 41.30	142.00	  1.27       12     1030  1.00  0.40 
 7107 	 41.50 	 41.31	142.00	  1.26        9     1013  1.00  0.40 
 7108 	 41.50 	 41.33	142.00	  1.22       12      999  1.00  0.40 
 7109 	 41.50 	 41.34	142.00	  1.21        7      981  1.00  0.40 
 7110 	 41.63 	 41.34	142.09	  1.21       10      991  1.00  0.40 
 7111 	 42.26 	 41.37	142.42	  1.19        5     1010  1.00  0.40 
 7112 	 42.76 	 41.42	142.50	  1.15        9     1002  1.00  0.40 
 7113 	 42.76 	 41.47	142.50	  1.11        8      977  1.00  0.40 
 7114 	 42.76 	 41.52	142.50	  1.06       10      990  1.00  0.40 
 7115 	 42.79 	 41.60	142.59	  0.99       10     1004  1.00  0.40 
 7116 	 42.79 	 41.64	142.59	  0.93       11     1064  1.00  0.40 
 7117 	 42.78 	 41.70	142.57	  0.88       14     1009  1.00  0.40 
 7118 	 42.76 	 41.76	142.50	  0.84        4      995  1.00  0.40 
 7119 	 42.76 	 41.84	142.50	  0.76        9      981  1.00  0.40 
 7120 	 42.71 	 41.89	142.59	  0.73       11     1000  1.00  0.40 
 7121 	 42.76 	 41.93	142.50	  0.72        9      988  1.00  0.40 
 7122 	 42.76 	 41.98	142.50	  0.67        9      965  1.00  0.40 
 7123 	 42.76 	 42.02	142.50	  0.61       12      999  1.00  0.40 
 7124 	 42.76 	 42.06	142.50	  0.54        9     1023  1.00  0.40 
 7125 	 42.80 	 42.09	142.59	  0.50       10     1006  1.00  0.40 
 7126 	 42.87 	 42.12	142.74	  0.50       11     1029  1.00  0.40 
 7127 	 42.92 	 42.15	142.83	  0.47       12      990  1.00  0.40 
 7128 	 42.95 	 42.17	142.88	  0.45        8     1024  1.00  0.40 
 7129 	 43.30 	 42.19	143.14	  0.48        6      989  1.00  0.40 
 7130 	 43.50 	 42.20	143.24	  0.47       11     1028  1.00  0.40 
 7131 	 43.71 	 42.22	143.34	  0.44       14     1058  1.00  0.40 
 7132 	 44.07 	 42.25	143.45	  0.45       13      983  1.00  0.40 
 7133 	 44.34 	 42.26	143.50	  0.40       10      997  1.00  0.40 
 7134 	 44.48 	 42.29	143.50	  0.39        9     1025  1.00  0.40 
 7135 	 44.48 	 42.34	143.50	  0.41       12     1013  1.00  0.40 
 7136 	 44.48 	 42.40	143.50	  0.49        7      978  1.00  0.40 
 7137 	 44.48 	 42.51	143.50	  0.55       11      998  1.00  0.40 
 7138 	 44.48 	 42.65	143.50	  0.59        6     1024  1.00  0.40 
 7139 	 44.48 	 42.81	143.50	  0.65       10     1029  1.00  0.40 
 7140 	 44.48 	 43.02	143.50	  0.75       18     1008  1.00  0.40 
 7141 	 44.48 	 43.16	143.50	  0.80        8     1029  1.00  0.40 
 7142 	 44.48 	 43.30	143.50	  0.84       11     1060  1.00  0.40 
 7143 	 44.48 	 43.48	143.50	  0.95        9      985  1.00  0.40 
 7144 	 44.48 	 43.66	143.50	  1.00        7     1042  1.00  0.40 
 7145 	 44.48 	 43.79	143.50	  1.04        9      984  1.00  0.40 
 7146 	 44.48 	 43.96	143.50	  1.08        8     1001  1.00  0.40 
 7147 	 44.48 	 44.09	143.50	  1.12       10     1003  1.00  0.40 
 7148 	 44.48 	 44.18	143.50	  1.16        8     1031  1.00  0.40 
 7149 	 44.48 	 44.28	143.50	  1.17       11      988  1.00  0.40 
 7150 	 44.48 	 44.38	143.50	  1.21       13     1012  1.00  0.40 
 7151 	 44.48 	 44.42	143.50	  1.21        9     1019  1.00  0.40 
 7152 	 44.48 	 44.44	143.50	  1.19        9      994  1.00  0.40 
 7153 	 44.48 	 44.48	143.50	  1.22       11     1000  1.00  0.40 
 7154 	 44.48 	 44.50	143.50	  1.22       11     1015  1.00  0.40 
 7155 	 44.48 	 44.55	143.50	  1.23       14      991  1.00  0.40 
 7156 	 44.40 	 44.58	143.56	  1.25       16      999  1.00  0.40 
 7157 	 44.15 	 44.61	143.72	  1.23        8     1010  1.00  0.40 
 7158 	 43.66 	 44.60	143.93	  1.22        8      974  1.00  0.40 
 7159 	 43.29 	 44.55	144.00	  1.18       10      993  1.00  0.40 
 7160 	 43.26 	 44.41	144.00	  1.17       14     1020  1.00  0.40 
 7161 	 43.35 	 44.28	143.99	  1.15        7     1003  1.00  0.40 
 7162 	 43.26 	 44.18	144.00	  1.13       14     1022  1.00  0.40 
 7163 	 43.16 	 44.06	144.00	  1.08       11      946  1.00  0.40 
 7164 	 43.16 	 43.93	144.00	  1.05        7     1022  1.00  0.40 
 7165 	 43.16 	 43.84	144.00	  1.00       11     1017  1.00  0.40 
 7166 	 43.16 	 43.71	144.00	  0.95       11      999  1.00  0.40 
 7167 	 43.16 	 43.66	144.00	  0.92       11      995  1.00  0.40 
 7168 	 43.16 	 43.60	144.00	  0.92        8     1048  1.00  0.40 
 7169 	 43.16 	 43.51	144.00	  0.89       10      975  1.00  0.40 
 7170 	 43.16 	 43.44	144.00	  0.87       10      981  1.00  0.40 
 7171 	 43.16 	 43.37	144.00	  0.83        6      970  1.00  0.40 
 7172 	 43.16 	 43.34	144.00	  0.82       11     1037  1.00  0.40 
 7173 	 43.16 	 43.27	144.00	  0.78        9     1006  1.00  0.40 
 7174 	 43.16 	 43.21	144.00	  0.77       10     1022  1.00  0.40 
 7175 	 43.16 	 43.22	144.00	  0.78        6      981  1.00  0.40 
 7176 	 43.16 	 43.20	144.00	  0.76       14      997  1.00  0.40 
 7177 	 43.16 	 43.21	144.00	  0.79        9     1008  1.00  0.40 
 7178 	 43.16 	 43.21	144.00	  0.78       14     1020  1.00  0.40 
 7179 	 43.16 	 43.17	144.00	  0.75       10     1000  1.00  0.40 
 7180 	 43.16 	 43.11	144.00	  0.71       11     1016  1.00  0.40 
 7181 	 43.16 	 43.12	144.00	  0.73        8     1028  1.00  0.40 
 7182 	 43.16 	 43.10	144.00	  0.70        8     1001  1.00  0.40 
 7183 	 43.16 	 43.08	144.00	  0.69       10     1005  1.00  0.40 
 7184 	 43.16 	 43.05	144.00	  0.68       12     1019  1.00  0.40 
 7185 	 43.16 	 43.04	144.00	  0.67       16      996  1.00  0.40 
 7186 	 43.16 	 43.07	144.00	  0.69        4      985  1.00  0.40 
 7187 	 43.16 	 43.06	144.00	  0.68       11      994  1.00  0.40 
 7188 	 43.16 	 43.08	144.00	  0.69       13     1031  1.00  0.40 
 7189 	 43.16 	 43.06	144.00	  0.69        9      979  1.00  0.40 
 7190 	 43.16 	 43.06	144.00	  0.69        9      984  1.00  0.40 
 7191 	 43.16 	 43.04	144.00	  0.69        9      946  1.00  0.40 
 7192 	 43.16 	 43.04	144.00	  0.70        9     1031  1.00  0.40 
 7193 	 43.16 	 43.03	144.00	  0.70       10     1010  1.00  0.40 
 7194 	 43.16 	 43.05	144.00	  0.71        8     1007  1.00  0.40 
 7195 	 43.01 	 43.05	144.09	  0.72       11     1020  1.00  0.40 
 7196 	 42.76 	 43.04	144.22	  0.71       12      983  1.00  0.40 
 7197 	 42.35 	 42.99	144.38	  0.69       10     1005  1.00  0.40 
 7198 	 41.95 	 42.92	144.47	  0.67       12      981  1.00  0.40 
 7199 	 41.75 	 42.84	144.49	  0.63        8      979  1.00  0.40 
 7200 	 41.67 	 42.74	144.50	  0.55       13      955  1.00  0.40 
 7201 	 41.54 	 42.66	144.50	  0.49       14     1016  1.00  0.40 
 7202 	 41.54 	 42.58	144.50	  0.44        6     1018  1.00  0.40 
 7203 	 41.41 	 42.50	144.60	  0.37        9      992  1.00  0.40 
 7204 	 41.27 	 42.45	144.70	  0.34        9     1019  1.00  0.40 
 7205 	 41.00 	 42.41	144.85	  0.31       10      969  1.00  0.40 
 7206 	 40.66 	 42.37	145.01	  0.29        9      965  1.00  0.40 
 7207 	 40.19 	 42.34	145.17	  0.26        9      993  1.00  0.40 
 7208 	 39.43 	 42.33	145.38	  0.26        6     1011  1.00  0.40 
 7209 	 39.56 	 42.32	145.34	  0.28        7      973  1.00  0.40 
 7210 	 39.26 	 42.30	145.42	  0.29       10      994  1.00  0.40 
 7211 	 39.14 	 42.29	145.44	  0.28        9      987  1.00  0.40 
 7212 	 39.18 	 42.28	145.44	  0.31       14     1027  1.00  0.40 
 7213 	 38.81 	 42.27	145.49	  0.34        7      967  1.00  0.40 
 7214 	 38.56 	 42.27	145.50	  0.34       10     1023  1.00  0.40 
 7215 	 38.56 	 42.27	145.50	  0.31        9     1039  1.00  0.40 
 7216 	 38.56 	 42.27	145.50	  0.32       10     1001  1.00  0.40 
 7217 	 38.56 	 42.27	145.50	  0.32       14      993  1.00  0.40 
 7218 	 38.56 	 42.27	145.50	  0.34       11     1019  1.00  0.40 
 7219 	 38.56 	 42.29	145.50	  0.33       12     1025  1.00  0.40 
 7220 	 38.56 	 42.30	145.50	  0.33        6     1012  1.00  0.40 
 7221 	 38.56 	 42.28	145.50	  0.33       14      991  1.00  0.40 
 7222 	 38.56 	 42.30	145.50	  0.33       11      982  1.00  0.40 
 7223 	 38.56 	 42.28	145.50	  0.34       10     1011  1.00  0.40 
 7224 	 38.56 	 42.28	145.50	  0.35       11     1000  1.00  0.40 
 7225 	 38.56 	 42.29	145.50	  0.32       15     1041  1.00  0.40 
 7226 	 38.56 	 42.29	145.50	  0.33        6     1013  1.00  0.40 
 7227 	 38.56 	 42.26	145.50	  0.35        9      997  1.00  0.40 
 7228 	 38.56 	 42.28	145.50	  0.33        8     1028  1.00  0.40 
 7229 	 38.56 	 42.28	145.50	  0.34       10     1005  1.00  0.40 
 7230 	 38.56 	 42.29	145.50	  0.34        8      973  1.00  0.40 
 7231 	 38.56 	 42.28	145.50	  0.34       12     1033  1.00  0.40 
 7232 	 38.56 	 42.27	145.50	  0.33       10     1064  1.00  0.40 
 7233 	 38.56 	 42.28	145.50	  0.30        8      980  1.00  0.40 
 7234 	 38.56 	 42.28	145.50	  0.31        9     1008  1.00  0.40 
 7235 	 38.56 	 42.26	145.50	  0.32       14     1005  1.00  0.40 
 7236 	 38.56 	 42.24	145.50	  0.34       14     1004  1.00  0.40 
 7237 	 38.52 	 42.23	145.68	  0.36        5      998  1.00  0.40 
 7238 	 38.54 	 42.23	145.59	  0.37       10     1004  1.00  0.40 
 7239 	 38.54 	 42.23	145.59	  0.36       10      999  1.00  0.40 
 7240 	 38.54 	 42.21	145.58	  0.35       12      978  1.00  0.40 
 7241 	 38.54 	 42.23	145.62	  0.33        8     1011  1.00  0.40 
 7242 	 38.56 	 42.23	145.50	  0.32        6     1023  1.00  0.40 
 7243 	 38.58 	 42.22	145.58	  0.33       12     1014  1.00  0.40 
 7244 	 38.63 	 42.21	145.74	  0.34        7     1005  1.00  0.40 
 7245 	 38.62 	 42.21	145.74	  0.36       11      997  1.00  0.40 
 7246 	 38.60 	 42.23	145.65	  0.34       12     1023  1.00  0.40 
 7247 	 38.56 	 42.23	145.50	  0.37        1      971  1.00  0.40 
 7248 	 38.56 	 42.23	145.50	  0.36        3     1038  1.00  0.40 
 7249 	 38.56 	 42.23	145.50	  0.40        9     1002  1.00  0.40 
 7250 	 38.56 	 42.22	145.50	  0.45       12     1038  1.00  0.40 
 7251 	 38.56 	 42.20	145.50	  0.45       11      988  1.00  0.40 
 7252 	 38.39 	 42.20	145.57	  0.47       14      985  1.00  0.40 
 7253 	 38.56 	 42.22	145.50	  0.46       11      985  1.00  0.40 
 7254 	 38.56 	 42.22	145.50	  0.49       14     1010  1.00  0.40 
 7255 	 38.56 	 42.23	145.50	  0.47       15     1021  1.00  0.40 
 7256 	 38.46 	 42.23	145.59	  0.46       10      989  1.00  0.40 
 7257 	 38.32 	 42.21	145.72	  0.47        8      974  1.00  0.40 
 7258 	 38.34 	 42.20	145.70	  0.48       13      994  1.00  0.40 
 7259 	 38.35 	 42.21	145.70	  0.48        9      997  1.00  0.40 
 7260 	 38.37 	 42.19	145.68	  0.51        5     1010  1.00  0.40 
 7261 	 38.30 	 42.20	145.74	  0.52       11      973  1.00  0.40 
 7262 	 38.56 	 42.20	145.50	  0.53        5     1019  1.00  0.40 
 7263 	 38.56 	 42.21	145.50	  0.52        8     1042  1.00  0.40 
 7264 	 38.56 	 42.21	145.50	  0.51        7     1011  1.00  0.40 
 7265 	 38.56 	 42.20	145.50	  0.53       10      994  1.00  0.40 
 7266 	 38.56 	 42.20	145.50	  0.55       12     1036  1.00  0.40 
 7267 	 38.56 	 42.20	145.50	  0.56       10      986  1.00  0.40 
 7268 	 38.56 	 42.19	145.50	  0.60        9     1027  1.00  0.40 
 7269 	 38.56 	 42.19	145.50	  0.60        9     1003  1.00  0.40 
 7270 	 38.56 	 42.17	145.50	  0.63        9     1008  1.00  0.40 
 7271 	 38.56 	 42.17	145.50	  0.62       10      972  1.00  0.40 
 7272 	 38.56 	 42.17	145.50	  0.64       17     1004  1.00  0.40 
 7273 	 38.56 	 42.15	145.50	  0.63        9     1010  1.00  0.40 
 7274 	 38.56 	 42.12	145.50	  0.66       14      990  1.00  0.40 
 7275 	 38.56 	 42.09	145.50	  0.69       10      994  1.00  0.40 
 7276 	 38.56 	 42.09	145.50	  0.68       11      981  1.00  0.40 
 7277 	 38.56 	 42.07	145.50	  0.73        4     1012  1.00  0.40 
 7278 	 38.56 	 42.06	145.50	  0.77        9      998  1.00  0.40 
 7279 	 38.56 	 42.02	145.50	  0.82        6      980  1.00  0.40 
 7280 	 38.56 	 41.95	145.50	  0.84        8     1027  1.00  0.40 
 7281 	 38.56 	 41.90	145.50	  0.89        9      967  1.00  0.40 
 7282 	 38.56 	 41.83	145.50	  0.93       12     1025  1.00  0.40 
 7283 	 38.56 	 41.74	145.50	  0.99        8     1022  1.00  0.40 
 7284 	 38.56 	 41.62	145.50	  1.07        9     1007  1.00  0.40 
 7285 	 38.56 	 41.48	145.50	  1.17        9     1022  1.00  0.40 
 7286 	 38.56 	 41.24	145.50	  1.28       13     1012  1.00  0.40 
 7287 	 38.56 	 40.96	145.50	  1.42        9     1027  1.00  0.40 
 7288 	 38.56 	 40.63	145.50	  1.52        9     1019  1.00  0.40 
 7289 	 38.56 	 40.23	145.50	  1.62        8     1013  1.00  0.40 
 7290 	 38.56 	 39.80	145.50	  1.67        7     1038  1.00  0.40 
 7291 	 38.56 	 39.48	145.50	  1.68        8     1006  1.00  0.40 
 7292 	 38.56 	 39.24	145.50	  1.69       12     1030  1.00  0.40 
 7293 	 38.56 	 39.10	145.50	  1.68       15     1004  1.00  0.40 
 7294 	 38.56 	 38.97	145.50	  1.67       14     1019  1.00  0.40 
 7295 	 38.56 	 38.95	145.50	  1.64       12     1016  1.00  0.40 
 7296 	 38.56 	 38.88	145.50	  1.62       12      988  1.00  0.40 
 7297 	 38.56 	 38.84	145.50	  1.58       12      996  1.00  0.40 
 7298 	 38.56 	 38.80	145.50	  1.57       13      993  1.00  0.40 
 7299 	 38.60 	 38.80	145.66	  1.60       12     1006  1.00  0.40 
 7300 	 38.66 	 38.82	145.59	  1.62       10     1008  1.00  0.40 
 7301 	 38.76 	 38.72	145.68	  1.58       10      995  1.00  0.40 
 7302 	 38.72 	 38.72	145.65	  1.58       12      989  1.00  0.40 
 7303 	 38.72 	 38.74	145.65	  1.58       12      966  1.00  0.40 
 7304 	 38.56 	 38.68	145.50	  1.53        6      952  1.00  0.40 
 7305 	 38.72 	 38.67	145.56	  1.52       15     1034  1.00  0.40 
 7306 	 38.82 	 38.56	145.60	  1.49        9     1007  1.00  0.40 
 7307 	 39.46 	 38.60	145.80	  1.53        8     1022  1.00  0.40 
 7308 	 39.84 	 38.68	145.89	  1.52       15     1006  1.00  0.40 
 7309 	 39.56 	 38.78	145.83	  1.52       12      999  1.00  0.40 
 7310 	 40.00 	 38.86	145.92	  1.58       10     1000  1.00  0.40 
 7311 	 39.93 	 39.12	145.91	  1.63        7     1008  1.00  0.40 
 7312 	 40.23 	 39.23	145.95	  1.60       13     1018  1.00  0.40 
 7313 	 40.24 	 39.37	145.96	  1.61       10      992  1.00  0.40 
 7314 	 40.41 	 39.59	145.97	  1.61       13     1021  1.00  0.40 
 7315 	 40.16 	 39.79	145.94	  1.59       12     1010  1.00  0.40 
 7316 	 39.65 	 39.89	145.85	  1.62       11     1020  1.00  0.40 
 7317 	 39.11 	 39.91	145.70	  1.62       13      990  1.00  0.40 
 7318 	 38.56 	 39.73	145.50	  1.61        7     1000  1.00  0.40 
 7319 	 38.56 	 39.40	145.50	  1.64       13     1013  1.00  0.40 
 7320 	 38.56 	 39.14	145.50	  1.63       11      983  1.00  0.40 
 7321 	 38.56 	 38.96	145.50	  1.55       10     1032  1.00  0.40 
 7322 	 38.56 	 38.75	145.50	  1.48        7     1007  1.00  0.40 
 7323 	 38.56 	 38.64	145.50	  1.49       14      989  1.00  0.40 
 7324 	 38.56 	 38.57	145.50	  1.47        7      996  1.00  0.40 
 7325 	 38.56 	 38.52	145.50	  1.46       13      985  1.00  0.40 
 7326 	 38.56 	 38.49	145.50	  1.48        6      993  1.00  0.40 
 7327 	 38.56 	 38.46	145.50	  1.46        5     1036  1.00  0.40 
 7328 	 38.56 	 38.42	145.50	  1.45       12      977  1.00  0.40 
 7329 	 38.56 	 38.40	145.50	  1.46        8      985  1.00  0.40 
 7330 	 38.56 	 38.37	145.50	  1.45        6     1002  1.00  0.40 
 7331 	 38.68 	 38.43	145.58	  1.49       12     1028  1.00  0.40 
 7332 	 38.72 	 38.50	145.60	  1.54        9      998  1.00  0.40 
 7333 	 38.69 	 38.48	145.59	  1.50       11     1002  1.00  0.40 
 7334 	 38.56 	 38.53	145.50	  1.48        8     1011  1.00  0.40 
 7335 	 38.56 	 38.51	145.50	  1.47        7     1007  1.00  0.40 
 7336 	 38.56 	 38.46	145.50	  1.48        8     1011  1.00  0.40 
 7337 	 38.56 	 38.41	145.50	  1.50        9     1012  1.00  0.40 
 7338 	 38.56 	 38.38	145.50	  1.51       11     1021  1.00  0.40 
 7339 	 38.56 	 38.43	145.50	  1.52        7      982  1.00  0.40 
 7340 	 38.56 	 38.35	145.50	  1.52       10      993  1.00  0.40 
 7341 	 38.56 	 38.37	145.50	  1.51        7      959  1.00  0.40 
 7342 	 38.56 	 38.42	145.50	  1.54       11     1002  1.00  0.40 
 7343 	 38.56 	 38.40	145.50	  1.55       12     1004  1.00  0.40 
 7344 	 38.56 	 38.44	145.50	  1.56       13      948  1.00  0.40 
 7345 	 38.56 	 38.43	145.50	  1.53       11      973  1.00  0.40 
 7346 	 38.56 	 38.38	145.50	  1.52       13     1004  1.00  0.40 
 7347 	 38.56 	 38.39	145.50	  1.51        8     1048  1.00  0.40 
 7348 	 38.56 	 38.41	145.50	  1.44       13      963  1.00  0.40 
 7349 	 38.56 	 38.42	145.50	  1.49       10      978  1.00  0.40 
 7350 	 38.56 	 38.44	145.50	  1.50        9     1030  1.00  0.40 
 7351 	 38.54 	 38.40	145.60	  1.46        9      981  1.00  0.40 
 7352 	 38.54 	 38.47	145.63	  1.49        7      993  1.00  0.40 
 7353 	 38.55 	 38.51	145.59	  1.53       10     1027  1.00  0.40 
 7354 	 38.55 	 38.44	145.59	  1.46       10     1037  1.00  0.40 
 7355 	 38.54 	 38.39	145.67	  1.45       11      997  1.00  0.40 
 7356 	 38.52 	 38.42	145.76	  1.45       13      991  1.00  0.40 
 7357 	 38.51 	 38.43	145.80	  1.45       11     1032  1.00  0.40 
 7358 	 38.36 	 38.35	145.99	  1.42        8     1006  1.00  0.40 
 7359 	 38.40 	 38.33	145.95	  1.42       12      970  1.00  0.40 
 7360 	 38.40 	 38.31	145.95	  1.41       12     1019  1.00  0.40 
 7361 	 38.49 	 38.30	145.91	  1.45        7      980  1.00  0.40 
 7362 	 38.48 	 38.35	145.93	  1.47        8      984  1.00  0.40 
 7363 	 38.48 	 38.40	145.94	  1.47       12      985  1.00  0.40 
 7364 	 38.47 	 38.37	145.96	  1.42       11     1008  1.00  0.40 
 7365 	 38.52 	 38.40	146.07	  1.41       12     1043  1.00  0.40 
 7366 	 38.54 	 38.37	146.07	  1.43       10      995  1.00  0.40 
 7367 	 38.56 	 38.29	146.05	  1.40        9     1021  1.00  0.40 
 7368 	 38.55 	 38.33	145.99	  1.40       12      970  1.00  0.40 
 7369 	 38.60 	 38.37	146.04	  1.48       14      986  1.00  0.40 
 7370 	 38.69 	 38.37	145.98	  1.47        9      980  1.00  0.40 
 7371 	 38.77 	 38.41	146.06	  1.47       12      970  1.00  0.40 
 7372 	 38.69 	 38.46	146.09	  1.48        8     1032  1.00  0.40 
 7373 	 38.78 	 38.40	146.13	  1.45       14      993  1.00  0.40 
 7374 	 38.76 	 38.44	146.02	  1.53       13     1013  1.00  0.40 
 7375 	 39.03 	 38.42	146.02	  1.51       11     1025  1.00  0.40 
 7376 	 39.01 	 38.51	145.92	  1.57       10     1038  1.00  0.40 
 7377 	 38.94 	 38.59	145.88	  1.66       14      980  1.00  0.40 
 7378 	 38.89 	 38.68	145.85	  1.70        9     1007  1.00  0.40 
 7379 	 38.88 	 38.63	145.84	  1.69        7     1013  1.00  0.40 
 7380 	 38.85 	 38.59	145.81	  1.68       13      985  1.00  0.40 
 7381 	 38.67 	 38.57	145.63	  1.72        7     1008  1.00  0.40 
 7382 	 38.84 	 38.55	145.80	  1.74        8      995  1.00  0.40 
 7383 	 39.03 	 38.58	145.91	  1.76       14      992  1.00  0.40 
 7384 	 38.94 	 38.62	145.88	  1.80       12     1031  1.00  0.40 
 7385 	 39.06 	 38.60	145.94	  1.88       12     1005  1.00  0.40 
 7386 	 38.97 	 38.62	145.90	  1.90       11     1015  1.00  0.40 
 7387 	 39.11 	 38.63	145.96	  1.88       11     1005  1.00  0.40 
 7388 	 39.10 	 38.70	145.96	  1.88        7     1002  1.00  0.40 
 7389 	 39.09 	 38.73	145.96	  1.85       10     1014  1.00  0.40 
 7390 	 39.06 	 38.76	145.94	  1.86       12      987  1.00  0.40 
 7391 	 39.32 	 38.82	146.00	  1.88        6     1005  1.00  0.40 
 7392 	 39.32 	 38.86	146.00	  1.89        7      998  1.00  0.40 
 7393 	 39.32 	 38.96	146.00	  1.92       10     1022  1.00  0.40 
 7394 	 39.32 	 39.00	146.00	  1.86       10     1022  1.00  0.40 
 7395 	 39.32 	 39.05	146.00	  1.88        6     1013  1.00  0.40 
 7396 	 39.32 	 39.05	146.00	  1.88       12      974  1.00  0.40 
 7397 	 39.32 	 39.10	146.00	  1.91       10      985  1.00  0.40 
 7398 	 39.32 	 39.10	146.00	  1.88        9      991  1.00  0.40 
 7399 	 39.32 	 39.17	146.00	  1.89       11      991  1.00  0.40 
 7400 	 39.32 	 39.16	146.00	  1.88       12     1013  1.00  0.40 
 7401 	 39.32 	 39.19	146.00	  1.90       14      975  1.00  0.40 
 7402 	 39.32 	 39.21	146.00	  1.84       12      994  1.00  0.40 
 7403 	 39.32 	 39.21	146.00	  1.90       14      985  1.00  0.40 
 7404 	 39.32 	 39.26	146.00	  1.92       14      997  1.00  0.40 
 7405 	 39.32 	 39.29	146.00	  1.90       10     1020  1.00  0.40 
 7406 	 39.32 	 39.35	146.00	  1.96       15     1018  1.00  0.40 
 7407 	 39.32 	 39.34	146.00	  2.00        9     1058  1.00  0.40 
 7408 	 39.32 	 39.37	146.00	  2.00        9     1010  1.00  0.40 
 7409 	 39.32 	 39.37	146.00	  2.00        5     1004  1.00  0.40 
 7410 	 39.32 	 39.37	146.00	  1.97       10     1009  1.00  0.40 
 7411 	 39.32 	 39.33	146.00	  2.00       18      978  1.00  0.40 
 7412 	 39.32 	 39.32	146.00	  1.99        6     1024  1.00  0.40 
 7413 	 39.32 	 39.36	146.00	  2.00        7      981  1.00  0.40 
 7414 	 39.32 	 39.36	146.00	  1.96        9     1002  1.00  0.40 
 7415 	 39.39 	 39.37	146.09	  1.92       11     1027  1.00  0.40 
 7416 	 39.47 	 39.36	146.18	  1.95       10      997  1.00  0.40 
 7417 	 39.42 	 39.41	146.13	  1.95        7      984  1.00  0.40 
 7418 	 39.47 	 39.44	146.18	  1.94       10     1004  1.00  0.40 
 7419 	 39.59 	 39.44	146.30	  1.88       11     1007  1.00  0.40 
 7420 	 39.57 	 39.47	146.28	  1.85        9     1031  1.00  0.40 
 7421 	 39.55 	 39.52	146.26	  1.82       13      973  1.00  0.40 
 7422 	 39.50 	 39.54	146.22	  1.84        8      990  1.00  0.40 
 7423 	 39.48 	 39.53	146.19	  1.90       14      987  1.00  0.40 
 7424 	 39.57 	 39.50	146.28	  1.94       15     1020  1.00  0.40 
 7425 	 39.97 	 39.51	146.59	  1.93        7      998  1.00  0.40 
 7426 	 40.16 	 39.56	146.73	  1.92       10      961  1.00  0.40 
 7427 	 40.49 	 39.69	146.92	  1.88        8      985  1.00  0.40 
 7428 	 40.39 	 39.81	146.90	  1.78        8     1005  1.00  0.40 
 7429 	 40.65 	 39.91	146.96	  1.77        7      966  1.00  0.40 
 7430 	 40.89 	 40.02	147.00	  1.71        9      986  1.00  0.40 
 7431 	 40.89 	 40.14	147.00	  1.70       12     1010  1.00  0.40 
 7432 	 40.68 	 40.25	147.10	  1.72        9      985  1.00  0.40 
 7433 	 40.37 	 40.30	147.38	  1.71        7     1011  1.00  0.40 
 7434 	 40.12 	 40.35	147.41	  1.69       12      977  1.00  0.40 
 7435 	 39.72 	 40.37	147.60	  1.70       11      986  1.00  0.40 
 7436 	 39.02 	 40.35	147.50	  1.72        4     1008  1.00  0.40 
 7437 	 39.02 	 40.29	147.50	  1.73       12      950  1.00  0.40 
 7438 	 39.02 	 40.18	147.50	  1.74       13     1016  1.00  0.40 
 7439 	 39.02 	 40.10	147.50	  1.72       14     1040  1.00  0.40 
 7440 	 39.02 	 40.00	147.50	  1.68       15      975  1.00  0.40 
 7441 	 39.02 	 39.90	147.50	  1.70       11      973  1.00  0.40 
 7442 	 39.02 	 39.74	147.50	  1.65        7     1034  1.00  0.40 
 7443 	 39.02 	 39.63	147.50	  1.70       13      999  1.00  0.40 
