gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7045 	  5.43 	  6.83	 18.50	  0.00        9       11  1.00  0.40 
 7046 	  5.43 	  6.83	 18.50	  0.00       10       11  1.00  0.40 
 7047 	  5.43 	  6.83	 18.50	  0.00       12        8  1.00  0.40 
 7048 	  5.43 	  6.83	 18.50	  0.00        8       11  1.00  0.40 
 7049 	  5.43 	  6.83	 18.50	  0.00       10        8  1.00  0.40 
 7050 	  5.43 	  6.83	 18.50	  0.00        9       13  1.00  0.40 
 7051 	  5.43 	  6.83	 18.50	  0.00        8        6  1.00  0.40 
 7052 	  5.43 	  6.83	 18.50	  0.00        9        8  1.00  0.40 
 7053 	  5.43 	  6.83	 18.50	  0.00       12       13  1.00  0.40 
 7054 	  5.43 	  6.83	 18.50	  0.00       10        8  1.00  0.40 
 7055 	  5.43 	  6.83	 18.50	  0.00       11        8  1.00  0.40 
 7056 	  5.43 	  6.83	 18.50	  0.00       10       10  1.00  0.40 
 7057 	  5.43 	  6.83	 18.50	  0.00       11        9  1.00  0.40 
 7058 	  5.43 	  6.83	 18.50	  0.00        8        8  1.00  0.40 
 7059 	  5.43 	  6.83	 18.50	  0.00       10       13  1.00  0.40 
 7060 	  5.14 	  6.83	 18.60	  0.00        9       10  1.00  0.40 
 7061 	  5.17 	  6.83	 18.59	  0.00       10        9  1.00  0.40 
 7062 	  4.90 	  6.83	 18.68	  0.00       10       11  1.00  0.40 
 7063 	  5.14 	  6.83	 18.60	  0.00        9        8  1.00  0.40 
 7064 	  5.17 	  6.83	 18.59	  0.00       10       12  1.00  0.40 
 7065 	  5.43 	  6.83	 18.50	  0.00       10       12  1.00  0.40 
 7066 	  5.43 	  6.83	 18.50	  0.00        8       10  1.00  0.40 
 7067 	  5.43 	  6.83	 18.50	  0.00        8       12  1.00  0.40 
 7068 	  5.43 	  6.83	 18.50	  0.00        7        7  1.00  0.40 
 7069 	  5.43 	  6.83	 18.50	  0.00        8       12  1.00  0.40 
 7070 	  5.43 	  6.83	 18.50	  0.00        9       10  1.00  0.40 
 7071 	  5.42 	  6.83	 18.59	  0.00       10       11  1.00  0.40 
 7072 	  5.42 	  6.83	 18.57	  0.00       14       13  1.00  0.40 
 7073 	  5.43 	  6.83	 18.50	  0.00       11       10  1.00  0.40 
 7074 	  5.43 	  6.83	 18.50	  0.00       16       11  1.00  0.40 
 7075 	  5.43 	  6.83	 18.50	  0.00       14       12  1.00  0.40 
 7076 	  5.43 	  6.83	 18.50	  0.00        6        8  1.00  0.40 
 7077 	  5.43 	  6.83	 18.50	  0.00        8       10  1.00  0.40 
 7078 	  5.43 	  6.83	 18.50	  0.00        9       11  1.00  0.40 
 7079 	  5.43 	  6.83	 18.50	  0.00       12        9  1.00  0.40 
 7080 	  5.43 	  6.83	 18.50	  0.00        8       10  1.00  0.40 
 7081 	  5.43 	  6.83	 18.50	  0.00        7       13  1.00  0.40 
 7082 	  5.43 	  6.83	 18.50	  0.00       12       14  1.00  0.40 
 7083 	  5.43 	  6.83	 18.50	  0.00       15        9  1.00  0.40 
 7084 	  5.43 	  6.83	 18.50	  0.00        9       11  1.00  0.40 
 7085 	  5.43 	  6.83	 18.50	  0.00       10       11  1.00  0.40 
 7086 	  5.43 	  6.83	 18.50	  0.00        8       12  1.00  0.40 
 7087 	  5.43 	  6.83	 18.50	  0.00       10        7  1.00  0.40 
 7088 	  5.43 	  6.83	 18.50	  0.00        6       11  1.00  0.40 
 7089 	  5.43 	  6.83	 18.50	  0.00       10       11  1.00  0.40 
 7090 	  5.43 	  6.83	 18.50	  0.00       12       10  1.00  0.40 
 7091 	  5.43 	  6.83	 18.50	  0.00        9        9  1.00  0.40 
 7092 	  5.43 	  6.83	 18.50	  0.00       10       12  1.00  0.40 
 7093 	  5.43 	  6.83	 18.50	  0.00       12       11  1.00  0.40 
 7094 	  5.43 	  6.83	 18.50	  0.00       11       11  1.00  0.40 
 7095 	  5.43 	  6.83	 18.50	  0.00       10        9  1.00  0.40 
 7096 	  5.43 	  6.83	 18.50	  0.00        9       11  1.00  0.40 
 7097 	  5.43 	  6.83	 18.50	  0.00       13       11  1.00  0.40 
 7098 	  5.43 	  6.83	 18.50	  0.00        9       11  1.00  0.40 
 7099 	  5.43 	  6.83	 18.50	  0.00       10       10  1.00  0.40 
 7100 	  5.37 	  6.83	 18.68	  0.00        5       10  1.00  0.40 
 7101 	  5.34 	  6.83	 18.75	  0.00       10        8  1.00  0.40 
 7102 	  5.32 	  6.83	 18.80	  0.00        8       10  1.00  0.40 
 7103 	  5.30 	  6.83	 18.85	  0.00        9       12  1.00  0.40 
 7104 	  5.31 	  6.83	 18.84	  0.00       14       11  1.00  0.40 
 7105 	  5.25 	  6.83	 18.93	  0.00        8       11  1.00  0.40 
 7106 	  5.25 	  6.83	 18.93	  0.00       11       13  1.00  0.40 
 7107 	  5.30 	  6.83	 18.85	  0.00       11        9  1.00  0.40 
 7108 	  5.31 	  6.83	 18.82	  0.00       10        6  1.00  0.40 
 7109 	  5.43 	  6.83	 18.50	  0.00        5        9  1.00  0.40 
 7110 	  5.43 	  6.83	 18.50	  0.00       11       10  1.00  0.40 
 7111 	  5.43 	  6.83	 18.50	  0.00       12        9  1.00  0.40 
 7112 	  5.43 	  6.83	 18.50	  0.00       10        6  1.00  0.40 
 7113 	  5.43 	  6.83	 18.50	  0.00       10       11  1.00  0.40 
 7114 	  5.43 	  6.83	 18.50	  0.00        6       10  1.00  0.40 
 7115 	  5.43 	  6.83	 18.50	  0.00       13        8  1.00  0.40 
 7116 	  5.43 	  6.83	 18.50	  0.00       12       10  1.00  0.40 
 7117 	  5.43 	  6.83	 18.50	  0.00        9       13  1.00  0.40 
 7118 	  5.52 	  6.83	 18.59	  0.00       10        7  1.00  0.40 
 7119 	  5.50 	  6.83	 18.58	  0.00       12       10  1.00  0.40 
 7120 	  5.62 	  6.83	 18.70	  0.00        9       10  1.00  0.40 
 7121 	  5.57 	  6.83	 18.65	  0.00        6       12  1.00  0.40 
 7122 	  5.57 	  6.83	 18.65	  0.00       12       11  1.00  0.40 
 7123 	  5.56 	  6.83	 18.64	  0.00       13       18  1.00  0.40 
 7124 	  5.57 	  6.83	 18.65	  0.00       12        6  1.00  0.40 
 7125 	  5.43 	  6.83	 18.50	  0.00        9       10  1.00  0.40 
 7126 	  5.43 	  6.83	 18.50	  0.00        9        7  1.00  0.40 
 7127 	  5.28 	  6.83	 18.62	  0.00        8        9  1.00  0.40 
 7128 	  5.43 	  6.83	 18.50	  0.00        5        9  1.00  0.40 
 7129 	  5.43 	  6.83	 18.50	  0.00        8       13  1.00  0.40 
 7130 	  5.43 	  6.83	 18.50	  0.00       15        9  1.00  0.40 
 7131 	  5.43 	  6.83	 18.50	  0.00       13        8  1.00  0.40 
 7132 	  5.43 	  6.83	 18.50	  0.00       13       13  1.00  0.40 
 7133 	  5.43 	  6.83	 18.50	  0.00        9        9  1.00  0.40 
 7134 	  5.43 	  6.83	 18.50	  0.00       11       10  1.00  0.40 
 7135 	  5.43 	  6.83	 18.50	  0.00       14        9  1.00  0.40 
 7136 	  5.43 	  6.83	 18.50	  0.00        5        9  1.00  0.40 
 7137 	  5.43 	  6.83	 18.50	  0.00        8       10  1.00  0.40 
 7138 	  5.43 	  6.83	 18.50	  0.00        9       12  1.00  0.40 
 7139 	  5.43 	  6.83	 18.50	  0.00       10       11  1.00  0.40 
 7140 	  5.43 	  6.83	 18.50	  0.00       12        8  1.00  0.40 
 7141 	  5.43 	  6.83	 18.50	  0.00       14        8  1.00  0.40 
 7142 	  5.43 	  6.83	 18.50	  0.00       10        7  1.00  0.40 
 7143 	  5.43 	  6.83	 18.50	  0.00        8       12  1.00  0.40 
 7144 	  5.43 	  6.83	 18.50	  0.00        8       10  1.00  0.40 
 7145 	  5.43 	  6.83	 18.50	  0.00        6       10  1.00  0.40 
 7146 	  5.43 	  6.83	 18.50	  0.00       10       12  1.00  0.40 
 7147 	  5.43 	  6.83	 18.50	  0.00        9        8  1.00  0.40 
 7148 	  5.43 	  6.83	 18.50	  0.00        6       10  1.00  0.40 
 7149 	  5.43 	  6.83	 18.50	  0.00        7       11  1.00  0.40 
 7150 	  5.43 	  6.83	 18.50	  0.00        9       11  1.00  0.40 
 7151 	  5.43 	  6.83	 18.50	  0.00        8       11  1.00  0.40 
 7152 	  5.43 	  6.83	 18.50	  0.00        9        7  1.00  0.40 
 7153 	  5.43 	  6.83	 18.50	  0.00        8       12  1.00  0.40 
 7154 	  5.35 	  6.83	 18.59	  0.00       10        7  1.00  0.40 
 7155 	  5.43 	  6.83	 18.50	  0.00       11        9  1.00  0.40 
 7156 	  5.43 	  6.83	 18.50	  0.00        8        9  1.00  0.40 
 7157 	  5.43 	  6.83	 18.50	  0.00        8        9  1.00  0.40 
 7158 	  5.45 	  6.83	 18.59	  0.00       11       11  1.00  0.40 
 7159 	  5.45 	  6.83	 18.58	  0.00       12       11  1.00  0.40 
 7160 	  5.43 	  6.83	 18.50	  0.00       13        7  1.00  0.40 
 7161 	  5.43 	  6.83	 18.50	  0.00       10       12  1.00  0.40 
 7162 	  5.43 	  6.83	 18.50	  0.00       18       11  1.00  0.40 
 7163 	  5.43 	  6.83	 18.50	  0.00       11       12  1.00  0.40 
 7164 	  5.43 	  6.83	 18.50	  0.00        6       10  1.00  0.40 
 7165 	  5.43 	  6.83	 18.50	  0.00       13        9  1.00  0.40 
 7166 	  5.44 	  6.83	 18.56	  0.00       15       10  1.00  0.40 
 7167 	  5.44 	  6.83	 18.62	  0.00        8       12  1.00  0.40 
 7168 	  5.44 	  6.83	 18.59	  0.00       10        8  1.00  0.40 
 7169 	  5.44 	  6.83	 18.63	  0.00       14       11  1.00  0.40 
 7170 	  5.44 	  6.83	 18.68	  0.00       15        7  1.00  0.40 
 7171 	  5.44 	  6.83	 18.64	  0.00       13       12  1.00  0.40 
 7172 	  5.45 	  6.83	 18.72	  0.00       12       11  1.00  0.40 
 7173 	  5.45 	  6.83	 18.75	  0.00       10       11  1.00  0.40 
 7174 	  5.46 	  6.83	 18.82	  0.00       10       10  1.00  0.40 
 7175 	  5.45 	  6.83	 18.75	  0.00       10        9  1.00  0.40 
 7176 	  5.46 	  6.83	 18.83	  0.00       12        7  1.00  0.40 
 7177 	  5.45 	  6.83	 18.78	  0.00       12       11  1.00  0.40 
 7178 	  5.44 	  6.83	 18.64	  0.00       13       11  1.00  0.40 
 7179 	  5.44 	  6.83	 18.60	  0.00        9       15  1.00  0.40 
 7180 	  5.44 	  6.83	 18.57	  0.00       14        9  1.00  0.40 
 7181 	  5.43 	  6.83	 18.50	  0.00       11        9  1.00  0.40 
 7182 	  5.43 	  6.83	 18.50	  0.00       13       13  1.00  0.40 
 7183 	  5.43 	  6.83	 18.50	  0.00       12       11  1.00  0.40 
 7184 	  5.43 	  6.83	 18.50	  0.00        8       10  1.00  0.40 
 7185 	  5.43 	  6.83	 18.50	  0.00       12       11  1.00  0.40 
 7186 	  5.43 	  6.83	 18.50	  0.00        7        7  1.00  0.40 
 7187 	  5.43 	  6.83	 18.50	  0.00       10        9  1.00  0.40 
 7188 	  5.43 	  6.83	 18.50	  0.00        7        8  1.00  0.40 
 7189 	  5.43 	  6.83	 18.50	  0.00       10        8  1.00  0.40 
 7190 	  5.43 	  6.83	 18.50	  0.00        9        8  1.00  0.40 
 7191 	  5.43 	  6.83	 18.50	  0.00       11        8  1.00  0.40 
 7192 	  5.31 	  6.83	 18.59	  0.00       11       12  1.00  0.40 
 7193 	  5.14 	  6.83	 18.69	  0.00       14        7  1.00  0.40 
 7194 	  4.66 	  6.83	 18.91	  0.00        7        6  1.00  0.40 
 7195 	  4.76 	  6.83	 18.88	  0.00        6       10  1.00  0.40 
 7196 	  4.53 	  6.83	 18.94	  0.00        6        8  1.00  0.40 
 7197 	  4.23 	  6.83	 19.07	  0.00       11        9  1.00  0.40 
 7198 	  3.95 	  6.83	 19.12	  0.00        8        8  1.00  0.40 
 7199 	  4.08 	  6.83	 19.00	  0.00       11        9  1.00  0.40 
 7200 	  4.08 	  6.83	 19.00	  0.00        7       13  1.00  0.40 
 7201 	  4.08 	  6.83	 19.00	  0.00       12        9  1.00  0.40 
 7202 	  4.08 	  6.83	 19.00	  0.00        9        7  1.00  0.40 
 7203 	  4.08 	  6.83	 19.00	  0.00       10       11  1.00  0.40 
 7204 	  4.08 	  6.83	 19.00	  0.00       13       13  1.00  0.40 
 7205 	  4.08 	  6.83	 19.00	  0.00        8        8  1.00  0.40 
 7206 	  4.08 	  6.83	 19.00	  0.00       12        8  1.00  0.40 
 7207 	  4.08 	  6.83	 19.00	  0.00        6        9  1.00  0.40 
 7208 	  4.08 	  6.83	 19.00	  0.00       12       11  1.00  0.40 
 7209 	  4.08 	  6.83	 19.00	  0.00        7       14  1.00  0.40 
 7210 	  4.08 	  6.83	 19.00	  0.00       11       12  1.00  0.40 
 7211 	  4.02 	  6.83	 19.10	  0.00        9       11  1.00  0.40 
 7212 	  4.03 	  6.83	 19.09	  0.00       11        9  1.00  0.40 
 7213 	  4.09 	  6.83	 19.10	  0.00        9       12  1.00  0.40 
 7214 	  4.09 	  6.83	 19.18	  0.00       10       11  1.00  0.40 
 7215 	  4.09 	  6.83	 19.20	  0.00       13        8  1.00  0.40 
 7216 	  4.09 	  6.83	 19.32	  0.00        5        8  1.00  0.40 
 7217 	  4.10 	  6.83	 19.35	  0.00        9        9  1.00  0.40 
 7218 	  4.10 	  6.83	 19.38	  0.00        8       13  1.00  0.40 
 7219 	  4.18 	  6.83	 19.47	  0.00        7       10  1.00  0.40 
 7220 	  4.19 	  6.83	 19.50	  0.00       13       10  1.00  0.40 
 7221 	  4.15 	  6.83	 19.53	  0.00       13        9  1.00  0.40 
 7222 	  4.27 	  6.83	 19.70	  0.00        7       10  1.00  0.40 
 7223 	  4.24 	  6.83	 19.67	  0.00        9        6  1.00  0.40 
 7224 	  4.11 	  6.83	 19.50	  0.00        8       11  1.00  0.40 
 7225 	  4.11 	  6.83	 19.50	  0.00        9        9  1.00  0.40 
 7226 	  4.11 	  6.83	 19.50	  0.00       10       12  1.00  0.40 
 7227 	  4.11 	  6.83	 19.50	  0.00        6        7  1.00  0.40 
 7228 	  4.11 	  6.83	 19.50	  0.00       11        9  1.00  0.40 
 7229 	  4.11 	  6.83	 19.50	  0.00       13       13  1.00  0.40 
 7230 	  4.11 	  6.83	 19.50	  0.00       13       12  1.00  0.40 
 7231 	  4.11 	  6.83	 19.50	  0.00        6       11  1.00  0.40 
 7232 	  4.11 	  6.83	 19.50	  0.00        9        9  1.00  0.40 
 7233 	  4.11 	  6.83	 19.50	  0.00        8        9  1.00  0.40 
 7234 	  4.11 	  6.83	 19.50	  0.00       11       10  1.00  0.40 
 7235 	  4.11 	  6.83	 19.50	  0.00       13       12  1.00  0.40 
 7236 	  4.18 	  6.83	 19.58	  0.00       12        9  1.00  0.40 
 7237 	  4.11 	  6.83	 19.50	  0.00        9        8  1.00  0.40 
 7238 	  4.11 	  6.83	 19.50	  0.00       13       11  1.00  0.40 
 7239 	  4.11 	  6.83	 19.50	  0.00       11       10  1.00  0.40 
 7240 	  4.11 	  6.83	 19.50	  0.00       14       12  1.00  0.40 
 7241 	  4.11 	  6.83	 19.50	  0.00       10       10  1.00  0.40 
 7242 	  4.11 	  6.83	 19.50	  0.00       15       12  1.00  0.40 
 7243 	  4.11 	  6.83	 19.50	  0.00       10       12  1.00  0.40 
 7244 	  4.11 	  6.83	 19.50	  0.00        7       10  1.00  0.40 
 7245 	  4.11 	  6.83	 19.50	  0.00       10       10  1.00  0.40 
 7246 	  4.11 	  6.83	 19.50	  0.00       10       10  1.00  0.40 
 7247 	  4.11 	  6.83	 19.50	  0.00        6        7  1.00  0.40 
 7248 	  4.11 	  6.83	 19.50	  0.00        8       11  1.00  0.40 
 7249 	  4.11 	  6.83	 19.50	  0.00       13        8  1.00  0.40 
 7250 	  4.11 	  6.83	 19.50	  0.00       10       10  1.00  0.40 
 7251 	  4.11 	  6.83	 19.50	  0.00       11       10  1.00  0.40 
 7252 	  4.07 	  6.83	 19.60	  0.00        9       12  1.00  0.40 
 7253 	  4.05 	  6.83	 19.64	  0.00       13       12  1.00  0.40 
 7254 	  4.07 	  6.83	 19.59	  0.00       10        8  1.00  0.40 
 7255 	  4.07 	  6.83	 19.59	  0.00       10       11  1.00  0.40 
 7256 	  4.11 	  6.83	 19.50	  0.00        6        9  1.00  0.40 
 7257 	  4.11 	  6.83	 19.50	  0.00       12       10  1.00  0.40 
 7258 	  4.11 	  6.83	 19.50	  0.00        9       10  1.00  0.40 
 7259 	  4.11 	  6.83	 19.50	  0.00       13       10  1.00  0.40 
 7260 	  4.11 	  6.83	 19.50	  0.00        9        8  1.00  0.40 
 7261 	  4.11 	  6.83	 19.50	  0.00        9       12  1.00  0.40 
 7262 	  4.11 	  6.83	 19.50	  0.00       13        8  1.00  0.40 
 7263 	  4.11 	  6.83	 19.50	  0.00       15        9  1.00  0.40 
 7264 	  4.11 	  6.83	 19.50	  0.00       14       10  1.00  0.40 
 7265 	  4.11 	  6.83	 19.50	  0.00        7       12  1.00  0.40 
 7266 	  4.11 	  6.83	 19.50	  0.00       11       12  1.00  0.40 
 7267 	  4.11 	  6.83	 19.50	  0.00       10       14  1.00  0.40 
 7268 	  4.11 	  6.83	 19.50	  0.00        5       10  1.00  0.40 
 7269 	  4.11 	  6.83	 19.50	  0.00        8       14  1.00  0.40 
 7270 	  4.11 	  6.83	 19.50	  0.00       12       11  1.00  0.40 
 7271 	  4.11 	  6.83	 19.50	  0.00       14        9  1.00  0.40 
 7272 	  4.11 	  6.83	 19.50	  0.00        5        9  1.00  0.40 
 7273 	  4.11 	  6.83	 19.50	  0.00       13       11  1.00  0.40 
 7274 	  4.11 	  6.83	 19.50	  0.00        9        9  1.00  0.40 
 7275 	  4.11 	  6.83	 19.50	  0.00       11       11  1.00  0.40 
 7276 	  4.11 	  6.83	 19.50	  0.00       12        9  1.00  0.40 
 7277 	  4.11 	  6.83	 19.50	  0.00       12       12  1.00  0.40 
 7278 	  4.11 	  6.83	 19.50	  0.00        8        7  1.00  0.40 
 7279 	  4.11 	  6.83	 19.50	  0.00       10       10  1.00  0.40 
 7280 	  4.11 	  6.83	 19.50	  0.00       12        8  1.00  0.40 
 7281 	  4.11 	  6.83	 19.50	  0.00        9        7  1.00  0.40 
 7282 	  4.11 	  6.83	 19.50	  0.00       11       12  1.00  0.40 
 7283 	  4.11 	  6.83	 19.50	  0.00        8        8  1.00  0.40 
 7284 	  4.11 	  6.83	 19.50	  0.00       12       10  1.00  0.40 
 7285 	  4.11 	  6.83	 19.50	  0.00        9       11  1.00  0.40 
 7286 	  4.11 	  6.83	 19.50	  0.00       12       11  1.00  0.40 
 7287 	  3.90 	  6.83	 19.63	  0.00        7       10  1.00  0.40 
 7288 	  3.71 	  6.83	 19.74	  0.00       11        9  1.00  0.40 
 7289 	  3.45 	  6.70	 19.85	  0.10        9       10  1.00  0.40 
 7290 	  3.29 	  6.59	 19.90	  0.17        9       11  1.00  0.40 
 7291 	  3.56 	  6.61	 19.80	  0.15        8       12  1.00  0.40 
 7292 	  3.56 	  6.83	 19.80	  0.00        8        9  1.00  0.40 
 7293 	  3.56 	  6.83	 19.80	  0.00        8        7  1.00  0.40 
 7294 	  3.56 	  6.83	 19.80	  0.00        8        8  1.00  0.40 
 7295 	  3.38 	  6.83	 20.02	  0.00       10        5  1.00  0.40 
 7296 	  3.72 	  6.83	 19.88	  0.00       11       10  1.00  0.40 
 7297 	  3.83 	  6.83	 20.00	  0.00       10       10  1.00  0.40 
 7298 	  3.95 	  6.83	 20.02	  0.00        8       13  1.00  0.40 
 7299 	  3.95 	  6.83	 20.02	  0.00        8        8  1.00  0.40 
 7300 	  3.75 	  6.83	 19.92	  0.00        8       10  1.00  0.40 
 7301 	  3.60 	  6.83	 20.10	  0.00       14        8  1.00  0.40 
 7302 	  3.38 	  6.83	 19.99	  0.00       12       11  1.00  0.40 
 7303 	  3.46 	  6.83	 20.01	  0.00        9       12  1.00  0.40 
 7304 	  3.38 	  6.83	 20.02	  0.00       10        5  1.00  0.40 
 7305 	  3.01 	  6.83	 20.11	  0.00        8       10  1.00  0.40 
 7306 	  3.02 	  6.83	 20.22	  0.00       12        6  1.00  0.40 
 7307 	  2.97 	  6.83	 20.19	  0.00       14        9  1.00  0.40 
 7308 	  3.02 	  6.83	 20.22	  0.00       16       12  1.00  0.40 
 7309 	  2.98 	  6.83	 20.20	  0.00        9       11  1.00  0.40 
 7310 	  3.22 	  6.83	 20.30	  0.00        8       11  1.00  0.40 
 7311 	  3.21 	  6.83	 20.41	  0.00       11       12  1.00  0.40 
 7312 	  3.59 	  6.83	 20.51	  0.00        9       13  1.00  0.40 
 7313 	  3.67 	  6.83	 20.57	  0.00       12        9  1.00  0.40 
 7314 	  3.68 	  6.83	 20.44	  0.00        6        9  1.00  0.40 
 7315 	  3.53 	  6.83	 20.41	  0.00        7       10  1.00  0.40 
 7316 	  3.68 	  6.83	 20.44	  0.00        6       11  1.00  0.40 
 7317 	  3.42 	  6.83	 20.38	  0.00        8        7  1.00  0.40 
 7318 	  3.26 	  6.83	 20.32	  0.00       10        9  1.00  0.40 
 7319 	  3.42 	  6.83	 20.38	  0.00        4        8  1.00  0.40 
 7320 	  3.62 	  6.83	 20.43	  0.00        8       11  1.00  0.40 
 7321 	  3.81 	  6.83	 20.47	  0.00       12       13  1.00  0.40 
 7322 	  3.78 	  6.83	 20.46	  0.00       11        8  1.00  0.40 
 7323 	  3.92 	  6.83	 20.48	  0.00       11        8  1.00  0.40 
 7324 	  3.98 	  6.83	 20.49	  0.00       14       12  1.00  0.40 
 7325 	  4.21 	  6.83	 20.50	  0.00        6       13  1.00  0.40 
 7326 	  4.21 	  6.83	 20.50	  0.00       10       15  1.00  0.40 
 7327 	  4.21 	  6.83	 20.50	  0.00       10       11  1.00  0.40 
 7328 	  4.21 	  6.83	 20.50	  0.00       12       11  1.00  0.40 
 7329 	  4.21 	  6.83	 20.50	  0.00       13       14  1.00  0.40 
 7330 	  4.21 	  6.84	 20.50	  0.12        8        8  1.00  0.40 
 7331 	  4.21 	  6.83	 20.50	  0.08        8       12  1.00  0.40 
 7332 	  4.21 	  6.84	 20.50	  0.10        9        9  1.00  0.40 
 7333 	  4.21 	  6.83	 20.50	  0.08       12       12  1.00  0.40 
 7334 	  4.21 	  6.84	 20.50	  0.10       11        9  1.00  0.40 
 7335 	  4.21 	  6.83	 20.50	  0.08       15       12  1.00  0.40 
 7336 	  4.21 	  6.83	 20.50	  0.07        8       13  1.00  0.40 
 7337 	  3.97 	  6.83	 20.69	  0.06       10       15  1.00  0.40 
 7338 	  3.97 	  6.83	 20.69	  0.00       10       13  1.00  0.40 
 7339 	  3.66 	  6.83	 20.91	  0.00       13       11  1.00  0.40 
 7340 	  3.25 	  6.83	 21.14	  0.00       10        9  1.00  0.40 
 7341 	  3.31 	  6.83	 21.11	  0.00       16       11  1.00  0.40 
 7342 	  3.25 	  6.83	 21.14	  0.00       10        7  1.00  0.40 
 7343 	  3.01 	  6.83	 21.25	  0.00       10       11  1.00  0.40 
 7344 	  3.97 	  6.83	 20.69	  0.00       10       11  1.00  0.40 
 7345 	  4.21 	  6.83	 20.50	  0.00       10        6  1.00  0.40 
 7346 	  4.21 	  6.83	 20.50	  0.00       10       11  1.00  0.40 
 7347 	  4.21 	  6.83	 20.50	  0.00        7       10  1.00  0.40 
 7348 	  4.21 	  6.83	 20.50	  0.00       13        8  1.00  0.40 
 7349 	  4.21 	  6.83	 20.50	  0.00        9       12  1.00  0.40 
 7350 	  4.21 	  6.83	 20.50	  0.00        5       11  1.00  0.40 
 7351 	  4.21 	  6.83	 20.50	  0.00        7        9  1.00  0.40 
 7352 	  4.21 	  6.83	 20.50	  0.00       10       13  1.00  0.40 
 7353 	  4.17 	  6.83	 20.57	  0.00       13       10  1.00  0.40 
 7354 	  4.21 	  6.83	 20.50	  0.00       12       10  1.00  0.40 
 7355 	  4.21 	  6.83	 20.50	  0.00        7       11  1.00  0.40 
 7356 	  4.21 	  6.83	 20.50	  0.00        8       13  1.00  0.40 
 7357 	  4.21 	  6.83	 20.50	  0.00        8        7  1.00  0.40 
 7358 	  4.21 	  6.83	 20.50	  0.00        8       10  1.00  0.40 
 7359 	  4.21 	  6.83	 20.50	  0.00        7        9  1.00  0.40 
 7360 	  4.21 	  6.83	 20.50	  0.00       13       10  1.00  0.40 
 7361 	  4.21 	  6.83	 20.50	  0.00       11       15  1.00  0.40 
 7362 	  4.21 	  6.83	 20.50	  0.00       10       10  1.00  0.40 
 7363 	  4.14 	  6.83	 20.62	  0.00        8       16  1.00  0.40 
 7364 	  4.14 	  6.83	 20.62	  0.00        8       10  1.00  0.40 
 7365 	  4.16 	  6.83	 20.58	  0.00       12       12  1.00  0.40 
 7366 	  4.03 	  6.83	 20.78	  0.00        9        9  1.00  0.40 
 7367 	  4.09 	  6.83	 20.70	  0.00        9        8  1.00  0.40 
 7368 	  4.06 	  6.83	 20.74	  0.00       11        8  1.00  0.40 
 7369 	  3.97 	  6.83	 20.84	  0.00        7       10  1.00  0.40 
 7370 	  3.94 	  6.83	 20.88	  0.00       12       10  1.00  0.40 
 7371 	  3.90 	  6.83	 20.90	  0.00        9       10  1.00  0.40 
 7372 	  3.94 	  6.83	 20.88	  0.00       12        7  1.00  0.40 
 7373 	  4.05 	  6.83	 20.74	  0.00        7       13  1.00  0.40 
 7374 	  4.00 	  6.83	 20.81	  0.00       13       11  1.00  0.40 
 7375 	  4.09 	  6.83	 20.70	  0.00        9       12  1.00  0.40 
 7376 	  4.00 	  6.83	 20.80	  0.00        8        8  1.00  0.40 
 7377 	  3.95 	  6.83	 20.91	  0.00       10        9  1.00  0.40 
 7378 	  3.93 	  6.83	 20.93	  0.00       13       11  1.00  0.40 
 7379 	  3.88 	  6.83	 20.92	  0.00       10       10  1.00  0.40 
 7380 	  3.87 	  6.83	 20.93	  0.00        8       13  1.00  0.40 
 7381 	  3.82 	  6.83	 21.02	  0.00       11        8  1.00  0.40 
 7382 	  3.74 	  6.83	 21.09	  0.00        8       13  1.00  0.40 
 7383 	  3.75 	  6.83	 21.15	  0.00        8        9  1.00  0.40 
 7384 	  3.60 	  6.83	 21.33	  0.00       10       10  1.00  0.40 
 7385 	  3.75 	  6.83	 21.20	  0.00       10       11  1.00  0.40 
 7386 	  3.64 	  6.83	 21.32	  0.00        7       11  1.00  0.40 
 7387 	  3.71 	  6.83	 21.25	  0.00       12        7  1.00  0.40 
 7388 	  3.50 	  6.83	 21.42	  0.00        7       11  1.00  0.40 
 7389 	  3.54 	  6.83	 21.39	  0.00        9       12  1.00  0.40 
 7390 	  3.46 	  6.83	 21.44	  0.00        8        9  1.00  0.40 
 7391 	  3.39 	  6.83	 21.47	  0.00       11       10  1.00  0.40 
 7392 	  3.31 	  6.83	 21.49	  0.00       10        9  1.00  0.40 
 7393 	  3.43 	  6.83	 21.45	  0.00        9       12  1.00  0.40 
 7394 	  3.54 	  6.83	 21.39	  0.00       12       13  1.00  0.40 
 7395 	  3.30 	  6.83	 21.49	  0.00       11       13  1.00  0.40 
 7396 	  3.30 	  6.83	 21.49	  0.00       11        7  1.00  0.40 
 7397 	  3.43 	  6.83	 21.45	  0.00        9        7  1.00  0.40 
 7398 	  3.52 	  6.83	 21.41	  0.00       13       10  1.00  0.40 
 7399 	  3.50 	  6.83	 21.44	  0.00       10        7  1.00  0.40 
 7400 	  3.27 	  6.83	 21.59	  0.00       14        9  1.00  0.40 
 7401 	  3.21 	  6.83	 21.50	  0.00        7        8  1.00  0.40 
