gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7738 	 65.57 	 67.33	128.02	  1.66       98      982  1.00  0.40 
 7739 	 65.55 	 67.14	128.06	  1.65      107     1013  1.00  0.40 
 7740 	 65.53 	 66.93	128.06	  1.57      114     1001  1.00  0.40 
 7741 	 65.48 	 66.76	128.13	  1.44      107     1003  1.00  0.40 
 7742 	 65.36 	 66.63	128.14	  1.29       96      994  1.00  0.40 
 7743 	 65.15 	 66.51	128.25	  1.14      118      972  1.00  0.40 
 7744 	 64.92 	 66.43	128.35	  1.01      114     1026  1.00  0.40 
 7745 	 64.65 	 66.35	128.42	  0.91       88      987  1.00  0.40 
 7746 	 64.29 	 66.30	128.50	  0.85      109     1010  1.00  0.40 
 7747 	 64.17 	 66.27	128.51	  0.84       96     1024  1.00  0.40 
 7748 	 64.02 	 66.21	128.54	  0.83      108      998  1.00  0.40 
 7749 	 63.98 	 66.15	128.51	  0.84       92     1000  1.00  0.40 
 7750 	 63.96 	 66.05	128.52	  0.88       99      994  1.00  0.40 
 7751 	 63.96 	 65.89	128.52	  0.90      101     1005  1.00  0.40 
 7752 	 63.97 	 65.67	128.52	  0.86      112      987  1.00  0.40 
 7753 	 63.96 	 65.44	128.53	  0.89      110      980  1.00  0.40 
 7754 	 63.96 	 65.22	128.52	  0.89      103     1023  1.00  0.40 
 7755 	 63.96 	 64.98	128.53	  0.95       94     1002  1.00  0.40 
 7756 	 63.95 	 64.76	128.54	  1.03      104      995  1.00  0.40 
 7757 	 63.96 	 64.62	128.55	  1.03      100     1027  1.00  0.40 
 7758 	 63.93 	 64.47	128.58	  1.02      103     1007  1.00  0.40 
 7759 	 63.94 	 64.40	128.60	  1.04      101     1022  1.00  0.40 
 7760 	 63.96 	 64.33	128.60	  1.05      101      965  1.00  0.40 
 7761 	 63.97 	 64.27	128.62	  1.07      102      978  1.00  0.40 
 7762 	 63.97 	 64.18	128.65	  1.10      113      986  1.00  0.40 
 7763 	 63.98 	 64.14	128.72	  1.12       97      999  1.00  0.40 
 7764 	 63.96 	 64.09	128.75	  1.13       92     1030  1.00  0.40 
 7765 	 63.87 	 64.12	128.78	  1.12       90      999  1.00  0.40 
 7766 	 63.87 	 64.07	128.82	  1.15      103     1025  1.00  0.40 
 7767 	 63.81 	 64.07	128.94	  1.15      102      989  1.00  0.40 
 7768 	 63.83 	 64.03	129.09	  1.16       98      967  1.00  0.40 
 7769 	 63.66 	 63.98	129.22	  1.15      102      974  1.00  0.40 
 7770 	 63.62 	 63.95	129.25	  1.11      106      982  1.00  0.40 
 7771 	 63.51 	 63.85	129.38	  1.13       97     1016  1.00  0.40 
 7772 	 63.35 	 63.80	129.54	  1.16       91     1000  1.00  0.40 
 7773 	 63.05 	 63.78	129.68	  1.20       90      959  1.00  0.40 
 7774 	 62.96 	 63.67	129.80	  1.21       98     1023  1.00  0.40 
 7775 	 62.56 	 63.58	129.94	  1.19       94      978  1.00  0.40 
 7776 	 62.52 	 63.52	130.08	  1.16       95     1005  1.00  0.40 
 7777 	 62.66 	 63.45	130.19	  1.19       98      962  1.00  0.40 
 7778 	 62.18 	 63.36	130.19	  1.21      103      981  1.00  0.40 
 7779 	 62.09 	 63.25	130.25	  1.23      100      964  1.00  0.40 
 7780 	 62.16 	 63.19	130.32	  1.26       89     1005  1.00  0.40 
 7781 	 62.13 	 63.13	130.40	  1.27       98     1009  1.00  0.40 
 7782 	 62.09 	 63.02	130.44	  1.32      113      998  1.00  0.40 
 7783 	 61.73 	 62.94	130.45	  1.35       94      994  1.00  0.40 
 7784 	 61.99 	 62.78	130.49	  1.39       95     1011  1.00  0.40 
 7785 	 62.37 	 62.66	130.61	  1.44      105     1020  1.00  0.40 
 7786 	 62.58 	 62.56	130.62	  1.44       84     1034  1.00  0.40 
 7787 	 62.82 	 62.43	130.67	  1.48      108     1003  1.00  0.40 
 7788 	 63.68 	 62.35	130.64	  1.51       81      999  1.00  0.40 
 7789 	 64.32 	 62.32	130.37	  1.52       97     1053  1.00  0.40 
 7790 	 64.47 	 62.36	130.32	  1.55      108      922  1.00  0.40 
 7791 	 64.53 	 62.38	130.25	  1.55      107     1003  1.00  0.40 
 7792 	 64.98 	 62.40	130.04	  1.56       98      993  1.00  0.40 
 7793 	 65.12 	 62.49	129.96	  1.55       99      988  1.00  0.40 
 7794 	 65.05 	 62.60	130.00	  1.53      103      991  1.00  0.40 
 7795 	 65.20 	 62.72	129.91	  1.52      104      994  1.00  0.40 
 7796 	 65.34 	 62.91	129.83	  1.49       89     1020  1.00  0.40 
 7797 	 65.44 	 63.12	129.81	  1.47       93     1036  1.00  0.40 
 7798 	 65.34 	 63.36	129.85	  1.41       97      994  1.00  0.40 
 7799 	 65.24 	 63.57	129.92	  1.39      103      997  1.00  0.40 
 7800 	 65.22 	 63.93	129.93	  1.31       86      986  1.00  0.40 
 7801 	 65.05 	 64.27	130.06	  1.26      101     1006  1.00  0.40 
 7802 	 64.89 	 64.55	130.16	  1.25       95     1001  1.00  0.40 
 7803 	 64.64 	 64.76	130.34	  1.25       94     1016  1.00  0.40 
 7804 	 63.91 	 64.99	130.61	  1.23      102      970  1.00  0.40 
 7805 	 62.96 	 65.20	130.87	  1.19       92      985  1.00  0.40 
 7806 	 61.83 	 65.35	131.03	  1.11      100      957  1.00  0.40 
 7807 	 60.77 	 65.44	130.95	  1.10       94      999  1.00  0.40 
 7808 	 60.23 	 65.47	130.85	  1.09      105     1001  1.00  0.40 
 7809 	 60.12 	 65.48	130.83	  1.10      108     1042  1.00  0.40 
 7810 	 60.05 	 65.51	130.84	  1.10       87     1065  1.00  0.40 
 7811 	 60.08 	 65.47	130.87	  1.09      108     1047  1.00  0.40 
 7812 	 60.12 	 65.44	130.82	  1.02      109     1009  1.00  0.40 
 7813 	 60.05 	 65.47	130.78	  1.01      103      990  1.00  0.40 
 7814 	 60.05 	 65.46	130.80	  1.08      106     1018  1.00  0.40 
 7815 	 60.00 	 65.43	130.80	  1.07       92     1024  1.00  0.40 
 7816 	 60.05 	 65.44	130.81	  1.11      107     1016  1.00  0.40 
 7817 	 59.99 	 65.43	130.79	  1.12       99     1002  1.00  0.40 
 7818 	 59.97 	 65.46	130.79	  1.11       93      924  1.00  0.40 
 7819 	 59.99 	 65.43	130.79	  1.09      100     1015  1.00  0.40 
 7820 	 60.04 	 65.44	130.77	  1.04      102      988  1.00  0.40 
 7821 	 60.00 	 65.40	130.78	  1.06       86     1005  1.00  0.40 
 7822 	 59.98 	 65.35	130.79	  1.05       97     1006  1.00  0.40 
 7823 	 60.05 	 65.35	130.80	  1.02      100      977  1.00  0.40 
 7824 	 59.99 	 65.33	130.79	  1.05       89     1039  1.00  0.40 
 7825 	 59.92 	 65.37	130.81	  1.02      106      989  1.00  0.40 
 7826 	 59.98 	 65.34	130.80	  1.06      102      962  1.00  0.40 
 7827 	 59.99 	 65.27	130.78	  1.07      108     1013  1.00  0.40 
 7828 	 60.06 	 65.27	130.78	  1.06      101      989  1.00  0.40 
 7829 	 60.03 	 65.26	130.80	  1.03       98     1053  1.00  0.40 
 7830 	 59.95 	 65.25	130.77	  1.00       86      977  1.00  0.40 
 7831 	 59.98 	 65.30	130.80	  1.05      104      975  1.00  0.40 
 7832 	 59.98 	 65.31	130.81	  1.04       97      978  1.00  0.40 
 7833 	 60.05 	 65.27	130.82	  1.09      109     1010  1.00  0.40 
 7834 	 59.92 	 65.21	130.84	  1.06       97      972  1.00  0.40 
 7835 	 59.89 	 65.17	130.85	  1.09       94     1012  1.00  0.40 
 7836 	 59.93 	 65.12	130.84	  1.06      105      977  1.00  0.40 
 7837 	 59.97 	 65.09	130.85	  1.04       89     1016  1.00  0.40 
 7838 	 59.96 	 65.09	130.85	  1.08      116      981  1.00  0.40 
 7839 	 59.96 	 65.09	130.86	  1.13       80     1009  1.00  0.40 
 7840 	 59.96 	 65.09	130.88	  1.16       96     1022  1.00  0.40 
 7841 	 59.91 	 65.01	130.91	  1.16      101     1018  1.00  0.40 
 7842 	 59.92 	 64.89	130.94	  1.17      115     1029  1.00  0.40 
 7843 	 59.90 	 64.70	130.93	  1.20       99      969  1.00  0.40 
 7844 	 59.89 	 64.59	130.94	  1.21       97      944  1.00  0.40 
 7845 	 59.91 	 64.50	130.93	  1.24       96      998  1.00  0.40 
 7846 	 59.84 	 64.37	130.91	  1.24      101      992  1.00  0.40 
 7847 	 59.92 	 64.19	130.90	  1.28       99     1010  1.00  0.40 
 7848 	 59.84 	 64.05	130.94	  1.27       98      959  1.00  0.40 
 7849 	 59.77 	 63.81	130.98	  1.28      115     1001  1.00  0.40 
 7850 	 59.72 	 63.56	131.01	  1.31      114     1000  1.00  0.40 
 7851 	 59.60 	 63.21	130.97	  1.31      107      972  1.00  0.40 
 7852 	 59.50 	 62.90	130.99	  1.34      110     1018  1.00  0.40 
 7853 	 59.47 	 62.40	131.05	  1.32      104     1009  1.00  0.40 
 7854 	 59.44 	 61.94	131.09	  1.32      115     1011  1.00  0.40 
 7855 	 59.44 	 61.48	131.11	  1.31      110     1006  1.00  0.40 
 7856 	 59.38 	 61.02	131.16	  1.27      102      995  1.00  0.40 
 7857 	 59.40 	 60.54	131.10	  1.20       99     1018  1.00  0.40 
 7858 	 59.41 	 60.24	131.16	  1.16      101      965  1.00  0.40 
 7859 	 59.47 	 60.04	131.27	  1.12      107      993  1.00  0.40 
 7860 	 59.46 	 59.94	131.28	  1.13       89      999  1.00  0.40 
 7861 	 59.48 	 59.77	131.30	  1.11       91     1012  1.00  0.40 
 7862 	 59.57 	 59.61	131.32	  1.10       95      979  1.00  0.40 
 7863 	 59.75 	 59.61	131.36	  1.11      105      986  1.00  0.40 
 7864 	 60.23 	 59.67	131.36	  1.08       81     1014  1.00  0.40 
 7865 	 60.45 	 59.70	131.31	  1.06      109     1009  1.00  0.40 
 7866 	 60.60 	 59.79	131.31	  1.06      115      992  1.00  0.40 
 7867 	 60.75 	 59.86	131.37	  1.04       90      985  1.00  0.40 
 7868 	 60.88 	 59.91	131.33	  1.04       97      992  1.00  0.40 
 7869 	 61.15 	 60.01	131.30	  1.01       96      918  1.00  0.40 
 7870 	 61.40 	 60.14	131.21	  1.04      105      976  1.00  0.40 
 7871 	 61.38 	 60.40	131.21	  1.08       83      988  1.00  0.40 
 7872 	 61.26 	 60.52	131.26	  1.11      109     1018  1.00  0.40 
 7873 	 61.45 	 60.72	131.21	  1.13       92      984  1.00  0.40 
 7874 	 61.55 	 60.89	131.21	  1.14      104     1020  1.00  0.40 
 7875 	 61.39 	 61.00	131.28	  1.13      108     1019  1.00  0.40 
 7876 	 61.05 	 61.15	131.37	  1.15      110      999  1.00  0.40 
 7877 	 60.41 	 61.19	131.38	  1.21      107      958  1.00  0.40 
 7878 	 59.88 	 61.19	131.34	  1.23       99     1016  1.00  0.40 
 7879 	 59.67 	 61.13	131.30	  1.27      116     1004  1.00  0.40 
 7880 	 59.46 	 61.00	131.27	  1.28       99      954  1.00  0.40 
 7881 	 59.44 	 60.82	131.26	  1.28      100     1020  1.00  0.40 
 7882 	 59.46 	 60.68	131.29	  1.32       99     1016  1.00  0.40 
 7883 	 59.57 	 60.52	131.34	  1.30       94     1005  1.00  0.40 
 7884 	 59.71 	 60.29	131.40	  1.24       85      993  1.00  0.40 
 7885 	 60.01 	 60.09	131.49	  1.20      100      986  1.00  0.40 
 7886 	 60.17 	 59.95	131.54	  1.17      110     1020  1.00  0.40 
 7887 	 60.57 	 59.83	131.72	  1.17       93     1040  1.00  0.40 
 7888 	 61.32 	 59.71	131.85	  1.11      101      971  1.00  0.40 
 7889 	 61.89 	 59.67	131.88	  1.14       90      985  1.00  0.40 
 7890 	 62.43 	 59.63	132.01	  1.15      101     1015  1.00  0.40 
 7891 	 62.98 	 59.68	132.06	  1.18      101     1014  1.00  0.40 
 7892 	 63.11 	 59.78	132.05	  1.21       97     1010  1.00  0.40 
 7893 	 63.17 	 59.97	131.92	  1.26      101     1031  1.00  0.40 
 7894 	 63.39 	 60.16	131.94	  1.30       99      998  1.00  0.40 
 7895 	 63.45 	 60.38	131.88	  1.36      101      964  1.00  0.40 
 7896 	 63.47 	 60.65	131.93	  1.42       99     1007  1.00  0.40 
 7897 	 63.50 	 60.92	132.02	  1.49       91      992  1.00  0.40 
 7898 	 63.52 	 61.17	132.07	  1.51      102      992  1.00  0.40 
 7899 	 63.50 	 61.44	132.10	  1.53      101      961  1.00  0.40 
 7900 	 63.54 	 61.83	132.08	  1.51       84     1037  1.00  0.40 
 7901 	 63.57 	 62.24	132.15	  1.46      113     1008  1.00  0.40 
 7902 	 63.51 	 62.50	132.12	  1.40      105     1004  1.00  0.40 
 7903 	 63.48 	 62.69	132.16	  1.37      116      952  1.00  0.40 
 7904 	 63.43 	 62.92	132.22	  1.32       98     1024  1.00  0.40 
 7905 	 63.27 	 63.03	132.25	  1.31      103     1002  1.00  0.40 
 7906 	 62.89 	 63.18	132.26	  1.30      100     1013  1.00  0.40 
 7907 	 62.34 	 63.28	132.27	  1.27      103      991  1.00  0.40 
 7908 	 61.75 	 63.34	132.19	  1.26      106      971  1.00  0.40 
 7909 	 60.89 	 63.36	131.93	  1.24       93     1014  1.00  0.40 
 7910 	 60.17 	 63.42	131.68	  1.26      104     1004  1.00  0.40 
 7911 	 59.68 	 63.42	131.51	  1.26       95      978  1.00  0.40 
 7912 	 59.34 	 63.41	131.38	  1.27      108     1024  1.00  0.40 
 7913 	 59.39 	 63.37	131.43	  1.31       92      980  1.00  0.40 
 7914 	 59.13 	 63.37	131.25	  1.30      109      991  1.00  0.40 
 7915 	 59.00 	 63.40	131.20	  1.30      101     1009  1.00  0.40 
 7916 	 58.78 	 63.25	131.08	  1.31      101      982  1.00  0.40 
 7917 	 58.73 	 63.12	131.06	  1.35      102      971  1.00  0.40 
 7918 	 58.71 	 62.90	131.07	  1.38       99     1016  1.00  0.40 
 7919 	 58.70 	 62.57	131.08	  1.45       96      983  1.00  0.40 
 7920 	 58.69 	 62.15	131.10	  1.48       88     1006  1.00  0.40 
 7921 	 58.67 	 61.73	131.12	  1.48       95     1044  1.00  0.40 
 7922 	 58.63 	 61.26	131.18	  1.50       83     1003  1.00  0.40 
 7923 	 58.66 	 60.94	131.16	  1.50       82     1033  1.00  0.40 
 7924 	 58.63 	 60.51	131.17	  1.43       97     1016  1.00  0.40 
 7925 	 58.59 	 60.19	131.13	  1.33       95     1017  1.00  0.40 
 7926 	 58.59 	 59.90	131.13	  1.23      101     1005  1.00  0.40 
 7927 	 58.55 	 59.66	131.14	  1.16       87     1037  1.00  0.40 
 7928 	 58.52 	 59.43	131.15	  1.03      103      972  1.00  0.40 
 7929 	 58.50 	 59.27	131.17	  0.95      103      987  1.00  0.40 
 7930 	 58.42 	 59.09	131.22	  0.85       90     1046  1.00  0.40 
 7931 	 58.31 	 59.01	131.26	  0.80       93     1008  1.00  0.40 
 7932 	 58.12 	 58.93	131.35	  0.76       94     1007  1.00  0.40 
 7933 	 58.17 	 58.77	131.32	  0.68      101     1005  1.00  0.40 
 7934 	 58.16 	 58.63	131.36	  0.63      101      993  1.00  0.40 
 7935 	 58.24 	 58.49	131.38	  0.58      108     1026  1.00  0.40 
 7936 	 58.41 	 58.36	131.39	  0.51      103      965  1.00  0.40 
 7937 	 58.48 	 58.28	131.38	  0.48       93      963  1.00  0.40 
 7938 	 58.66 	 58.25	131.39	  0.45      113      947  1.00  0.40 
 7939 	 58.94 	 58.23	131.46	  0.43      101     1019  1.00  0.40 
 7940 	 59.36 	 58.24	131.60	  0.42       92     1037  1.00  0.40 
 7941 	 59.71 	 58.34	131.73	  0.45      103      984  1.00  0.40 
 7942 	 60.03 	 58.44	131.85	  0.48      107      997  1.00  0.40 
 7943 	 60.43 	 58.57	131.94	  0.52       96     1001  1.00  0.40 
 7944 	 60.64 	 58.71	131.96	  0.55       91      994  1.00  0.40 
 7945 	 60.91 	 58.89	131.93	  0.58       98     1026  1.00  0.40 
 7946 	 61.14 	 59.10	131.91	  0.61       99     1042  1.00  0.40 
 7947 	 61.22 	 59.36	131.89	  0.62       99     1015  1.00  0.40 
 7948 	 61.49 	 59.68	131.94	  0.61      100      989  1.00  0.40 
 7949 	 61.55 	 59.97	131.96	  0.55      105      983  1.00  0.40 
 7950 	 61.70 	 60.16	132.02	  0.52      102     1015  1.00  0.40 
 7951 	 61.98 	 60.33	132.07	  0.49       97     1040  1.00  0.40 
 7952 	 62.32 	 60.56	132.10	  0.46       98     1016  1.00  0.40 
 7953 	 62.52 	 60.69	132.11	  0.45      101     1038  1.00  0.40 
 7954 	 62.68 	 60.79	132.09	  0.45       92     1013  1.00  0.40 
 7955 	 62.89 	 60.85	132.04	  0.51       94      995  1.00  0.40 
 7956 	 62.94 	 60.91	132.02	  0.56      103     1012  1.00  0.40 
 7957 	 62.93 	 61.05	132.03	  0.64       99      991  1.00  0.40 
 7958 	 62.92 	 61.14	132.04	  0.72       93      991  1.00  0.40 
 7959 	 62.91 	 61.26	132.06	  0.80       96      990  1.00  0.40 
 7960 	 62.92 	 61.37	132.04	  0.91       97     1003  1.00  0.40 
 7961 	 62.93 	 61.50	132.03	  1.01      101     1009  1.00  0.40 
 7962 	 62.91 	 61.63	132.05	  1.07      114      961  1.00  0.40 
 7963 	 62.93 	 61.74	132.02	  1.11       97      995  1.00  0.40 
 7964 	 62.93 	 61.85	132.01	  1.12      100      989  1.00  0.40 
 7965 	 62.94 	 61.98	132.02	  1.14       94      963  1.00  0.40 
 7966 	 62.94 	 62.08	132.05	  1.14       88      986  1.00  0.40 
 7967 	 62.98 	 62.17	132.05	  1.12       98      972  1.00  0.40 
 7968 	 63.01 	 62.26	132.09	  1.07       90     1027  1.00  0.40 
 7969 	 63.06 	 62.33	132.13	  1.05       90      989  1.00  0.40 
 7970 	 63.16 	 62.38	132.22	  1.00      106      975  1.00  0.40 
 7971 	 63.41 	 62.45	132.39	  0.96       94     1007  1.00  0.40 
 7972 	 63.72 	 62.50	132.52	  0.88       95      971  1.00  0.40 
 7973 	 64.06 	 62.56	132.55	  0.85      107     1039  1.00  0.40 
 7974 	 64.29 	 62.61	132.57	  0.88      110     1018  1.00  0.40 
 7975 	 64.38 	 62.67	132.55	  0.93      106      993  1.00  0.40 
 7976 	 64.42 	 62.76	132.54	  1.04       84      978  1.00  0.40 
 7977 	 64.44 	 62.83	132.51	  1.15       95      989  1.00  0.40 
 7978 	 64.45 	 62.96	132.52	  1.32      122      998  1.00  0.40 
 7979 	 64.45 	 63.09	132.53	  1.44      105      994  1.00  0.40 
 7980 	 64.47 	 63.21	132.53	  1.55       98      994  1.00  0.40 
 7981 	 64.50 	 63.35	132.56	  1.66      102      980  1.00  0.40 
 7982 	 64.51 	 63.47	132.57	  1.73      120     1042  1.00  0.40 
 7983 	 64.58 	 63.59	132.62	  1.79       85     1000  1.00  0.40 
 7984 	 64.62 	 63.68	132.65	  1.81      101     1019  1.00  0.40 
 7985 	 64.75 	 63.77	132.74	  1.83      100     1005  1.00  0.40 
 7986 	 64.96 	 63.90	132.85	  1.87       93      985  1.00  0.40 
 7987 	 65.27 	 63.97	132.97	  1.89       83     1003  1.00  0.40 
 7988 	 65.53 	 64.09	133.03	  1.91      100     1041  1.00  0.40 
 7989 	 65.70 	 64.25	133.03	  1.95       86     1008  1.00  0.40 
 7990 	 65.83 	 64.42	133.07	  2.02      103     1017  1.00  0.40 
 7991 	 65.94 	 64.62	133.09	  2.06      106     1016  1.00  0.40 
 7992 	 65.95 	 64.84	133.09	  2.10      101      979  1.00  0.40 
 7993 	 66.00 	 65.04	133.12	  2.08       93      983  1.00  0.40 
 7994 	 66.03 	 65.17	133.12	  2.05      109      986  1.00  0.40 
 7995 	 66.09 	 65.35	133.20	  1.98       91     1004  1.00  0.40 
 7996 	 66.16 	 65.51	133.30	  1.89      103     1027  1.00  0.40 
 7997 	 66.30 	 65.66	133.47	  1.77       96      951  1.00  0.40 
 7998 	 66.46 	 65.77	133.57	  1.65      112     1026  1.00  0.40 
 7999 	 66.69 	 65.85	133.72	  1.54      105      994  1.00  0.40 
 8000 	 66.91 	 65.97	133.73	  1.34       95      963  1.00  0.40 
 8001 	 67.04 	 66.08	133.81	  1.13       87     1008  1.00  0.40 
 8002 	 67.18 	 66.16	133.71	  0.96      103      996  1.00  0.40 
 8003 	 67.25 	 66.21	133.71	  0.81       99      988  1.00  0.40 
 8004 	 67.24 	 66.27	133.67	  0.63       96      979  1.00  0.40 
 8005 	 67.22 	 66.33	133.67	  0.44       87      971  1.00  0.40 
 8006 	 67.11 	 66.37	133.68	  0.32      106     1049  1.00  0.40 
 8007 	 66.93 	 66.37	133.72	  0.29       99      963  1.00  0.40 
 8008 	 66.62 	 66.38	133.77	  0.28       96      985  1.00  0.40 
 8009 	 66.54 	 66.40	133.77	  0.21      100     1025  1.00  0.40 
 8010 	 65.97 	 66.41	133.78	  0.17       87      992  1.00  0.40 
 8011 	 65.46 	 66.42	133.75	  0.15      107     1041  1.00  0.40 
 8012 	 65.17 	 66.42	133.67	  0.16       91      999  1.00  0.40 
 8013 	 64.84 	 66.40	133.60	  0.22       92      984  1.00  0.40 
 8014 	 64.77 	 66.37	133.59	  0.32      106     1005  1.00  0.40 
 8015 	 64.69 	 66.35	133.57	  0.39       84     1034  1.00  0.40 
 8016 	 64.61 	 66.28	133.56	  0.59      107     1011  1.00  0.40 
 8017 	 64.57 	 66.21	133.56	  0.81       98     1019  1.00  0.40 
 8018 	 64.57 	 66.13	133.57	  1.02      100      996  1.00  0.40 
 8019 	 64.58 	 66.04	133.56	  1.23       96     1017  1.00  0.40 
 8020 	 64.57 	 65.93	133.55	  1.46       97      981  1.00  0.40 
 8021 	 64.59 	 65.77	133.59	  1.75      103      986  1.00  0.40 
 8022 	 64.59 	 65.65	133.56	  1.90       94      998  1.00  0.40 
 8023 	 64.58 	 65.52	133.60	  2.02      121     1011  1.00  0.40 
 8024 	 64.57 	 65.41	133.66	  2.08       82      968  1.00  0.40 
 8025 	 64.57 	 65.30	133.65	  2.10       99     1007  1.00  0.40 
 8026 	 64.57 	 65.18	133.71	  2.08       97      999  1.00  0.40 
 8027 	 64.56 	 65.08	133.67	  2.06       96     1014  1.00  0.40 
 8028 	 64.57 	 64.99	133.64	  2.04       91     1032  1.00  0.40 
 8029 	 64.57 	 64.89	133.66	  1.96      109     1033  1.00  0.40 
 8030 	 64.54 	 64.83	133.65	  1.88       88      973  1.00  0.40 
 8031 	 64.52 	 64.79	133.66	  1.80       98     1015  1.00  0.40 
 8032 	 64.44 	 64.72	133.73	  1.68      102     1022  1.00  0.40 
 8033 	 64.31 	 64.67	133.75	  1.55      103      959  1.00  0.40 
 8034 	 64.06 	 64.64	133.84	  1.50      101     1009  1.00  0.40 
 8035 	 63.43 	 64.60	134.00	  1.39       91     1034  1.00  0.40 
 8036 	 62.91 	 64.56	134.08	  1.32       92      967  1.00  0.40 
 8037 	 62.64 	 64.52	134.02	  1.28       96      985  1.00  0.40 
 8038 	 62.59 	 64.49	134.02	  1.23       90      990  1.00  0.40 
 8039 	 62.57 	 64.45	134.00	  1.16      100     1034  1.00  0.40 
 8040 	 62.57 	 64.40	134.00	  1.10       91     1011  1.00  0.40 
 8041 	 62.57 	 64.35	134.00	  1.13      102     1005  1.00  0.40 
 8042 	 62.57 	 64.29	134.00	  1.09       84      996  1.00  0.40 
 8043 	 62.56 	 64.22	134.01	  1.10       93      982  1.00  0.40 
 8044 	 62.54 	 64.15	134.03	  1.13       96      992  1.00  0.40 
 8045 	 62.54 	 64.08	134.04	  1.19      100     1017  1.00  0.40 
 8046 	 62.54 	 63.97	134.05	  1.31      108     1018  1.00  0.40 
 8047 	 62.53 	 63.86	134.06	  1.43       92     1017  1.00  0.40 
 8048 	 62.53 	 63.69	134.08	  1.52       92     1021  1.00  0.40 
 8049 	 62.52 	 63.54	134.06	  1.60       95     1002  1.00  0.40 
 8050 	 62.51 	 63.44	134.06	  1.70      112      977  1.00  0.40 
 8051 	 62.50 	 63.28	134.10	  1.80      112      969  1.00  0.40 
 8052 	 62.46 	 63.19	134.11	  1.86      113     1004  1.00  0.40 
 8053 	 62.38 	 63.06	134.18	  1.91       86     1005  1.00  0.40 
 8054 	 62.20 	 62.98	134.33	  1.95       97      968  1.00  0.40 
 8055 	 61.94 	 62.91	134.53	  2.00       96      996  1.00  0.40 
 8056 	 61.79 	 62.81	134.65	  2.08       89      966  1.00  0.40 
 8057 	 61.65 	 62.74	134.75	  2.10      108      988  1.00  0.40 
 8058 	 61.34 	 62.64	134.92	  2.16      105     1018  1.00  0.40 
 8059 	 61.05 	 62.47	135.06	  2.19       94      990  1.00  0.40 
 8060 	 60.72 	 62.32	135.20	  2.20       90     1015  1.00  0.40 
 8061 	 60.66 	 62.19	135.23	  2.23      108     1009  1.00  0.40 
 8062 	 60.52 	 62.00	135.32	  2.31       90      973  1.00  0.40 
 8063 	 60.40 	 61.84	135.39	  2.37      106      982  1.00  0.40 
 8064 	 60.15 	 61.70	135.52	  2.40       93     1000  1.00  0.40 
 8065 	 59.94 	 61.60	135.57	  2.44      115      997  1.00  0.40 
 8066 	 59.73 	 61.53	135.54	  2.45       95      968  1.00  0.40 
 8067 	 59.48 	 61.51	135.38	  2.46       81     1019  1.00  0.40 
 8068 	 59.36 	 61.48	135.28	  2.47       98     1008  1.00  0.40 
 8069 	 59.21 	 61.37	135.05	  2.50       84      995  1.00  0.40 
 8070 	 59.21 	 61.32	135.06	  2.51       84     1056  1.00  0.40 
 8071 	 59.19 	 61.26	135.04	  2.54       96     1005  1.00  0.40 
 8072 	 59.18 	 61.21	135.04	  2.56       87      973  1.00  0.40 
 8073 	 59.17 	 61.16	135.06	  2.58      116     1010  1.00  0.40 
 8074 	 59.17 	 61.08	135.07	  2.60      104      976  1.00  0.40 
 8075 	 59.17 	 60.99	135.09	  2.60       94     1022  1.00  0.40 
 8076 	 59.17 	 60.91	135.12	  2.68      113     1001  1.00  0.40 
 8077 	 59.15 	 60.76	135.13	  2.71      100     1020  1.00  0.40 
 8078 	 59.14 	 60.63	135.19	  2.73      104     1006  1.00  0.40 
 8079 	 59.13 	 60.49	135.24	  2.79       98      974  1.00  0.40 
 8080 	 59.13 	 60.33	135.23	  2.83      118      963  1.00  0.40 
 8081 	 59.10 	 60.18	135.31	  2.86       98     1020  1.00  0.40 
 8082 	 59.03 	 60.03	135.42	  2.88       99     1017  1.00  0.40 
 8083 	 59.04 	 59.87	135.42	  2.93      101     1005  1.00  0.40 
 8084 	 59.01 	 59.76	135.37	  2.97      113     1000  1.00  0.40 
 8085 	 58.95 	 59.68	135.43	  2.97       97      992  1.00  0.40 
 8086 	 58.85 	 59.57	135.48	  3.04      108      985  1.00  0.40 
 8087 	 58.74 	 59.49	135.57	  3.09       91      988  1.00  0.40 
 8088 	 58.52 	 59.42	135.71	  3.13       95     1026  1.00  0.40 
 8089 	 58.32 	 59.29	135.74	  3.23       98      981  1.00  0.40 
 8090 	 58.16 	 59.17	135.75	  3.30       95     1004  1.00  0.40 
 8091 	 58.04 	 59.00	135.72	  3.39      103      977  1.00  0.40 
 8092 	 58.01 	 58.82	135.68	  3.49      108      995  1.00  0.40 
 8093 	 57.91 	 58.73	135.71	  3.51      111      998  1.00  0.40 
 8094 	 57.74 	 58.64	135.78	  3.55      100      967  1.00  0.40 
 8095 	 57.53 	 58.54	135.84	  3.59      108      994  1.00  0.40 
 8096 	 57.16 	 58.44	135.99	  3.64      106      963  1.00  0.40 
 8097 	 56.53 	 58.39	136.07	  3.67       81      990  1.00  0.40 
 8098 	 56.10 	 58.32	136.06	  3.72       97      991  1.00  0.40 
 8099 	 55.94 	 58.25	136.02	  3.68      125      995  1.00  0.40 
