  341 	 -1.50 	 -6.44	  6.31	  0.84        6      974  1.00  0.40 
  342 	 -1.58 	 -6.42	  6.23	  0.85        8     1022  1.00  0.40 
  343 	 -1.56 	 -6.42	  6.18	  0.81       10     1013  1.00  0.40 
  344 	 -1.74 	 -6.38	  6.06	  0.81       15      978  1.00  0.40 
  345 	 -1.90 	 -6.42	  6.08	  0.82       12     1014  1.00  0.40 
  346 	 -1.96 	 -6.42	  6.14	  0.81       13      960  1.00  0.40 
  347 	 -2.04 	 -6.40	  6.22	  0.80       16      970  1.00  0.40 
  348 	 -1.97 	 -6.40	  6.15	  0.80       12      970  1.00  0.40 
  349 	 -1.98 	 -6.37	  6.17	  0.78       11     1031  1.00  0.40 
  350 	 -2.04 	 -6.38	  6.22	  0.77        8     1014  1.00  0.40 
  351 	 -1.83 	 -6.40	  6.00	  0.77        5     1008  1.00  0.40 
  352 	 -1.83 	 -6.41	  6.00	  0.80       12     1040  1.00  0.40 
  353 	 -1.83 	 -6.41	  6.00	  0.81       13      999  1.00  0.40 
  354 	 -1.89 	 -6.41	  6.10	  0.81        9      968  1.00  0.40 
  355 	 -1.92 	 -6.39	  6.15	  0.79        6     1007  1.00  0.40 
  356 	 -2.00 	 -6.41	  6.28	  0.80        9      997  1.00  0.40 
  357 	 -2.00 	 -6.39	  6.28	  0.79        9      988  1.00  0.40 
  358 	 -2.04 	 -6.39	  6.32	  0.79       10     1029  1.00  0.40 
  359 	 -1.96 	 -6.38	  6.22	  0.79       12      976  1.00  0.40 
  360 	 -1.98 	 -6.35	  6.35	  0.75       13     1043  1.00  0.40 
  361 	 -2.18 	 -6.33	  6.38	  0.74        9      980  1.00  0.40 
  362 	 -2.18 	 -6.31	  6.38	  0.73        9     1019  1.00  0.40 
  363 	 -2.32 	 -6.30	  6.47	  0.73       16      983  1.00  0.40 
  364 	 -1.93 	 -6.29	  6.18	  0.71        5      983  1.00  0.40 
  365 	 -1.94 	 -6.30	  6.20	  0.71        9      981  1.00  0.40 
  366 	 -1.89 	 -6.32	  6.12	  0.73        8     1019  1.00  0.40 
  367 	 -1.86 	 -6.35	  6.06	  0.75       15      983  1.00  0.40 
  368 	 -1.87 	 -6.38	  6.07	  0.78       13      990  1.00  0.40 
  369 	 -1.83 	 -6.38	  6.00	  0.79       10     1003  1.00  0.40 
  370 	 -1.83 	 -6.37	  6.00	  0.81        9     1034  1.00  0.40 
  371 	 -1.83 	 -6.36	  6.00	  0.81        6     1006  1.00  0.40 
  372 	 -1.93 	 -6.35	  6.08	  0.81       12      996  1.00  0.40 
  373 	 -1.95 	 -6.36	  6.09	  0.81       10     1005  1.00  0.40 
  374 	 -1.83 	 -6.37	  6.00	  0.82       13      979  1.00  0.40 
  375 	 -1.83 	 -6.38	  6.00	  0.80        5     1016  1.00  0.40 
  376 	 -1.83 	 -6.35	  6.00	  0.80       11      974  1.00  0.40 
  377 	 -1.83 	 -6.33	  6.00	  0.80        8     1005  1.00  0.40 
  378 	 -1.83 	 -6.34	  6.00	  0.79       14     1027  1.00  0.40 
  379 	 -1.83 	 -6.37	  6.00	  0.82        5     1012  1.00  0.40 
  380 	 -1.83 	 -6.38	  6.00	  0.82        8      977  1.00  0.40 
  381 	 -1.83 	 -6.39	  6.00	  0.83        9      994  1.00  0.40 
  382 	 -1.83 	 -6.40	  6.00	  0.82       10     1040  1.00  0.40 
  383 	 -1.68 	 -6.40	  6.10	  0.82        9      978  1.00  0.40 
  384 	 -1.74 	 -6.42	  6.07	  0.83       14     1006  1.00  0.40 
  385 	 -1.72 	 -6.41	  6.08	  0.86       12     1001  1.00  0.40 
  386 	 -1.64 	 -6.42	  6.13	  0.86        7     1004  1.00  0.40 
  387 	 -1.51 	 -6.45	  6.22	  0.88       12     1000  1.00  0.40 
  388 	 -1.11 	 -6.46	  6.40	  0.87        9      964  1.00  0.40 
  389 	 -1.18 	 -6.44	  6.38	  0.87        8      994  1.00  0.40 
  390 	 -1.18 	 -6.43	  6.38	  0.85       10      980  1.00  0.40 
  391 	 -1.12 	 -6.43	  6.40	  0.85       11     1006  1.00  0.40 
  392 	 -1.25 	 -6.38	  6.35	  0.81        9      989  1.00  0.40 
  393 	 -1.51 	 -6.37	  6.22	  0.79        8     1000  1.00  0.40 
  394 	 -1.40 	 -6.39	  6.28	  0.79       12      996  1.00  0.40 
  395 	 -1.40 	 -6.40	  6.28	  0.81        9     1009  1.00  0.40 
  396 	 -1.83 	 -6.41	  6.00	  0.81        6      991  1.00  0.40 
  397 	 -1.83 	 -6.42	  6.00	  0.82        8      989  1.00  0.40 
  398 	 -1.83 	 -6.43	  6.00	  0.83        5     1038  1.00  0.40 
  399 	 -1.83 	 -6.42	  6.00	  0.82        8      984  1.00  0.40 
  400 	 -1.83 	 -6.41	  6.00	  0.80        9     1021  1.00  0.40 
  401 	 -1.83 	 -6.41	  6.00	  0.81       13      992  1.00  0.40 
  402 	 -1.83 	 -6.43	  6.00	  0.83       10      982  1.00  0.40 
  403 	 -1.83 	 -6.42	  6.00	  0.83        9     1012  1.00  0.40 
  404 	 -1.83 	 -6.44	  6.00	  0.85        7     1010  1.00  0.40 
  405 	 -1.83 	 -6.45	  6.00	  0.86       13     1013  1.00  0.40 
  406 	 -1.84 	 -6.46	  6.09	  0.87       10     1023  1.00  0.40 
  407 	 -1.83 	 -6.47	  6.00	  0.89       12     1060  1.00  0.40 
  408 	 -1.83 	 -6.49	  6.00	  0.90       12      998  1.00  0.40 
  409 	 -1.84 	 -6.50	  6.12	  0.92        8     1012  1.00  0.40 
  410 	 -1.85 	 -6.54	  6.18	  0.97       10      982  1.00  0.40 
  411 	 -1.84 	 -6.54	  6.12	  0.96        8      983  1.00  0.40 
  412 	 -1.85 	 -6.54	  6.12	  0.95       15      995  1.00  0.40 
  413 	 -1.85 	 -6.51	  6.13	  0.93       14      990  1.00  0.40 
  414 	 -1.84 	 -6.52	  6.10	  0.96        9     1003  1.00  0.40 
  415 	 -1.84 	 -6.53	  6.07	  0.97       13     1011  1.00  0.40 
  416 	 -1.83 	 -6.57	  6.00	  0.98       13     1041  1.00  0.40 
  417 	 -1.83 	 -6.62	  6.00	  1.02       15     1004  1.00  0.40 
  418 	 -1.83 	 -6.61	  6.00	  1.01        3     1017  1.00  0.40 
  419 	 -1.98 	 -6.57	  6.10	  0.98        9     1008  1.00  0.40 
  420 	 -1.95 	 -6.55	  6.09	  0.97       11     1013  1.00  0.40 
  421 	 -1.83 	 -6.52	  6.00	  0.96       10     1023  1.00  0.40 
  422 	 -1.83 	 -6.52	  6.00	  0.98       11      943  1.00  0.40 
  423 	 -1.83 	 -6.50	  6.00	  0.96       11      999  1.00  0.40 
  424 	 -1.83 	 -6.51	  6.00	  0.95       10     1011  1.00  0.40 
  425 	 -1.83 	 -6.53	  6.00	  0.99       16     1018  1.00  0.40 
  426 	 -1.83 	 -6.55	  6.00	  1.00       11      982  1.00  0.40 
  427 	 -1.83 	 -6.49	  6.00	  0.96       11     1040  1.00  0.40 
  428 	 -1.83 	 -6.47	  6.00	  0.96        4     1017  1.00  0.40 
  429 	 -1.83 	 -6.46	  6.00	  0.96       10      987  1.00  0.40 
  430 	 -1.83 	 -6.49	  6.00	  1.00       11     1008  1.00  0.40 
  431 	 -1.83 	 -6.52	  6.00	  1.04        7      960  1.00  0.40 
  432 	 -1.83 	 -6.49	  6.00	  1.03        9      991  1.00  0.40 
  433 	 -1.83 	 -6.49	  6.00	  1.02        8      997  1.00  0.40 
  434 	 -1.83 	 -6.48	  6.00	  1.01        7     1007  1.00  0.40 
  435 	 -1.83 	 -6.50	  6.00	  1.02        8     1007  1.00  0.40 
  436 	 -1.83 	 -6.50	  6.00	  1.02        8      983  1.00  0.40 
  437 	 -1.83 	 -6.51	  6.00	  1.02        9      962  1.00  0.40 
  438 	 -1.83 	 -6.55	  6.00	  1.03        8     1006  1.00  0.40 
  439 	 -1.83 	 -6.56	  6.00	  1.05       13      971  1.00  0.40 
  440 	 -1.83 	 -6.55	  6.00	  1.03       12     1018  1.00  0.40 
  441 	 -1.85 	 -6.55	  6.08	  1.02       12      992  1.00  0.40 
  442 	 -1.85 	 -6.56	  6.08	  1.04       12      995  1.00  0.40 
  443 	 -1.85 	 -6.57	  6.08	  1.05       12      991  1.00  0.40 
  444 	 -1.86 	 -6.60	  6.12	  1.08       16      969  1.00  0.40 
  445 	 -1.92 	 -6.59	  6.28	  1.06        6     1021  1.00  0.40 
  446 	 -1.88 	 -6.62	  6.34	  1.10        8      975  1.00  0.40 
  447 	 -1.89 	 -6.60	  6.35	  1.10       10      986  1.00  0.40 
  448 	 -1.91 	 -6.61	  6.42	  1.08        8     1011  1.00  0.40 
  449 	 -1.94 	 -6.65	  6.49	  1.11        8      985  1.00  0.40 
  450 	 -1.87 	 -6.65	  6.30	  1.12        9      991  1.00  0.40 
  451 	 -1.88 	 -6.65	  6.40	  1.12       11      963  1.00  0.40 
  452 	 -1.87 	 -6.66	  6.27	  1.15       10      991  1.00  0.40 
  453 	 -1.87 	 -6.69	  6.30	  1.18        9     1036  1.00  0.40 
  454 	 -1.92 	 -6.68	  6.29	  1.18       14      957  1.00  0.40 
  455 	 -1.88 	 -6.70	  6.18	  1.19       10     1023  1.00  0.40 
  456 	 -1.91 	 -6.67	  6.25	  1.17       10      995  1.00  0.40 
  457 	 -1.85 	 -6.66	  6.08	  1.17       12     1009  1.00  0.40 
  458 	 -1.82 	 -6.67	  6.09	  1.19       11     1020  1.00  0.40 
  459 	 -1.81 	 -6.69	  6.24	  1.19        7      982  1.00  0.40 
  460 	 -1.81 	 -6.71	  6.25	  1.19       10      970  1.00  0.40 
  461 	 -1.80 	 -6.71	  6.32	  1.19       10      987  1.00  0.40 
  462 	 -1.80 	 -6.73	  6.35	  1.21        9     1003  1.00  0.40 
  463 	 -1.79 	 -6.75	  6.38	  1.21       12      939  1.00  0.40 
  464 	 -1.80 	 -6.76	  6.35	  1.23        9      999  1.00  0.40 
  465 	 -1.78 	 -6.77	  6.43	  1.27        8     1017  1.00  0.40 
  466 	 -1.80 	 -6.81	  6.30	  1.31       11      993  1.00  0.40 
  467 	 -1.80 	 -6.81	  6.33	  1.31       12      953  1.00  0.40 
  468 	 -1.80 	 -6.82	  6.35	  1.32        9      995  1.00  0.40 
  469 	 -1.82 	 -6.87	  6.15	  1.33       12      979  1.00  0.40 
  470 	 -1.83 	 -6.85	  6.00	  1.33        6      932  1.00  0.40 
  471 	 -1.83 	 -6.85	  6.00	  1.32        7      998  1.00  0.40 
  472 	 -1.83 	 -6.84	  6.00	  1.29       11      968  1.00  0.40 
  473 	 -1.83 	 -6.82	  6.00	  1.29        6      997  1.00  0.40 
  474 	 -1.83 	 -6.79	  6.00	  1.28       13     1000  1.00  0.40 
  475 	 -1.83 	 -6.82	  6.00	  1.30       10      986  1.00  0.40 
  476 	 -1.83 	 -6.78	  6.00	  1.28        9      999  1.00  0.40 
  477 	 -1.83 	 -6.77	  6.00	  1.26        8      995  1.00  0.40 
  478 	 -1.83 	 -6.76	  6.00	  1.28        8      996  1.00  0.40 
  479 	 -1.83 	 -6.74	  6.00	  1.29       12     1045  1.00  0.40 
  480 	 -1.83 	 -6.76	  6.00	  1.30       19      988  1.00  0.40 
  481 	 -1.83 	 -6.79	  6.00	  1.30        8      993  1.00  0.40 
  482 	 -1.83 	 -6.79	  6.00	  1.31       12      962  1.00  0.40 
  483 	 -1.83 	 -6.80	  6.00	  1.30       11      984  1.00  0.40 
  484 	 -1.83 	 -6.80	  6.00	  1.28        7      967  1.00  0.40 
  485 	 -1.83 	 -6.80	  6.00	  1.26       10      986  1.00  0.40 
  486 	 -1.83 	 -6.79	  6.00	  1.26       15      985  1.00  0.40 
  487 	 -1.83 	 -6.77	  6.00	  1.27        9     1000  1.00  0.40 
  488 	 -1.83 	 -6.77	  6.00	  1.27       10     1015  1.00  0.40 
  489 	 -1.83 	 -6.79	  6.00	  1.28       14     1026  1.00  0.40 
  490 	 -1.83 	 -6.81	  6.00	  1.27        8      995  1.00  0.40 
  491 	 -1.83 	 -6.79	  6.00	  1.26       15      995  1.00  0.40 
  492 	 -1.83 	 -6.72	  6.00	  1.21       10     1012  1.00  0.40 
  493 	 -1.83 	 -6.63	  6.00	  1.15        6      975  1.00  0.40 
  494 	 -1.83 	 -6.66	  6.00	  1.17       10     1000  1.00  0.40 
  495 	 -1.83 	 -6.67	  6.00	  1.21       13     1029  1.00  0.40 
  496 	 -1.83 	 -6.69	  6.00	  1.22        8     1035  1.00  0.40 
  497 	 -1.83 	 -6.71	  6.00	  1.25        4      979  1.00  0.40 
  498 	 -1.83 	 -6.72	  6.00	  1.25        9      973  1.00  0.40 
  499 	 -1.83 	 -6.70	  6.00	  1.25       15      985  1.00  0.40 
  500 	 -1.83 	 -6.68	  6.00	  1.22        8      985  1.00  0.40 
  501 	 -1.83 	 -6.66	  6.00	  1.24       14     1025  1.00  0.40 
  502 	 -1.83 	 -6.67	  6.00	  1.25        9     1015  1.00  0.40 
  503 	 -1.83 	 -6.71	  6.00	  1.28       10     1034  1.00  0.40 
  504 	 -1.83 	 -6.75	  6.00	  1.32        7      985  1.00  0.40 
  505 	 -1.83 	 -6.73	  6.00	  1.34       12     1028  1.00  0.40 
  506 	 -1.83 	 -6.70	  6.00	  1.30       11     1035  1.00  0.40 
  507 	 -1.83 	 -6.70	  6.00	  1.30        8     1010  1.00  0.40 
  508 	 -1.83 	 -6.70	  6.00	  1.30       12      960  1.00  0.40 
  509 	 -1.83 	 -6.71	  6.00	  1.34       13     1023  1.00  0.40 
  510 	 -1.83 	 -6.73	  6.00	  1.34       11     1029  1.00  0.40 
  511 	 -1.83 	 -6.71	  6.00	  1.35       11      979  1.00  0.40 
  512 	 -1.83 	 -6.70	  6.00	  1.35       10      971  1.00  0.40 
  513 	 -1.83 	 -6.70	  6.00	  1.34        8     1000  1.00  0.40 
  514 	 -1.83 	 -6.76	  6.00	  1.43       10     1014  1.00  0.40 
  515 	 -1.83 	 -6.79	  6.00	  1.46       13     1000  1.00  0.40 
  516 	 -1.83 	 -6.76	  6.00	  1.43        8      991  1.00  0.40 
  517 	 -1.83 	 -6.76	  6.00	  1.45        8      959  1.00  0.40 
  518 	 -1.83 	 -6.77	  6.00	  1.44        9     1034  1.00  0.40 
  519 	 -1.83 	 -6.83	  6.00	  1.48       11      948  1.00  0.40 
  520 	 -1.67 	 -6.86	  6.13	  1.50        7      982  1.00  0.40 
  521 	 -1.64 	 -6.89	  6.15	  1.50        6     1032  1.00  0.40 
  522 	 -1.61 	 -6.88	  6.18	  1.50       10     1023  1.00  0.40 
  523 	 -1.64 	 -6.86	  6.15	  1.47        6     1003  1.00  0.40 
  524 	 -1.58 	 -6.88	  6.20	  1.47        9     1002  1.00  0.40 
  525 	 -1.49 	 -6.85	  6.25	  1.47       11      987  1.00  0.40 
  526 	 -1.52 	 -6.86	  6.23	  1.47       16     1010  1.00  0.40 
  527 	 -1.64 	 -6.91	  6.12	  1.50        8      989  1.00  0.40 
  528 	 -1.55 	 -6.92	  6.17	  1.52       11      979  1.00  0.40 
  529 	 -1.31 	 -6.91	  6.33	  1.52       13     1018  1.00  0.40 
  530 	 -1.52 	 -6.92	  6.23	  1.54       12     1018  1.00  0.40 
  531 	 -1.61 	 -6.96	  6.19	  1.55       10      997  1.00  0.40 
  532 	 -1.67 	 -6.90	  6.14	  1.52       14     1030  1.00  0.40 
  533 	 -1.83 	 -6.87	  6.00	  1.49       14     1050  1.00  0.40 
  534 	 -1.83 	 -6.87	  6.00	  1.50       11      949  1.00  0.40 
  535 	 -1.83 	 -6.86	  6.00	  1.52        9     1015  1.00  0.40 
  536 	 -1.83 	 -6.86	  6.00	  1.52       15     1010  1.00  0.40 
  537 	 -1.83 	 -6.84	  6.00	  1.50       14     1024  1.00  0.40 
  538 	 -1.83 	 -6.83	  6.00	  1.45       12      956  1.00  0.40 
  539 	 -1.83 	 -6.80	  6.00	  1.41       10      989  1.00  0.40 
  540 	 -1.83 	 -6.72	  6.00	  1.36        8      990  1.00  0.40 
  541 	 -1.83 	 -6.67	  6.00	  1.36        8     1025  1.00  0.40 
  542 	 -1.83 	 -6.64	  6.00	  1.36        9      984  1.00  0.40 
  543 	 -1.83 	 -6.65	  6.00	  1.35        8     1026  1.00  0.40 
  544 	 -1.83 	 -6.65	  6.00	  1.37       10      988  1.00  0.40 
  545 	 -1.83 	 -6.63	  6.00	  1.32       12      993  1.00  0.40 
  546 	 -1.83 	 -6.67	  6.00	  1.36        7      998  1.00  0.40 
  547 	 -1.83 	 -6.65	  6.00	  1.33       10     1003  1.00  0.40 
  548 	 -1.83 	 -6.64	  6.00	  1.31        9     1016  1.00  0.40 
  549 	 -1.83 	 -6.65	  6.00	  1.33       11      971  1.00  0.40 
  550 	 -1.83 	 -6.63	  6.00	  1.32        5     1015  1.00  0.40 
  551 	 -1.83 	 -6.64	  6.00	  1.31       10      974  1.00  0.40 
  552 	 -1.83 	 -6.62	  6.00	  1.29        7     1015  1.00  0.40 
  553 	 -1.83 	 -6.61	  6.00	  1.28       11     1024  1.00  0.40 
  554 	 -1.83 	 -6.59	  6.00	  1.26        7     1024  1.00  0.40 
  555 	 -1.83 	 -6.60	  6.00	  1.25       11     1016  1.00  0.40 
  556 	 -1.83 	 -6.54	  6.00	  1.21       14      998  1.00  0.40 
  557 	 -1.83 	 -6.50	  6.00	  1.19       15     1030  1.00  0.40 
  558 	 -1.83 	 -6.55	  6.00	  1.21        8      973  1.00  0.40 
  559 	 -1.83 	 -6.54	  6.00	  1.17       10     1026  1.00  0.40 
  560 	 -1.64 	 -6.53	  6.09	  1.16       11     1025  1.00  0.40 
  561 	 -1.64 	 -6.48	  6.09	  1.13       11     1008  1.00  0.40 
  562 	 -1.83 	 -6.47	  6.00	  1.11        6      996  1.00  0.40 
  563 	 -1.83 	 -6.48	  6.00	  1.11        7     1015  1.00  0.40 
  564 	 -1.83 	 -6.50	  6.00	  1.11       12     1026  1.00  0.40 
  565 	 -1.83 	 -6.50	  6.00	  1.09       10      984  1.00  0.40 
  566 	 -1.83 	 -6.49	  6.00	  1.08       11      988  1.00  0.40 
  567 	 -1.83 	 -6.50	  6.00	  1.09       14     1006  1.00  0.40 
  568 	 -1.83 	 -6.44	  6.00	  1.05        8     1065  1.00  0.40 
  569 	 -1.83 	 -6.44	  6.00	  1.06        9     1027  1.00  0.40 
  570 	 -1.83 	 -6.43	  6.00	  1.06        8      966  1.00  0.40 
  571 	 -1.83 	 -6.47	  6.00	  1.10       15      953  1.00  0.40 
  572 	 -1.83 	 -6.45	  6.00	  1.11       11     1004  1.00  0.40 
  573 	 -1.83 	 -6.40	  6.00	  1.06       12      999  1.00  0.40 
  574 	 -1.83 	 -6.44	  6.00	  1.06       11      985  1.00  0.40 
  575 	 -1.90 	 -6.45	  6.13	  1.07        7     1018  1.00  0.40 
  576 	 -1.93 	 -6.44	  6.17	  1.03       11      985  1.00  0.40 
  577 	 -1.96 	 -6.47	  6.22	  1.06        8     1001  1.00  0.40 
  578 	 -1.92 	 -6.49	  6.15	  1.06       12     1017  1.00  0.40 
  579 	 -1.90 	 -6.51	  6.12	  1.05       15     1039  1.00  0.40 
  580 	 -1.89 	 -6.47	  6.10	  0.97        9     1008  1.00  0.40 
  581 	 -1.90 	 -6.46	  6.12	  0.99        8     1034  1.00  0.40 
  582 	 -1.96 	 -6.48	  6.22	  1.01        8     1020  1.00  0.40 
  583 	 -1.98 	 -6.48	  6.24	  0.98        7     1004  1.00  0.40 
  584 	 -2.03 	 -6.47	  6.31	  1.00       13      995  1.00  0.40 
  585 	 -2.07 	 -6.45	  6.35	  1.01        9     1034  1.00  0.40 
  586 	 -2.07 	 -6.47	  6.35	  1.05       11     1000  1.00  0.40 
  587 	 -2.05 	 -6.45	  6.33	  1.06       12     1006  1.00  0.40 
  588 	 -2.03 	 -6.40	  6.30	  1.03        8      978  1.00  0.40 
  589 	 -2.07 	 -6.41	  6.35	  1.02       11     1019  1.00  0.40 
  590 	 -2.15 	 -6.42	  6.42	  1.04       10     1038  1.00  0.40 
  591 	 -2.16 	 -6.42	  6.43	  0.99       13     1010  1.00  0.40 
  592 	 -2.13 	 -6.42	  6.41	  1.01        7     1014  1.00  0.40 
  593 	 -2.16 	 -6.42	  6.43	  0.99        8     1010  1.00  0.40 
  594 	 -2.17 	 -6.44	  6.43	  1.03       11      993  1.00  0.40 
  595 	 -2.15 	 -6.43	  6.42	  1.06       10     1023  1.00  0.40 
  596 	 -2.14 	 -6.42	  6.41	  1.07       12     1050  1.00  0.40 
  597 	 -2.10 	 -6.44	  6.38	  1.10       14      990  1.00  0.40 
  598 	 -1.88 	 -6.44	  6.09	  1.08       11      956  1.00  0.40 
  599 	 -1.87 	 -6.42	  6.07	  1.05       13     1001  1.00  0.40 
  600 	 -1.88 	 -6.40	  6.09	  1.06       10      982  1.00  0.40 
  601 	 -2.01 	 -6.41	  6.28	  1.07        6     1018  1.00  0.40 
  602 	 -1.90 	 -6.39	  6.13	  1.05        7      995  1.00  0.40 
  603 	 -1.89 	 -6.41	  6.10	  1.05        9     1010  1.00  0.40 
  604 	 -1.99 	 -6.41	  6.25	  1.04       10     1005  1.00  0.40 
  605 	 -2.03 	 -6.41	  6.31	  1.09       13     1004  1.00  0.40 
  606 	 -1.95 	 -6.37	  6.20	  1.05        9      999  1.00  0.40 
  607 	 -1.83 	 -6.36	  6.00	  1.07        5     1036  1.00  0.40 
  608 	 -1.83 	 -6.40	  6.00	  1.09       10      985  1.00  0.40 
  609 	 -1.83 	 -6.39	  6.00	  1.09        8     1013  1.00  0.40 
  610 	 -1.83 	 -6.40	  6.00	  1.07       11     1000  1.00  0.40 
  611 	 -1.83 	 -6.41	  6.00	  1.12       13      986  1.00  0.40 
  612 	 -1.83 	 -6.42	  6.00	  1.12        7     1002  1.00  0.40 
  613 	 -1.83 	 -6.41	  6.00	  1.09       12      988  1.00  0.40 
  614 	 -1.83 	 -6.39	  6.00	  1.04       10     1014  1.00  0.40 
  615 	 -1.83 	 -6.39	  6.00	  1.05        8      929  1.00  0.40 
  616 	 -1.83 	 -6.38	  6.00	  1.04        6     1019  1.00  0.40 
  617 	 -1.83 	 -6.40	  6.00	  1.09       11     1002  1.00  0.40 
  618 	 -1.83 	 -6.38	  6.00	  1.09        9      994  1.00  0.40 
  619 	 -1.83 	 -6.41	  6.00	  1.08       11     1040  1.00  0.40 
  620 	 -1.83 	 -6.41	  6.00	  1.06       10      996  1.00  0.40 
  621 	 -1.83 	 -6.35	  6.00	  1.04       12      975  1.00  0.40 
  622 	 -1.83 	 -6.34	  6.00	  1.06        8     1021  1.00  0.40 
  623 	 -1.83 	 -6.32	  6.00	  1.03       12      989  1.00  0.40 
  624 	 -1.83 	 -6.30	  6.00	  1.02       11     1009  1.00  0.40 
  625 	 -1.83 	 -6.28	  6.00	  1.00        8      967  1.00  0.40 
  626 	 -1.83 	 -6.26	  6.00	  1.01       12      963  1.00  0.40 
  627 	 -1.83 	 -6.25	  6.00	  0.99       10     1005  1.00  0.40 
  628 	 -1.83 	 -6.24	  6.00	  1.02       15     1036  1.00  0.40 
  629 	 -1.83 	 -6.27	  6.00	  1.00       10      968  1.00  0.40 
  630 	 -1.83 	 -6.27	  6.00	  0.97        7     1003  1.00  0.40 
  631 	 -1.83 	 -6.29	  6.00	  0.99        8      973  1.00  0.40 
  632 	 -1.83 	 -6.29	  6.00	  1.00       11     1030  1.00  0.40 
  633 	 -1.83 	 -6.30	  6.00	  1.00       10     1045  1.00  0.40 
  634 	 -1.83 	 -6.29	  6.00	  1.00       11      997  1.00  0.40 
  635 	 -1.83 	 -6.24	  6.00	  1.02        8      978  1.00  0.40 
  636 	 -1.83 	 -6.28	  6.00	  1.03        6     1037  1.00  0.40 
  637 	 -1.83 	 -6.24	  6.00	  1.07       12     1015  1.00  0.40 
  638 	 -1.83 	 -6.19	  6.00	  1.06       12      999  1.00  0.40 
  639 	 -1.83 	 -6.16	  6.00	  1.10       12      970  1.00  0.40 
  640 	 -1.83 	 -6.10	  6.00	  1.13       10      998  1.00  0.40 
  641 	 -1.88 	 -6.02	  6.07	  1.17       13      993  1.00  0.40 
  642 	 -1.97 	 -5.85	  6.18	  1.19       10      969  1.00  0.40 
  643 	 -1.97 	 -5.62	  6.18	  1.21        5      965  1.00  0.40 
  644 	 -1.98 	 -5.30	  6.20	  1.26        9      992  1.00  0.40 
  645 	 -2.13 	 -5.06	  6.34	  1.34        7     1016  1.00  0.40 
  646 	 -2.01 	 -4.72	  6.23	  1.39       15     1019  1.00  0.40 
  647 	 -2.12 	 -4.32	  6.33	  1.46       12      987  1.00  0.40 
  648 	 -2.12 	 -3.96	  6.33	  1.50       12     1010  1.00  0.40 
  649 	 -2.29 	 -3.55	  6.44	  1.52        9      998  1.00  0.40 
  650 	 -2.22 	 -3.29	  6.41	  1.51        7      987  1.00  0.40 
  651 	 -2.12 	 -3.06	  6.33	  1.51       12     1004  1.00  0.40 
  652 	 -2.18 	 -2.84	  6.38	  1.49        8      995  1.00  0.40 
  653 	 -2.18 	 -2.71	  6.38	  1.49       12      970  1.00  0.40 
  654 	 -1.89 	 -2.65	  6.09	  1.47       11      984  1.00  0.40 
  655 	 -1.89 	 -2.54	  6.09	  1.43       11     1016  1.00  0.40 
  656 	 -1.83 	 -2.44	  6.00	  1.42       11     1003  1.00  0.40 
  657 	 -1.83 	 -2.44	  6.00	  1.40       10     1010  1.00  0.40 
  658 	 -1.83 	 -2.34	  6.00	  1.37       13     1049  1.00  0.40 
  659 	 -1.83 	 -2.30	  6.00	  1.36        9     1001  1.00  0.40 
  660 	 -1.83 	 -2.28	  6.00	  1.33        6     1004  1.00  0.40 
  661 	 -1.83 	 -2.18	  6.00	  1.31        9     1010  1.00  0.40 
  662 	 -1.83 	 -2.10	  6.00	  1.31       11     1011  1.00  0.40 
  663 	 -1.83 	 -2.09	  6.00	  1.28       11     1010  1.00  0.40 
  664 	 -1.83 	 -2.08	  6.00	  1.26        9     1015  1.00  0.40 
  665 	 -1.83 	 -2.03	  6.00	  1.23       10      986  1.00  0.40 
  666 	 -1.83 	 -1.93	  6.00	  1.20       12     1002  1.00  0.40 
  667 	 -1.83 	 -1.92	  6.00	  1.16       14      999  1.00  0.40 
  668 	 -1.83 	 -1.92	  6.00	  1.13       12      999  1.00  0.40 
  669 	 -1.83 	 -1.88	  6.00	  1.09       12     1013  1.00  0.40 
  670 	 -1.83 	 -1.94	  6.00	  1.08       10      977  1.00  0.40 
  671 	 -1.83 	 -1.93	  6.00	  1.04       12      995  1.00  0.40 
  672 	 -1.83 	 -1.91	  6.00	  1.04       10      994  1.00  0.40 
