gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6946   5.14 -10.50 16.15  2.72	 1035	 1002  1.00  0.40 
 6947   5.17 -10.45 16.28  2.69	  993	 1020  1.00  0.40 
 6948   5.22 -10.46 16.66  2.70	 1028	  993  1.00  0.40 
 6949   5.18 -10.43 16.63  2.71	 1033	  978  1.00  0.40 
 6950   5.11 -10.43 16.44  2.72	 1019	 1003  1.00  0.40 
 6951   5.08 -10.38 16.14  2.73	 1006	  990  1.00  0.40 
 6952   5.09 -10.42 16.57  2.71	  997	 1020  1.00  0.40 
 6953   5.11 -10.47 16.58  2.70	 1007	 1034  1.00  0.40 
 6954   5.11 -10.48 16.76  2.67	 1004	 1018  1.00  0.40 
 6955   5.07 -10.47 16.66  2.64	 1025	 1031  1.00  0.40 
 6956   5.07 -10.50 16.71  2.59	 1005	  999  1.00  0.40 
 6957   5.11 -10.53 17.02  2.60	 1010	 1012  1.00  0.40 
 6958   5.16 -10.44 17.10  2.61	  942	  980  1.00  0.40 
 6959   5.17 -10.42 17.22  2.57	 1022	  976  1.00  0.40 
 6960   5.16 -10.41 17.17  2.58	 1016	 1001  1.00  0.40 
 6961   5.14 -10.40 17.21  2.57	 1010	  995  1.00  0.40 
 6962   5.14 -10.39 17.35  2.53	  987	  986  1.00  0.40 
 6963   5.17 -10.36 17.36  2.57	  999	  948  1.00  0.40 
 6964   5.22 -10.29 17.31  2.56	  996	  970  1.00  0.40 
 6965   5.22 -10.27 17.50  2.56	 1029	 1032  1.00  0.40 
 6966   5.24 -10.29 17.66  2.56	  956	 1019  1.00  0.40 
 6967   5.20 -10.23 17.60  2.53	  988	  988  1.00  0.40 
 6968   5.21 -10.22 17.66  2.50	 1006	  977  1.00  0.40 
 6969   5.24 -10.19 17.67  2.49	 1011	 1013  1.00  0.40 
 6970   5.27 -10.19 17.81  2.51	  962	 1004  1.00  0.40 
 6971   5.26 -10.19 17.57  2.54	 1016	 1005  1.00  0.40 
 6972   5.23 -10.19 17.59  2.56	 1002	  996  1.00  0.40 
 6973   5.24 -10.19 17.77  2.55	 1039	  982  1.00  0.40 
 6974   5.25 -10.19 17.77  2.54	  981	  974  1.00  0.40 
 6975   5.26 -10.20 17.79  2.53	 1000	  992  1.00  0.40 
 6976   5.28 -10.20 18.05  2.55	 1059	  981  1.00  0.40 
 6977   5.25 -10.20 17.89  2.52	  967	  979  1.00  0.40 
 6978   5.30 -10.19 17.56  2.48	 1019	 1034  1.00  0.40 
 6979   5.33 -10.21 17.57  2.48	 1016	  998  1.00  0.40 
 6980   5.36 -10.19 17.57  2.42	 1020	 1020  1.00  0.40 
 6981   5.36 -10.15 17.55  2.42	  968	  957  1.00  0.40 
 6982   5.35 -10.20 17.22  2.45	 1019	 1010  1.00  0.40 
 6983   5.36 -10.19 17.29  2.45	 1027	 1017  1.00  0.40 
 6984   5.33 -10.17 17.43  2.41	  993	 1005  1.00  0.40 
 6985   5.33 -10.18 17.16  2.43	  960	 1043  1.00  0.40 
 6986   5.35 -10.20 16.93  2.44	  985	  972  1.00  0.40 
 6987   5.41 -10.21 16.92  2.46	 1049	 1010  1.00  0.40 
 6988   5.42 -10.21 16.94  2.43	 1024	  971  1.00  0.40 
 6989   5.41 -10.24 16.97  2.45	  977	 1015  1.00  0.40 
 6990   5.45 -10.27 17.06  2.44	 1025	  982  1.00  0.40 
 6991   5.44 -10.24 16.86  2.45	  983	 1029  1.00  0.40 
 6992   5.45 -10.21 17.25  2.44	  998	 1008  1.00  0.40 
 6993   5.43 -10.22 17.40  2.40	  994	 1004  1.00  0.40 
 6994   5.46 -10.25 17.79  2.38	 1032	 1008  1.00  0.40 
 6995   5.46 -10.23 17.91  2.39	 1007	  991  1.00  0.40 
 6996   5.47 -10.20 17.89  2.36	  984	  994  1.00  0.40 
 6997   5.47 -10.18 17.99  2.34	  990	 1040  1.00  0.40 
 6998   5.42 -10.15 17.86  2.33	  999	 1014  1.00  0.40 
 6999   5.38 -10.18 17.89  2.29	  984	 1029  1.00  0.40 
 7000   5.40 -10.25 17.87  2.26	  970	  985  1.00  0.40 
 7001   5.42 -10.22 17.70  2.30	  950	  974  1.00  0.40 
 7002   5.43 -10.20 17.79  2.29	 1010	 1009  1.00  0.40 
 7003   5.40 -10.13 17.55  2.26	  956	 1006  1.00  0.40 
 7004   5.38 -10.09 17.66  2.28	  974	  962  1.00  0.40 
 7005   5.33 -10.13 17.69  2.29	 1024	  972  1.00  0.40 
 7006   5.33 -10.16 17.65  2.35	  991	  991  1.00  0.40 
 7007   5.31 -10.19 17.55  2.29	 1006	 1008  1.00  0.40 
 7008   5.31 -10.19 17.96  2.33	  974	 1010  1.00  0.40 
 7009   5.30 -10.14 18.00  2.34	  989	  987  1.00  0.40 
 7010   5.28 -10.17 18.13  2.35	 1006	 1003  1.00  0.40 
 7011   5.31 -10.17 18.14  2.35	 1002	 1010  1.00  0.40 
 7012   5.37 -10.22 18.29  2.33	 1052	  993  1.00  0.40 
 7013   5.34 -10.16 18.30  2.32	  967	 1026  1.00  0.40 
 7014   5.39 -10.20 18.25  2.33	 1009	  997  1.00  0.40 
 7015   5.33 -10.18 18.18  2.36	 1001	 1024  1.00  0.40 
 7016   5.36 -10.19 18.42  2.35	 1003	 1013  1.00  0.40 
 7017   5.37 -10.19 18.53  2.36	  961	 1028  1.00  0.40 
 7018   5.33 -10.23 18.17  2.34	  994	  967  1.00  0.40 
 7019   5.29 -10.29 17.98  2.38	 1007	  966  1.00  0.40 
 7020   5.28 -10.29 17.95  2.38	  988	 1019  1.00  0.40 
 7021   5.20 -10.33 17.50  2.40	  976	  999  1.00  0.40 
 7022   5.19 -10.37 17.66  2.44	  975	  996  1.00  0.40 
 7023   5.13 -10.44 17.60  2.41	  977	  986  1.00  0.40 
 7024   5.16 -10.40 17.79  2.37	  975	  992  1.00  0.40 
 7025   5.17 -10.43 17.67  2.40	 1020	 1011  1.00  0.40 
 7026   5.17 -10.39 17.58  2.32	 1024	 1000  1.00  0.40 
 7027   5.14 -10.35 17.62  2.33	 1008	 1004  1.00  0.40 
 7028   5.16 -10.31 17.44  2.36	  990	 1022  1.00  0.40 
 7029   5.24 -10.33 17.45  2.43	 1007	  986  1.00  0.40 
 7030   5.26 -10.34 17.43  2.40	 1000	  979  1.00  0.40 
 7031   5.30 -10.35 17.71  2.40	  989	 1019  1.00  0.40 
 7032   5.29 -10.35 17.56  2.41	  993	  978  1.00  0.40 
 7033   5.29 -10.36 17.47  2.43	 1005	  997  1.00  0.40 
 7034   5.32 -10.33 17.41  2.39	 1030	 1009  1.00  0.40 
 7035   5.33 -10.32 17.32  2.34	  991	  993  1.00  0.40 
 7036   5.30 -10.33 17.35  2.39	  961	  986  1.00  0.40 
 7037   5.34 -10.38 17.42  2.44	  960	 1001  1.00  0.40 
 7038   5.35 -10.31 17.58  2.41	 1003	  974  1.00  0.40 
 7039   5.36 -10.34 17.77  2.41	  954	  992  1.00  0.40 
 7040   5.40 -10.26 17.95  2.43	  992	  992  1.00  0.40 
 7041   5.39 -10.26 18.02  2.45	 1023	  984  1.00  0.40 
 7042   5.36 -10.24 17.74  2.47	  951	  975  1.00  0.40 
 7043   5.36 -10.23 17.77  2.50	  997	  968  1.00  0.40 
 7044   5.32 -10.26 17.75  2.49	 1015	 1009  1.00  0.40 
 7045   5.36 -10.27 17.70  2.47	 1040	  986  1.00  0.40 
 7046   5.37 -10.27 17.74  2.47	 1015	 1035  1.00  0.40 
 7047   5.37 -10.25 17.79  2.49	 1001	 1004  1.00  0.40 
 7048   5.41 -10.23 18.13  2.47	  995	 1031  1.00  0.40 
 7049   5.42 -10.29 18.20  2.53	  987	  956  1.00  0.40 
 7050   5.39 -10.29 18.32  2.50	  989	 1012  1.00  0.40 
 7051   5.40 -10.29 18.46  2.48	  981	 1006  1.00  0.40 
 7052   5.33 -10.25 18.32  2.49	  975	 1018  1.00  0.40 
 7053   5.30 -10.26 18.26  2.51	 1005	 1002  1.00  0.40 
 7054   5.31 -10.29 18.22  2.47	  986	  950  1.00  0.40 
 7055   5.34 -10.30 18.27  2.47	 1056	 1030  1.00  0.40 
 7056   5.37 -10.30 18.23  2.43	 1009	  994  1.00  0.40 
 7057   5.36 -10.36 18.33  2.43	 1035	  968  1.00  0.40 
 7058   5.33 -10.38 18.31  2.44	 1016	  991  1.00  0.40 
 7059   5.27 -10.36 18.23  2.47	 1045	  980  1.00  0.40 
 7060   5.21 -10.35 17.91  2.52	  981	 1020  1.00  0.40 
 7061   5.21 -10.33 17.99  2.53	  982	 1037  1.00  0.40 
 7062   5.23 -10.35 18.04  2.57	  980	  985  1.00  0.40 
 7063   5.31 -10.36 18.19  2.58	 1011	 1011  1.00  0.40 
 7064   5.36 -10.42 18.19  2.58	 1008	 1010  1.00  0.40 
 7065   5.35 -10.41 18.15  2.54	 1010	 1038  1.00  0.40 
 7066   5.42 -10.43 18.14  2.55	  987	  983  1.00  0.40 
 7067   5.43 -10.41 18.18  2.57	 1079	  988  1.00  0.40 
 7068   5.47 -10.40 18.06  2.59	 1016	 1000  1.00  0.40 
 7069   5.52 -10.42 17.99  2.62	  984	  970  1.00  0.40 
 7070   5.51 -10.44 18.02  2.64	  966	  998  1.00  0.40 
 7071   5.50 -10.40 17.98  2.69	  992	 1011  1.00  0.40 
 7072   5.48 -10.40 18.02  2.70	  991	 1002  1.00  0.40 
 7073   5.47 -10.42 17.94  2.71	 1027	  978  1.00  0.40 
 7074   5.52 -10.39 17.98  2.66	 1039	 1017  1.00  0.40 
 7075   5.52 -10.41 18.06  2.64	 1034	  981  1.00  0.40 
 7076   5.53 -10.41 18.05  2.64	  991	  976  1.00  0.40 
 7077   5.56 -10.37 18.10  2.66	  991	  928  1.00  0.40 
 7078   5.53 -10.38 18.09  2.63	 1053	 1008  1.00  0.40 
 7079   5.51 -10.33 18.10  2.61	 1040	  981  1.00  0.40 
 7080   5.53 -10.34 17.97  2.62	 1014	 1020  1.00  0.40 
 7081   5.55 -10.27 18.02  2.65	  986	 1005  1.00  0.40 
 7082   5.53 -10.29 18.01  2.64	  994	  999  1.00  0.40 
 7083   5.52 -10.34 18.09  2.67	 1016	 1015  1.00  0.40 
 7084   5.51 -10.35 18.06  2.63	 1029	 1000  1.00  0.40 
 7085   5.45 -10.42 17.96  2.63	  978	 1011  1.00  0.40 
 7086   5.50 -10.42 17.95  2.64	 1009	 1027  1.00  0.40 
 7087   5.51 -10.48 18.07  2.66	  999	 1006  1.00  0.40 
 7088   5.55 -10.45 18.12  2.65	 1010	 1013  1.00  0.40 
 7089   5.54 -10.49 18.16  2.68	 1039	 1034  1.00  0.40 
 7090   5.59 -10.48 18.21  2.67	  994	 1027  1.00  0.40 
 7091   5.60 -10.49 18.23  2.66	  979	  995  1.00  0.40 
 7092   5.61 -10.49 18.23  2.62	  995	  993  1.00  0.40 
 7093   5.59 -10.52 18.26  2.63	 1000	  960  1.00  0.40 
 7094   5.64 -10.53 18.30  2.67	  967	 1007  1.00  0.40 
 7095   5.58 -10.49 18.23  2.67	  990	 1005  1.00  0.40 
 7096   5.58 -10.49 18.24  2.66	 1045	 1000  1.00  0.40 
 7097   5.59 -10.49 18.31  2.66	  970	 1007  1.00  0.40 
 7098   5.58 -10.46 18.35  2.64	 1027	  998  1.00  0.40 
 7099   5.53 -10.43 18.41  2.65	 1022	  977  1.00  0.40 
 7100   5.57 -10.42 18.47  2.64	  957	 1043  1.00  0.40 
 7101   5.56 -10.43 18.51  2.63	 1014	  989  1.00  0.40 
 7102   5.52 -10.45 18.51  2.61	 1012	 1017  1.00  0.40 
 7103   5.49 -10.45 18.49  2.62	  986	 1020  1.00  0.40 
 7104   5.44 -10.49 18.51  2.66	  985	  988  1.00  0.40 
 7105   5.40 -10.48 18.52  2.64	 1049	  999  1.00  0.40 
 7106   5.39 -10.48 18.63  2.65	  988	  998  1.00  0.40 
 7107   5.40 -10.53 18.57  2.64	 1008	 1014  1.00  0.40 
 7108   5.45 -10.51 18.57  2.63	 1019	 1028  1.00  0.40 
 7109   5.52 -10.54 18.50  2.63	  941	 1019  1.00  0.40 
 7110   5.53 -10.53 18.42  2.61	  993	  965  1.00  0.40 
 7111   5.55 -10.60 18.42  2.63	 1007	 1015  1.00  0.40 
 7112   5.55 -10.61 18.45  2.62	  978	 1032  1.00  0.40 
 7113   5.54 -10.60 18.36  2.64	  988	  981  1.00  0.40 
 7114   5.50 -10.61 18.34  2.64	  956	  986  1.00  0.40 
 7115   5.49 -10.63 18.34  2.65	 1003	  979  1.00  0.40 
 7116   5.37 -10.65 18.19  2.60	  976	  966  1.00  0.40 
 7117   5.37 -10.63 18.11  2.62	  996	  974  1.00  0.40 
 7118   5.38 -10.60 18.09  2.62	 1008	 1003  1.00  0.40 
 7119   5.34 -10.67 18.05  2.62	 1004	  968  1.00  0.40 
 7120   5.31 -10.65 18.09  2.58	  978	  977  1.00  0.40 
 7121   5.27 -10.57 18.15  2.58	  993	  974  1.00  0.40 
 7122   5.29 -10.54 18.07  2.57	 1005	 1032  1.00  0.40 
 7123   5.28 -10.60 18.11  2.54	  984	  981  1.00  0.40 
 7124   5.28 -10.57 18.22  2.56	 1006	 1004  1.00  0.40 
 7125   5.31 -10.52 18.22  2.55	  965	  964  1.00  0.40 
 7126   5.35 -10.52 18.30  2.50	 1016	  950  1.00  0.40 
 7127   5.39 -10.50 18.34  2.48	 1028	 1024  1.00  0.40 
 7128   5.39 -10.55 18.33  2.48	  978	  979  1.00  0.40 
 7129   5.41 -10.55 18.29  2.53	  991	 1045  1.00  0.40 
 7130   5.43 -10.57 18.37  2.52	  984	  994  1.00  0.40 
 7131   5.47 -10.55 18.39  2.51	 1013	 1016  1.00  0.40 
 7132   5.51 -10.58 18.43  2.53	  978	 1009  1.00  0.40 
 7133   5.48 -10.64 18.34  2.53	 1014	 1019  1.00  0.40 
 7134   5.49 -10.60 18.34  2.56	  973	 1014  1.00  0.40 
 7135   5.49 -10.61 18.21  2.57	  987	  993  1.00  0.40 
 7136   5.54 -10.60 18.37  2.57	 1022	  970  1.00  0.40 
 7137   5.55 -10.60 18.45  2.58	 1037	 1007  1.00  0.40 
 7138   5.55 -10.58 18.41  2.61	 1028	  984  1.00  0.40 
 7139   5.53 -10.55 18.42  2.60	 1059	 1003  1.00  0.40 
 7140   5.55 -10.56 18.39  2.61	  988	 1014  1.00  0.40 
 7141   5.56 -10.59 18.57  2.60	  969	 1012  1.00  0.40 
 7142   5.62 -10.63 18.43  2.54	 1021	 1002  1.00  0.40 
 7143   5.59 -10.67 18.30  2.54	 1018	 1034  1.00  0.40 
 7144   5.59 -10.68 18.29  2.54	  998	  986  1.00  0.40 
 7145   5.61 -10.68 18.28  2.51	  983	  976  1.00  0.40 
 7146   5.58 -10.67 18.24  2.46	  994	 1003  1.00  0.40 
 7147   5.57 -10.70 18.35  2.49	 1000	 1014  1.00  0.40 
 7148   5.55 -10.68 18.27  2.51	 1019	  978  1.00  0.40 
 7149   5.55 -10.75 18.34  2.49	  992	  975  1.00  0.40 
 7150   5.57 -10.78 18.27  2.49	 1018	 1000  1.00  0.40 
 7151   5.60 -10.78 18.34  2.47	  976	  997  1.00  0.40 
 7152   5.53 -10.69 18.39  2.47	 1027	 1033  1.00  0.40 
 7153   5.57 -10.69 18.50  2.43	  994	 1033  1.00  0.40 
 7154   5.54 -10.67 18.52  2.42	  990	 1023  1.00  0.40 
 7155   5.55 -10.72 18.49  2.44	 1047	  980  1.00  0.40 
 7156   5.53 -10.66 18.42  2.40	  990	  995  1.00  0.40 
 7157   5.61 -10.66 18.31  2.39	 1037	 1010  1.00  0.40 
 7158   5.54 -10.65 18.13  2.38	  974	  975  1.00  0.40 
 7159   5.55 -10.67 18.13  2.39	 1030	  957  1.00  0.40 
 7160   5.55 -10.63 18.07  2.38	 1012	 1006  1.00  0.40 
 7161   5.55 -10.62 18.16  2.36	 1038	  998  1.00  0.40 
 7162   5.58 -10.63 18.12  2.34	  974	  979  1.00  0.40 
 7163   5.59 -10.59 18.03  2.28	  937	 1007  1.00  0.40 
 7164   5.64 -10.60 18.08  2.22	 1048	  995  1.00  0.40 
 7165   5.60 -10.53 18.15  2.20	 1014	 1003  1.00  0.40 
 7166   5.58 -10.51 18.04  2.19	 1000	 1024  1.00  0.40 
 7167   5.63 -10.46 18.05  2.18	 1061	 1001  1.00  0.40 
 7168   5.59 -10.48 18.09  2.23	  960	 1011  1.00  0.40 
 7169   5.56 -10.48 18.14  2.25	 1035	  987  1.00  0.40 
 7170   5.53 -10.45 18.02  2.14	 1018	  985  1.00  0.40 
 7171   5.56 -10.48 18.06  2.12	 1072	  992  1.00  0.40 
 7172   5.57 -10.46 18.09  2.09	  980	 1023  1.00  0.40 
 7173   5.58 -10.44 18.07  2.08	  991	  999  1.00  0.40 
 7174   5.54 -10.44 18.10  2.09	 1034	  990  1.00  0.40 
 7175   5.61 -10.39 18.12  2.06	  993	 1004  1.00  0.40 
 7176   5.58 -10.40 18.12  2.09	 1004	  987  1.00  0.40 
 7177   5.56 -10.36 18.03  2.08	  967	  966  1.00  0.40 
 7178   5.64 -10.35 18.10  2.04	  964	 1032  1.00  0.40 
 7179   5.71 -10.42 18.04  2.04	  957	  970  1.00  0.40 
 7180   5.70 -10.44 18.06  2.13	  991	 1004  1.00  0.40 
 7181   5.71 -10.40 18.15  2.15	 1000	  986  1.00  0.40 
 7182   5.65 -10.38 18.26  2.12	  983	  995  1.00  0.40 
 7183   5.68 -10.37 18.28  2.17	  959	 1016  1.00  0.40 
 7184   5.65 -10.38 18.36  2.17	 1013	 1000  1.00  0.40 
 7185   5.58 -10.38 18.28  2.16	  969	 1012  1.00  0.40 
 7186   5.55 -10.42 18.14  2.15	  986	  983  1.00  0.40 
 7187   5.46 -10.43 17.80  2.20	  998	 1036  1.00  0.40 
 7188   5.46 -10.46 17.87  2.18	  978	 1003  1.00  0.40 
 7189   5.41 -10.49 17.65  2.19	  981	 1032  1.00  0.40 
 7190   5.42 -10.50 17.76  2.17	  972	 1010  1.00  0.40 
 7191   5.45 -10.48 17.77  2.11	  955	 1021  1.00  0.40 
 7192   5.48 -10.45 17.74  2.13	  973	  997  1.00  0.40 
 7193   5.44 -10.41 17.54  2.20	  936	  997  1.00  0.40 
 7194   5.43 -10.39 17.55  2.17	  997	 1011  1.00  0.40 
 7195   5.43 -10.35 17.44  2.12	 1006	  997  1.00  0.40 
 7196   5.49 -10.34 17.56  2.14	 1008	  960  1.00  0.40 
 7197   5.55 -10.33 17.77  2.15	  946	 1009  1.00  0.40 
 7198   5.53 -10.36 17.76  2.14	 1013	 1004  1.00  0.40 
 7199   5.55 -10.32 17.89  2.16	 1007	 1014  1.00  0.40 
 7200   5.59 -10.30 18.06  2.16	  961	 1030  1.00  0.40 
 7201   5.55 -10.19 17.92  2.13	 1000	  985  1.00  0.40 
 7202   5.53 -10.20 17.71  2.07	  995	 1002  1.00  0.40 
 7203   5.50 -10.19 17.36  2.06	 1009	  989  1.00  0.40 
 7204   5.43 -10.17 17.20  2.11	 1001	  941  1.00  0.40 
 7205   5.50 -10.15 17.32  2.11	  986	 1032  1.00  0.40 
 7206   5.48 -10.11 17.26  2.13	 1036	  982  1.00  0.40 
 7207   5.47 -10.16 17.38  2.13	  951	 1022  1.00  0.40 
 7208   5.49 -10.14 17.41  2.08	 1002	 1030  1.00  0.40 
 7209   5.54 -10.16 17.54  2.09	  983	  989  1.00  0.40 
 7210   5.64 -10.21 17.57  2.13	 1012	 1025  1.00  0.40 
 7211   5.61 -10.19 17.67  2.10	  999	 1007  1.00  0.40 
 7212   5.69 -10.18 17.80  2.02	  962	  972  1.00  0.40 
 7213   5.64 -10.20 17.77  2.03	 1021	 1008  1.00  0.40 
 7214   5.67 -10.18 18.00  2.07	 1001	  971  1.00  0.40 
 7215   5.68 -10.14 17.78  2.06	 1010	 1011  1.00  0.40 
 7216   5.64 -10.09 17.55  2.06	  965	 1015  1.00  0.40 
 7217   5.56 -10.07 17.31  2.08	  993	 1020  1.00  0.40 
 7218   5.53 -10.04 17.05  2.04	 1019	 1007  1.00  0.40 
 7219   5.47 -10.07 17.02  2.08	  955	 1026  1.00  0.40 
 7220   5.51 -10.09 17.21  2.12	  933	  982  1.00  0.40 
 7221   5.47 -10.16 17.14  2.15	 1037	  970  1.00  0.40 
 7222   5.50 -10.13 17.33  2.17	 1008	  975  1.00  0.40 
 7223   5.48 -10.11 17.18  2.14	 1054	 1025  1.00  0.40 
 7224   5.41 -10.10 17.09  2.09	 1013	  997  1.00  0.40 
 7225   5.38 -10.08 17.36  2.13	  959	  972  1.00  0.40 
 7226   5.47 -10.07 17.67  2.14	  983	 1043  1.00  0.40 
 7227   5.55 -10.10 17.70  2.13	 1011	 1030  1.00  0.40 
 7228   5.57 -10.02 17.73  2.18	 1029	  988  1.00  0.40 
 7229   5.52 -10.04 17.50  2.18	 1010	 1021  1.00  0.40 
 7230   5.54 -10.04 17.40  2.14	 1009	  990  1.00  0.40 
 7231   5.51 -10.08 16.89  2.08	  980	  993  1.00  0.40 
 7232   5.53  -9.98 16.97  2.09	 1043	 1032  1.00  0.40 
 7233   5.47  -9.97 16.72  2.12	  931	 1040  1.00  0.40 
 7234   5.47  -9.98 16.67  2.11	  996	 1002  1.00  0.40 
 7235   5.49  -9.94 16.64  2.08	 1014	 1020  1.00  0.40 
 7236   5.54  -9.99 17.08  2.05	  991	  991  1.00  0.40 
 7237   5.53 -10.02 17.24  2.03	 1038	  990  1.00  0.40 
 7238   5.53  -9.99 17.17  2.07	  994	 1001  1.00  0.40 
 7239   5.52  -9.94 17.31  2.04	 1009	  967  1.00  0.40 
 7240   5.50  -9.95 17.26  2.10	  986	  986  1.00  0.40 
 7241   5.58  -9.92 17.32  2.09	 1009	  976  1.00  0.40 
 7242   5.54  -9.88 17.58  2.08	 1048	 1011  1.00  0.40 
 7243   5.50  -9.88 17.49  2.09	  975	  995  1.00  0.40 
 7244   5.52  -9.93 17.81  2.08	  986	 1008  1.00  0.40 
 7245   5.50  -9.94 17.95  2.07	 1005	 1043  1.00  0.40 
 7246   5.48  -9.95 18.00  2.12	  990	  981  1.00  0.40 
 7247   5.45  -9.99 17.98  2.12	  982	 1046  1.00  0.40 
 7248   5.45  -9.98 18.11  2.07	  998	 1016  1.00  0.40 
 7249   5.40  -9.98 18.15  2.01	 1017	  999  1.00  0.40 
 7250   5.44 -10.02 18.33  2.03	 1042	  997  1.00  0.40 
 7251   5.47 -10.07 18.23  2.05	 1021	 1007  1.00  0.40 
 7252   5.54 -10.06 18.10  2.04	  987	 1019  1.00  0.40 
 7253   5.56 -10.03 17.93  2.04	  974	  955  1.00  0.40 
 7254   5.56 -10.02 17.91  2.05	 1017	 1006  1.00  0.40 
 7255   5.56  -9.97 17.72  2.11	 1044	 1016  1.00  0.40 
 7256   5.60  -9.97 18.04  2.08	 1011	  999  1.00  0.40 
 7257   5.60 -10.01 17.94  2.08	  984	 1012  1.00  0.40 
 7258   5.58  -9.99 17.80  2.11	 1012	 1036  1.00  0.40 
 7259   5.61  -9.99 17.87  2.09	  945	 1023  1.00  0.40 
 7260   5.60 -10.02 17.76  2.01	  986	  967  1.00  0.40 
 7261   5.58  -9.99 17.46  2.02	  992	  981  1.00  0.40 
 7262   5.62  -9.96 17.46  2.02	  970	  978  1.00  0.40 
 7263   5.60  -9.90 17.57  2.04	  999	  996  1.00  0.40 
 7264   5.55  -9.84 17.13  2.05	  955	  983  1.00  0.40 
 7265   5.51  -9.80 16.70  2.06	  960	 1051  1.00  0.40 
 7266   5.51  -9.74 16.80  2.02	  992	 1032  1.00  0.40 
 7267   5.45  -9.73 17.11  2.02	 1004	 1001  1.00  0.40 
 7268   5.41  -9.76 16.92  2.00	  969	  984  1.00  0.40 
 7269   5.39  -9.74 16.90  1.90	  994	 1006  1.00  0.40 
 7270   5.42  -9.75 17.02  1.90	 1021	  990  1.00  0.40 
 7271   5.37  -9.79 16.60  1.87	 1004	 1018  1.00  0.40 
 7272   5.35  -9.84 16.41  1.90	  973	  977  1.00  0.40 
 7273   5.30  -9.81 16.65  1.87	  991	 1012  1.00  0.40 
 7274   5.24  -9.86 16.23  1.91	 1016	 1022  1.00  0.40 
 7275   5.31  -9.90 16.39  1.92	  993	  999  1.00  0.40 
 7276   5.34  -9.85 16.45  1.88	 1011	  995  1.00  0.40 
 7277   5.35  -9.80 16.91  1.87	 1000	  985  1.00  0.40 
 7278   5.31  -9.74 16.94  1.82	  977	 1003  1.00  0.40 
 7279   5.35  -9.75 17.01  1.85	 1005	 1022  1.00  0.40 
 7280   5.35  -9.76 17.04  1.86	  997	  985  1.00  0.40 
 7281   5.38  -9.76 17.13  1.93	 1021	  981  1.00  0.40 
 7282   5.48  -9.72 17.20  1.91	 1015	 1033  1.00  0.40 
 7283   5.47  -9.72 17.40  1.90	  982	  982  1.00  0.40 
 7284   5.51  -9.76 17.40  1.83	  938	  997  1.00  0.40 
 7285   5.49  -9.73 17.41  1.80	 1002	 1075  1.00  0.40 
 7286   5.46  -9.74 17.51  1.82	 1004	 1039  1.00  0.40 
 7287   5.56  -9.79 17.92  1.84	 1017	  997  1.00  0.40 
 7288   5.56  -9.75 17.89  1.79	 1047	 1012  1.00  0.40 
 7289   5.58  -9.77 18.02  1.79	 1058	 1022  1.00  0.40 
 7290   5.64  -9.76 18.14  1.82	  954	  987  1.00  0.40 
 7291   5.61  -9.77 18.18  1.81	  983	 1013  1.00  0.40 
 7292   5.60  -9.72 18.26  1.84	 1015	  997  1.00  0.40 
 7293   5.53  -9.70 18.37  1.87	  958	 1007  1.00  0.40 
 7294   5.67  -9.68 18.63  1.87	  971	 1014  1.00  0.40 
 7295   5.70  -9.72 18.79  1.84	 1009	 1014  1.00  0.40 
 7296   5.66  -9.72 18.69  1.82	 1038	 1000  1.00  0.40 
 7297   5.70  -9.66 18.86  1.85	  957	  974  1.00  0.40 
 7298   5.66  -9.63 18.80  1.82	  981	 1051  1.00  0.40 
 7299   5.60  -9.59 18.59  1.83	 1023	  997  1.00  0.40 
 7300   5.63  -9.60 18.52  1.73	 1004	  973  1.00  0.40 
 7301   5.60  -9.56 18.50  1.75	  997	 1017  1.00  0.40 
 7302   5.60  -9.62 18.52  1.70	  999	 1043  1.00  0.40 
 7303   5.60  -9.66 18.60  1.69	  966	 1000  1.00  0.40 
 7304   5.68  -9.72 18.64  1.72	 1001	 1025  1.00  0.40 
 7305   5.70  -9.68 18.64  1.73	  977	 1023  1.00  0.40 
 7306   5.72  -9.68 18.56  1.81	 1017	 1038  1.00  0.40 
 7307   5.74  -9.70 18.62  1.81	 1014	 1020  1.00  0.40 
 7308   5.67  -9.66 18.61  1.80	 1010	  981  1.00  0.40 
 7309   5.68  -9.66 18.70  1.82	 1000	  965  1.00  0.40 
 7310   5.59  -9.67 18.50  1.79	 1005	 1015  1.00  0.40 
 7311   5.69  -9.66 18.60  1.70	  990	 1013  1.00  0.40 
 7312   5.66  -9.66 18.61  1.75	  998	  989  1.00  0.40 
 7313   5.65  -9.65 18.68  1.79	  995	  996  1.00  0.40 
 7314   5.68  -9.69 18.60  1.78	 1024	  967  1.00  0.40 
 7315   5.77  -9.72 18.52  1.78	  981	  986  1.00  0.40 
 7316   5.73  -9.70 18.34  1.74	  978	  957  1.00  0.40 
 7317   5.71  -9.61 18.27  1.73	 1000	 1008  1.00  0.40 
 7318   5.65  -9.58 18.09  1.69	 1016	  973  1.00  0.40 
 7319   5.61  -9.59 18.26  1.70	 1011	  979  1.00  0.40 
 7320   5.60  -9.64 18.36  1.70	  999	 1015  1.00  0.40 
 7321   5.56  -9.66 18.43  1.72	 1010	 1003  1.00  0.40 
