gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  394     -14.41     -19.25      5.49      3.31     1004    10083  1.00  0.40 
  395     -14.39     -18.97      5.53      3.38      996    10075  1.00  0.40 
  396     -14.36     -18.63      5.57      3.45      979    10073  1.00  0.40 
  397     -14.34     -18.23      5.58      3.54      967     9920  1.00  0.40 
  398     -14.48     -17.84      5.77      3.61      998    10048  1.00  0.40 
  399     -14.55     -17.38      5.87      3.70     1015     9972  1.00  0.40 
  400     -14.78     -17.06      6.02      3.76     1011     9981  1.00  0.40 
  401     -14.86     -16.74      6.07      3.81      965     9986  1.00  0.40 
  402     -15.22     -16.49      6.27      3.83      951    10024  1.00  0.40 
  403     -15.23     -16.18      6.29      3.88     1046    10029  1.00  0.40 
  404     -15.61     -15.82      6.55      3.92      990    10042  1.00  0.40 
  405     -15.87     -15.56      6.70      3.94      975    10064  1.00  0.40 
  406     -16.21     -15.28      6.81      3.97     1002     9908  1.00  0.40 
  407     -16.53     -14.98      6.96      4.00      984    10005  1.00  0.40 
  408     -16.99     -14.73      7.07      4.02     1033    10118  1.00  0.40 
  409     -17.28     -14.47      7.14      4.02      961     9980  1.00  0.40 
  410     -17.83     -14.34      7.22      4.02     1007    10002  1.00  0.40 
  411     -18.28     -14.26      7.23      4.02     1030    10022  1.00  0.40 
  412     -18.74     -14.21      7.26      4.03     1004     9988  1.00  0.40 
  413     -19.26     -14.03      7.20      4.03     1023    10005  1.00  0.40 
  414     -19.83     -13.96      7.13      4.04     1037     9831  1.00  0.40 
  415     -19.92     -14.05      7.16      4.04      968    10026  1.00  0.40 
  416     -19.83     -14.16      7.23      4.04     1036    10002  1.00  0.40 
  417     -20.04     -14.08      7.24      4.03      960     9994  1.00  0.40 
  418     -20.44     -14.16      7.09      4.03     1020    10046  1.00  0.40 
  419     -20.58     -14.28      7.04      4.04     1042     9974  1.00  0.40 
  420     -20.98     -14.32      6.88      4.03     1013     9857  1.00  0.40 
  421     -21.25     -14.55      6.83      4.03     1022     9922  1.00  0.40 
  422     -21.48     -14.69      6.67      4.04     1030     9974  1.00  0.40 
  423     -21.81     -14.87      6.64      4.04      982     9927  1.00  0.40 
  424     -21.49     -15.09      6.80      4.04     1047    10069  1.00  0.40 
  425     -21.48     -15.27      6.81      4.04      988     9949  1.00  0.40 
  426     -21.36     -15.50      6.89      4.04     1020     9996  1.00  0.40 
  427     -21.26     -15.76      6.88      4.02      985    10043  1.00  0.40 
  428     -20.94     -16.00      7.01      4.00     1030    10006  1.00  0.40 
  429     -20.88     -16.35      7.11      3.98      985     9993  1.00  0.40 
  430     -20.96     -16.60      7.08      3.95      984    10090  1.00  0.40 
  431     -20.61     -16.96      7.22      3.92      997     9980  1.00  0.40 
  432     -20.49     -17.25      7.24      3.89      976     9999  1.00  0.40 
  433     -20.19     -17.61      7.30      3.84     1001    10206  1.00  0.40 
  434     -19.92     -17.78      7.41      3.83     1008     9960  1.00  0.40 
  435     -19.53     -18.23      7.51      3.77      972     9987  1.00  0.40 
  436     -19.23     -18.56      7.60      3.71     1023     9972  1.00  0.40 
  437     -19.11     -18.97      7.64      3.64      986     9952  1.00  0.40 
  438     -18.73     -19.35      7.71      3.57      992     9947  1.00  0.40 
  439     -18.22     -19.74      7.81      3.50      987     9988  1.00  0.40 
  440     -17.97     -20.02      7.85      3.45     1026     9902  1.00  0.40 
  441     -17.23     -20.38      7.98      3.37      991     9873  1.00  0.40 
  442     -16.68     -20.70      7.94      3.30     1039     9880  1.00  0.40 
  443     -16.24     -20.83      7.90      3.26     1018    10046  1.00  0.40 
  444     -15.34     -21.03      7.80      3.23     1015     9966  1.00  0.40 
  445     -14.72     -21.30      7.57      3.15      999     9974  1.00  0.40 
  446     -14.00     -21.50      7.34      3.11     1040     9850  1.00  0.40 
  447     -13.41     -21.54      7.12      3.10     1013     9981  1.00  0.40 
  448     -12.57     -21.61      6.57      3.09     1005    10042  1.00  0.40 
  449     -12.03     -21.64      6.28      3.08     1036     9908  1.00  0.40 
  450     -11.49     -21.58      5.98      3.10     1011    10001  1.00  0.40 
  451     -11.13     -21.54      5.75      3.12     1024     9838  1.00  0.40 
  452     -10.61     -21.47      5.32      3.14      999     9962  1.00  0.40 
  453     -10.36     -21.39      5.12      3.17     1020    10086  1.00  0.40 
  454     -10.21     -21.26      5.02      3.20      971    10062  1.00  0.40 
  455     -10.09     -21.17      4.96      3.23      969     9929  1.00  0.40 
  456      -9.84     -21.06      4.79      3.25     1030    10071  1.00  0.40 
  457      -9.73     -20.95      4.64      3.29      976    10091  1.00  0.40 
  458      -9.33     -20.79      4.24      3.35     1031     9909  1.00  0.40 
  459      -9.04     -20.56      3.94      3.43     1009     9931  1.00  0.40 
  460      -8.94     -20.21      3.83      3.52     1000    10012  1.00  0.40 
  461      -8.87     -19.91      3.74      3.59     1031     9987  1.00  0.40 
  462      -8.61     -19.57      3.50      3.68      983     9964  1.00  0.40 
  463      -8.49     -19.11      3.38      3.80     1049    10031  1.00  0.40 
  464      -8.46     -18.67      3.29      3.89      998     9917  1.00  0.40 
  465      -8.30     -18.26      3.12      3.98     1000     9884  1.00  0.40 
  466      -8.20     -17.80      3.02      4.08     1017    10020  1.00  0.40 
  467      -8.17     -17.23      2.98      4.17     1001     9944  1.00  0.40 
  468      -8.15     -16.56      3.02      4.29      988     9970  1.00  0.40 
  469      -8.05     -15.76      3.00      4.41      986     9948  1.00  0.40 
  470      -8.07     -14.95      3.08      4.51     1040     9938  1.00  0.40 
  471      -8.05     -14.14      3.09      4.59     1015     9992  1.00  0.40 
  472      -8.06     -13.33      3.19      4.66      999    10035  1.00  0.40 
  473      -8.13     -12.49      3.37      4.70     1009    10030  1.00  0.40 
  474      -8.11     -11.68      3.48      4.71      979     9957  1.00  0.40 
  475      -8.22     -10.98      3.76      4.72      991    10016  1.00  0.40 
  476      -8.30     -10.31      3.99      4.71      981    10013  1.00  0.40 
  477      -8.30      -9.89      4.19      4.71      985    10028  1.00  0.40 
  478      -8.49      -9.47      4.60      4.70     1056     9904  1.00  0.40 
  479      -8.63      -9.21      5.09      4.69     1030     9950  1.00  0.40 
  480      -8.82      -8.96      5.67      4.69      999    10042  1.00  0.40 
  481      -9.27      -8.82      6.35      4.69     1033     9995  1.00  0.40 
  482      -9.28      -8.65      6.51      4.68      977    10060  1.00  0.40 
  483      -9.58      -8.51      7.05      4.67     1000    10011  1.00  0.40 
  484      -9.78      -8.35      7.43      4.66      994     9899  1.00  0.40 
  485     -10.17      -8.32      7.87      4.65     1021    10052  1.00  0.40 
  486     -10.44      -8.22      8.25      4.64     1018    10257  1.00  0.40 
  487     -10.72      -8.20      8.54      4.64     1012     9896  1.00  0.40 
  488     -11.14      -8.22      8.85      4.64      981     9906  1.00  0.40 
  489     -11.49      -8.26      9.05      4.65      969    10000  1.00  0.40 
  490     -11.75      -8.30      9.20      4.64     1022    10146  1.00  0.40 
  491     -11.78      -8.27      9.28      4.63      982    10011  1.00  0.40 
  492     -11.94      -8.37      9.42      4.62     1000    10109  1.00  0.40 
  493     -12.02      -8.51      9.45      4.62      979     9952  1.00  0.40 
  494     -12.68      -8.59      9.60      4.63     1009    10129  1.00  0.40 
  495     -12.94      -8.61      9.64      4.63      977    10177  1.00  0.40 
  496     -13.35      -8.63      9.63      4.64      993    10023  1.00  0.40 
  497     -13.73      -8.62      9.59      4.63     1017     9949  1.00  0.40 
  498     -13.92      -8.68      9.62      4.62      996     9974  1.00  0.40 
  499     -14.21      -8.69      9.63      4.62      959     9983  1.00  0.40 
  500     -14.23      -8.77      9.62      4.63     1019     9987  1.00  0.40 
  501     -14.67      -8.90      9.63      4.64      972    10044  1.00  0.40 
  502     -14.88      -8.98      9.56      4.65     1010     9999  1.00  0.40 
  503     -15.25      -9.09      9.48      4.65     1016    10077  1.00  0.40 
  504     -15.38      -9.17      9.41      4.65      965     9955  1.00  0.40 
  505     -15.45      -9.24      9.38      4.64     1000    10028  1.00  0.40 
  506     -15.59      -9.43      9.37      4.64     1003     9946  1.00  0.40 
  507     -15.73      -9.55      9.22      4.65      974     9976  1.00  0.40 
  508     -15.90      -9.71      9.23      4.64     1009    10014  1.00  0.40 
  509     -16.06      -9.86      9.18      4.65     1012     9985  1.00  0.40 
  510     -16.11     -10.06      9.22      4.65      995    10015  1.00  0.40 
  511     -16.12     -10.27      9.18      4.65     1064    10005  1.00  0.40 
  512     -16.15     -10.45      9.24      4.66     1000    10078  1.00  0.40 
  513     -16.45     -10.66      9.12      4.67     1018     9969  1.00  0.40 
  514     -16.75     -10.95      9.06      4.69      997    10011  1.00  0.40 
  515     -16.92     -11.18      8.93      4.71     1025     9974  1.00  0.40 
  516     -16.88     -11.44      9.04      4.72     1012     9936  1.00  0.40 
  517     -17.39     -11.73      8.76      4.73     1030    10009  1.00  0.40 
  518     -17.52     -12.01      8.79      4.73     1018     9923  1.00  0.40 
  519     -17.60     -12.17      8.83      4.74     1017    10034  1.00  0.40 
  520     -17.66     -12.52      8.93      4.75      998    10038  1.00  0.40 
  521     -17.83     -12.82      8.93      4.74     1014    10031  1.00  0.40 
  522     -18.16     -13.12      8.84      4.73      998    10103  1.00  0.40 
  523     -18.34     -13.33      8.79      4.73     1019    10040  1.00  0.40 
  524     -18.69     -13.53      8.60      4.72      994     9980  1.00  0.40 
  525     -18.82     -13.90      8.61      4.72     1012    10056  1.00  0.40 
  526     -18.68     -14.24      8.65      4.70      995     9952  1.00  0.40 
  527     -18.83     -14.39      8.65      4.70      985     9787  1.00  0.40 
  528     -18.77     -14.55      8.75      4.69     1060     9998  1.00  0.40 
  529     -18.58     -14.71      8.79      4.67      974    10113  1.00  0.40 
  530     -18.25     -14.91      8.95      4.65      980     9909  1.00  0.40 
  531     -18.40     -15.09      8.91      4.64     1010     9984  1.00  0.40 
  532     -18.59     -15.28      8.88      4.63     1022     9959  1.00  0.40 
  533     -18.64     -15.38      8.77      4.63      937     9885  1.00  0.40 
  534     -18.93     -15.51      8.52      4.63      993    10069  1.00  0.40 
  535     -18.81     -15.68      8.59      4.61      968     9939  1.00  0.40 
  536     -18.91     -15.85      8.53      4.60     1011    10027  1.00  0.40 
  537     -19.10     -16.03      8.43      4.58      996    10013  1.00  0.40 
  538     -18.81     -16.21      8.59      4.57     1038     9893  1.00  0.40 
  539     -18.37     -16.43      8.92      4.55     1008     9858  1.00  0.40 
  540     -17.71     -16.74      9.17      4.50     1009     9850  1.00  0.40 
  541     -17.35     -17.02      9.33      4.48      969    10086  1.00  0.40 
  542     -16.87     -17.42      9.52      4.42     1016     9965  1.00  0.40 
  543     -16.57     -17.77      9.57      4.36      988     9889  1.00  0.40 
  544     -15.97     -18.03      9.78      4.32     1012    10021  1.00  0.40 
  545     -14.97     -18.32      9.90      4.27      988    10092  1.00  0.40 
  546     -14.58     -18.65      9.83      4.20      979    10000  1.00  0.40 
  547     -14.06     -18.99      9.72      4.13     1032    10054  1.00  0.40 
  548     -12.88     -19.23      9.46      4.08     1034     9963  1.00  0.40 
  549     -12.27     -19.50      9.35      4.01     1007    10006  1.00  0.40 
  550     -11.46     -19.67      8.98      3.97      992     9997  1.00  0.40 
  551     -10.73     -19.93      8.70      3.92      991     9911  1.00  0.40 
  552      -9.65     -20.08      8.01      3.89      969     9966  1.00  0.40 
  553      -8.93     -20.17      7.47      3.87      959     9985  1.00  0.40 
  554      -8.15     -20.27      6.85      3.82      995     9914  1.00  0.40 
  555      -7.13     -20.36      5.95      3.80      975     9941  1.00  0.40 
  556      -6.80     -20.24      5.64      3.83     1001     9973  1.00  0.40 
  557      -6.32     -20.15      4.99      3.87      988     9978  1.00  0.40 
  558      -6.13     -20.07      4.87      3.89      989     9919  1.00  0.40 
  559      -5.87     -19.91      4.57      3.94      989    10039  1.00  0.40 
  560      -5.67     -19.73      4.30      3.98     1030     9989  1.00  0.40 
  561      -5.39     -19.62      3.91      4.01     1054     9961  1.00  0.40 
  562      -5.47     -19.43      3.99      4.06     1053     9941  1.00  0.40 
  563      -5.12     -19.12      3.61      4.14      961     9976  1.00  0.40 
  564      -4.85     -18.78      3.22      4.21      966     9904  1.00  0.40 
  565      -4.78     -18.44      3.24      4.28     1007     9975  1.00  0.40 
  566      -4.78     -17.85      3.35      4.41      969     9981  1.00  0.40 
  567      -4.84     -17.26      3.49      4.53     1027    10006  1.00  0.40 
  568      -4.92     -16.66      3.71      4.63      982     9922  1.00  0.40 
  569      -4.89     -16.03      3.73      4.72     1004    10056  1.00  0.40 
