gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2722     -28.59     -28.63      0.00      1.09       11      957  1.00  0.40 
 2723     -28.59     -28.63      0.00      1.10       14     1006  1.00  0.40 
 2724     -28.59     -28.62      0.00      1.09        6     1011  1.00  0.40 
 2725     -28.59     -28.60      0.00      1.09       13     1025  1.00  0.40 
 2726     -28.68     -28.62      0.17      1.08       11     1013  1.00  0.40 
 2727     -28.78     -28.62      0.32      1.08       15      967  1.00  0.40 
 2728     -28.86     -28.63      0.41      1.08        7     1006  1.00  0.40 
 2729     -28.98     -28.64      0.49      1.09       12     1006  1.00  0.40 
 2730     -29.13     -28.66      0.49      1.09        7      970  1.00  0.40 
 2731     -29.24     -28.73      0.43      1.09       13      977  1.00  0.40 
 2732     -29.43     -28.78      0.18      1.09       10      998  1.00  0.40 
 2733     -29.46     -28.85      0.13      1.09       14     1018  1.00  0.40 
 2734     -29.45     -28.90      0.15      1.06       12      994  1.00  0.40 
 2735     -29.47     -29.00      0.12      1.02       15      998  1.00  0.40 
 2736     -29.53     -29.06      0.00      0.97        6      997  1.00  0.40 
 2737     -29.73     -29.11      0.20      0.93        9      997  1.00  0.40 
 2738     -30.03     -29.14      0.40      0.90       11     1028  1.00  0.40 
 2739     -30.34     -29.20      0.49      0.85        9      984  1.00  0.40 
 2740     -30.90     -29.24      0.38      0.81        8      979  1.00  0.40 
 2741     -31.35     -29.28      0.00      0.77       11     1040  1.00  0.40 
 2742     -31.35     -29.34      0.00      0.72        7      980  1.00  0.40 
 2743     -31.35     -29.41      0.00      0.69        9     1027  1.00  0.40 
 2744     -31.35     -29.51      0.00      0.65       13     1014  1.00  0.40 
 2745     -31.35     -29.57      0.00      0.63        8     1031  1.00  0.40 
 2746     -31.35     -29.70      0.00      0.59        8      996  1.00  0.40 
 2747     -31.35     -29.84      0.00      0.60       10      990  1.00  0.40 
 2748     -31.35     -29.99      0.00      0.67       12      991  1.00  0.40 
 2749     -31.35     -30.19      0.00      0.71        9      988  1.00  0.40 
 2750     -31.35     -30.32      0.00      0.79        7     1002  1.00  0.40 
 2751     -31.36     -30.45      0.20      0.83        9     1019  1.00  0.40 
 2752     -31.36     -30.65      0.18      0.93       10      988  1.00  0.40 
 2753     -31.36     -30.78      0.20      1.00        9      976  1.00  0.40 
 2754     -31.36     -30.89      0.18      0.97       10      992  1.00  0.40 
 2755     -31.36     -30.97      0.30      1.00       11     1018  1.00  0.40 
 2756     -31.36     -31.05      0.24      1.04        7      986  1.00  0.40 
 2757     -31.36     -31.12      0.17      1.03       11     1003  1.00  0.40 
 2758     -31.35     -31.15      0.00      1.03        8     1015  1.00  0.40 
 2759     -31.39     -31.22      0.14      1.02       13     1026  1.00  0.40 
 2760     -31.35     -31.21      0.00      0.99       10     1033  1.00  0.40 
 2761     -31.35     -31.20      0.00      0.92       10     1021  1.00  0.40 
 2762     -31.35     -31.22      0.00      0.93        3      988  1.00  0.40 
 2763     -31.35     -31.28      0.00      0.92        9     1031  1.00  0.40 
 2764     -31.35     -31.30      0.00      0.93       12      987  1.00  0.40 
 2765     -31.35     -31.32      0.00      0.91        6     1021  1.00  0.40 
 2766     -31.35     -31.32      0.00      0.92       12     1006  1.00  0.40 
 2767     -31.35     -31.32      0.00      0.89       13     1007  1.00  0.40 
 2768     -31.35     -31.34      0.00      0.88       10      995  1.00  0.40 
 2769     -31.35     -31.33      0.00      0.86       11      988  1.00  0.40 
 2770     -31.35     -31.37      0.00      0.87       11     1024  1.00  0.40 
 2771     -31.35     -31.42      0.00      0.88       11     1017  1.00  0.40 
 2772     -31.35     -31.44      0.00      0.85       11      987  1.00  0.40 
 2773     -31.35     -31.45      0.00      0.84        9      942  1.00  0.40 
 2774     -31.35     -31.47      0.00      0.87       10      987  1.00  0.40 
 2775     -31.35     -31.47      0.00      0.83       11     1007  1.00  0.40 
 2776     -31.35     -31.47      0.00      0.82        9      997  1.00  0.40 
 2777     -31.35     -31.48      0.00      0.84        8     1046  1.00  0.40 
 2778     -31.35     -31.44      0.00      0.81        9     1011  1.00  0.40 
 2779     -31.35     -31.43      0.00      0.77       10      977  1.00  0.40 
 2780     -31.35     -31.43      0.00      0.71        9      979  1.00  0.40 
 2781     -31.22     -31.43      0.17      0.73       11      994  1.00  0.40 
 2782     -31.08     -31.43      0.30      0.68       11     1030  1.00  0.40 
 2783     -30.36     -31.41      0.44      0.67        6     1004  1.00  0.40 
 2784     -29.86     -31.31      0.00      0.60       11      988  1.00  0.40 
 2785     -29.86     -31.11      0.00      0.61        9      967  1.00  0.40 
 2786     -29.86     -30.94      0.00      0.59       12      987  1.00  0.40 
 2787     -29.86     -30.76      0.00      0.54       10     1000  1.00  0.40 
 2788     -29.86     -30.58      0.00      0.51       11     1032  1.00  0.40 
 2789     -29.86     -30.46      0.00      0.46       10      999  1.00  0.40 
 2790     -29.86     -30.32      0.00      0.41        7     1013  1.00  0.40 
 2791     -29.86     -30.21      0.00      0.38       12     1004  1.00  0.40 
 2792     -30.13     -30.13      0.24      0.34        7     1015  1.00  0.40 
 2793     -30.30     -30.11      0.36      0.32       13      988  1.00  0.40 
 2794     -31.27     -30.07      0.40      0.30       11      984  1.00  0.40 
 2795     -31.58     -30.14      0.20      0.34        9     1009  1.00  0.40 
 2796     -31.80     -30.29      0.00      0.40        9      947  1.00  0.40 
 2797     -31.80     -30.46      0.00      0.48        9      984  1.00  0.40 
 2798     -31.80     -30.64      0.00      0.52       10     1006  1.00  0.40 
 2799     -31.80     -30.82      0.00      0.56        6      998  1.00  0.40 
 2800     -31.80     -30.96      0.00      0.56        9     1027  1.00  0.40 
 2801     -31.80     -31.09      0.00      0.57       12     1034  1.00  0.40 
 2802     -31.80     -31.23      0.00      0.56        6     1016  1.00  0.40 
 2803     -31.80     -31.36      0.00      0.52        7     1001  1.00  0.40 
 2804     -31.80     -31.46      0.00      0.49       13      994  1.00  0.40 
 2805     -31.80     -31.58      0.00      0.47       11      994  1.00  0.40 
 2806     -31.80     -31.67      0.00      0.43       11     1016  1.00  0.40 
 2807     -31.80     -31.73      0.00      0.41       13     1012  1.00  0.40 
 2808     -31.80     -31.80      0.00      0.37        8     1043  1.00  0.40 
 2809     -31.80     -31.86      0.00      0.34       15      983  1.00  0.40 
 2810     -31.80     -31.92      0.00      0.30        5     1013  1.00  0.40 
 2811     -31.80     -31.96      0.00      0.26       10     1018  1.00  0.40 
 2812     -31.80     -31.97      0.00      0.25        9     1035  1.00  0.40 
 2813     -31.80     -32.01      0.00      0.21        6     1041  1.00  0.40 
 2814     -31.80     -32.02      0.00      0.20        8      978  1.00  0.40 
 2815     -31.80     -32.04      0.00      0.19       13     1020  1.00  0.40 
 2816     -31.80     -32.05      0.00      0.20        7      936  1.00  0.40 
 2817     -31.89     -32.07      0.17      0.17       11     1031  1.00  0.40 
 2818     -31.90     -32.08      0.18      0.16       10     1021  1.00  0.40 
 2819     -31.96     -32.09      0.43      0.15       12     1041  1.00  0.40 
 2820     -32.03     -32.10      0.65      0.13       12      985  1.00  0.40 
 2821     -32.02     -32.10      0.75      0.13        4     1042  1.00  0.40 
 2822     -32.20     -32.12      0.90      0.12        7      978  1.00  0.40 
 2823     -32.30     -32.14      0.74      0.11       14      991  1.00  0.40 
 2824     -32.18     -32.15      0.80      0.12        5      978  1.00  0.40 
 2825     -32.34     -32.16      0.79      0.11       11      995  1.00  0.40 
 2826     -32.42     -32.16      0.73      0.10       13      990  1.00  0.40 
 2827     -32.62     -32.17      0.61      0.10       16     1036  1.00  0.40 
 2828     -32.57     -32.18      0.82      0.08       10     1002  1.00  0.40 
 2829     -32.54     -32.18      1.26      0.07       11     1043  1.00  0.40 
 2830     -32.47     -32.18      1.35      0.07       13     1005  1.00  0.40 
 2831     -32.11     -32.19      1.49      0.07       11      931  1.00  0.40 
 2832     -31.92     -32.19      1.47      0.06       14      998  1.00  0.40 
 2833     -31.63     -32.19      1.12      0.06        8     1011  1.00  0.40 
 2834     -31.22     -32.19      0.00      0.07        8     1084  1.00  0.40 
 2835     -31.22     -32.19      0.00      0.08       14     1005  1.00  0.40 
 2836     -31.22     -32.19      0.00      0.08       10      991  1.00  0.40 
 2837     -31.22     -32.18      0.00      0.10        9     1012  1.00  0.40 
 2838     -31.22     -32.18      0.00      0.11       10      982  1.00  0.40 
 2839     -31.22     -32.17      0.00      0.11       10      975  1.00  0.40 
 2840     -31.22     -32.17      0.12      0.13       16     1018  1.00  0.40 
 2841     -31.05     -32.16      0.36      0.15       10      979  1.00  0.40 
 2842     -31.03     -32.16      0.40      0.16        9      981  1.00  0.40 
 2843     -30.84     -32.15      0.35      0.15        9     1010  1.00  0.40 
 2844     -30.19     -32.14      0.48      0.18       10      992  1.00  0.40 
 2845     -29.67     -32.12      0.17      0.21       11      995  1.00  0.40 
 2846     -29.72     -32.11      0.22      0.22        8      989  1.00  0.40 
 2847     -29.67     -32.10      0.17      0.25       11      990  1.00  0.40 
 2848     -29.51     -32.09      0.00      0.27       10      989  1.00  0.40 
 2849     -29.51     -32.08      0.00      0.30       15      993  1.00  0.40 
 2850     -29.51     -32.06      0.00      0.32       19      997  1.00  0.40 
 2851     -29.51     -32.05      0.00      0.34        6     1008  1.00  0.40 
 2852     -29.51     -32.02      0.00      0.38        7      973  1.00  0.40 
 2853     -29.51     -31.99      0.00      0.43       16      980  1.00  0.40 
 2854     -29.51     -31.94      0.00      0.48        8      978  1.00  0.40 
 2855     -29.51     -31.90      0.00      0.54        9     1030  1.00  0.40 
 2856     -29.51     -31.86      0.00      0.60        8     1004  1.00  0.40 
 2857     -29.51     -31.80      0.00      0.67        8      993  1.00  0.40 
 2858     -29.51     -31.74      0.00      0.74       14     1010  1.00  0.40 
 2859     -29.51     -31.64      0.00      0.83        8      983  1.00  0.40 
 2860     -29.51     -31.51      0.00      0.89       10     1010  1.00  0.40 
 2861     -29.51     -31.34      0.00      0.99       10      972  1.00  0.40 
 2862     -29.51     -31.14      0.00      1.06        9     1012  1.00  0.40 
 2863     -29.51     -30.90      0.00      1.15       11      987  1.00  0.40 
 2864     -29.51     -30.69      0.00      1.22       10     1026  1.00  0.40 
 2865     -29.51     -30.46      0.00      1.28       11     1009  1.00  0.40 
 2866     -29.51     -30.23      0.00      1.30        7     1037  1.00  0.40 
 2867     -29.51     -30.01      0.00      1.35       11      981  1.00  0.40 
 2868     -29.51     -29.88      0.00      1.36        5      995  1.00  0.40 
 2869     -29.51     -29.79      0.00      1.37       10      982  1.00  0.40 
 2870     -29.51     -29.75      0.00      1.36        6      969  1.00  0.40 
 2871     -29.51     -29.68      0.00      1.38       11     1034  1.00  0.40 
 2872     -29.51     -29.67      0.00      1.39       12      987  1.00  0.40 
 2873     -29.51     -29.62      0.00      1.42        9     1003  1.00  0.40 
 2874     -29.51     -29.61      0.00      1.44       10     1016  1.00  0.40 
 2875     -29.51     -29.58      0.00      1.46       10     1019  1.00  0.40 
 2876     -29.51     -29.55      0.00      1.46       14      985  1.00  0.40 
 2877     -29.51     -29.54      0.00      1.46       11     1010  1.00  0.40 
 2878     -29.51     -29.48      0.00      1.46       13     1014  1.00  0.40 
 2879     -29.51     -29.47      0.00      1.47       13     1019  1.00  0.40 
 2880     -29.51     -29.46      0.00      1.48       10     1001  1.00  0.40 
 2881     -29.51     -29.47      0.00      1.50        7     1009  1.00  0.40 
 2882     -29.51     -29.47      0.00      1.51       10      970  1.00  0.40 
 2883     -29.51     -29.41      0.00      1.52       10     1010  1.00  0.40 
 2884     -29.51     -29.46      0.00      1.53        9     1031  1.00  0.40 
 2885     -29.51     -29.41      0.00      1.54        9      968  1.00  0.40 
 2886     -29.51     -29.44      0.00      1.54       10      999  1.00  0.40 
 2887     -29.53     -29.45      0.15      1.56       12     1019  1.00  0.40 
 2888     -29.51     -29.49      0.00      1.56        7      967  1.00  0.40 
 2889     -29.51     -29.53      0.00      1.57        8     1035  1.00  0.40 
 2890     -29.51     -29.54      0.00      1.57        9      964  1.00  0.40 
 2891     -29.51     -29.55      0.00      1.57        7     1042  1.00  0.40 
 2892     -29.51     -29.56      0.00      1.57        9      998  1.00  0.40 
 2893     -29.51     -29.58      0.00      1.59       10      973  1.00  0.40 
 2894     -29.51     -29.60      0.00      1.57        6      982  1.00  0.40 
 2895     -29.51     -29.60      0.00      1.55       12      994  1.00  0.40 
 2896     -29.51     -29.58      0.00      1.54        8      996  1.00  0.40 
 2897     -29.51     -29.65      0.00      1.52       15      996  1.00  0.40 
 2898     -29.51     -29.66      0.00      1.48        9     1017  1.00  0.40 
