gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4239     -11.14     -27.74      1.40      0.46       87      108  1.00  0.40 
 4240     -11.19     -27.92      1.34      0.49      108       87  1.00  0.40 
 4241     -11.15     -27.66      1.37      0.48      110      104  1.00  0.40 
 4242     -11.15     -27.65      1.44      0.50       90       96  1.00  0.40 
 4243     -11.13     -27.62      1.48      0.46       95      100  1.00  0.40 
 4244     -11.31     -27.32      1.57      0.42       94       93  1.00  0.40 
 4245     -11.32     -27.24      1.50      0.39       92      104  1.00  0.40 
 4246     -11.37     -27.21      1.51      0.38       98      115  1.00  0.40 
 4247     -11.39     -26.99      1.39      0.33      105      102  1.00  0.40 
 4248     -11.37     -26.89      1.12      0.30      105      105  1.00  0.40 
 4249     -11.24     -26.70      1.22      0.25       95      106  1.00  0.40 
 4250     -11.27     -26.80      1.18      0.28      103      102  1.00  0.40 
 4251     -11.30     -26.70      1.18      0.25      105      100  1.00  0.40 
 4252     -11.29     -26.72      1.08      0.25      117      107  1.00  0.40 
 4253     -11.30     -26.60      1.02      0.22       98       95  1.00  0.40 
 4254     -11.28     -26.59      0.87      0.22       87      105  1.00  0.40 
 4255     -11.33     -26.53      1.00      0.20       93       95  1.00  0.40 
 4256     -11.45     -26.56      0.92      0.21       95      102  1.00  0.40 
 4257     -11.42     -26.56      1.12      0.21      103      102  1.00  0.40 
 4258     -11.50     -26.47      1.16      0.18       92       87  1.00  0.40 
 4259     -11.36     -26.47      1.23      0.18       96      111  1.00  0.40 
 4260     -11.11     -26.39      1.25      0.16      108       92  1.00  0.40 
 4261     -11.21     -26.46      1.13      0.19      106       98  1.00  0.40 
 4262     -11.09     -26.45      1.13      0.19      104      102  1.00  0.40 
 4263     -11.04     -26.27      1.13      0.12      106      104  1.00  0.40 
 4264     -10.95     -26.35      1.10      0.14      100       95  1.00  0.40 
 4265     -11.11     -26.32      1.13      0.13       88       96  1.00  0.40 
 4266     -11.24     -26.34      1.18      0.13       98       99  1.00  0.40 
 4267     -11.26     -26.31      1.30      0.12      107       99  1.00  0.40 
 4268     -11.16     -26.33      1.25      0.13      102      101  1.00  0.40 
 4269     -10.94     -26.43      1.30      0.17       90      110  1.00  0.40 
 4270     -11.10     -26.32      1.22      0.13      100       95  1.00  0.40 
 4271     -11.08     -26.28      1.15      0.11       96      101  1.00  0.40 
 4272     -11.19     -26.33      1.16      0.13      108       87  1.00  0.40 
 4273     -11.27     -26.27      1.29      0.11      107      106  1.00  0.40 
 4274     -11.25     -26.17      1.34      0.07      115       97  1.00  0.40 
 4275     -11.28     -26.20      1.37      0.08       99       93  1.00  0.40 
 4276     -11.01     -26.11      1.40      0.05       87      100  1.00  0.40 
 4277     -10.93     -26.09      1.31      0.04       99       97  1.00  0.40 
 4278     -10.87     -26.20      1.18      0.08       85      104  1.00  0.40 
 4279     -10.72     -26.17      1.06      0.07       91      107  1.00  0.40 
 4280     -10.63     -26.18      1.02      0.07       92       91  1.00  0.40 
 4281     -10.68     -26.19      1.05      0.08       94       86  1.00  0.40 
 4282     -10.70     -26.23      1.12      0.11      102      103  1.00  0.40 
 4283     -10.65     -26.17      1.22      0.12      104       96  1.00  0.40 
 4284     -10.76     -26.28      1.28      0.13       96      102  1.00  0.40 
 4285     -10.85     -26.15      1.36      0.08      107       94  1.00  0.40 
 4286     -10.60     -26.12      1.31      0.07      105       99  1.00  0.40 
 4287     -10.60     -26.22      1.28      0.11      103       88  1.00  0.40 
 4288     -10.74     -26.17      1.36      0.12       94       95  1.00  0.40 
 4289     -10.84     -26.26      1.44      0.14      105      105  1.00  0.40 
 4290     -10.68     -26.33      1.44      0.14      102      111  1.00  0.40 
 4291     -10.60     -26.31      1.39      0.14       95      108  1.00  0.40 
 4292     -10.51     -26.23      1.40      0.15       92       91  1.00  0.40 
 4293     -10.37     -26.26      1.24      0.13       99       98  1.00  0.40 
 4294     -10.46     -26.28      1.34      0.12      108       87  1.00  0.40 
 4295     -10.31     -26.27      1.15      0.13      106      105  1.00  0.40 
 4296     -10.37     -26.28      1.25      0.14      109      104  1.00  0.40 
 4297     -10.36     -26.31      1.20      0.14       97      102  1.00  0.40 
 4298     -10.28     -26.36      1.16      0.15       99      112  1.00  0.40 
 4299     -10.26     -26.44      1.18      0.19      104      103  1.00  0.40 
 4300     -10.18     -26.40      1.02      0.18       90       90  1.00  0.40 
 4301     -10.28     -26.50      1.11      0.21       86      101  1.00  0.40 
 4302     -10.39     -26.43      1.20      0.19       97      108  1.00  0.40 
 4303     -10.86     -26.41      1.44      0.19      112       91  1.00  0.40 
 4304     -11.12     -26.31      1.54      0.14       90      102  1.00  0.40 
 4305     -11.05     -26.34      1.60      0.16      100      101  1.00  0.40 
 4306     -11.00     -26.47      1.55      0.22      105      105  1.00  0.40 
 4307     -11.02     -26.37      1.56      0.20      119      106  1.00  0.40 
 4308     -11.05     -26.35      1.51      0.16      101      100  1.00  0.40 
 4309     -11.03     -26.24      1.60      0.12      106      111  1.00  0.40 
 4310     -10.84     -26.20      1.54      0.10      117      101  1.00  0.40 
 4311     -10.78     -26.34      1.45      0.15       91       97  1.00  0.40 
 4312     -11.03     -26.35      1.59      0.15       93      102  1.00  0.40 
 4313     -11.05     -26.33      1.59      0.14      105       89  1.00  0.40 
 4314     -10.83     -26.35      1.60      0.16       96      101  1.00  0.40 
 4315     -10.91     -26.26      1.62      0.14      106      104  1.00  0.40 
 4316     -10.91     -26.21      1.61      0.13      103      102  1.00  0.40 
 4317     -10.75     -26.14      1.59      0.09      113      109  1.00  0.40 
 4318     -11.02     -26.10      1.82      0.05       99       90  1.00  0.40 
 4319     -10.99     -26.13      1.73      0.08       98       99  1.00  0.40 
 4320     -10.93     -26.07      1.71      0.05       93      102  1.00  0.40 
 4321     -11.04     -26.09      1.65      0.07       94      106  1.00  0.40 
 4322     -11.09     -26.17      1.57      0.11       98      110  1.00  0.40 
 4323     -10.99     -26.18      1.55      0.12      104      109  1.00  0.40 
 4324     -10.99     -26.18      1.51      0.13      101       99  1.00  0.40 
 4325     -11.10     -26.20      1.41      0.13      105      100  1.00  0.40 
 4326     -11.06     -26.17      1.59      0.11      104      106  1.00  0.40 
 4327     -11.35     -26.14      1.51      0.09      100      103  1.00  0.40 
 4328     -11.20     -26.16      1.57      0.10      100       99  1.00  0.40 
 4329     -11.48     -26.16      1.48      0.08       96       93  1.00  0.40 
 4330     -11.39     -26.16      1.44      0.08      105      102  1.00  0.40 
 4331     -11.35     -26.24      1.42      0.11      111      101  1.00  0.40 
 4332     -11.30     -26.19      1.32      0.10      100       90  1.00  0.40 
 4333     -11.02     -26.14      1.30      0.08       92       97  1.00  0.40 
 4334     -11.20     -26.13      1.34      0.08       99      101  1.00  0.40 
 4335     -11.37     -26.14      1.26      0.08       86       81  1.00  0.40 
 4336     -11.45     -26.17      1.31      0.09       95       95  1.00  0.40 
 4337     -11.60     -26.08      1.39      0.06      106       96  1.00  0.40 
 4338     -11.34     -26.14      1.31      0.08      105      100  1.00  0.40 
 4339     -11.63     -26.13      1.39      0.07       98       98  1.00  0.40 
 4340     -11.63     -26.13      1.36      0.07      100       86  1.00  0.40 
 4341     -11.44     -26.06      1.40      0.03       97       94  1.00  0.40 
 4342     -11.38     -26.07      1.44      0.04       97      109  1.00  0.40 
 4343     -11.56     -26.03      1.47      0.02      105       94  1.00  0.40 
 4344     -11.82     -26.01      1.44      0.02      107      110  1.00  0.40 
 4345     -11.60     -26.03      1.49      0.03       99       97  1.00  0.40 
 4346     -11.56     -26.02      1.59      0.04       99      103  1.00  0.40 
 4347     -11.36     -25.98      1.60      0.04      102       99  1.00  0.40 
 4348     -11.11     -26.00      1.69      0.04       87       94  1.00  0.40 
 4349     -11.04     -25.99      1.77      0.03       91       97  1.00  0.40 
 4350     -11.02     -26.00      1.75      0.04      108      105  1.00  0.40 
 4351     -11.17     -26.03      1.86      0.07      104       89  1.00  0.40 
 4352     -11.37     -26.00      1.81      0.06       97       95  1.00  0.40 
 4353     -11.43     -26.00      1.84      0.06      100      100  1.00  0.40 
 4354     -11.26     -25.98      1.90      0.05      107       98  1.00  0.40 
 4355     -11.35     -25.98      1.87      0.07       90       95  1.00  0.40 
 4356     -11.57     -26.02      1.83      0.07       98      109  1.00  0.40 
 4357     -11.55     -26.01      1.94      0.05      106       94  1.00  0.40 
 4358     -11.61     -26.04      2.01      0.06      106      103  1.00  0.40 
 4359     -11.51     -26.03      1.99      0.05      100       96  1.00  0.40 
 4360     -11.65     -26.04      2.04      0.06       98      104  1.00  0.40 
 4361     -11.87     -26.04      2.14      0.06       95       87  1.00  0.40 
 4362     -12.21     -26.07      2.04      0.08      104       96  1.00  0.40 
 4363     -11.99     -26.06      2.08      0.06       91      103  1.00  0.40 
 4364     -11.73     -26.08      2.15      0.08       95       87  1.00  0.40 
 4365     -11.79     -26.06      2.13      0.06       92       98  1.00  0.40 
 4366     -11.62     -25.98      2.17      0.01       99      103  1.00  0.40 
 4367     -11.79     -25.97      2.05      0.02      112       97  1.00  0.40 
 4368     -11.81     -25.97      1.92      0.02      103       93  1.00  0.40 
 4369     -11.76     -25.97      1.92      0.02      114      103  1.00  0.40 
 4370     -11.76     -25.98      1.99      0.02      109      108  1.00  0.40 
 4371     -11.69     -25.98      2.03      0.02       89      108  1.00  0.40 
 4372     -11.74     -25.98      1.94      0.01       84       86  1.00  0.40 
 4373     -11.72     -25.97      1.82      0.02      101       97  1.00  0.40 
 4374     -11.66     -25.98      1.86      0.02      105      110  1.00  0.40 
 4375     -11.65     -25.96      1.91      0.03       93       95  1.00  0.40 
 4376     -11.63     -25.94      1.72      0.05       95      100  1.00  0.40 
 4377     -11.37     -25.96      1.59      0.03      104       94  1.00  0.40 
 4378     -11.44     -25.97      1.56      0.02      113       98  1.00  0.40 
 4379     -11.32     -25.97      1.59      0.02       93       96  1.00  0.40 
 4380     -11.33     -25.99      1.56      0.00      101      113  1.00  0.40 
 4381     -11.33     -25.99      1.39      0.00      100      105  1.00  0.40 
 4382     -11.27     -25.99      1.23      0.00      108       95  1.00  0.40 
 4383     -11.22     -25.99      1.30      0.00      105      104  1.00  0.40 
 4384     -11.34     -25.99      1.57      0.00      102       95  1.00  0.40 
 4385     -11.34     -25.99      1.45      0.00       91      102  1.00  0.40 
 4386     -11.30     -25.99      1.40      0.01       83       82  1.00  0.40 
 4387     -11.23     -25.98      1.41      0.04      102      111  1.00  0.40 
 4388     -11.15     -25.98      1.59      0.05      105      100  1.00  0.40 
 4389     -11.13     -25.98      1.74      0.05      102      110  1.00  0.40 
 4390     -10.95     -25.98      1.88      0.04       97       93  1.00  0.40 
 4391     -10.96     -25.99      1.91      0.02       98      103  1.00  0.40 
 4392     -10.88     -25.99      1.91      0.03       99       96  1.00  0.40 
 4393     -10.99     -25.99      1.85      0.04       92       97  1.00  0.40 
 4394     -11.03     -25.99      1.84      0.03       98       96  1.00  0.40 
 4395     -10.89     -25.99      1.76      0.06      106       98  1.00  0.40 
 4396     -10.82     -25.99      1.87      0.06       93       99  1.00  0.40 
 4397     -10.92     -25.99      1.68      0.03       99       97  1.00  0.40 
 4398     -10.97     -25.99      1.59      0.03       93      102  1.00  0.40 
 4399     -10.87     -25.99      1.50      0.02      102       97  1.00  0.40 
 4400     -10.92     -25.99      1.48      0.02      106      108  1.00  0.40 
 4401     -10.91     -25.99      1.63      0.01       97      103  1.00  0.40 
 4402     -10.84     -25.99      1.67      0.00      103      105  1.00  0.40 
 4403     -10.89     -25.99      1.62      0.00      103       99  1.00  0.40 
 4404     -10.87     -25.99      1.49      0.00       98       98  1.00  0.40 
 4405     -10.97     -25.99      1.68      0.00       85       91  1.00  0.40 
 4406     -10.98     -25.99      1.77      0.00       93       92  1.00  0.40 
 4407     -10.97     -25.99      1.66      0.00      104      108  1.00  0.40 
 4408     -10.96     -25.99      1.84      0.00      100      110  1.00  0.40 
 4409     -11.01     -25.99      1.93      0.00      104      102  1.00  0.40 
 4410     -10.89     -25.99      1.88      0.00       83       99  1.00  0.40 
