gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
12838     12.43     12.14     4.49      5.79     0.00     5.62     0.00     4.44     1.34     10.06     0.00	   15	100245  1.00  0.40 
12839     12.43     12.14     4.49      5.76     0.00     5.62     0.00     4.42     1.30     10.04     0.00	    6	99831  1.00  0.40 
12840     12.43     12.14     4.49      5.72     0.00     5.62     0.00     4.39     1.27     10.01     0.00	    8	99872  1.00  0.40 
12841     12.43     12.14     4.49      5.70     0.40     5.62     0.00     4.38     1.25     10.00     0.40	    9	99926  1.00  0.40 
12842     11.89     12.14     4.49      5.67     0.44     5.61     0.00     4.36     1.21      9.97     0.44	    9	100078  1.00  0.40 
12843     11.95     12.14     4.49      5.65     0.42     5.60     0.00     4.36     1.17      9.95     0.42	   10	100088  1.00  0.40 
12844     11.97     12.13     4.49      5.62     0.41     5.58     0.00     4.34     1.15      9.92     0.41	    7	100214  1.00  0.40 
12845     11.85     12.13     4.49      5.60     0.46     5.55     0.00     4.33     1.14      9.88     0.46	   14	100225  1.00  0.40 
12846     11.55     12.13     4.49      5.57     0.50     5.53     0.00     4.32     1.23      9.85     0.50	   11	100104  1.00  0.40 
12847     11.44     12.12     4.49      5.55     0.47     5.50     0.00     4.31     1.27      9.81     0.47	   13	99945  1.00  0.40 
12848     11.09     12.11     4.49      5.53     0.28     5.47     0.00     4.30     1.47      9.77     0.28	    6	100098  1.00  0.40 
12849     11.00     12.10     4.49      5.52     0.20     5.43     0.00     4.29     1.51      9.72     0.20	    9	100040  1.00  0.40 
12850     10.82     12.09     4.49      5.50     0.00     5.38     0.00     4.28     1.62      9.67     0.00	    8	100073  1.00  0.40 
12851     10.82     12.07     4.49      5.48     0.00     5.34     0.00     4.28     1.60      9.61     0.00	   10	100010  1.00  0.40 
12852     10.82     12.05     4.49      5.46     0.00     5.30     0.00     4.27     1.57      9.57     0.00	    9	100086  1.00  0.40 
12853     10.82     12.03     4.49      5.44     0.00     5.26     0.00     4.26     1.54      9.52     0.00	   12	100092  1.00  0.40 
12854     10.82     12.01     4.49      5.41     0.00     5.21     0.00     4.25     1.50      9.47     0.00	    8	99970  1.00  0.40 
12855     10.82     11.98     4.49      5.38     0.00     5.17     0.00     4.24     1.46      9.41     0.00	    7	100065  1.00  0.40 
12856     10.82     11.95     4.49      5.35     0.00     5.14     0.00     4.23     1.42      9.37     0.00	   12	100279  1.00  0.40 
12857     10.82     11.91     4.49      5.30     0.00     5.11     0.00     4.22     1.36      9.33     0.00	   15	100010  1.00  0.40 
12858     10.82     11.86     4.49      5.25     0.00     5.08     0.00     4.21     1.30      9.29     0.00	   12	99981  1.00  0.40 
12859     10.82     11.81     4.49      5.20     0.00     5.07     0.00     4.19     1.22      9.26     0.00	    9	99462  1.00  0.40 
12860     10.82     11.75     4.49      5.13     0.00     5.05     0.00     4.17     1.13      9.22     0.00	    7	99904  1.00  0.40 
12861     10.82     11.68     4.49      5.07     0.00     5.05     0.00     4.15     1.04      9.19     0.00	    8	99948  1.00  0.40 
12862     10.82     11.60     4.49      4.99     0.00     5.04     0.00     4.12     0.93      9.16     0.00	    8	100048  1.00  0.40 
12863     10.82     11.53     4.49      4.92     0.00     5.03     0.00     4.09     0.83      9.13     0.00	    6	100021  1.00  0.40 
12864     10.82     11.45     4.49      4.84     0.00     5.03     0.00     4.06     0.72      9.09     0.00	   11	99718  1.00  0.40 
12865     10.82     11.37     4.49      4.77     0.00     5.03     0.00     4.03     0.62      9.06     0.00	    6	99886  1.00  0.40 
12866     10.82     11.30     4.49      4.71     0.00     5.03     0.00     4.00     0.53      9.03     0.00	   11	99883  1.00  0.40 
12867     10.82     11.24     4.49      4.65     0.00     5.02     0.00     3.97     0.45      9.00     0.00	    4	99612  1.00  0.40 
12868     10.82     11.19     4.49      4.60     0.00     5.02     0.00     3.95     0.39      8.97     0.00	   11	100486  1.00  0.40 
12869     10.82     11.14     4.49      4.57     0.00     5.01     0.00     3.93     0.33      8.94     0.00	   13	100036  1.00  0.40 
12870     10.82     11.10     4.49      4.53     0.00     5.01     0.00     3.92     0.29      8.93     0.00	   10	99945  1.00  0.40 
12871     10.82     11.07     4.49      4.51     0.00     5.01     0.00     3.90     0.25      8.91     0.00	   10	99722  1.00  0.40 
12872     10.82     11.04     4.49      4.49     0.00     5.00     0.00     3.89     0.22      8.89     0.00	   11	99283  1.00  0.40 
12873     10.82     11.01     4.49      4.47     0.00     5.00     0.00     3.88     0.19      8.88     0.00	    7	100051  1.00  0.40 
12874     10.82     10.99     4.49      4.45     0.00     4.99     0.00     3.87     0.17      8.86     0.00	   11	100101  1.00  0.40 
12875     10.82     10.98     4.49      4.44     0.00     4.99     0.00     3.86     0.16      8.86     0.00	   11	99745  1.00  0.40 
12876     10.82     10.97     4.49      4.44     0.00     4.99     0.00     3.86     0.16      8.86     0.00	   10	100206  1.00  0.40 
12877     10.82     10.95     4.49      4.43     0.00     5.00     0.00     3.86     0.15      8.85     0.00	    5	99721  1.00  0.40 
12878     10.82     10.95     4.49      4.43     0.00     5.00     0.00     3.85     0.14      8.85     0.00	   11	99874  1.00  0.40 
12879     10.82     10.94     4.49      4.42     0.00     5.00     0.00     3.85     0.13      8.85     0.00	    9	100231  1.00  0.40 
12880     10.82     10.93     4.49      4.42     0.00     5.00     0.00     3.85     0.13      8.85     0.00	   13	100081  1.00  0.40 
12881     10.82     10.92     4.49      4.42     0.00     5.01     0.00     3.85     0.12      8.86     0.00	    7	100097  1.00  0.40 
12882     10.82     10.92     4.49      4.42     0.00     5.01     0.00     3.85     0.12      8.86     0.00	   10	99663  1.00  0.40 
12883     10.82     10.91     4.24      4.42     0.00     5.02     0.17     3.86     0.21      8.88     0.17	   11	99889  1.00  0.40 
12884     10.82     10.90     3.66      4.41     0.00     5.03     0.42     3.85     0.76      8.88     0.42	   10	99912  1.00  0.40 
12885     10.82     10.90     2.66      4.41     0.00     5.03     0.44     3.85     1.75      8.89     0.44	    9	100235  1.00  0.40 
12886     10.82     10.88     2.17      4.39     0.00     5.03     0.26     3.85     2.22      8.88     0.26	   13	99721  1.00  0.40 
12887     10.82     10.85     2.20      4.36     0.00     5.03     0.28     3.84     2.15      8.86     0.28	    6	100006  1.00  0.40 
12888     10.82     10.83     2.02      4.33     0.00     5.03     0.18     3.83     2.31      8.85     0.18	   10	99966  1.00  0.40 
12889     10.82     10.80     1.75      4.29     0.00     5.02     0.00     3.81     2.54      8.83     0.00	    9	100102  1.00  0.40 
12890     10.82     10.77     1.75      4.23     0.00     5.01     0.00     3.78     2.49      8.80     0.00	    9	99885  1.00  0.40 
12891     10.82     10.73     1.75      4.18     0.00     5.00     0.00     3.76     2.43      8.75     0.00	    6	100267  1.00  0.40 
12892     10.82     10.69     1.75      4.11     0.00     4.99     0.00     3.73     2.37      8.72     0.00	   10	100088  1.00  0.40 
12893     10.82     10.65     1.75      4.05     0.00     4.97     0.00     3.70     2.31      8.67     0.00	   11	99714  1.00  0.40 
12894     10.82     10.60     1.75      3.97     0.00     4.96     0.00     3.67     2.24      8.63     0.00	   14	99666  1.00  0.40 
12895     10.82     10.56     1.75      3.90     0.00     4.95     0.00     3.64     2.16      8.59     0.00	   10	99781  1.00  0.40 
12896     10.82     10.53     1.75      3.82     0.00     4.93     0.00     3.62     2.09      8.55     0.00	    9	100259  1.00  0.40 
12897     10.82     10.49     1.75      3.73     0.00     4.92     0.00     3.59     2.01      8.51     0.00	   10	99992  1.00  0.40 
12898     10.82     10.46     1.75      3.63     0.00     4.91     0.00     3.57     1.92      8.48     0.00	   13	99831  1.00  0.40 
12899     10.82     10.43     1.65      3.53     0.00     4.90     0.20     3.56     1.92      8.46     0.20	    9	100297  1.00  0.40 
12900     10.82     10.41     1.60      3.42     0.00     4.90     0.28     3.55     1.87      8.45     0.28	   12	100263  1.00  0.40 
12901     10.82     10.40     1.69      3.29     0.00     4.90     0.12     3.55     1.65      8.44     0.12	   16	100165  1.00  0.40 
12902     10.82     10.40     1.43      3.15     0.00     4.90     0.50     3.56     1.77      8.46     0.50	   10	100259  1.00  0.40 
12903     10.82     10.41     1.43      3.00     0.00     4.90     0.50     3.58     1.62      8.48     0.50	   10	99678  1.00  0.40 
12904     10.82     10.43     1.50      2.85     0.00     4.91     0.40     3.61     1.41      8.52     0.40	    9	100039  1.00  0.40 
12905     10.82     10.45     1.41      2.68     0.00     4.92     0.53     3.65     1.33      8.56     0.53	   12	99658  1.00  0.40 
12906     10.82     10.48     1.30      2.52     0.00     4.93     0.59     3.68     1.27      8.61     0.59	    8	99974  1.00  0.40 
12907     10.82     10.51     1.30      2.37     0.00     4.93     0.59     3.72     1.11      8.65     0.59	    8	99972  1.00  0.40 
12908     10.82     10.55     1.18      2.23     0.00     4.94     0.63     3.75     1.08      8.70     0.63	   11	99982  1.00  0.40 
12909     10.82     10.58     1.02      2.09     0.00     4.95     0.50     3.79     1.10      8.73     0.50	   11	100155  1.00  0.40 
12910     10.82     10.62     0.95      1.95     0.00     4.95     0.48     3.82     1.03      8.77     0.48	   10	99704  1.00  0.40 
12911     10.82     10.65     1.21      1.82     0.00     4.95     0.48     3.86     0.63      8.82     0.48	   10	99840  1.00  0.40 
12912     10.82     10.68     1.08      1.74     0.00     4.95     0.50     3.89     0.67      8.84     0.50	    8	99602  1.00  0.40 
12913     10.82     10.71     0.58      1.65     0.00     4.95     0.22     3.92     1.07      8.88     0.22	    8	100034  1.00  0.40 
12914     10.82     10.74     0.71      1.49     0.00     4.95     0.35     3.98     0.78      8.92     0.35	    9	99633  1.00  0.40 
12915     10.82     10.78     0.62      1.36     0.00     4.94     0.26     4.02     0.74      8.96     0.26	   13	99754  1.00  0.40 
12916     10.82     10.81     0.52      1.23     0.00     4.93     0.14     4.07     0.72      9.00     0.14	   13	100415  1.00  0.40 
12917     10.82     10.84     0.41      1.09     0.00     4.91     0.00     4.13     0.68      9.04     0.00	    8	100091  1.00  0.40 
12918     10.82     10.87     0.41      0.96     0.00     4.89     0.00     4.17     0.55      9.06     0.00	   10	100233  1.00  0.40 
12919     10.82     10.90     0.41      0.83     0.00     4.88     0.00     4.22     0.43      9.09     0.00	   13	99938  1.00  0.40 
12920     10.82     10.92     0.41      0.73     0.00     4.86     0.00     4.25     0.34      9.11     0.00	   13	99815  1.00  0.40 
12921     10.82     10.94     0.41      0.65     0.00     4.84     0.00     4.28     0.27      9.12     0.00	   10	99696  1.00  0.40 
12922     10.82     10.95     0.41      0.59     0.00     4.83     0.00     4.31     0.21      9.14     0.00	    9	100096  1.00  0.40 
12923     10.82     10.95     0.41      0.54     0.00     4.82     0.00     4.34     0.18      9.16     0.00	   11	100040  1.00  0.40 
12924     10.82     10.96     0.41      0.49     0.00     4.82     0.00     4.35     0.16      9.16     0.00	    8	100027  1.00  0.40 
12925     10.82     10.96     0.41      0.46     0.00     4.81     0.00     4.36     0.15      9.17     0.00	   11	100352  1.00  0.40 
12926     10.82     10.96     0.41      0.43     0.00     4.80     0.00     4.37     0.14      9.17     0.00	   11	99995  1.00  0.40 
12927     10.82     10.96     0.41      0.41     0.00     4.81     0.00     4.38     0.14      9.18     0.00	    5	100174  1.00  0.40 
12928     10.82     10.96     0.41      0.40     0.00     4.81     0.00     4.39     0.14      9.19     0.00	    9	99912  1.00  0.40 
12929     10.82     10.96     0.41      0.39     0.00     4.81     0.00     4.39     0.14      9.20     0.00	   13	99655  1.00  0.40 
12930     10.82     10.95     0.41      0.38     0.00     4.81     0.00     4.39     0.14      9.20     0.00	   10	99998  1.00  0.40 
12931     10.82     10.95     0.41      0.37     0.00     4.81     0.00     4.38     0.13      9.19     0.00	    9	100003  1.00  0.40 
12932     10.82     10.94     0.41      0.37     0.00     4.82     0.00     4.38     0.13      9.20     0.00	    9	100208  1.00  0.40 
12933     10.82     10.94     0.41      0.37     0.00     4.82     0.00     4.38     0.13      9.20     0.00	   13	99933  1.00  0.40 
12934     10.82     10.94     0.41      0.36     0.00     4.82     0.00     4.37     0.13      9.19     0.00	   11	99815  1.00  0.40 
12935     10.82     10.93     0.42      0.36     0.00     4.82     0.17     4.37     0.12      9.18     0.17	   11	100078  1.00  0.40 
12936     10.82     10.93     0.42      0.36     0.00     4.82     0.20     4.36     0.12      9.18     0.20	    9	99882  1.00  0.40 
12937     10.82     10.92     0.42      0.36     0.00     4.82     0.17     4.35     0.11      9.17     0.17	   11	100289  1.00  0.40 
12938     10.82     10.92     0.43      0.37     0.00     4.83     0.36     4.34     0.11      9.16     0.36	   13	100136  1.00  0.40 
12939     10.82     10.92     0.42      0.37     0.00     4.83     0.30     4.32     0.11      9.15     0.30	   11	99898  1.00  0.40 
12940     10.94     10.91     0.43      0.37     0.17     4.83     0.46     4.31     0.07      9.14     0.63	   11	99890  1.00  0.40 
12941     11.08     10.92     0.41      0.37     0.32     4.83     0.00     4.30     0.17      9.13     0.32	    5	100253  1.00  0.40 
12942     11.39     10.92     0.41      0.37     0.49     4.82     0.00     4.29     0.47      9.10     0.49	    7	99854  1.00  0.40 
12943     11.90     10.94     0.41      0.37     0.30     4.80     0.00     4.27     0.96      9.07     0.30	   11	100171  1.00  0.40 
12944     12.15     10.99     0.41      0.36     0.00     4.74     0.00     4.26     1.15      9.00     0.00	    5	99894  1.00  0.40 
12945     12.15     11.06     0.41      0.35     0.00     4.67     0.00     4.24     1.09      8.91     0.00	   12	99594  1.00  0.40 
12946     12.27     11.12     0.41      0.34     0.17     4.60     0.00     4.22     1.16      8.82     0.17	   11	99854  1.00  0.40 
12947     12.53     11.17     0.41      0.33     0.40     4.53     0.00     4.20     1.37      8.73     0.40	   11	100175  1.00  0.40 
12948     12.92     11.22     0.41      0.33     0.50     4.47     0.00     4.20     1.71      8.66     0.50	   11	99787  1.00  0.40 
12949     13.33     11.25     0.41      0.33     0.28     4.43     0.00     4.19     2.08      8.61     0.28	   12	100091  1.00  0.40 
12950     13.39     11.28     0.41      0.32     0.22     4.40     0.00     4.19     2.11      8.59     0.22	    8	99868  1.00  0.40 
12951     13.45     11.32     0.41      0.32     0.15     4.38     0.00     4.19     2.14      8.58     0.15	   12	99985  1.00  0.40 
12952     13.42     11.34     0.41      0.32     0.18     4.37     0.00     4.19     2.08      8.56     0.18	   10	100461  1.00  0.40 
12953     13.57     11.38     0.41      0.33     0.00     4.37     0.00     4.19     2.19      8.56     0.00	   16	100274  1.00  0.40 
12954     13.57     11.41     0.41      0.33     0.00     4.37     0.00     4.20     2.16      8.57     0.00	   17	100287  1.00  0.40 
12955     13.57     11.45     0.41      0.33     0.00     4.39     0.00     4.19     2.12      8.58     0.00	    9	99930  1.00  0.40 
12956     13.57     11.50     0.41      0.33     0.00     4.40     0.00     4.19     2.07      8.59     0.00	   10	100373  1.00  0.40 
12957     13.57     11.56     0.41      0.34     0.00     4.43     0.00     4.19     2.01      8.61     0.00	   10	100176  1.00  0.40 
12958     13.57     11.64     0.41      0.34     0.00     4.46     0.00     4.17     1.93      8.63     0.00	   13	99997  1.00  0.40 
12959     13.57     11.74     0.41      0.35     0.00     4.50     0.00     4.16     1.83      8.66     0.00	    9	100068  1.00  0.40 
12960     13.57     11.87     0.41      0.35     0.00     4.57     0.00     4.14     1.70      8.71     0.00	   13	99945  1.00  0.40 
12961     13.57     12.03     0.41      0.36     0.00     4.65     0.00     4.12     1.53      8.76     0.00	    3	100072  1.00  0.40 
12962     13.57     12.22     0.41      0.37     0.00     4.73     0.00     4.09     1.35      8.82     0.00	    9	100055  1.00  0.40 
12963     13.59     12.42     0.41      0.38     0.22     4.81     0.00     4.06     1.17      8.87     0.22	    8	99511  1.00  0.40 
12964     13.59     12.62     0.41      0.38     0.22     4.89     0.00     4.03     0.97      8.92     0.22	    8	99934  1.00  0.40 
12965     13.58     12.80     0.41      0.39     0.18     4.95     0.00     4.00     0.78      8.95     0.18	   10	100101  1.00  0.40 
12966     13.58     12.96     0.41      0.39     0.18     5.00     0.00     3.98     0.62      8.98     0.18	   10	99831  1.00  0.40 
12967     13.61     13.09     0.41      0.39     0.41     5.04     0.00     3.96     0.52      8.99     0.41	    7	99930  1.00  0.40 
12968     13.59     13.20     0.41      0.40     0.24     5.07     0.00     3.93     0.39      9.00     0.24	    7	99735  1.00  0.40 
12969     13.58     13.29     0.41      0.40     0.17     5.09     0.00     3.90     0.29      9.00     0.17	   11	99880  1.00  0.40 
12970     13.58     13.35     0.41      0.41     0.12     5.12     0.00     3.88     0.23      9.00     0.12	   15	99936  1.00  0.40 
12971     13.59     13.40     0.41      0.41     0.22     5.14     0.00     3.85     0.19      8.99     0.22	    8	99874  1.00  0.40 
12972     13.57     13.44     0.41      0.41     0.00     5.15     0.00     3.84     0.13      8.99     0.00	   11	100284  1.00  0.40 
12973     13.57     13.46     0.41      0.41     0.00     5.16     0.00     3.82     0.11      8.99     0.00	    7	100084  1.00  0.40 
12974     13.57     13.48     0.41      0.42     0.00     5.17     0.00     3.80     0.08      8.97     0.00	    9	100159  1.00  0.40 
12975     13.57     13.50     0.41      0.42     0.00     5.18     0.00     3.78     0.06      8.96     0.00	   10	99742  1.00  0.40 
12976     13.57     13.51     0.41      0.42     0.00     5.20     0.00     3.76     0.06      8.96     0.00	   13	99510  1.00  0.40 
12977     13.57     13.53     0.41      0.42     0.00     5.21     0.00     3.75     0.04      8.96     0.00	   11	100751  1.00  0.40 
12978     13.57     13.54     0.41      0.42     0.00     5.22     0.00     3.73     0.03      8.95     0.00	   10	100191  1.00  0.40 
12979     13.57     13.54     0.41      0.43     0.00     5.23     0.00     3.71     0.03      8.94     0.00	   10	99903  1.00  0.40 
12980     13.57     13.55     0.41      0.43     0.00     5.24     0.00     3.69     0.03      8.93     0.00	   15	100167  1.00  0.40 
12981     13.57     13.55     0.41      0.43     0.00     5.25     0.00     3.67     0.02      8.92     0.00	    8	99850  1.00  0.40 
12982     13.57     13.55     0.41      0.43     0.00     5.27     0.00     3.66     0.02      8.92     0.00	   14	99810  1.00  0.40 
12983     13.57     13.56     0.41      0.44     0.00     5.28     0.00     3.64     0.02      8.91     0.00	   11	100074  1.00  0.40 
12984     13.57     13.56     0.41      0.44     0.00     5.29     0.00     3.62     0.02      8.91     0.00	    8	99767  1.00  0.40 
12985     13.57     13.56     0.41      0.44     0.00     5.30     0.00     3.61     0.02      8.91     0.00	   10	100167  1.00  0.40 
12986     13.68     13.57     0.41      0.44     0.22     5.30     0.00     3.59     0.11      8.89     0.22	    8	99962  1.00  0.40 
12987     13.73     13.59     0.41      0.44     0.30     5.31     0.00     3.58     0.14      8.89     0.30	   11	100096  1.00  0.40 
12988     13.75     13.62     0.41      0.44     0.32     5.33     0.00     3.56     0.13      8.89     0.32	   15	99925  1.00  0.40 
12989     13.91     13.64     0.45      0.44     0.47     5.35     0.14     3.55     0.27      8.91     0.62	   13	100186  1.00  0.40 
12990     14.01     13.68     0.41      0.44     0.50     5.38     0.00     3.55     0.33      8.93     0.50	    8	100026  1.00  0.40 
12991     14.08     13.74     0.41      0.44     0.49     5.41     0.00     3.54     0.33      8.94     0.49	   14	100597  1.00  0.40 
12992     14.24     13.82     0.41      0.44     0.38     5.43     0.00     3.54     0.42      8.96     0.38	    4	99744  1.00  0.40 
12993     14.28     13.90     0.41      0.44     0.32     5.46     0.00     3.53     0.38      8.99     0.32	   10	100378  1.00  0.40 
12994     14.22     13.99     0.41      0.44     0.40     5.50     0.00     3.53     0.23      9.03     0.40	   11	99950  1.00  0.40 
12995     14.26     14.05     0.41      0.44     0.35     5.52     0.00     3.54     0.22      9.06     0.35	    9	99843  1.00  0.40 
12996     14.06     14.11     0.41      0.43     0.49     5.54     0.00     3.54     0.05      9.08     0.49	    9	99805  1.00  0.40 
12997     14.01     14.12     0.41      0.43     0.50     5.56     0.00     3.54     0.11      9.10     0.50	   10	99640  1.00  0.40 
12998     14.01     14.13     0.41      0.43     0.50     5.58     0.00     3.54     0.12      9.12     0.50	    8	100059  1.00  0.40 
12999     14.01     14.13     0.41      0.43     0.50     5.61     0.00     3.54     0.12      9.14     0.50	    8	100047  1.00  0.40 
13000     13.79     14.14     0.41      0.43     0.38     5.63     0.00     3.54     0.35      9.17     0.38	    8	99877  1.00  0.40 
13001     13.73     14.11     0.41      0.43     0.30     5.66     0.00     3.54     0.38      9.20     0.30	   11	99929  1.00  0.40 
13002     13.77     14.07     0.41      0.43     0.35     5.68     0.00     3.54     0.30      9.22     0.35	    9	99995  1.00  0.40 
13003     13.86     14.04     0.41      0.44     0.44     5.70     0.00     3.54     0.18      9.24     0.44	    9	100116  1.00  0.40 
13004     13.67     14.03     0.41      0.44     0.20     5.71     0.00     3.54     0.37      9.25     0.20	    9	99852  1.00  0.40 
13005     13.57     13.99     0.41      0.44     0.14     5.73     0.00     3.54     0.42      9.27     0.14	   13	99897  1.00  0.40 
13006     13.57     13.94     0.41      0.44     0.00     5.74     0.00     3.54     0.38      9.28     0.00	    6	100434  1.00  0.40 
13007     13.57     13.90     0.41      0.44     0.00     5.75     0.00     3.54     0.33      9.29     0.00	   13	100110  1.00  0.40 
13008     13.57     13.86     0.41      0.44     0.00     5.77     0.00     3.54     0.30      9.31     0.00	   12	99767  1.00  0.40 
13009     13.57     13.82     0.41      0.44     0.00     5.78     0.00     3.55     0.26      9.33     0.00	    6	99956  1.00  0.40 
13010     13.57     13.80     0.12      0.43     0.00     5.79     0.32     3.55     0.39      9.34     0.32	    5	100043  1.00  0.40 
13011     13.57     13.78    -0.14      0.43     0.00     5.80     0.47     3.57     0.61      9.37     0.47	    8	99905  1.00  0.40 
13012     13.57     13.76    -0.39      0.43     0.00     5.81     0.50     3.59     0.84      9.40     0.50	   11	99773  1.00  0.40 
13013     13.57     13.75    -0.74      0.42     0.00     5.81     0.35     3.61     1.17      9.43     0.35	    9	99763  1.00  0.40 
13014     13.57     13.74    -0.92      0.40     0.00     5.80     0.18     3.65     1.34      9.45     0.18	   10	100067  1.00  0.40 
13015     13.59     13.74    -1.07      0.39     0.15     5.78     0.00     3.70     1.46      9.48     0.15	   12	100349  1.00  0.40 
13016     13.57     13.74    -1.07      0.37     0.00     5.75     0.00     3.76     1.45      9.51     0.00	    8	99978  1.00  0.40 
13017     13.57     13.73    -1.07      0.35     0.00     5.72     0.00     3.82     1.43      9.54     0.00	   10	99818  1.00  0.40 
13018     13.57     13.73    -1.07      0.33     0.00     5.71     0.00     3.87     1.41      9.58     0.00	   10	99892  1.00  0.40 
13019     13.57     13.73    -1.07      0.31     0.00     5.68     0.00     3.92     1.39      9.60     0.00	   10	100250  1.00  0.40 
13020     13.57     13.73    -1.07      0.29     0.00     5.66     0.00     3.96     1.37      9.62     0.00	    5	100007  1.00  0.40 
13021     13.57     13.72    -1.07      0.26     0.00     5.62     0.00     4.01     1.34      9.63     0.00	   11	99519  1.00  0.40 
13022     13.57     13.72    -1.07      0.24     0.00     5.59     0.00     4.05     1.32      9.64     0.00	   14	99776  1.00  0.40 
13023     13.57     13.72    -1.07      0.21     0.00     5.56     0.00     4.08     1.29      9.64     0.00	   11	100160  1.00  0.40 
13024     13.57     13.71    -1.07      0.19     0.00     5.52     0.00     4.12     1.26      9.64     0.00	   13	99815  1.00  0.40 
13025     13.57     13.71    -1.07      0.16     0.00     5.48     0.00     4.15     1.23      9.63     0.00	    7	99869  1.00  0.40 
13026     13.57     13.70    -1.07      0.12     0.00     5.45     0.00     4.18     1.20      9.62     0.00	    8	99991  1.00  0.40 
13027     13.57     13.70    -1.07      0.09     0.00     5.41     0.00     4.20     1.17      9.61     0.00	    9	100142  1.00  0.40 
13028     13.57     13.69    -1.07      0.05     0.00     5.38     0.00     4.23     1.13      9.60     0.00	    9	100094  1.00  0.40 
13029     13.57     13.69    -1.07      0.01     0.00     5.35     0.00     4.24     1.09      9.59     0.00	   12	100273  1.00  0.40 
13030     13.57     13.68    -1.07     -0.03     0.00     5.32     0.00     4.26     1.04      9.58     0.00	   13	100380  1.00  0.40 
13031     13.57     13.68    -1.07     -0.08     0.00     5.29     0.00     4.28     1.00      9.57     0.00	   13	99863  1.00  0.40 
13032     13.57     13.67    -1.07     -0.13     0.00     5.27     0.00     4.30     0.95      9.57     0.00	   11	100262  1.00  0.40 
13033     13.57     13.66    -1.07     -0.18     0.00     5.25     0.00     4.32     0.89      9.57     0.00	    9	100062  1.00  0.40 
13034     13.57     13.66    -1.07     -0.23     0.00     5.24     0.00     4.34     0.84      9.58     0.00	    7	100183  1.00  0.40 
13035     13.57     13.65    -1.16     -0.29     0.00     5.23     0.20     4.37     0.87      9.60     0.20	    9	99899  1.00  0.40 
13036     13.57     13.65    -1.32     -0.35     0.00     5.22     0.42     4.40     0.97      9.62     0.42	   10	100300  1.00  0.40 
13037     13.57     13.64    -1.39     -0.43     0.00     5.22     0.47     4.44     0.96      9.66     0.47	   13	99969  1.00  0.40 
13038     13.57     13.63    -1.53     -0.51     0.00     5.22     0.49     4.47     1.02      9.70     0.49	    9	100096  1.00  0.40 
13039     13.57     13.62    -1.62     -0.60     0.00     5.23     0.44     4.52     1.02      9.74     0.44	   12	100244  1.00  0.40 
13040     13.57     13.61    -1.69     -0.69     0.00     5.24     0.38     4.56     1.00      9.80     0.38	    8	100218  1.00  0.40 
13041     13.57     13.61    -1.80     -0.80     0.00     5.25     0.20     4.62     1.01      9.87     0.20	    9	100233  1.00  0.40 
13042     13.57     13.60    -1.89     -0.92     0.00     5.27     0.00     4.67     0.98      9.94     0.00	   13	99986  1.00  0.40 
13043     13.57     13.59    -1.89     -1.04     0.00     5.28     0.00     4.73     0.85     10.02     0.00	   13	100554  1.00  0.40 
13044     13.57     13.58    -1.89     -1.16     0.00     5.29     0.00     4.78     0.74     10.07     0.00	    7	100297  1.00  0.40 
13045     13.57     13.57    -1.89     -1.26     0.00     5.29     0.00     4.83     0.63     10.12     0.00	   11	100176  1.00  0.40 
13046     13.57     13.57    -1.89     -1.36     0.00     5.30     0.00     4.87     0.53     10.17     0.00	   12	99809  1.00  0.40 
13047     13.57     13.56    -1.89     -1.45     0.00     5.30     0.00     4.91     0.44     10.21     0.00	   16	100243  1.00  0.40 
13048     13.57     13.56    -1.89     -1.52     0.00     5.30     0.00     4.94     0.37     10.23     0.00	   11	100037  1.00  0.40 
13049     13.57     13.55    -1.89     -1.59     0.00     5.29     0.00     4.96     0.31     10.26     0.00	   14	99968  1.00  0.40 
13050     13.57     13.55    -1.89     -1.65     0.00     5.29     0.00     4.99     0.25     10.27     0.00	    7	100336  1.00  0.40 
13051     13.57     13.55    -1.89     -1.70     0.00     5.28     0.00     5.01     0.20     10.29     0.00	   10	100315  1.00  0.40 
13052     13.57     13.55    -1.89     -1.74     0.00     5.27     0.00     5.02     0.15     10.30     0.00	    9	100189  1.00  0.40 
13053     13.57     13.54    -1.89     -1.78     0.00     5.27     0.00     5.04     0.12     10.31     0.00	    7	99859  1.00  0.40 
13054     13.57     13.54    -1.89     -1.81     0.00     5.26     0.00     5.05     0.08     10.31     0.00	   13	100373  1.00  0.40 
13055     13.57     13.54    -1.89     -1.84     0.00     5.24     0.00     5.06     0.06     10.31     0.00	   12	99956  1.00  0.40 
13056     13.67     13.54    -1.89     -1.87     0.18     5.23     0.00     5.07     0.13     10.31     0.18	   10	99977  1.00  0.40 
13057     13.70     13.55    -1.89     -1.89     0.22     5.23     0.00     5.09     0.15     10.32     0.22	    8	99895  1.00  0.40 
13058     13.78     13.55    -1.89     -1.91     0.32     5.22     0.00     5.11     0.23     10.33     0.32	   15	99741  1.00  0.40 
13059     14.22     13.56    -1.89     -1.92     0.47     5.22     0.00     5.13     0.66     10.35     0.47	    8	100051  1.00  0.40 
13060     14.35     13.58    -1.89     -1.93     0.38     5.24     0.00     5.17     0.77     10.41     0.38	   12	99899  1.00  0.40 
