// Initial random seed:
4868283512140

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6245      37.76      38.76      0.30      0.49       11     1042  1.00  0.40 
 6246      37.69      38.68      0.38      0.42       12     1005  1.00  0.40 
 6247      37.46      38.61      0.50      0.37       12      999  1.00  0.40 
 6248      36.99      38.56      0.00      0.33       10      976  1.00  0.40 
 6249      36.99      38.51      0.00      0.27        7     1032  1.00  0.40 
 6250      36.99      38.46      0.00      0.23        5      997  1.00  0.40 
 6251      36.99      38.41      0.00      0.17       12      982  1.00  0.40 
 6252      36.99      38.39      0.00      0.15       10     1015  1.00  0.40 
 6253      36.99      38.37      0.00      0.13        8     1040  1.00  0.40 
 6254      36.99      38.33      0.00      0.11       11      994  1.00  0.40 
 6255      36.99      38.32      0.00      0.11       10     1002  1.00  0.40 
 6256      36.99      38.30      0.00      0.10       11      995  1.00  0.40 
 6257      36.99      38.27      0.00      0.10       10      964  1.00  0.40 
 6258      36.99      38.24      0.00      0.10        9      983  1.00  0.40 
 6259      36.99      38.22      0.00      0.11        9     1004  1.00  0.40 
 6260      36.99      38.17      0.00      0.13       11      993  1.00  0.40 
 6261      36.99      38.11      0.00      0.16        6      997  1.00  0.40 
 6262      36.99      38.05      0.00      0.19        9     1064  1.00  0.40 
 6263      36.99      37.98      0.00      0.22       16     1003  1.00  0.40 
 6264      36.99      37.85      0.00      0.28        4      987  1.00  0.40 
 6265      36.99      37.74      0.00      0.32       10     1024  1.00  0.40 
 6266      36.99      37.63      0.00      0.37       11      999  1.00  0.40 
 6267      36.99      37.55      0.00      0.39       10     1044  1.00  0.40 
 6268      36.99      37.46      0.00      0.43       13     1023  1.00  0.40 
 6269      36.99      37.33      0.00      0.46       15     1057  1.00  0.40 
 6270      37.11      37.29      0.15      0.47       12     1026  1.00  0.40 
 6271      37.25      37.30      0.30      0.46       11     1027  1.00  0.40 
 6272      37.26      37.32      0.30      0.45       16      988  1.00  0.40 
 6273      37.11      37.29      0.15      0.46       12     1005  1.00  0.40 
 6274      37.10      37.21      0.13      0.49       14     1011  1.00  0.40 
 6275      37.23      37.15      0.28      0.50       12     1037  1.00  0.40 
 6276      36.99      37.18      0.00      0.49       13      989  1.00  0.40 
 6277      36.99      37.16      0.00      0.49        7     1026  1.00  0.40 
 6278      36.99      37.17      0.00      0.49        9     1024  1.00  0.40 
 6279      36.99      37.13      0.00      0.50       12     1010  1.00  0.40 
 6280      36.99      37.05      0.00      0.51        8     1010  1.00  0.40 
 6281      36.99      37.07      0.00      0.51       14      990  1.00  0.40 
 6282      36.99      37.08      0.00      0.52        9      972  1.00  0.40 
 6283      36.99      37.05      0.00      0.52       11      997  1.00  0.40 
 6284      36.99      37.00      0.00      0.53       12     1018  1.00  0.40 
 6285      36.99      36.96      0.00      0.52        8      993  1.00  0.40 
 6286      36.99      36.94      0.00      0.53       14      978  1.00  0.40 
 6287      36.90      36.92      0.17      0.53       11      994  1.00  0.40 
 6288      36.88      36.88      0.20      0.53        9      989  1.00  0.40 
 6289      36.81      36.84      0.30      0.53       11      993  1.00  0.40 
 6290      36.81      36.89      0.30      0.52       11     1016  1.00  0.40 
 6291      36.62      36.86      0.47      0.53        8      988  1.00  0.40 
 6292      36.29      36.81      0.42      0.53       10      987  1.00  0.40 
 6293      36.12      36.72      0.22      0.53        8     1009  1.00  0.40 
 6294      35.99      36.63      0.00      0.54        3      980  1.00  0.40 
 6295      35.99      36.56      0.00      0.53        9     1007  1.00  0.40 
 6296      35.99      36.42      0.00      0.52        5     1035  1.00  0.40 
 6297      36.09      36.29      0.17      0.50       11      947  1.00  0.40 
 6298      36.28      36.25      0.40      0.49       11      994  1.00  0.40 
 6299      36.41      36.24      0.48      0.48       15     1008  1.00  0.40 
 6300      36.52      36.23      0.50      0.48       10      992  1.00  0.40 
 6301      36.25      36.23      0.66      0.47       10      984  1.00  0.40 
 6302      36.19      36.21      0.86      0.47       12     1017  1.00  0.40 
 6303      36.23      36.16      0.84      0.45       10     1001  1.00  0.40 
 6304      36.08      36.19      0.64      0.46       13      989  1.00  0.40 
 6305      36.19      36.16      0.73      0.45        7      997  1.00  0.40 
 6306      36.50      36.14      0.64      0.45        5     1001  1.00  0.40 
 6307      36.19      36.18      0.99      0.47        9      994  1.00  0.40 
 6308      36.27      36.19      1.02      0.47       10      956  1.00  0.40 
 6309      36.57      36.18      0.97      0.47       12      963  1.00  0.40 
 6310      36.80      36.21      0.67      0.49       14     1015  1.00  0.40 
 6311      36.93      36.27      0.76      0.49       11      998  1.00  0.40 
 6312      36.95      36.35      0.84      0.51        8     1002  1.00  0.40 
 6313      37.07      36.47      0.76      0.50       11      979  1.00  0.40 
 6314      37.56      36.59      0.00      0.53        5     1007  1.00  0.40 
 6315      37.56      36.77      0.00      0.53       11      984  1.00  0.40 
 6316      37.56      36.93      0.00      0.54       13     1016  1.00  0.40 
 6317      37.56      37.00      0.00      0.54        7      988  1.00  0.40 
 6318      37.56      37.13      0.00      0.53        6     1027  1.00  0.40 
 6319      37.56      37.23      0.00      0.52        9      955  1.00  0.40 
 6320      37.56      37.32      0.00      0.49       10      986  1.00  0.40 
 6321      37.56      37.42      0.00      0.47       11     1036  1.00  0.40 
 6322      37.56      37.54      0.00      0.46       11      977  1.00  0.40 
 6323      37.56      37.53      0.00      0.47        7      948  1.00  0.40 
 6324      37.56      37.61      0.00      0.46       12      949  1.00  0.40 
 6325      37.56      37.68      0.00      0.44        8      991  1.00  0.40 
 6326      37.56      37.78      0.00      0.40       13      982  1.00  0.40 
 6327      37.56      37.81      0.00      0.37       10     1010  1.00  0.40 
 6328      37.56      37.83      0.00      0.37       11     1029  1.00  0.40 
 6329      37.56      37.86      0.00      0.35       14     1016  1.00  0.40 
 6330      37.56      37.87      0.00      0.35       13     1006  1.00  0.40 
 6331      37.56      37.88      0.00      0.33        8     1040  1.00  0.40 
 6332      37.56      37.91      0.00      0.32        9     1031  1.00  0.40 
 6333      37.52      37.92      0.13      0.31       14      999  1.00  0.40 
 6334      37.50      37.87      0.20      0.34        9     1016  1.00  0.40 
 6335      37.45      37.93      0.32      0.31       10     1039  1.00  0.40 
 6336      37.32      37.92      0.50      0.32       11      982  1.00  0.40 
 6337      37.22      37.90      0.46      0.34       11      999  1.00  0.40 
 6338      37.13      37.83      0.32      0.38       10      975  1.00  0.40 
 6339      37.10      37.80      0.24      0.40        7      989  1.00  0.40 
 6340      37.02      37.73      0.00      0.44       12      995  1.00  0.40 
 6341      37.02      37.66      0.00      0.47       12      995  1.00  0.40 
 6342      37.02      37.58      0.00      0.51       13      997  1.00  0.40 
 6343      37.02      37.48      0.00      0.55        8      981  1.00  0.40 
 6344      37.02      37.38      0.00      0.61       11      982  1.00  0.40 
 6345      37.02      37.33      0.00      0.65       15      977  1.00  0.40 
 6346      37.02      37.28      0.00      0.66       13      996  1.00  0.40 
 6347      37.02      37.21      0.00      0.71       11      994  1.00  0.40 
 6348      37.02      37.18      0.00      0.72       12     1007  1.00  0.40 
 6349      37.02      37.12      0.00      0.75        9     1014  1.00  0.40 
 6350      37.02      37.09      0.00      0.77        9     1037  1.00  0.40 
 6351      37.02      37.06      0.00      0.79       14     1006  1.00  0.40 
 6352      37.02      37.03      0.00      0.80       11      999  1.00  0.40 
 6353      37.02      37.04      0.00      0.81       11      973  1.00  0.40 
 6354      37.02      37.04      0.00      0.82        9     1019  1.00  0.40 
 6355      37.02      37.03      0.00      0.82       13      975  1.00  0.40 
 6356      37.02      37.01      0.00      0.82        8      977  1.00  0.40 
 6357      37.02      37.00      0.00      0.82        9     1048  1.00  0.40 
 6358      37.02      37.02      0.00      0.82        6      978  1.00  0.40 
 6359      37.02      37.00      0.00      0.83       10     1036  1.00  0.40 
 6360      37.02      37.00      0.00      0.85        9      983  1.00  0.40 
 6361      37.02      36.97      0.00      0.84        9      980  1.00  0.40 
 6362      37.02      36.99      0.00      0.86        7     1029  1.00  0.40 
 6363      37.02      37.01      0.00      0.88        7     1027  1.00  0.40 
 6364      37.02      37.02      0.00      0.90        8     1033  1.00  0.40 
 6365      37.02      37.02      0.00      0.92        8      996  1.00  0.40 
 6366      37.02      37.02      0.00      0.91       11     1003  1.00  0.40 
 6367      37.02      37.01      0.00      0.92        4     1000  1.00  0.40 
 6368      37.02      37.02      0.18      0.94       10     1004  1.00  0.40 
 6369      37.02      37.03      0.00      0.93       11      992  1.00  0.40 
 6370      37.02      37.04      0.00      0.95        6      974  1.00  0.40 
 6371      37.02      37.05      0.00      0.95       12     1014  1.00  0.40 
 6372      37.02      37.07      0.00      0.95        9      992  1.00  0.40 
 6373      37.02      37.02      0.00      0.96       12      992  1.00  0.40 
 6374      37.02      37.01      0.00      0.96        9      966  1.00  0.40 
 6375      37.02      37.01      0.00      0.98        9      976  1.00  0.40 
 6376      37.02      37.00      0.00      0.97        5      997  1.00  0.40 
 6377      37.02      37.02      0.00      0.98        8      967  1.00  0.40 
 6378      37.02      37.04      0.00      0.99       12      998  1.00  0.40 
 6379      37.02      37.05      0.00      0.99        3      978  1.00  0.40 
 6380      37.02      37.07      0.00      0.99        9      997  1.00  0.40 
 6381      37.02      37.03      0.00      0.99       11     1002  1.00  0.40 
 6382      37.02      36.98      0.00      1.01        9     1037  1.00  0.40 
 6383      37.02      37.02      0.00      1.01       12      987  1.00  0.40 
 6384      37.02      37.00      0.00      1.03        9      963  1.00  0.40 
 6385      37.02      37.01      0.00      1.03       12      987  1.00  0.40 
 6386      37.02      36.98      0.00      1.03       10     1031  1.00  0.40 
 6387      37.02      37.00      0.00      1.02        7     1014  1.00  0.40 
 6388      37.02      36.99      0.00      1.03        8      993  1.00  0.40 
 6389      37.02      36.99      0.00      1.04       11     1047  1.00  0.40 
 6390      37.02      36.98      0.00      1.03        7      988  1.00  0.40 
 6391      37.02      37.00      0.00      1.04        6      985  1.00  0.40 
 6392      37.02      36.98      0.00      1.04        8     1014  1.00  0.40 
 6393      37.02      36.97      0.00      1.04        8     1018  1.00  0.40 
 6394      37.02      37.00      0.00      1.04       12     1006  1.00  0.40 
 6395      37.02      37.03      0.00      1.03       12      980  1.00  0.40 
 6396      37.02      37.02      0.00      1.03       15     1012  1.00  0.40 
 6397      37.02      37.03      0.00      1.03       13      973  1.00  0.40 
 6398      37.02      37.05      0.00      1.04       10     1019  1.00  0.40 
 6399      37.02      37.06      0.00      1.04        6     1035  1.00  0.40 
 6400      37.02      37.06      0.00      1.04       12      999  1.00  0.40 
 6401      37.02      37.04      0.00      1.04        9      996  1.00  0.40 
 6402      37.02      37.02      0.00      1.04       10     1035  1.00  0.40 
 6403      37.02      36.97      0.00      1.03       16      988  1.00  0.40 
 6404      37.02      36.96      0.00      1.03        7      992  1.00  0.40 
